Symbol,Date,Open,High,Low,Close,Volume
A,13-May-2010,24.9142,25.2432,24.628,24.8784,4399200
AA,13-May-2010,37.83,39.72,37.77,38.4,45689500
AAN,13-May-2010,21.41,21.44,21.03,21.19,791000
AAP,13-May-2010,45.82,46.17,45.09,45.25,1245700
AAV,13-May-2010,6.59,6.7,6.51,6.55,417600
AB,13-May-2010,30.68,30.98,30.5,30.53,244600
ABB,13-May-2010,19.01,19.18,18.79,18.8,3298500
ABC,13-May-2010,31.92,31.96,31.58,31.6,3951400
ABG,13-May-2010,15.35,15.39,14.71,14.77,138100
ABM,13-May-2010,22.47,22.65,22.26,22.48,154500
ABR,13-May-2010,4.3,4.39,4.17,4.27,123200
ABT,13-May-2010,49.11,49.11,48.21,48.61,9183100
ABX,13-May-2010,45.54,45.74,44.59,44.81,10489800
ACC,13-May-2010,27.34,27.49,26.86,26.95,951200
ACH,13-May-2010,22.98,22.98,22.28,22.43,1208900
ACM,13-May-2010,28.15,28.58,27.71,27.93,922400
ACN,13-May-2010,41.29,41.63,40.79,40.82,5403200
ACV,13-May-2010,26.36,27.03,26.36,26.74,638700
ADC,13-May-2010,26.53,26.66,26.04,26.05,38600
ADM,13-May-2010,27.4,27.58,26.99,27.15,4644400
ADS,13-May-2010,77.98,78,76.54,76.84,1017900
ADX,13-May-2010,10.43,10.47,10.33,10.35,51900
AEB,13-May-2010,18.73,18.74,18.49,18.64,31400
AED,13-May-2010,18.15,18.5,18.15,18.3,44700
AEE,13-May-2010,25.5,25.62,25.2,25.27,1553200
AEG,13-May-2010,6.4,6.45,6.31,6.33,801000
AEH,13-May-2010,18.08,18.39,18,18.19,87700
AEL,13-May-2010,10.25,10.35,10.18,10.25,287400
AEM,13-May-2010,65.1,65.4,63.66,63.95,2274100
AEO,13-May-2010,16.02,16.25,15.73,15.77,5564200
AEP,13-May-2010,33.46,33.87,33.2,33.3,3039300
AER,13-May-2010,13.25,13.71,13.12,13.53,631900
AES,13-May-2010,11.05,11.12,10.85,10.9,4874200
AET,13-May-2010,30.44,30.78,30.17,30.27,3696600
AFB,13-May-2010,14,14.02,13.94,13.97,35000
AFC,13-May-2010,20,20.25,19.72,20.25,16700
AFG,13-May-2010,28.62,28.91,28.49,28.76,848100
AFL,13-May-2010,50.1,50.1,48.41,48.42,2790900
AGC,13-May-2010,9.08,9.12,8.96,8.96,116600
AGCO,13-May-2010,33.74,33.89,32.98,33.12,2115300
AGD,13-May-2010,19.46,19.6,18.14,18.54,342600
AGM,13-May-2010,18.89,19.4,18.11,18.24,261900
AGM.A,13-May-2010,14.95,15,14,14.95,700
AGN,13-May-2010,63.17,63.47,62.42,62.62,1476200
AGO,13-May-2010,17.93,18.46,17.81,17.96,3860100
AGO-B,13-May-2010,21.72,22.02,21.69,22,4800
AGO-E,13-May-2010,19.74,19.74,19.3,19.5,27500
AGO-F,13-May-2010,18.14,18.24,17.64,18.23,14100
AGU,13-May-2010,58.67,59.15,57.16,57.43,1565800
AHC,13-May-2010,8.3,8.65,8.27,8.38,48100
AHL,13-May-2010,26.82,27.28,26.82,27.04,648900
AHT,13-May-2010,8.47,8.71,8.46,8.69,477800
AHT-D,13-May-2010,21.66,21.99,21.66,21.84,108700
AI,13-May-2010,19.88,20.06,19.45,19.8,40900
AIG,13-May-2010,41.55,42.64,40.51,40.65,9454200
AIN,13-May-2010,24.71,24.87,24.22,24.55,167600
AIR,13-May-2010,23.64,24.14,23.4,24.02,377400
AIT,13-May-2010,30.36,30.75,30.09,30.29,274900
AIV,13-May-2010,22.88,22.98,22.17,22.29,2260200
AIZ,13-May-2010,37.15,37.55,36.87,37.02,1404900
AJG,13-May-2010,25.38,25.45,25.19,25.19,631400
AKO.A,13-May-2010,17.1,17.35,17.1,17.35,900
AKO.B,13-May-2010,21.1,21.19,20.99,21.11,22900
AKP,13-May-2010,13.54,13.61,13.54,13.6,6400
AKR,13-May-2010,19.03,19.12,18.64,18.71,408900
AKS,13-May-2010,16.36,16.77,15.92,16,14120100
ALB,13-May-2010,43.13,43.67,42.92,43.12,517300
ALE,13-May-2010,36.87,37.26,36.6,36.9,120900
ALEX,13-May-2010,34.69,34.69,33.63,33.76,248200
ALG,13-May-2010,26.05,27.05,25.92,26.36,125100
ALK,13-May-2010,11.4725,11.725,11.33,11.405,388500
ALL,13-May-2010,33.08,33.08,32.54,32.56,4349200
ALV,13-May-2010,51.46,51.94,51.32,51.44,1817200
ALX,13-May-2010,323.97,328.51,319.43,324.6,8800
AM,13-May-2010,25.04,25.75,24.76,25.32,588600
AME,13-May-2010,19.2711,19.4178,19.2045,19.2711,315500
AMG,13-May-2010,80.54,81.44,79.84,79.84,265700
AMN,13-May-2010,69.57,70.84,69.49,70.03,33200
AMP,13-May-2010,46.09,46.14,45.25,45.25,1513400
AMT,13-May-2010,41.71,42.04,41.58,41.75,2913300
AMX,13-May-2010,25.395,25.465,25.115,25.13,2971000
AN,13-May-2010,20.84,20.88,19.93,20.05,3000100
ANF,13-May-2010,43.36,43.36,40.89,41.14,3076200
ANH,13-May-2010,6.63,6.65,6.57,6.61,1319500
ANH-A,13-May-2010,24.68,24.68,24.68,24.68,500
ANH-B,13-May-2010,22.25,22.25,22.25,22.25,0
ANTM,13-May-2010,54.21,54.21,53.05,53.16,4188300
ANW,13-May-2010,28.76,29.28,27.21,27.79,2192700
AOD,13-May-2010,16.42,16.44,15.64,16.02,2511400
AOI,13-May-2010,49.8,50,49.2,50,333300
AON,13-May-2010,42.99,43.03,42.42,42.42,1018500
AOS,13-May-2010,8.6167,8.715,8.52,8.5884,188000
AP,13-May-2010,24.75,25.18,24.5,24.86,66700
APA,13-May-2010,98.28,98.44,96.25,96.46,4586300
APB,13-May-2010,9.66,9.79,9.66,9.7,18000
APC,13-May-2010,56.72,59.2,55.95,57.85,8727200
APD,13-May-2010,72.26,72.44,71.46,71.47,1783700
APF,13-May-2010,14.66,14.82,14.66,14.67,48900
APH,13-May-2010,22.69,22.91,22.48,22.51,1152900
APU,13-May-2010,41.41,41.99,41.41,41.55,63600
ARD,13-May-2010,34.98,35.72,34.54,35.16,693000
ARE,13-May-2010,70.82,71.2,69.58,69.81,472600
ARI,13-May-2010,17.77,17.77,17.5,17.52,63100
ARL,13-May-2010,9.11,9.44,8.37,8.39,12700
ARNC,13-May-2010,12.61,13.24,12.59,12.8,20314100
ARW,13-May-2010,29.35,29.95,29.24,29.63,1608200
ASA,13-May-2010,28.35,28.58,28.03,28.4,99900
ASG,13-May-2010,3.81,3.86,3.8,3.8,51500
ASH,13-May-2010,30.105,30.92,29.87,30.08,1043500
ASR,13-May-2010,52.82,53.8,52.75,53.56,62700
ASX,13-May-2010,4.62,4.7,4.53,4.57,862500
AT,13-May-2010,12.35,12.42,12.17,12.32,96700
ATI,13-May-2010,56.12,58,55.55,55.76,1632300
ATO,13-May-2010,28.76,28.99,28.62,28.76,209900
ATR,13-May-2010,42.45,42.78,41.99,42.27,281800
ATU,13-May-2010,22.96,23.24,22.8,22.94,1017500
ATV,13-May-2010,4.23,4.23,4,4.11,103300
AU,13-May-2010,43.31,43.82,42.66,42.77,1641300
AUO,13-May-2010,10.67,10.89,10.61,10.71,2689500
AUY,13-May-2010,11.46,11.65,11.27,11.32,11405800
AVA,13-May-2010,21.1,21.38,20.97,21.14,245200
AVB,13-May-2010,105,105.4,102.37,102.71,1133000
AVD,13-May-2010,9.28,9.45,9.03,9.39,148800
AVK,13-May-2010,17.02,17.18,16.98,17.09,140100
AVP,13-May-2010,28.52,29.07,28.35,28.4,5093400
AVT,13-May-2010,30.31,30.57,29.87,30.12,1862600
AVX,13-May-2010,14.93,15.19,14.87,15.04,297000
AVY,13-May-2010,37.42,37.74,36.92,36.93,1071800
AWF,13-May-2010,13.52,13.68,13.48,13.6,195400
AWI,13-May-2010,40.63,40.94,39.08,39.65,360400
AWK,13-May-2010,21.58,22.13,21.58,21.75,1792600
AWP,13-May-2010,6.13,6.19,6.1,6.11,272700
AWR,13-May-2010,19.345,19.72,19.135,19.435,94900
AXE,13-May-2010,53.81,54.12,53.04,53.34,205100
AXL,13-May-2010,10.24,10.56,9.73,9.82,2303800
AXP,13-May-2010,43.85,44.06,42.72,42.81,10081900
AXR,13-May-2010,13.7,13.85,13.7,13.75,7000
AXS,13-May-2010,30.86,31.03,30.64,30.64,556000
AYI,13-May-2010,44.62,44.7,43.99,44.28,308100
AYR,13-May-2010,11.18,11.56,11.1,11.3,760700
