Symbol,Date,Open,High,Low,Close,Volume
A,05-Mar-2010,23.4835,23.784,23.3405,23.7196,5504400
AA,05-Mar-2010,40.62,41.88,40.47,41.52,40748600
AAN,05-Mar-2010,20.3267,20.7867,20.1733,20.7733,565000
AAP,05-Mar-2010,41.97,42.29,41.78,42.29,1914200
AAV,05-Mar-2010,7.15,7.45,7.15,7.38,613400
AB,05-Mar-2010,27.75,28.03,27.62,27.72,629700
ABB,05-Mar-2010,20.86,21.13,20.82,21.11,2602200
ABC,05-Mar-2010,28.02,28.41,27.98,28.41,2715800
ABG,05-Mar-2010,12.66,13.06,12.47,12.9,361400
ABM,05-Mar-2010,19.82,20.13,19.67,20.02,561000
ABR,05-Mar-2010,2.45,2.58,2.45,2.54,147300
ABT,05-Mar-2010,54.14,54.39,54.12,54.32,7336900
ABX,05-Mar-2010,40.2,40.66,40.04,40.26,8326400
ACC,05-Mar-2010,27.94,28.44,27.75,28.42,364300
ACH,05-Mar-2010,25.56,26.24,25.41,26.14,811300
ACM,05-Mar-2010,28.34,28.79,28.24,28.67,473400
ACN,05-Mar-2010,41.09,41.47,40.83,41.18,2781700
ACV,05-Mar-2010,28.16,28.2,27.23,27.3,1166300
ADC,05-Mar-2010,21.82,22.36,21.35,22.31,35800
ADM,05-Mar-2010,30,30.7,29.96,30.62,5047800
ADS,05-Mar-2010,59.34,60.7,59.24,60.36,1093800
ADX,05-Mar-2010,10.18,10.3,10.18,10.29,103000
AEB,05-Mar-2010,19.5,20.01,19.5,20,44200
AED,05-Mar-2010,19.8,19.91,19.72,19.78,118700
AEE,05-Mar-2010,25.74,25.94,25.6,25.94,2016700
AEG,05-Mar-2010,6.49,6.69,6.48,6.66,524400
AEH,05-Mar-2010,19.79,19.92,19.7,19.78,122300
AEL,05-Mar-2010,9.71,9.71,9.51,9.6,510300
AEM,05-Mar-2010,60.34,61.69,60.34,60.8,2593500
AEO,05-Mar-2010,16.92,16.95,16.29,16.74,7236500
AEP,05-Mar-2010,34.09,34.29,33.84,34.25,1971900
AER,05-Mar-2010,9.7,10.06,9.7,9.96,254300
AES,05-Mar-2010,11.4,11.65,11.36,11.58,6779900
AET,05-Mar-2010,30.78,31.45,30.61,31.38,3929800
AFB,05-Mar-2010,13.9,13.9,13.82,13.89,23600
AFC,05-Mar-2010,19.61,19.9,19.61,19.78,72300
AFG,05-Mar-2010,27,27,26.83,26.99,316000
AFL,05-Mar-2010,51,51.62,50.41,51.51,2588600
AGC,05-Mar-2010,8.47,8.77,8.38,8.77,100300
AGCO,05-Mar-2010,35.27,35.69,35.08,35.27,803100
AGD,05-Mar-2010,19.84,19.96,19.62,19.84,171100
AGM,05-Mar-2010,9.25,9.37,9.22,9.34,111000
AGM.A,05-Mar-2010,9.09,9.11,8.62,8.93,800
