Symbol,Date,Open,High,Low,Close,Volume
A,16-Jul-2010,20.1717,20.2361,19.2918,19.3348,6347800
AA,16-Jul-2010,32.16,32.25,31.23,31.23,28250800
AAN,16-Jul-2010,17.47,17.53,16.89,16.98,1079700
AAP,16-Jul-2010,52.96,52.99,51.23,51.34,1201900
AAV,16-Jul-2010,6.3,6.37,6.08,6.08,289400
AB,16-Jul-2010,27.92,28.12,27.37,27.74,161900
ABB,16-Jul-2010,18.65,18.65,18.11,18.14,2070100
ABC,16-Jul-2010,32.57,32.74,32.1,32.14,2719300
ABG,16-Jul-2010,10.95,11.05,10.38,10.41,305300
ABM,16-Jul-2010,20.96,21.04,20.34,20.42,303800
ABR,16-Jul-2010,5.78,6.01,5.5,5.66,156000
ABT,16-Jul-2010,47.91,48.14,47.02,47.07,9138300
ABX,16-Jul-2010,42.23,42.23,41.56,41.75,9219700
ACC,16-Jul-2010,27.4,27.46,26.54,26.71,689600
ACH,16-Jul-2010,19.53,19.58,18.97,19.11,730500
ACM,16-Jul-2010,24.3,24.3,23.24,23.27,451200
ACN,16-Jul-2010,39.7,39.73,38.9,39,2709800
ACV,16-Jul-2010,29.69,29.7,29.28,29.42,328200
ADC,16-Jul-2010,23.01,23.12,22.45,22.67,42700
ADM,16-Jul-2010,27.05,27.5,26.73,26.74,7020800
ADS,16-Jul-2010,58.48,58.48,55.88,55.88,962400
ADX,16-Jul-2010,9.54,9.55,9.32,9.37,88600
AEB,16-Jul-2010,17.42,17.57,17.16,17.25,15900
AED,16-Jul-2010,18.54,18.54,18.4,18.52,25200
AEE,16-Jul-2010,24.9,25.07,24.57,24.6,1580700
AEG,16-Jul-2010,5.77,5.77,5.56,5.57,674300
AEH,16-Jul-2010,18.58,18.62,18.35,18.55,144500
AEL,16-Jul-2010,10.23,10.32,10,10.03,504800
AEM,16-Jul-2010,57.07,57.08,55.51,56,2493100
AEO,16-Jul-2010,11.96,12.07,11.78,11.84,5164100
AEP,16-Jul-2010,35.14,35.31,34.69,34.76,4396900
AER,16-Jul-2010,11.72,11.9,11.02,11.14,558200
AES,16-Jul-2010,10.11,10.14,9.91,9.98,7567700
AET,16-Jul-2010,28.05,28.21,27.11,27.16,5091600
AFB,16-Jul-2010,14.07,14.15,14.07,14.15,25800
AFC,16-Jul-2010,19.4,19.51,19.3,19.3,15300
AFG,16-Jul-2010,28.8,28.8,27.97,28,379400
AFL,16-Jul-2010,47.61,47.89,46.08,46.26,4245200
AGC,16-Jul-2010,8.53,8.53,8.44,8.46,69600
AGCO,16-Jul-2010,29.55,29.92,29.31,29.53,1656800
AGD,16-Jul-2010,12.72,12.72,12.4,12.64,144800
AGM,16-Jul-2010,14.13,14.23,13.23,13.29,269100
AGM.A,16-Jul-2010,11.3,11.31,10.71,11.31,1500
AGN,16-Jul-2010,65.41,65.69,63.73,64,2076100
AGO,16-Jul-2010,15.62,15.71,14.84,14.96,3119800
AGO-B,16-Jul-2010,20.72,20.98,20.37,20.92,12600
AGO-E,16-Jul-2010,18.3,18.3,17.9,18.22,17000
AGO-F,16-Jul-2010,16.5,16.69,16.44,16.69,38200
AGU,16-Jul-2010,59.61,60.12,57.87,58.64,3044000
AHC,16-Jul-2010,6.88,6.88,6.5,6.56,141200
AHL,16-Jul-2010,26.29,26.42,25.92,25.95,513800
AHT,16-Jul-2010,7.97,7.97,7.68,7.87,975900
AHT-D,16-Jul-2010,20.35,20.35,20.1,20.13,10500
AI,16-Jul-2010,18.06,18.22,17.72,17.79,62900
AIG,16-Jul-2010,36.69,37,35.26,35.64,4229600
AIN,16-Jul-2010,16.67,16.67,15.49,15.63,220200
AIR,16-Jul-2010,16.91,16.91,15.88,15.94,528300
AIT,16-Jul-2010,25.77,25.78,25.17,25.35,408000
AIV,16-Jul-2010,20.63,20.86,20,20.11,2500700
AIZ,16-Jul-2010,36.99,37.41,36.24,36.58,3148400
AJG,16-Jul-2010,25.7,25.75,25.27,25.28,557700
AKO.A,16-Jul-2010,20.55,20.61,19.83,20.47,1900
AKO.B,16-Jul-2010,24.5,24.71,23.77,24.7,18300
AKP,16-Jul-2010,14.1,14.12,14.07,14.07,9600
AKR,16-Jul-2010,16.89,16.92,16.36,16.42,427400
AKS,16-Jul-2010,13.91,13.93,13.36,13.43,6655300
ALB,16-Jul-2010,41.67,41.67,40.11,40.31,737300
ALE,16-Jul-2010,35.36,35.49,34.89,34.97,158100
ALEX,16-Jul-2010,32.3,32.35,31.4,31.5,192900
ALG,16-Jul-2010,22.73,22.82,21.45,21.48,72500
ALK,16-Jul-2010,12.1075,12.1625,11.9525,11.965,511800
ALL,16-Jul-2010,28.58,28.71,27.75,27.83,7322000
ALV,16-Jul-2010,51.63,51.78,50.45,50.6,621100
ALX,16-Jul-2010,312.01,312.01,301.5,301.5,11900
AM,16-Jul-2010,19.79,19.85,19.1,19.14,459000
AME,16-Jul-2010,19.0845,19.0845,18.56,18.5911,334900
AMG,16-Jul-2010,64.25,64.34,62.52,62.67,704700
AMN,16-Jul-2010,61.01,61.2,58.46,58.63,58900
AMP,16-Jul-2010,38.67,38.92,37.41,37.55,3344600
AMT,16-Jul-2010,45.3,45.43,44.02,44.19,3613200
AMX,16-Jul-2010,24.585,24.715,24,24,3138300
AN,16-Jul-2010,20.2,20.36,19.92,19.99,2107600
ANF,16-Jul-2010,35.1,35.19,32.97,33.25,4824100
ANH,16-Jul-2010,7.17,7.27,7.13,7.25,3163000
ANH-A,16-Jul-2010,24.7,24.7,24.63,24.69,3800
ANH-B,16-Jul-2010,24.12,24.15,23.95,24.1,1400
ANTM,16-Jul-2010,52.81,53.19,51.37,51.39,4127600
ANW,16-Jul-2010,20.7,20.79,20.34,20.42,406300
AOD,16-Jul-2010,10.76,10.76,10.56,10.64,915800
AOI,16-Jul-2010,39.1,39.1,37.1,37.8,738800
AON,16-Jul-2010,36.55,36.93,36.1,36.24,6481100
AOS,16-Jul-2010,8.8234,8.8234,8.5,8.5284,504500
AP,16-Jul-2010,21.05,21.05,20.3,20.56,53500
APA,16-Jul-2010,85.67,85.67,82.38,82.75,5485100
APB,16-Jul-2010,9.6,9.6,9.37,9.43,36400
APC,16-Jul-2010,49.16,49.35,47.02,47.46,10618600
APD,16-Jul-2010,70.13,70.17,69.03,69.32,2320500
APF,16-Jul-2010,14.26,14.26,14.03,14.08,60300
APH,16-Jul-2010,21.155,21.155,20.485,20.575,1074200
APU,16-Jul-2010,43.5,43.5,42.8,42.95,54000
ARD,16-Jul-2010,35.78,36.53,35.36,35.98,4076500
ARE,16-Jul-2010,65.81,66,63.93,64.36,569400
ARI,16-Jul-2010,16.63,16.63,16.27,16.32,105000
ARL,16-Jul-2010,7.84,8.1,7.76,7.88,8300
ARNC,16-Jul-2010,10.72,10.75,10.41,10.41,12562100
ARW,16-Jul-2010,23.69,23.8,22.72,22.76,1356400
ASA,16-Jul-2010,26.11,26.25,26.11,26.2,47800
ASG,16-Jul-2010,3.54,3.57,3.47,3.47,32900
ASH,16-Jul-2010,24.11,24.11,23.16,23.24,620000
ASR,16-Jul-2010,50.23,50.36,49.26,49.62,45300
ASX,16-Jul-2010,4.13,4.13,4.06,4.07,589700
AT,16-Jul-2010,12.05,12.12,12,12.02,57300
ATI,16-Jul-2010,46.94,46.94,44.66,44.73,2121500
ATO,16-Jul-2010,28.68,28.68,27.97,28.02,258900
ATR,16-Jul-2010,40.5,40.5,39.74,39.83,157100
ATU,16-Jul-2010,18.92,18.93,18.03,18.11,822500
ATV,16-Jul-2010,3.87,3.96,3.86,3.96,6400
AU,16-Jul-2010,40.8,40.8,40.2,40.41,1475600
AUO,16-Jul-2010,9.33,9.35,9.12,9.14,3214600
