Symbol,Date,Open,High,Low,Close,Volume
A,17-Mar-2011,30.8512,31.1016,29.9714,30.3648,4352700
AA,17-Mar-2011,47.85,48.27,47.25,48.03,24434800
AAN,17-Mar-2011,23.89,24.43,23.34,23.83,848700
AAP,17-Mar-2011,65.63,65.63,64.3,64.48,941000
AAT,17-Mar-2011,21.08,21.24,20.85,20.93,167300
AAV,17-Mar-2011,7.99,8.09,7.85,8.05,587000
AB,17-Mar-2011,21.17,21.32,20.89,20.96,549800
ABB,17-Mar-2011,22.91,22.98,22.76,22.87,3277000
ABC,17-Mar-2011,36.96,37.12,36.52,36.62,2518100
ABG,17-Mar-2011,17.5,17.73,17.1,17.46,350100
ABM,17-Mar-2011,24.62,24.66,24.17,24.24,208900
ABR,17-Mar-2011,5.68,5.74,5.51,5.63,86900
ABT,17-Mar-2011,47.19,47.3,46.75,47.26,9026700
ABX,17-Mar-2011,48.89,49,48.07,48.46,8115300
ACC,17-Mar-2011,31.14,31.29,30.93,31.18,474700
ACH,17-Mar-2011,23.4,23.5,23.02,23.38,218400
ACM,17-Mar-2011,26.76,26.94,26.3,26.34,1208200
ACN,17-Mar-2011,49.63,49.74,48.9,49.02,3353800
ACP,17-Mar-2011,19.24,19.44,18.84,19.1,39900
ACV,17-Mar-2011,37.19,37.26,37.18,37.23,937300
ADC,17-Mar-2011,23,23.01,22.53,22.56,90800
ADM,17-Mar-2011,35.3,35.35,34.67,34.75,4906900
ADS,17-Mar-2011,82.5,82.98,81.52,81.67,822500
ADX,17-Mar-2011,10.99,11.08,10.95,10.99,94800
AEB,17-Mar-2011,22.11,22.35,21.99,22.08,16300
AED,17-Mar-2011,22.56,22.64,22.4,22.53,75100
AEE,17-Mar-2011,27.02,27.14,26.67,26.96,1891300
AEG,17-Mar-2011,7.03,7.07,6.99,7,1094100
AEH,17-Mar-2011,22.7,22.8,22.55,22.55,62600
AEL,17-Mar-2011,12.79,12.9,12.62,12.65,574800
AEM,17-Mar-2011,65.11,65.52,64.31,65.27,1891800
AEO,17-Mar-2011,15.47,15.6,15.14,15.14,3892000
AEP,17-Mar-2011,34.6,34.62,33.47,33.6,10066800
AER,17-Mar-2011,12.83,12.83,12.5,12.62,636000
AES,17-Mar-2011,12.5,12.77,12.38,12.75,7371000
AET,17-Mar-2011,35.19,35.37,34.42,34.8,3861300
AFB,17-Mar-2011,12.98,13.03,12.95,13.03,102300
AFC,17-Mar-2011,23.69,23.84,23.41,23.71,20800
AFG,17-Mar-2011,33.92,33.94,33.51,33.63,579100
AFL,17-Mar-2011,51.13,51.65,50.12,50.45,9119500
AFT,17-Mar-2011,20,20.01,20,20.01,1400
AG,17-Mar-2011,15.6,16.41,15.49,16.2,1008800
AGC,17-Mar-2011,9.76,9.81,9.72,9.75,61900
AGCO,17-Mar-2011,50.86,51.29,50.38,50.92,1125300
AGD,17-Mar-2011,14.46,14.7,14.4,14.46,117000
AGM,17-Mar-2011,18.77,19.15,18.13,18.75,278700
AGM.A,17-Mar-2011,13.9,14.36,13.84,13.84,800
AGN,17-Mar-2011,69.9,70.67,69.56,70.13,2976100
AGO,17-Mar-2011,13.77,14.13,13.67,13.95,1549000
AGO-B,17-Mar-2011,22.69,23,22.69,22.96,2900
AGO-E,17-Mar-2011,21.71,22.02,21.71,22,17100
AGO-F,17-Mar-2011,19.69,20.49,19.69,20.4,16600
AGRO,17-Mar-2011,12.55,12.7,12.3,12.59,237500
AGU,17-Mar-2011,89.57,89.83,87.88,88.89,1384500
AHC,17-Mar-2011,7.6,7.68,7.37,7.46,82800
AHL,17-Mar-2011,26.49,26.58,25.86,26.17,994100
AHT,17-Mar-2011,10.12,10.12,9.77,9.96,431100
AHT-D,17-Mar-2011,24.39,24.43,24.21,24.4,10300
AI,17-Mar-2011,27.69,27.72,27.02,27.16,59000
AIG,17-Mar-2011,36.15,36.15,35.31,35.7,2711100
AIG.W,17-Mar-2011,11.72,11.9,11.62,11.7,261600
AIN,17-Mar-2011,22.96,23.16,22.79,22.89,125100
AIR,17-Mar-2011,26.62,26.62,25.92,26.14,530100
AIT,17-Mar-2011,31.32,31.47,30.96,31,215200
AIV,17-Mar-2011,24.18,24.42,23.94,24.3,1353700
AIZ,17-Mar-2011,38.3,38.58,38.08,38.4,863400
AJG,17-Mar-2011,30.35,30.36,30,30.1,420300
AKO.A,17-Mar-2011,22.67,23,21.27,22.4,4200
AKO.B,17-Mar-2011,26.77,27.23,26.56,26.79,26200
AKP,17-Mar-2011,12.86,12.86,12.79,12.8,16300
AKR,17-Mar-2011,18.5,18.7,18.39,18.64,193700
AKS,17-Mar-2011,15.87,15.98,15.46,15.56,9804300
ALB,17-Mar-2011,53.97,54.56,53.51,53.84,1333800
ALE,17-Mar-2011,36.81,36.88,36.33,36.47,101700
ALEX,17-Mar-2011,41.71,41.79,40.82,41.3,213400
ALG,17-Mar-2011,26.56,26.84,26.41,26.53,11600
ALK,17-Mar-2011,14.8,14.8575,14.3325,14.3475,330800
ALL,17-Mar-2011,31.25,31.3,30.75,31.09,4338500
ALV,17-Mar-2011,71.12,71.66,70.04,70.4,867300
ALX,17-Mar-2011,367.44,367.44,364.73,366.72,2300
AM,17-Mar-2011,22.2,22.23,21.77,21.78,166000
AME,17-Mar-2011,27.26,27.4467,27.0867,27.1667,450500
AMG,17-Mar-2011,100.27,101.24,98.06,98.57,379500
AMN,17-Mar-2011,72.43,72.43,71.24,71.27,72200
AMP,17-Mar-2011,59.8,60.38,59.37,59.83,1985000
AMRC,17-Mar-2011,13.2,13.47,12.96,13.26,99900
AMT,17-Mar-2011,51.02,51.24,50.52,51.04,2064700
AMX,17-Mar-2011,27.48,27.59,26.985,27.045,2249500
AN,17-Mar-2011,33.5,33.69,33.07,33.17,854300
ANF,17-Mar-2011,54.61,54.61,53.19,53.29,1653900
ANH,17-Mar-2011,7.06,7.09,7,7,2134100
ANH-A,17-Mar-2011,25.4,25.4,25.4,25.4,100
ANH-B,17-Mar-2011,24.53,24.56,24.53,24.56,2800
ANTM,17-Mar-2011,67.62,67.65,65.76,65.99,4910100
ANW,17-Mar-2011,7.52,7.7,7.35,7.36,597600
AOD,17-Mar-2011,11.7,11.76,11.6,11.7,974000
AOI,17-Mar-2011,36.3,36.3,35.4,36,1237800
AON,17-Mar-2011,52.11,52.13,51.5,51.81,1808400
AOS,17-Mar-2011,10.57,10.5875,10.3925,10.47,277800
AP,17-Mar-2011,24.48,24.71,24.03,24.16,12200
APA,17-Mar-2011,116.27,118.43,115.4,118.11,3272000
APB,17-Mar-2011,11,11.07,10.98,11.04,8800
APC,17-Mar-2011,75.89,77.5,75.25,77.06,2821700
APD,17-Mar-2011,85.49,87.32,84.37,86.25,3191400
APF,17-Mar-2011,15.56,15.96,15.56,15.85,208700
APH,17-Mar-2011,27.705,27.775,27.19,27.405,1390100
APU,17-Mar-2011,45.36,45.61,44.9,45.49,70100
ARC,17-Mar-2011,8.66,8.66,8.42,8.42,55400
ARE,17-Mar-2011,76.44,76.47,74.45,75.06,285600
ARI,17-Mar-2011,16.65,16.84,16.65,16.7,58400
ARL,17-Mar-2011,3.19,3.24,3.19,3.24,200
ARNC,17-Mar-2011,15.95,16.09,15.75,16.01,10857900
ARW,17-Mar-2011,39.28,39.69,38.77,38.79,768000
ASA,17-Mar-2011,29.18,29.53,29.1,29.19,50000
ASG,17-Mar-2011,4.28,4.32,4.23,4.27,168300
ASH,17-Mar-2011,28.81,29.535,28.425,28.475,752800
ASR,17-Mar-2011,56.44,56.44,55.13,55.17,83100
ASX,17-Mar-2011,5.24,5.29,5.22,5.28,2009200
AT,17-Mar-2011,14.91,15.12,14.74,15.04,209800
ATI,17-Mar-2011,62.5,62.95,60.75,60.99,1372800
ATO,17-Mar-2011,33.29,33.38,32.94,33.01,318000
ATR,17-Mar-2011,47.9,47.97,47.33,47.41,161300
ATU,17-Mar-2011,26.21,26.91,25.29,26.1,3734600
ATV,17-Mar-2011,4.22,4.26,4.15,4.15,10800
AU,17-Mar-2011,44.21,44.31,43.4,44.04,1648400
AUO,17-Mar-2011,8.38,8.51,8.38,8.48,2300400
AUY,17-Mar-2011,12.06,12.1,11.86,12.04,6518800
AVA,17-Mar-2011,22.21,22.35,21.8,21.94,231400
AVB,17-Mar-2011,116.94,117.2,115.27,116.98,710100
AVD,17-Mar-2011,8.17,8.17,7.95,8.05,56000
AVK,17-Mar-2011,19.31,19.36,19.19,19.33,82100
AVP,17-Mar-2011,26.42,26.62,26.12,26.25,1802500
AVT,17-Mar-2011,32.63,32.75,32,32,671500
AVX,17-Mar-2011,14.97,15.04,14.79,14.81,203900
AVY,17-Mar-2011,40.82,40.99,40.13,40.17,915400
AWF,17-Mar-2011,14.55,14.67,14.48,14.63,187800
AWI,17-Mar-2011,43.81,45.14,43.71,44.03,275500
AWK,17-Mar-2011,27.39,27.45,26.8,27,966900
AWP,17-Mar-2011,6.78,6.79,6.73,6.77,266400
AWR,17-Mar-2011,16.675,16.685,16.36,16.415,65100
AXE,17-Mar-2011,67.93,68.52,67.74,68.04,377200
AXL,17-Mar-2011,13.05,13.21,12.36,12.38,3127100
AXP,17-Mar-2011,43.02,43.46,42.86,43.42,7701200
AXR,17-Mar-2011,9.44,9.49,9.44,9.49,600
AXS,17-Mar-2011,33.08,33.16,32.07,32.22,942300
AYI,17-Mar-2011,54.62,54.62,53.71,53.88,335100
AYR,17-Mar-2011,11.59,11.71,11.5,11.54,473600
AZN,17-Mar-2011,45.66,46.15,45.63,45.99,2215800
AZO,17-Mar-2011,263.96,264.92,261.57,261.95,225400
AZZ,17-Mar-2011,21.635,21.775,21.445,21.5,31800
B,17-Mar-2011,20.88,20.88,20.5,20.52,192300
BA,17-Mar-2011,68.58,69.03,67.85,68.3,4412600
BAC,17-Mar-2011,13.89,14.04,13.75,13.98,131784600
BAC-C,17-Mar-2011,24.57,24.6,24.5,24.5,79100
BAC-D,17-Mar-2011,22.78,22.84,22.68,22.73,20500
BAC-E,17-Mar-2011,19.33,19.6,19.33,19.4,26500
BAC-I,17-Mar-2011,23.43,23.43,23.31,23.31,67400
BAC-L,17-Mar-2011,1017,1018.99,1016,1018,1500
BAC-W,17-Mar-2011,24.82,24.82,24.66,24.67,31500
BAC-Y,17-Mar-2011,22.6,22.65,22.52,22.55,47400
BAC.A,17-Mar-2011,7.86,7.97,7.82,7.9,86300
BAC.B,17-Mar-2011,2.65,2.69,2.55,2.62,202500
BAF,17-Mar-2011,12.88,12.92,12.88,12.89,14600
BAH,17-Mar-2011,18.33,18.47,18.14,18.22,134400
BAK,17-Mar-2011,24.64,24.83,24.05,24.43,270300
BAM,17-Mar-2011,20.5333,20.6133,20.38,20.58,613400
BAP,17-Mar-2011,106.44,107.25,103.94,104.57,355200
BAS,17-Mar-2011,21.8,22.45,21.65,22.32,515800
BAX,17-Mar-2011,50.91,51.65,50.75,51.05,3215600
BBD,17-Mar-2011,12.8237,12.8857,12.5413,12.6585,9207000
BBF,17-Mar-2011,12.08,12.11,12.02,12.04,10900
BBG,17-Mar-2011,36.96,38.4,36.85,37.93,1023200
BBK,17-Mar-2011,13.77,13.77,13.73,13.75,2400
BBL,17-Mar-2011,73.21,73.97,72.81,73.25,2646400
BBN,17-Mar-2011,17.35,17.52,17.29,17.49,169600
BBT,17-Mar-2011,27.08,27.19,26.63,26.87,5176900
BBVA,17-Mar-2011,12.15,12.21,12,12.11,1948300
BBW,17-Mar-2011,6.42,6.42,6.22,6.29,106400
BBX,17-Mar-2011,4.5,4.5,4.35,4.45,281700
BBY,17-Mar-2011,31.23,31.23,30.72,30.87,3502000
BC,17-Mar-2011,23.98,24.05,22.99,23.13,1278000
BCE,17-Mar-2011,35.31,35.95,35.3,35.95,719800
BCH,17-Mar-2011,79.01,79.6,78.18,78.77,25400
BCO,17-Mar-2011,30.68,30.81,30.3,30.6,290200
BCR,17-Mar-2011,95.36,95.73,94.56,94.87,638900
BCS,17-Mar-2011,18.51,18.57,18.22,18.31,2606500
BCS-D,17-Mar-2011,25.68,25.73,25.65,25.71,159900
BDC,17-Mar-2011,34.97,35.21,34.24,34.36,175200
BDJ,17-Mar-2011,8.52,8.54,8.37,8.4,369500
BDN,17-Mar-2011,11.76,11.76,11.57,11.69,1336600
BDX,17-Mar-2011,77.44,77.96,76.39,76.51,1389100
BEN,17-Mar-2011,38.74,38.9167,38.2,38.5233,1296000
BF.A,17-Mar-2011,22.45,22.45,22.1234,22.3267,8700
BF.B,17-Mar-2011,22.1067,22.31,22.0567,22.1567,303500
BFK,17-Mar-2011,12.42,12.42,12.27,12.29,54100
BFO,17-Mar-2011,13.8,13.88,13.73,13.76,4200
BFR,17-Mar-2011,10.99,11.11,10.79,10.91,99100
BFS,17-Mar-2011,42.8,42.9,42.3,42.44,31800
BFZ,17-Mar-2011,12.48,12.52,12.46,12.51,36400
BG,17-Mar-2011,67.37,67.73,66.7,66.83,860800
BGC,17-Mar-2011,41.11,41.74,40.76,41.14,380000
BGG,17-Mar-2011,20.14,20.15,19.73,19.73,145000
BGR,17-Mar-2011,29.69,30.11,29.62,30.09,93600
BGS,17-Mar-2011,18.25,18.45,18.18,18.31,340400
BGT,17-Mar-2011,15.57,15.68,15.5,15.55,35100
BGX,17-Mar-2011,19.65,19.67,19.5,19.6,41100
BGY,17-Mar-2011,9.83,9.9,9.71,9.76,421300
BH,17-Mar-2011,403.69,407.68,391.29,391.45,6000
BHE,17-Mar-2011,17.53,17.53,17.18,17.18,205700
