Symbol,Date,Open,High,Low,Close,Volume
A,03-Jan-2011,29.7282,30.1431,29.6209,29.9571,3572300
AA,03-Jan-2011,47.52,48.6,47.34,47.4,41760100
AAN,03-Jan-2011,20.5,21.04,20.41,20.71,397300
AAP,03-Jan-2011,66.58,66.74,65.47,65.5,826300
AAV,03-Jan-2011,6.84,6.85,6.71,6.83,290100
AB,03-Jan-2011,23.47,24.18,23.47,23.87,589000
ABB,03-Jan-2011,22.62,22.75,22.62,22.72,2394500
ABC,03-Jan-2011,34.26,34.88,34.25,34.32,2607700
ABG,03-Jan-2011,18.83,18.9,18.52,18.76,298000
ABM,03-Jan-2011,26.61,27,26.53,26.81,277400
ABR,03-Jan-2011,6,6.03,5.75,5.82,79400
ABT,03-Jan-2011,48.19,48.29,47.77,47.82,9140300
ABX,03-Jan-2011,53.88,53.93,52.39,52.59,6090200
ACC,03-Jan-2011,31.94,32.38,31.91,32.36,423300
ACH,03-Jan-2011,23.18,23.87,23.18,23.71,512800
ACM,03-Jan-2011,28.25,28.45,28.17,28.32,392800
ACN,03-Jan-2011,48.66,49.37,48.55,48.59,2508600
ACV,03-Jan-2011,37.2,37.2,37.05,37.12,776100
ADC,03-Jan-2011,26.31,26.34,25.9,26.07,131300
ADM,03-Jan-2011,30.14,30.55,30.13,30.4,5111800
ADS,03-Jan-2011,71.93,72.97,71.7,72.52,863800
ADX,03-Jan-2011,10.78,10.88,10.78,10.86,142400
AEB,03-Jan-2011,20.9,21,20.88,20.9,21700
AED,03-Jan-2011,21.78,21.9,21.66,21.76,41200
AEE,03-Jan-2011,28.33,28.34,28.12,28.25,1159900
AEG,03-Jan-2011,6.17,6.22,6.14,6.21,846800
AEH,03-Jan-2011,21.7,21.77,21.54,21.66,96400
AEL,03-Jan-2011,12.7,12.9,12.67,12.86,330600
AEM,03-Jan-2011,76.79,77,73.02,73.36,3158300
AEO,03-Jan-2011,14.69,14.7,14.37,14.5,5971000
AEP,03-Jan-2011,36.27,36.3,36,36.25,1882100
AER,03-Jan-2011,14.2,14.26,13.97,14.02,292800
AES,03-Jan-2011,12.34,12.68,12.23,12.54,10313400
AET,03-Jan-2011,30.67,31.14,30.6,31.04,2045000
AFB,03-Jan-2011,12.95,12.96,12.75,12.8,91900
AFC,03-Jan-2011,22,22,21.8,21.9,22000
AFG,03-Jan-2011,32.6,33,32.6,32.94,261300
AFL,03-Jan-2011,56.98,57.84,56.88,57.54,2960400
AG,03-Jan-2011,15,16.45,14.86,15.6,625400
AGC,03-Jan-2011,9.22,9.39,9.16,9.36,97000
AGCO,03-Jan-2011,51.21,53.22,51.09,52.89,2281100
AGD,03-Jan-2011,14.9,14.96,14.74,14.94,161300
AGM,03-Jan-2011,16.54,16.7,16.32,16.56,107700
AGM.A,03-Jan-2011,13.15,13.15,13.15,13.15,0
AGN,03-Jan-2011,69.61,70.73,69.39,70.34,1933700
AGO,03-Jan-2011,17.9,19.08,17.89,18.77,3278400
