Symbol,Date,Open,High,Low,Close,Volume
A,24-Jun-2011,35.279,35.2861,34.5851,34.6853,2646300
AA,24-Jun-2011,46.02,46.65,45.42,45.69,25749900
AAN,24-Jun-2011,27.35,27.53,26.65,27,640300
AAP,24-Jun-2011,58.97,59.34,57.7,57.99,1133800
AAT,24-Jun-2011,21.88,22.49,21.76,22.36,791900
AAV,24-Jun-2011,7.7,7.93,7.7,7.78,239600
AB,24-Jun-2011,19.27,19.27,18.75,18.8,201700
ABB,24-Jun-2011,25.23,25.25,24.68,24.71,3170300
ABC,24-Jun-2011,41.25,41.34,40.05,40.14,2953800
ABG,24-Jun-2011,17.47,17.66,17.14,17.31,687400
ABM,24-Jun-2011,23.12,23.17,22.7,22.85,192400
ABR,24-Jun-2011,4.63,4.69,4.54,4.6,77700
ABT,24-Jun-2011,51.88,51.88,51.47,51.75,5197100
ABX,24-Jun-2011,43.98,44,42.92,43.04,6200100
ACC,24-Jun-2011,34.64,34.98,34.39,34.61,1028600
ACH,24-Jun-2011,20.7,20.71,20.44,20.52,542000
ACM,24-Jun-2011,26.91,26.93,26.29,26.4,1509600
ACN,24-Jun-2011,56.78,57.21,56.12,57.02,10466100
ACP,24-Jun-2011,19.75,19.79,19.2,19.24,41100
ADC,24-Jun-2011,22.64,22.86,22.46,22.57,164800
ADM,24-Jun-2011,29.56,29.7,29.3,29.3,7019900
ADS,24-Jun-2011,91.46,91.93,89.1,89.35,681500
ADX,24-Jun-2011,10.82,10.82,10.66,10.69,62400
AEB,24-Jun-2011,22.2,22.28,22.12,22.27,18100
AED,24-Jun-2011,22.79,22.8,22.56,22.64,26800
AEE,24-Jun-2011,28.06,28.33,28.02,28.26,2038500
AEG,24-Jun-2011,6.27,6.3,6.19,6.23,2334700
AEH,24-Jun-2011,23.2,23.27,23,23.08,50600
AEL,24-Jun-2011,12.41,12.47,12.14,12.32,439000
AEM,24-Jun-2011,64.96,64.96,63.61,63.95,1393400
AEO,24-Jun-2011,12.82,12.84,12.5,12.59,3050100
AEP,24-Jun-2011,37.39,37.55,37.04,37.1,3810600
AER,24-Jun-2011,12.42,12.68,12.25,12.38,571200
AES,24-Jun-2011,12.23,12.29,12.05,12.12,6366000
AET,24-Jun-2011,43.59,43.82,42.67,43.28,5436000
AFB,24-Jun-2011,13.64,13.72,13.6,13.66,43100
AFC,24-Jun-2011,24.23,24.23,24.11,24.15,8300
AFG,24-Jun-2011,34.64,34.67,34.38,34.59,467600
AFL,24-Jun-2011,45.04,45.21,44.3,44.3,10547900
AFT,24-Jun-2011,18.53,18.66,18.53,18.64,22300
AG,24-Jun-2011,18.31,18.4,17.71,17.82,865200
AGC,24-Jun-2011,9.12,9.16,9.01,9.06,58400
