Symbol,Date,Open,High,Low,Close,Volume
A,05-Jul-2011,37.1459,37.196,36.6881,36.9528,1865900
AA,05-Jul-2011,49.14,49.26,48.6,49.17,19506700
AAN,05-Jul-2011,28.89,29.06,28.71,28.77,426100
AAP,05-Jul-2011,59.15,59.26,57.95,58.42,1012900
AAT,05-Jul-2011,22.53,22.68,22.35,22.65,162200
AAV,05-Jul-2011,7.9,8.17,7.9,8.08,361300
AB,05-Jul-2011,19.51,20.38,19.17,19.27,420300
ABB,05-Jul-2011,26.14,26.27,25.94,26.25,2138500
ABC,05-Jul-2011,41.98,42.36,41.92,42.28,1310700
ABG,05-Jul-2011,18.72,18.83,18.32,18.81,270800
ABM,05-Jul-2011,23.53,23.59,23.25,23.49,231500
ABR,05-Jul-2011,4.75,4.8,4.69,4.77,31400
ABT,05-Jul-2011,53.1,53.3,52.93,53.16,5047700
ABX,05-Jul-2011,45.89,46.4,45.15,45.98,8062000
ACC,05-Jul-2011,36.04,36.39,35.81,36.33,407800
ACH,05-Jul-2011,20.98,21.08,20.73,20.86,398400
ACM,05-Jul-2011,27.5,27.67,27.22,27.51,360500
ACN,05-Jul-2011,60.59,62.09,60.56,61.75,89894200
ACP,05-Jul-2011,19.8,19.94,19.72,19.94,12300
ADC,05-Jul-2011,22.18,22.5,21.8,22.44,64200
ADM,05-Jul-2011,30.88,31.03,30.5,31.01,5902000
ADS,05-Jul-2011,94.57,96.09,94.05,95.83,531500
ADX,05-Jul-2011,11.26,11.29,11.21,11.28,84200
AEB,05-Jul-2011,22.5,22.62,22.5,22.62,4800
AED,05-Jul-2011,23.15,23.2,23.06,23.16,30300
AEE,05-Jul-2011,29.06,29.25,28.86,29.04,1312500
AEG,05-Jul-2011,6.94,6.95,6.86,6.88,648700
AEH,05-Jul-2011,23.57,23.75,23.57,23.75,64500
AEL,05-Jul-2011,12.93,12.99,12.8,12.99,469800
AEM,05-Jul-2011,62.94,63.39,62.29,63.09,2237200
AEO,05-Jul-2011,13,13.06,12.81,12.91,2487300
AEP,05-Jul-2011,38.15,38.98,37.75,38.51,7517200
AER,05-Jul-2011,13.37,13.41,13.1,13.12,185900
AES,05-Jul-2011,13.09,13.16,12.8,12.84,7324400
AET,05-Jul-2011,45.26,45.27,44.47,44.69,2767100
AFB,05-Jul-2011,13.52,13.65,13.49,13.65,51200
AFC,05-Jul-2011,23.82,23.93,23.74,23.78,12200
AFG,05-Jul-2011,35.93,35.93,35.48,35.64,241700
AFL,05-Jul-2011,47.4,47.4,46.34,46.45,3098000
AFT,05-Jul-2011,19.18,19.18,19.01,19.14,37100
AG,05-Jul-2011,18.92,19.83,18.82,19.69,1756900
AGC,05-Jul-2011,9.09,9.25,9.09,9.21,80000
AGCO,05-Jul-2011,50.21,50.46,49.48,50.07,1122800
AGD,05-Jul-2011,14.9,15.04,14.8,15.02,119800
AGM,05-Jul-2011,22.41,22.47,21.89,22.14,110900
AGM.A,05-Jul-2011,15.56,15.95,15.56,15.93,300
AGN,05-Jul-2011,84.49,85.07,84.26,84.51,1346100
AGO,05-Jul-2011,16.74,16.79,16.45,16.72,1326100
AGO-B,05-Jul-2011,24.44,24.61,24.4,24.4,5200
AGO-E,05-Jul-2011,23.25,23.25,22.87,22.95,22700
AGO-F,05-Jul-2011,20.85,21.03,20.81,21.02,6100
AGRO,05-Jul-2011,11.63,11.79,11.27,11.37,221800
AGU,05-Jul-2011,88.09,89.74,87.77,89.21,1994100
AHC,05-Jul-2011,7.4,7.44,7.27,7.44,29700
AHL,05-Jul-2011,25.86,25.86,25.6,25.75,486200
AHT,05-Jul-2011,12.68,12.9,12.59,12.67,900500
AHT-D,05-Jul-2011,24.77,24.81,24.74,24.8,20300
AI,05-Jul-2011,31.49,31.54,30.9,31.11,45900
AIG,05-Jul-2011,30.2,30.32,29.59,29.68,6663300
AIG.W,05-Jul-2011,10.63,10.64,10.36,10.38,206400
AIN,05-Jul-2011,26.92,27.4,26.79,27.21,161500
AIR,05-Jul-2011,27.62,28.37,27.58,28.33,286200
AIT,05-Jul-2011,36.24,36.24,35.79,36,261000
AIV,05-Jul-2011,26.03,26.43,25.89,26.43,1080500
AIZ,05-Jul-2011,36.6,36.6,35.97,36.12,801400
AJG,05-Jul-2011,28.75,28.77,28.52,28.65,339200
AKO.A,05-Jul-2011,24.96,24.96,24.6,24.76,700
AKO.B,05-Jul-2011,28.83,29,28.66,28.8,6400
