Symbol,Date,Open,High,Low,Close,Volume
A,12-Jul-2011,34.7568,34.7997,34.0486,34.3848,4196500
AA,12-Jul-2011,47.37,48.3,47.1,47.13,34197600
AAN,12-Jul-2011,28.28,28.55,28.01,28.05,337500
AAP,12-Jul-2011,58.41,59.06,58.3,58.35,1849500
AAT,12-Jul-2011,22.72,23.21,22.67,22.81,142000
AAV,12-Jul-2011,7.34,7.49,7.3,7.44,289300
AB,12-Jul-2011,19.92,20.22,19.8,19.88,386900
ABB,12-Jul-2011,25.17,25.62,25.15,25.36,3694700
ABC,12-Jul-2011,42.27,42.84,42.2,42.28,1684000
ABG,12-Jul-2011,19.05,19.11,18.74,18.95,332500
ABM,12-Jul-2011,23.34,23.84,23.31,23.54,246100
ABR,12-Jul-2011,4.61,4.69,4.6,4.6,23400
ABT,12-Jul-2011,53.07,53.55,52.76,53.29,7262400
ABX,12-Jul-2011,45.75,47.44,45.6,47.04,8798400
ACC,12-Jul-2011,36.62,37.46,36.62,36.95,250900
ACH,12-Jul-2011,19.76,19.94,19.56,19.59,299300
ACM,12-Jul-2011,26.88,27.05,26.58,26.62,519200
ACN,12-Jul-2011,61.39,61.55,61.03,61.05,7971200
ACP,12-Jul-2011,19.5,19.71,19.48,19.65,12300
ADC,12-Jul-2011,23.07,23.6,23.07,23.18,81500
ADM,12-Jul-2011,30.39,31,30.39,30.79,5910800
ADS,12-Jul-2011,96.11,96.67,94.85,94.99,566700
ADX,12-Jul-2011,11.08,11.18,11.07,11.12,114600
AEB,12-Jul-2011,22.19,22.31,22.02,22.12,43900
AED,12-Jul-2011,23.04,23.08,22.85,22.86,27900
AEE,12-Jul-2011,28.42,29.01,28.42,28.87,1659300
AEG,12-Jul-2011,5.92,6.1,5.92,6.04,4243000
AEH,12-Jul-2011,23.65,23.75,23.45,23.49,57100
AEL,12-Jul-2011,12.66,12.84,12.59,12.61,466800
AEM,12-Jul-2011,62.28,64.7,62,64.35,2603400
AEO,12-Jul-2011,13.62,13.86,13.55,13.69,3834400
AEP,12-Jul-2011,37.92,38.36,37.83,38.16,2818300
AER,12-Jul-2011,12.3,12.44,12.25,12.29,190200
AES,12-Jul-2011,12.67,12.83,12.65,12.65,4860000
AET,12-Jul-2011,42.86,43.88,42.77,43.34,4615800
AFB,12-Jul-2011,13.56,13.59,13.51,13.56,34500
AFC,12-Jul-2011,24.07,24.08,23.91,24.06,14700
AFG,12-Jul-2011,34.94,35.36,34.94,35.05,212600
AFL,12-Jul-2011,44.51,45.48,44.45,45.06,4352000
AFT,12-Jul-2011,19.08,19.15,19.01,19.08,27700
AG,12-Jul-2011,19.38,20.79,19,20.34,1539000
