Symbol,Date,Open,High,Low,Close,Volume
A,05-Jan-2011,29.5279,29.8498,29.3276,29.6137,3232700
AA,05-Jan-2011,49.02,49.77,48.33,49.68,48315900
AAN,05-Jan-2011,20.26,20.44,20.09,20.2,303200
AAP,05-Jan-2011,62.32,63.21,61.96,62.32,1426000
AAV,05-Jan-2011,6.75,6.94,6.74,6.94,299400
AB,05-Jan-2011,23.58,23.82,23.26,23.57,333300
ABB,05-Jan-2011,21.88,22.01,21.75,21.92,3003800
ABC,05-Jan-2011,33.93,34.49,33.92,34.46,3705800
ABG,05-Jan-2011,18.5,18.79,18.27,18.63,138700
ABM,05-Jan-2011,26.03,26.5,25.94,26.5,227600
ABR,05-Jan-2011,5.68,5.82,5.65,5.8,29400
ABT,05-Jan-2011,48.22,48.82,48.07,48.27,13599600
ABX,05-Jan-2011,51.17,51.24,49.89,49.9,16170000
ACC,05-Jan-2011,31.79,32.23,31.54,31.85,733900
ACH,05-Jan-2011,23.99,24.43,23.99,24.22,207000
ACM,05-Jan-2011,27.16,27.37,26.69,27.18,508700
ACN,05-Jan-2011,48.14,48.53,47.68,48.28,3041500
ACV,05-Jan-2011,37.03,37.06,37.01,37.01,727200
ADC,05-Jan-2011,24.11,24.21,22.71,23.1,349800
ADM,05-Jan-2011,30.5,30.89,30.35,30.52,5516600
ADS,05-Jan-2011,71.7,72.23,69.67,70.68,1550100
ADX,05-Jan-2011,10.85,10.9,10.81,10.9,93700
AEB,05-Jan-2011,20.93,20.98,20.86,20.88,23400
AED,05-Jan-2011,21.85,22.03,21.82,21.91,55000
AEE,05-Jan-2011,28.38,28.53,28.31,28.4,2065500
AEG,05-Jan-2011,6.22,6.37,6.22,6.35,572200
AEH,05-Jan-2011,21.8,22.01,21.74,21.91,84900
AEL,05-Jan-2011,12.92,13.16,12.88,13.16,476500
AEM,05-Jan-2011,71.38,71.85,69.87,71.6,3602300
AEO,05-Jan-2011,14.38,14.58,14.31,14.47,4854100
AEP,05-Jan-2011,36.25,36.35,35.91,35.96,4134400
AER,05-Jan-2011,13.92,14.3,13.76,14.29,791500
AES,05-Jan-2011,12.51,12.85,12.46,12.77,9064500
AET,05-Jan-2011,31.09,31.6,31.08,31.5,6924400
AFB,05-Jan-2011,12.72,12.78,12.69,12.7,69700
AFC,05-Jan-2011,22.21,22.21,21.96,22.1,14800
AFG,05-Jan-2011,32.58,32.87,32.58,32.69,589900
AFL,05-Jan-2011,56.28,56.88,56.11,56.38,3487000
AG,05-Jan-2011,14,14.58,13.68,14.43,669400
AGC,05-Jan-2011,9.33,9.39,9.29,9.3,86900
AGCO,05-Jan-2011,52.06,53.18,51.6,52.89,1325300
AGD,05-Jan-2011,15,15.36,15,15.36,122600
AGM,05-Jan-2011,15.82,16.36,15.78,16.23,48900
AGM.A,05-Jan-2011,12.98,12.98,12.98,12.98,0
AGN,05-Jan-2011,69.9,70.35,69.4,70.26,1456300
AGO,05-Jan-2011,19.02,19.37,18.8,19.36,2038100
AGO-B,05-Jan-2011,23.24,23.24,23,23.19,4700
AGO-E,05-Jan-2011,21.23,21.23,20.02,21.2,59000
AGO-F,05-Jan-2011,19.84,19.84,19.6,19.73,6900
AGU,05-Jan-2011,91.99,92.94,91.12,91.62,2180600
AHC,05-Jan-2011,8.73,8.9,8.67,8.89,26300
AHL,05-Jan-2011,28.81,28.92,28.68,28.75,634700
AHT,05-Jan-2011,9.62,9.68,9.6,9.65,312500
AHT-D,05-Jan-2011,23.45,23.54,23.35,23.35,15400
AI,05-Jan-2011,23.92,24.84,23.92,24.65,63300
AIG,05-Jan-2011,56.46,60.97,56.24,60.95,15085600
AIN,05-Jan-2011,23.6,23.69,23.31,23.62,240300
AIR,05-Jan-2011,27.74,28.02,27.6,27.95,291800
AIT,05-Jan-2011,32.21,32.52,32.17,32.49,190000
AIV,05-Jan-2011,25.53,25.93,25.53,25.66,1071900
AIZ,05-Jan-2011,38.15,38.52,38.12,38.43,1183600
AJG,05-Jan-2011,28.96,29.31,28.93,29.12,300200
AKO.A,05-Jan-2011,23.75,23.75,23.44,23.75,1800
AKO.B,05-Jan-2011,29.75,29.95,29.38,29.95,14000
AKP,05-Jan-2011,13.21,13.21,13.08,13.11,12100
AKR,05-Jan-2011,18.36,18.54,18.21,18.3,312600
AKS,05-Jan-2011,16.32,16.82,16.03,16.72,6219400
ALB,05-Jan-2011,55.01,55.33,54.68,55.16,503700
ALE,05-Jan-2011,37.36,37.37,37.13,37.37,75900
ALEX,05-Jan-2011,40.62,41.08,40.41,40.81,152500
ALG,05-Jan-2011,26.89,27.08,26.6,26.87,28100
ALK,05-Jan-2011,14.29,14.9625,14.28,14.7775,507900
ALL,05-Jan-2011,31.73,32.08,31.7,31.86,4190400
ALV,05-Jan-2011,79.59,82,79.15,81.67,889500
ALX,05-Jan-2011,415.33,416.24,409.73,411.56,3300
AM,05-Jan-2011,23.3,23.89,23.22,23.65,489000
AME,05-Jan-2011,25.9067,26.38,25.9067,26.2067,537800
AMG,05-Jan-2011,98.78,99.65,98.78,99.25,315500
AMN,05-Jan-2011,75.45,76.73,75.45,76.65,28500
AMP,05-Jan-2011,58.74,59.96,58.58,59.89,1867100
AMRC,05-Jan-2011,15.7,16,14.8,15.14,413200
AMT,05-Jan-2011,51.22,51.4,50.74,50.76,3415700
AMX,05-Jan-2011,28.995,29.545,28.855,29.44,1875600
AN,05-Jan-2011,27.89,28.47,27.88,28.19,1092600
ANF,05-Jan-2011,56.06,56.79,54.83,55.35,5247500
ANH,05-Jan-2011,6.86,6.93,6.85,6.93,1459200
ANH-A,05-Jan-2011,25.17,25.17,25.08,25.15,5200
ANH-B,05-Jan-2011,24.5,24.5,24.5,24.5,700
ANTM,05-Jan-2011,58.11,58.54,57.98,58.48,2508300
ANW,05-Jan-2011,10.05,10.37,10,10.36,506600
AOD,05-Jan-2011,12.16,12.18,12.06,12.18,1354000
