Symbol,Date,Open,High,Low,Close,Volume
A,16-Feb-2011,30.6938,31.1874,30.5436,31.166,4159800
AA,16-Feb-2011,52.74,52.92,52.26,52.77,19883100
AAN,16-Feb-2011,23,23.95,22.64,23.84,3552100
AAP,16-Feb-2011,63.98,65,63.72,64.41,1247600
AAT,16-Feb-2011,21.25,21.39,21.18,21.3,56100
AAV,16-Feb-2011,7.83,7.94,7.79,7.87,316400
AB,16-Feb-2011,22.72,22.83,22.55,22.74,659500
ABB,16-Feb-2011,23.57,24.09,23.56,24.07,3471000
ABC,16-Feb-2011,36.61,36.65,35.99,36.37,2331300
ABG,16-Feb-2011,19.19,19.27,18.82,18.82,428300
ABM,16-Feb-2011,26.42,26.69,26.4,26.61,83900
ABR,16-Feb-2011,6.58,6.64,6.53,6.62,23500
ABT,16-Feb-2011,46.84,46.84,46.16,46.26,9151200
ABX,16-Feb-2011,49.64,49.82,49.05,49.72,9404000
ACC,16-Feb-2011,33.45,33.8,32.8,32.98,607800
ACH,16-Feb-2011,24.94,25.25,24.8,25.23,340100
ACM,16-Feb-2011,29.46,29.81,29.46,29.68,1036900
ACN,16-Feb-2011,52.29,53.5,52.06,53.41,2199600
ACP,16-Feb-2011,20.1,20.23,20.09,20.09,4400
ACV,16-Feb-2011,37.09,37.12,37.07,37.07,1258500
ADC,16-Feb-2011,22.92,23.75,22.71,23.63,192300
ADM,16-Feb-2011,37.03,37.31,36.68,37.12,7193200
ADS,16-Feb-2011,79.45,79.72,78.17,78.5,574100
ADX,16-Feb-2011,11.56,11.67,11.56,11.64,115700
AEB,16-Feb-2011,21.82,21.85,21.68,21.7,19300
AED,16-Feb-2011,22.86,23.05,22.8,23,74500
AEE,16-Feb-2011,28.77,28.9,28.66,28.89,1066100
AEG,16-Feb-2011,7.46,7.64,7.46,7.64,2078700
AEH,16-Feb-2011,22.72,23,22.72,22.95,91800
AEL,16-Feb-2011,13.53,13.7,13.53,13.68,381000
AEM,16-Feb-2011,75.88,76.49,74.9,76.46,2397700
AEO,16-Feb-2011,16,16.3,15.7,16,6560200
AEP,16-Feb-2011,35.87,35.9,35.63,35.77,2165400
AER,16-Feb-2011,15.06,15.1,14.87,14.93,100600
AES,16-Feb-2011,12.56,12.57,12.32,12.53,3751800
AET,16-Feb-2011,37.29,38.18,37.09,37.98,3705800
AFB,16-Feb-2011,12.61,12.69,12.57,12.68,62900
AFC,16-Feb-2011,22.78,23.09,22.67,23,31100
AFG,16-Feb-2011,34.27,34.48,34.2,34.36,242000
AFL,16-Feb-2011,57.32,58,57.13,57.85,2553200
AG,16-Feb-2011,13.57,13.59,13.21,13.46,303000
AGC,16-Feb-2011,9.64,9.65,9.55,9.6,98800
AGCO,16-Feb-2011,54.54,56.56,54.53,55.94,3135500
AGD,16-Feb-2011,16.22,16.36,16.22,16.26,148000
AGM,16-Feb-2011,18.82,19.42,18.33,19.11,223400
AGM.A,16-Feb-2011,15,15,15,15,200
AGN,16-Feb-2011,73.93,74.9,73.64,74.77,1914900
AGO,16-Feb-2011,15.23,15.85,15.19,15.83,3590000
AGO-B,16-Feb-2011,23.91,24.2,23.78,23.87,6100
AGO-E,16-Feb-2011,21.35,21.62,21.32,21.51,103100
