Symbol,Date,Open,High,Low,Close,Volume
A,26-Aug-2011,23.3476,25,22.9685,24.9428,7349900
AA,26-Aug-2011,34.47,35.88,33.96,35.58,21455800
AAN,26-Aug-2011,25.25,26.12,25.07,26.08,359300
AAP,26-Aug-2011,58.11,59.33,57.62,59.2,1014500
AAT,26-Aug-2011,18.55,18.88,18.43,18.86,68500
AAV,26-Aug-2011,5.39,5.55,5.32,5.54,370600
AB,26-Aug-2011,15.03,15.78,14.75,15.68,171100
ABB,26-Aug-2011,19.85,20.34,19.59,20.18,4241500
ABC,26-Aug-2011,37.41,38.75,36.74,38.48,2738600
ABG,26-Aug-2011,16.91,17.83,16.69,17.59,524400
ABM,26-Aug-2011,19.21,19.87,18.83,19.76,165200
ABR,26-Aug-2011,3.75,3.82,3.67,3.77,86800
ABT,26-Aug-2011,49.6,50.27,48.63,50.15,8251700
ABX,26-Aug-2011,50.34,51.1,48.93,51.03,8085400
ACC,26-Aug-2011,36.86,38.15,36.65,38.12,841800
ACH,26-Aug-2011,16.58,16.85,16.29,16.85,225400
ACM,26-Aug-2011,20.48,21.62,20.2,21.22,1108300
ACN,26-Aug-2011,50.57,51.91,49.5,51.6,5166400
ACP,26-Aug-2011,16.24,16.37,15.71,16.09,22100
ADC,26-Aug-2011,20.91,21.69,20.73,21.3,52500
ADM,26-Aug-2011,27.42,28.16,27,27.8,5679100
ADS,26-Aug-2011,87.29,90.49,86.09,89.9,715700
ADX,26-Aug-2011,9.51,9.75,9.44,9.73,56900
AEB,26-Aug-2011,18.32,18.73,18.04,18.43,35600
AED,26-Aug-2011,20.81,21.53,20.81,21.52,30000
AEE,26-Aug-2011,29.07,29.35,28.43,29.2,5442200
AEG,26-Aug-2011,4.13,4.24,4.07,4.19,758700
AEH,26-Aug-2011,20.61,21.26,20.61,21.13,54900
AEL,26-Aug-2011,9.31,9.66,9.17,9.58,696600
AEM,26-Aug-2011,67.63,68.76,65.82,68.66,1395700
AEO,26-Aug-2011,10.11,10.48,10.02,10.37,5261000
AEP,26-Aug-2011,37.5,37.82,36.75,37.56,3132600
AER,26-Aug-2011,9.95,10.5,9.85,10.44,700500
AES,26-Aug-2011,10.14,10.47,9.9,10.35,5355600
AET,26-Aug-2011,37.25,38.41,36.27,38.23,3578200
AFB,26-Aug-2011,13.51,13.6,13.51,13.57,65800
AFC,26-Aug-2011,22.08,22.58,22.08,22.44,10700
AFG,26-Aug-2011,31.46,32.29,30.97,32.17,265200
AFL,26-Aug-2011,35.02,35.85,34.34,35.54,3155600
AFT,26-Aug-2011,16.18,16.18,15.9,16.05,124500
AG,26-Aug-2011,21.93,22.61,21.17,22.57,1052200
AGC,26-Aug-2011,6.98,7.1,6.95,7.08,75900
AGCO,26-Aug-2011,36.89,38.93,36.11,38.93,1095800
AGD,26-Aug-2011,12.06,12.4,11.98,12.36,84600
AGM,26-Aug-2011,18.73,19.78,18.53,19.58,89200
AGM.A,26-Aug-2011,13.01,13.26,13,13.26,1300
AGN,26-Aug-2011,76.31,78.27,74.58,78.11,1468400
AGO,26-Aug-2011,13.13,13.74,12.76,13.19,3824900
AGO-B,26-Aug-2011,24.65,24.85,24.46,24.53,11500
AGO-E,26-Aug-2011,23.55,23.78,23.1,23.5,59400
AGO-F,26-Aug-2011,20.46,20.73,20.21,20.36,19600
AGRO,26-Aug-2011,10.28,10.54,10.15,10.32,101200
AGU,26-Aug-2011,80.29,83.54,79.05,83.42,1296900
AHC,26-Aug-2011,5.11,5.38,4.94,5.27,34800
AHL,26-Aug-2011,22.96,23.24,22.48,23.08,519800
AHT,26-Aug-2011,7.24,7.77,7.09,7.7,644800
AHT-D,26-Aug-2011,23.65,23.93,23.47,23.93,16100
AI,26-Aug-2011,24.8,25.58,24.36,25.37,25500
AIG,26-Aug-2011,22.7,23.5,22.25,23.26,5252600
AIG.W,26-Aug-2011,7.04,7.04,6.73,6.93,60500
AIN,26-Aug-2011,19.85,20.89,19.59,20.87,94100
AIR,26-Aug-2011,21.78,22.07,21.39,21.89,609300
AIT,26-Aug-2011,27.82,29.07,27.43,28.96,227000
AIV,26-Aug-2011,24.26,25.13,23.76,25.02,1963500
AIZ,26-Aug-2011,32.82,33.62,32.19,33.41,1001400
AJG,26-Aug-2011,27.07,27.92,27.07,27.74,947600
AKO.A,26-Aug-2011,21.78,21.78,21.78,21.78,0
AKO.B,26-Aug-2011,26.05,26.05,25.65,25.75,2300
AKP,26-Aug-2011,13.58,13.61,13.47,13.47,13400
AKR,26-Aug-2011,20.2,20.84,19.88,20.72,280200
AKS,26-Aug-2011,8,8.6,7.96,8.58,7078200
AL,26-Aug-2011,21.45,22.06,21.03,21.88,171700
ALB,26-Aug-2011,47.15,49.71,46.46,49.46,1209200
ALE,26-Aug-2011,37.37,38.1,36.8,38.02,199700
ALEX,26-Aug-2011,37.27,39.22,37,38.85,127200
ALG,26-Aug-2011,21.44,22.78,20.99,22.54,36900
ALK,26-Aug-2011,13.28,13.9975,13.165,13.9975,439600
ALL,26-Aug-2011,24.08,24.83,23.62,24.45,7552600
ALV,26-Aug-2011,50.93,53.13,50.39,52.61,759100
ALX,26-Aug-2011,409,423.11,407,423.11,1600
AM,26-Aug-2011,19.57,20.21,19.3,20.06,265100
AME,26-Aug-2011,23.8733,24.8,23.5067,24.6,774800
AMG,26-Aug-2011,80.78,85.1,80,84.09,513100
AMID,26-Aug-2011,16.75,17.1,16.75,17.1,18800
AMN,26-Aug-2011,84.15,84.78,84.13,84.5,474400
AMP,26-Aug-2011,41.37,43.85,40.99,43.45,3216300
AMRC,26-Aug-2011,10.62,11.08,10.37,10.91,84900
AMT,26-Aug-2011,50.31,51.95,48.75,51.86,3752700
AMX,26-Aug-2011,23.41,23.78,22.92,23.71,7489400
AN,26-Aug-2011,38.53,39.35,37.66,39,1574600
ANF,26-Aug-2011,56.86,59.73,55.7,59.21,1976900
ANH,26-Aug-2011,6.9,7,6.78,6.96,1865700
ANH-A,26-Aug-2011,25.48,25.58,25.48,25.58,1700
ANH-B,26-Aug-2011,24.44,24.76,24.02,24.66,1400
ANTM,26-Aug-2011,59.24,60.83,57.7,60.43,1824800
ANW,26-Aug-2011,4.72,4.95,4.59,4.85,383300
AOD,26-Aug-2011,10.04,10.2,9.88,10.16,885400
AOI,26-Aug-2011,29.7,30.5,29.3,29.8,208000
AON,26-Aug-2011,45.14,46.36,44.82,46.04,2396800
AOS,26-Aug-2011,8.77,9.405,8.6525,9.3775,405700
AP,26-Aug-2011,20.22,20.93,19.99,20.85,23400
APA,26-Aug-2011,97.85,100.87,96.01,100.29,2984300
APB,26-Aug-2011,10.3,10.49,10.2,10.45,4200
APC,26-Aug-2011,66.97,69.68,65.49,69.27,3460000
APD,26-Aug-2011,76.61,78.98,75.3,78.64,1421100
APF,26-Aug-2011,15.03,15.29,14.98,15.23,41600
APH,26-Aug-2011,21.35,22.35,20.955,22.245,1355500
APO,26-Aug-2011,13,13,12.22,12.51,375500
