Symbol,Date,Open,High,Low,Close,Volume
A,05-Oct-2011,22.2675,23.0114,21.9599,22.9757,4909400
AA,05-Oct-2011,27.48,28.38,27.06,28.11,42477100
AAN,05-Oct-2011,24.18,24.92,24.03,24.49,955600
AAP,05-Oct-2011,58.41,58.94,57.5,58.62,704700
AAT,05-Oct-2011,17.96,18.07,17.09,17.67,512100
AAV,05-Oct-2011,4.03,4.11,3.89,4.1,518900
AB,05-Oct-2011,13.88,14.09,13.43,13.98,247600
ABB,05-Oct-2011,16.79,17.15,16.62,17.06,4970800
ABC,05-Oct-2011,35.92,36.91,35.81,36.38,4208900
ABG,05-Oct-2011,17.54,18.05,17.02,17.73,395000
ABM,05-Oct-2011,18.99,19.58,18.66,19.27,391900
ABR,05-Oct-2011,3.41,3.42,3.25,3.33,89700
ABT,05-Oct-2011,50.55,51.18,50.15,51.11,7248600
ABX,05-Oct-2011,44.2,46.4,44.15,46.27,8415000
ACC,05-Oct-2011,37.65,37.67,35.38,36.43,1551900
ACH,05-Oct-2011,11.24,11.57,11.04,11.55,672200
ACM,05-Oct-2011,17.5,18.27,17.3,18.15,1486300
ACN,05-Oct-2011,54,54.9,53.6,54.85,5419800
ACP,05-Oct-2011,14.66,14.66,14.43,14.49,21900
ADC,05-Oct-2011,22.71,22.76,22.12,22.62,100400
ADM,05-Oct-2011,24.67,25.22,24.31,25.17,6094300
ADS,05-Oct-2011,89.41,91.6,88.24,90.94,890000
ADX,05-Oct-2011,9.03,9.24,8.96,9.24,129100
AEB,05-Oct-2011,16.56,17.24,16.17,16.68,16900
AED,05-Oct-2011,17.32,18.27,17.29,18.04,48100
AEE,05-Oct-2011,28.65,28.86,28.32,28.83,2215100
AEG,05-Oct-2011,4.09,4.23,4.05,4.23,2594500
AEH,05-Oct-2011,17.1,18.09,16.95,17.96,110800
AEL,05-Oct-2011,8.93,9.07,8.8,9.02,621200
AEM,05-Oct-2011,56.63,58.68,55.77,57.67,2728700
AEO,05-Oct-2011,11.92,12.31,11.75,12.01,4692100
AEP,05-Oct-2011,36.77,37.12,36.37,37.04,4440400
AER,05-Oct-2011,9.45,9.53,9.23,9.49,1017100
AES,05-Oct-2011,9.47,9.78,9.29,9.76,8246400
AET,05-Oct-2011,35.62,35.79,34.86,35.26,5716200
AFB,05-Oct-2011,13.9,13.94,13.82,13.82,54700
AFC,05-Oct-2011,21.25,22.08,21.25,21.82,24300
AFG,05-Oct-2011,31.11,32.43,31.01,32.21,569300
AFL,05-Oct-2011,36.19,37.49,35.46,37.42,6646300
AFT,05-Oct-2011,14.94,15.16,14.94,15.08,66100
AG,05-Oct-2011,14.14,15.71,13.91,15.63,1287300
AGC,05-Oct-2011,5.89,6,5.84,5.98,127100
AGCO,05-Oct-2011,32.6,34.29,32.1,34.06,2405000
AGD,05-Oct-2011,10.28,10.5,10.22,10.46,97800
AGM,05-Oct-2011,18.2,18.2,17.23,17.71,70700
AGM.A,05-Oct-2011,12.06,12.06,12.06,12.06,100
AGN,05-Oct-2011,80.14,81.2,79.78,81.05,3131100
AGO,05-Oct-2011,10.47,10.99,10.3,10.93,1638600
AGO-B,05-Oct-2011,23.99,23.99,23.43,23.46,8400
AGO-E,05-Oct-2011,21.59,21.75,21.15,21.75,8900
AGO-F,05-Oct-2011,18.59,18.66,18.25,18.26,9700
AGRO,05-Oct-2011,7.78,7.91,7.3,7.42,489600
AGU,05-Oct-2011,65.4,68.5,64.9,68.18,1799300
AHC,05-Oct-2011,4.5,4.74,4.33,4.48,24600
AHL,05-Oct-2011,23.41,23.87,23,23.76,495300
AHT,05-Oct-2011,6.85,6.86,6.48,6.77,529400
AHT-D,05-Oct-2011,21.71,22.1,21.48,21.67,39100
AI,05-Oct-2011,24.67,24.97,24.13,24.78,40200
AIG,05-Oct-2011,20.47,21.48,19.83,21.36,10643500
AIG.W,05-Oct-2011,5.3,5.63,5,5.59,147200
AIN,05-Oct-2011,18.66,18.99,18.33,18.81,110000
AIR,05-Oct-2011,16.78,17.49,16.5,17.35,455400
AIT,05-Oct-2011,28.01,28.57,27.59,28.37,434800
AIV,05-Oct-2011,22.12,22.19,20.91,21.85,2349100
AIZ,05-Oct-2011,35.07,36.2,34.74,36.04,793700
AJG,05-Oct-2011,26.52,27.02,26.12,26.84,493700
AKO.A,05-Oct-2011,20.31,21,20.31,20.73,5200
AKO.B,05-Oct-2011,24.3,25.59,23.7,24.85,14900
AKP,05-Oct-2011,13.27,13.34,13.2,13.23,17300
AKR,05-Oct-2011,18.65,18.74,17.59,18.29,314600
AKS,05-Oct-2011,6.38,6.87,6.22,6.77,11931200
AL,05-Oct-2011,17.87,18.62,17.49,18.6,511300
ALB,05-Oct-2011,40.52,42.94,39.85,42.49,1649300
ALE,05-Oct-2011,36.51,36.6,35.91,36.32,195000
ALEX,05-Oct-2011,35.52,36.19,34.94,35.98,141700
ALG,05-Oct-2011,20.88,21.11,20.73,20.81,24300
ALK,05-Oct-2011,13.66,14.02,13.3725,13.94,429200
ALL,05-Oct-2011,23.75,24.28,23.27,24.14,4388600
ALV,05-Oct-2011,49.07,49.98,48.06,49.78,1712100
ALX,05-Oct-2011,352.56,366.63,349.64,366.63,3000
AM,05-Oct-2011,16.64,16.81,16.06,16.51,1124400
AME,05-Oct-2011,22.6267,23.5333,22.32,23.4,1138500
AMG,05-Oct-2011,77.53,79.05,75.6,78.4,831500
AMID,05-Oct-2011,18.64,18.64,17.55,18.29,16300
AMN,05-Oct-2011,85,85,84.97,84.98,715700
AMP,05-Oct-2011,38.28,39.34,37.76,39.05,3110700
AMRC,05-Oct-2011,9.42,9.68,9.27,9.57,138800
AMT,05-Oct-2011,53.64,55.46,53.45,55.06,4987800
AMX,05-Oct-2011,21.93,21.96,21.2,21.65,8147200
AN,05-Oct-2011,33.02,34.36,32.91,34.09,1342700
ANF,05-Oct-2011,60.44,63.45,60.04,63.29,2682500
ANH,05-Oct-2011,6.55,6.59,6.37,6.5,2509200
ANH-A,05-Oct-2011,25.31,25.47,25.31,25.33,1400
ANH-B,05-Oct-2011,22.57,22.71,22.5,22.71,2500
ANTM,05-Oct-2011,62.99,64.14,62.72,63.95,3318600
ANW,05-Oct-2011,3.9,4.65,3.86,4.17,330800
AOD,05-Oct-2011,8.7,8.88,8.62,8.82,994000
AOI,05-Oct-2011,24.5,24.8,23.2,23.9,277700
AON,05-Oct-2011,42.16,43.42,41.64,43.27,4956800
AOS,05-Oct-2011,7.9625,8.115,7.855,8.0775,779700
AP,05-Oct-2011,21.27,22.57,21.16,22.4,40300
APA,05-Oct-2011,78.76,83.21,78,82.9,4186000
APB,05-Oct-2011,9.09,9.09,8.89,9.03,34700
APC,05-Oct-2011,62.79,66.03,61.16,65.48,6365900
APD,05-Oct-2011,76.72,79.71,76.05,79.13,1222600
APF,05-Oct-2011,13.89,14.03,13.63,14,31900
APH,05-Oct-2011,20.575,21.01,20.285,20.895,1446600
APO,05-Oct-2011,9.85,10.49,9.66,10.3,932600
APU,05-Oct-2011,44.25,44.55,43.62,44.27,60200
ARC,05-Oct-2011,3.69,3.75,3.54,3.69,80200
ARCO,05-Oct-2011,23.52,24.91,22.88,24.09,1509900
ARE,05-Oct-2011,60.56,60.88,57.01,59.46,716200
ARI,05-Oct-2011,12.79,12.94,12.25,12.53,158000
ARL,05-Oct-2011,1.24,1.24,1.24,1.24,100
ARNC,05-Oct-2011,9.16,9.46,9.02,9.37,18886200
ARR,05-Oct-2011,51.04,52.56,50,52.08,3147600
ARW,05-Oct-2011,27.74,29.2,27.22,29.07,799300
ASA,05-Oct-2011,25.75,27.29,25.75,27.18,85400
ASG,05-Oct-2011,3.54,3.61,3.48,3.61,70100
ASH,05-Oct-2011,21.855,22.2,21.65,22.15,2001700
ASR,05-Oct-2011,52.25,54.11,51.62,53.96,93800
ASX,05-Oct-2011,4.17,4.37,4.15,4.29,1790900
AT,05-Oct-2011,13.88,13.92,13.58,13.81,341100
ATI,05-Oct-2011,32.88,35.68,31.97,35.4,5026100
ATO,05-Oct-2011,31.37,32.12,30.94,32.01,520400
ATR,05-Oct-2011,44.87,45.76,44.31,45.66,187600
ATU,05-Oct-2011,19.88,20.82,19.79,20.68,1275400
ATV,05-Oct-2011,4.5,4.55,4.38,4.38,600
AU,05-Oct-2011,40.77,41.9,40.44,41.76,2747800
AUO,05-Oct-2011,3.91,3.98,3.86,3.97,1673300
AUY,05-Oct-2011,12.77,13.78,12.69,13.73,15508400
AVA,05-Oct-2011,24.03,24.18,23.66,24.12,577400
AVB,05-Oct-2011,116.67,116.8,110,115.55,1174200
AVD,05-Oct-2011,11.43,11.47,10.79,11.19,167800
AVK,05-Oct-2011,13.6,13.68,13.48,13.62,127400
AVP,05-Oct-2011,19.25,19.71,19.15,19.67,3597400
AVT,05-Oct-2011,26.24,27.61,25.86,27.48,1732300
AVX,05-Oct-2011,11.86,12.1,11.71,12.03,229700
AVY,05-Oct-2011,25.35,26.49,25.16,26.4,1383200
AWF,05-Oct-2011,12.73,13,12.67,12.94,344200
AWI,05-Oct-2011,35.87,37.3,35.47,37.11,141900
AWK,05-Oct-2011,29.65,29.72,28.94,29.22,1929500
AWP,05-Oct-2011,5.02,5.05,4.91,4.95,1077000
AWR,05-Oct-2011,17,17.39,16.72,17.035,169200
AXE,05-Oct-2011,48.44,49.3,47.66,48.27,345400
AXL,05-Oct-2011,7.7,8.29,7.43,8.21,2998600
AXP,05-Oct-2011,43.42,43.62,42.59,43.41,12080600
AXR,05-Oct-2011,7.25,7.25,6.95,6.99,2100
AXS,05-Oct-2011,26.25,26.53,25.9,26.46,777400
AYI,05-Oct-2011,37.87,40.47,36.4,39.95,1155300
AYR,05-Oct-2011,9.46,9.65,9.23,9.57,661000
AZN,05-Oct-2011,44.1,44.85,43.81,44.75,2127500
AZO,05-Oct-2011,320,320.37,311.95,317.42,382500
AZZ,05-Oct-2011,20.645,21.13,20.07,20.495,85100
B,05-Oct-2011,19.78,20.27,19.45,20.09,309400
BA,05-Oct-2011,59.05,60.04,58.65,59.96,5825500
BAC,05-Oct-2011,5.71,5.83,5.51,5.77,291785600
BAC-C,05-Oct-2011,19.49,20.28,19.32,19.87,57400
BAC-D,05-Oct-2011,17.72,17.9,17.34,17.7,58600
BAC-E,05-Oct-2011,12.27,12.84,12.14,12.72,59400
BAC-I,05-Oct-2011,18.42,18.7,18.2,18.53,84000
BAC-L,05-Oct-2011,712,733.2,703,715,7800
BAC-W,05-Oct-2011,20.59,20.97,20.45,20.69,75600
BAC-Y,05-Oct-2011,18.55,18.74,18.15,18.6,59200
BAC.A,05-Oct-2011,2.63,2.7,2.5,2.67,292900
BAC.B,05-Oct-2011,0.75,0.78,0.69,0.74,389800
BAF,05-Oct-2011,14.22,14.3,14.14,14.2,9600
BAH,05-Oct-2011,14.79,15.07,14.66,14.98,248400
BAK,05-Oct-2011,16.38,16.38,15.58,15.97,459400
BAM,05-Oct-2011,17.3467,17.6533,17.16,17.5667,2253500
BAP,05-Oct-2011,89.5,91.87,88.46,91.4,334100
BAS,05-Oct-2011,14.65,15.57,13.95,15.49,2251700
BAX,05-Oct-2011,54.07,54.73,53.84,54.45,4513900
BBD,05-Oct-2011,10.2342,10.4339,10.0826,10.3857,10197900
BBF,05-Oct-2011,13.63,13.74,13.6,13.65,7200
BBG,05-Oct-2011,36.15,37.94,35.35,37.68,756700
BBK,05-Oct-2011,15,15.1,15,15.01,11200
BBL,05-Oct-2011,54.31,55.69,53.71,55.59,2470200
BBN,05-Oct-2011,20,20.05,19.94,20,305300
BBT,05-Oct-2011,21.03,21.13,20.39,21,9377000
BBVA,05-Oct-2011,8.06,8.36,7.99,8.36,1502700
BBW,05-Oct-2011,4.78,5.01,4.61,4.73,99000
BBX,05-Oct-2011,2.35,2.4,2.15,2.2,381500
BBY,05-Oct-2011,22.94,23.35,22.69,23.16,9137800
BC,05-Oct-2011,14.75,15.69,14.39,15.56,2416500
BCE,05-Oct-2011,36.53,37.03,36.5,36.79,893500
BCH,05-Oct-2011,68.35,69.65,67.63,69.47,24300
BCO,05-Oct-2011,23.78,24.15,23.41,23.95,199700
BCR,05-Oct-2011,85.43,85.96,84.54,85.61,1196200
BCS,05-Oct-2011,9.48,9.86,9.36,9.86,4901200
BCS-D,05-Oct-2011,21.93,22.45,21.77,22.42,235000
BCX,05-Oct-2011,12.52,13.19,12.52,13.15,320000
BDC,05-Oct-2011,25.23,25.9,24.85,25.52,481900
BDJ,05-Oct-2011,6.71,6.81,6.65,6.81,240500
BDN,05-Oct-2011,7.26,7.31,6.79,7.21,1812800
BDX,05-Oct-2011,72.33,73.37,71.91,72.92,1922100
BEN,05-Oct-2011,31.8,32.74,30.81,32.6167,1804500
BF.A,05-Oct-2011,22.5267,22.6634,22.2567,22.65,7400
BF.B,05-Oct-2011,22.98,23.2167,22.8367,23.1934,303600
BFK,05-Oct-2011,13.59,13.7,13.54,13.56,64000
