Symbol,Date,Open,High,Low,Close,Volume
A,08-Feb-2011,31.9385,31.9814,31.3519,31.5951,3734500
AA,08-Feb-2011,52.23,52.44,51.6,52.2,20082000
AAN,08-Feb-2011,20.04,20.04,19.75,19.85,319700
AAP,08-Feb-2011,64.43,65.23,64.36,64.9,1107000
AAT,08-Feb-2011,21.21,21.21,20.94,20.95,247100
AAV,08-Feb-2011,7.57,7.63,7.5,7.51,227800
AB,08-Feb-2011,21.47,21.92,21.44,21.69,705900
ABB,08-Feb-2011,23.41,23.63,23.29,23.58,3468700
ABC,08-Feb-2011,35.81,36.74,35.81,36.56,2206400
ABG,08-Feb-2011,19.5,19.93,19.44,19.93,216300
ABM,08-Feb-2011,26.62,26.81,26.52,26.73,166300
ABR,08-Feb-2011,6.29,6.73,6.26,6.7,154400
ABT,08-Feb-2011,45.59,45.74,45.43,45.61,9700700
ABX,08-Feb-2011,48.68,48.86,48.23,48.69,8126600
ACC,08-Feb-2011,32.42,32.76,32.21,32.65,285600
ACH,08-Feb-2011,24.97,25.11,24.72,25.06,344700
ACM,08-Feb-2011,28.81,29.46,27.94,29.45,1918900
ACN,08-Feb-2011,52.83,52.89,52.45,52.64,2362700
ACP,08-Feb-2011,20.08,20.29,20.01,20.03,33100
ACV,08-Feb-2011,37.22,37.22,37.12,37.12,381800
ADC,08-Feb-2011,23.04,23.28,23.03,23.17,54400
ADM,08-Feb-2011,36.01,36.09,35.63,36.09,6512400
ADS,08-Feb-2011,77.68,78.17,76.85,77.18,587100
ADX,08-Feb-2011,11.51,11.59,11.49,11.59,112600
AEB,08-Feb-2011,21.13,21.25,21.11,21.13,14600
AED,08-Feb-2011,22.21,22.53,22.21,22.53,46200
AEE,08-Feb-2011,28.6,28.68,28.46,28.67,1243500
AEG,08-Feb-2011,7.64,7.75,7.63,7.73,1119600
AEH,08-Feb-2011,22.17,22.49,22.17,22.49,84500
AEL,08-Feb-2011,13.26,13.38,13.2,13.37,535500
AEM,08-Feb-2011,73.11,74.32,72.98,73.8,2065700
AEO,08-Feb-2011,14.82,14.94,14.63,14.68,5989600
AEP,08-Feb-2011,35.59,35.84,35.29,35.83,3399300
AER,08-Feb-2011,15.7,15.71,14.95,15.23,682300
AES,08-Feb-2011,12.55,12.61,12.47,12.51,4221200
AET,08-Feb-2011,37.01,38.1,36.85,37.64,5999600
AFB,08-Feb-2011,12.49,12.65,12.48,12.63,60800
AFC,08-Feb-2011,22.06,22.4,22.06,22.33,16200
AFG,08-Feb-2011,34.04,34.2,33.88,34.18,315100
AFL,08-Feb-2011,57.7,58.28,57.58,57.9,4231900
AG,08-Feb-2011,13.8,14,13.65,13.86,488800
AGC,08-Feb-2011,9.75,9.8,9.73,9.73,68200
AGCO,08-Feb-2011,52.02,54.04,51.6,52.31,3353800
AGD,08-Feb-2011,15.94,15.96,15.9,15.94,91600
AGM,08-Feb-2011,16.53,17.37,16.47,17.35,137500
AGM.A,08-Feb-2011,12.18,12.18,12.08,12.08,400
AGN,08-Feb-2011,71.59,72,71.4,71.78,971800
AGO,08-Feb-2011,14.98,15.1,14.88,15.05,1263900
AGO-B,08-Feb-2011,23.18,23.9,23.18,23.6,64300
AGO-E,08-Feb-2011,20.46,21.3,20.21,20.7,136800
AGO-F,08-Feb-2011,18.68,19.3,18.25,19.1,34900
AGRO,08-Feb-2011,13.06,13.4,12.81,13.02,408100
AGU,08-Feb-2011,93.68,94.13,92.05,93.43,2147700
AHC,08-Feb-2011,8.63,8.63,8.42,8.62,79200
AHL,08-Feb-2011,31.57,31.57,30.06,30.16,1405100
AHT,08-Feb-2011,10.4,10.52,10.3,10.52,341700
AHT-D,08-Feb-2011,23.61,23.69,23.47,23.49,91900
AI,08-Feb-2011,25.57,25.71,25.51,25.61,23700
AIG,08-Feb-2011,42.53,43.2,42.08,42.37,9755300
AIG.W,08-Feb-2011,15.33,15.87,15.28,15.4,975000
AIN,08-Feb-2011,23.82,24.66,23.82,24.66,140600
AIR,08-Feb-2011,27.39,27.67,27.15,27.67,82500
AIT,08-Feb-2011,33.29,33.47,33.08,33.47,186300
AIV,08-Feb-2011,24.28,24.35,23.77,23.9,1558200
AIZ,08-Feb-2011,39.71,39.81,39.4,39.7,870600
AJG,08-Feb-2011,30.29,30.29,30.04,30.23,382400
AKO.A,08-Feb-2011,22.7,23,22.69,22.72,6600
AKO.B,08-Feb-2011,27.79,27.79,26.97,27.37,28100
AKP,08-Feb-2011,12.57,12.69,12.57,12.67,8300
AKR,08-Feb-2011,18.49,18.61,18.34,18.4,303700
AKS,08-Feb-2011,16.07,16.15,15.6,15.71,6574500
ALB,08-Feb-2011,57.51,57.83,57.06,57.57,880900
ALE,08-Feb-2011,37.29,37.55,37.19,37.55,63600
ALEX,08-Feb-2011,41.5,42.04,41.24,42.01,167700
ALG,08-Feb-2011,27.77,27.99,27.51,27.93,20100
ALK,08-Feb-2011,15.28,15.6525,15.28,15.485,245700
ALL,08-Feb-2011,31.89,32.56,31.67,32.56,5720400
ALV,08-Feb-2011,76.44,77.74,76.18,77.68,1248400
ALX,08-Feb-2011,382.78,387.88,382.78,387.88,800
AM,08-Feb-2011,21.76,21.9,21.58,21.89,92600
AME,08-Feb-2011,28.0267,28.7333,28.0267,28.6933,835100
AMG,08-Feb-2011,101.83,102.35,100.89,101.16,289400
AMN,08-Feb-2011,70.97,71.29,70.43,70.75,102000
AMP,08-Feb-2011,58.5,60.28,58.5,60.14,3761100
AMRC,08-Feb-2011,15.2,15.34,15.11,15.19,70600
AMT,08-Feb-2011,53.66,54.3,53.66,54.28,1967900
AMX,08-Feb-2011,28.475,28.68,28.375,28.67,3022000
AN,08-Feb-2011,31.61,32.69,31.53,32.6,2115300
ANF,08-Feb-2011,51.94,52.52,51.41,52.47,1164100
