Symbol,Date,Open,High,Low,Close,Volume
A,29-Jul-2011,29.6209,30.6724,29.5351,30.1574,3836800
AA,29-Jul-2011,43.65,44.79,43.5,44.19,22241200
AAN,29-Jul-2011,25,25.71,24.69,25.21,452100
AAP,29-Jul-2011,54.53,55.44,54.15,54.97,1279000
AAT,29-Jul-2011,21.82,22.18,21.48,21.99,523900
AAV,29-Jul-2011,6.98,7.08,6.9,6.95,409700
AB,29-Jul-2011,17.51,17.74,16.4,17,666600
ABB,29-Jul-2011,23.8,24.25,23.69,23.94,4439100
ABC,29-Jul-2011,38.25,38.85,37.97,38.31,6162100
ABG,29-Jul-2011,20.96,21.88,20.96,21.53,492400
ABM,29-Jul-2011,22.03,22.53,21.9,22.5,297500
ABR,29-Jul-2011,4.44,4.44,4.24,4.24,67200
ABT,29-Jul-2011,51.38,51.6,51.16,51.32,8157100
ABX,29-Jul-2011,48.28,48.28,47.28,47.57,6138200
ACC,29-Jul-2011,36.67,37.24,36.54,37.22,377600
ACH,29-Jul-2011,21.3,21.58,21.22,21.36,337000
ACM,29-Jul-2011,24.87,25.09,24.66,24.74,950000
ACN,29-Jul-2011,59.17,59.75,58.75,59.14,7036700
ACP,29-Jul-2011,19.19,19.19,18.1,18.7,47900
ADC,29-Jul-2011,22.34,23.1,22.34,22.71,126200
ADM,29-Jul-2011,30.51,31.15,30.37,30.38,6963800
ADS,29-Jul-2011,97.36,99.71,96.01,98.34,518500
ADX,29-Jul-2011,10.74,10.85,10.65,10.79,91000
AEB,29-Jul-2011,20.05,20.19,19.5,20.12,51700
AED,29-Jul-2011,22.1,22.15,21.7,22.13,91000
AEE,29-Jul-2011,29.09,29.18,28.78,28.82,2035200
AEG,29-Jul-2011,5.67,5.81,5.64,5.71,696100
AEH,29-Jul-2011,22.61,22.61,22.07,22.39,63200
AEL,29-Jul-2011,11.77,11.93,11.75,11.87,692200
AEM,29-Jul-2011,56.92,57.26,55.68,55.75,3366500
AEO,29-Jul-2011,12.94,13.3,12.83,13.14,4311900
AEP,29-Jul-2011,37.09,37.33,36.66,36.86,10784600
AER,29-Jul-2011,12.3,12.49,12.16,12.32,502200
AES,29-Jul-2011,12.35,12.55,12.18,12.31,5647400
AET,29-Jul-2011,41.48,42.3,40.41,41.49,6208500
AFB,29-Jul-2011,13.46,13.46,13.33,13.35,46100
AFC,29-Jul-2011,23.05,23.27,22.08,23.16,23300
AFG,29-Jul-2011,33.55,34.2,33.36,33.98,471900
AFL,29-Jul-2011,45.52,46.39,45.5,46.06,4853200
AFT,29-Jul-2011,17.83,17.93,17.5,17.76,141000
AG,29-Jul-2011,22.53,22.66,21.79,22.37,901100
AGC,29-Jul-2011,7.99,8.15,7.91,8.08,227800
AGCO,29-Jul-2011,45.44,48.25,45.44,47.42,2112700
AGD,29-Jul-2011,14.14,14.14,13.68,13.9,139900
AGM,29-Jul-2011,20.13,20.6,20,20.2,56700
AGM.A,29-Jul-2011,14.35,14.35,14.35,14.35,0
AGN,29-Jul-2011,81.47,82.1,80.55,81.31,2021300
AGO,29-Jul-2011,14.14,14.32,13.86,14.15,1756100
AGO-B,29-Jul-2011,24.09,24.39,24.09,24.26,7000
AGO-E,29-Jul-2011,23.07,23.07,22.55,22.79,23400
AGO-F,29-Jul-2011,20.1,20.2,20.08,20.08,3700
AGRO,29-Jul-2011,11.21,11.43,11.11,11.35,94300
AGU,29-Jul-2011,87.37,87.85,85.02,87.38,1848600
AHC,29-Jul-2011,6.67,6.96,6.39,6.4,129200
AHL,29-Jul-2011,26,26.17,25.85,25.9,634200
AHT,29-Jul-2011,11.13,11.22,10.19,10.9,1770600
AHT-D,29-Jul-2011,24.6,24.8,24.37,24.8,20200
AI,29-Jul-2011,28,28.48,27,28.08,103700
AIG,29-Jul-2011,28.61,28.99,28.46,28.7,6366600
AIG.W,29-Jul-2011,9.98,10.03,9.85,9.92,102600
AIN,29-Jul-2011,26.12,27.13,26.12,26.57,158300
AIR,29-Jul-2011,28.65,29.54,28.39,29.34,598800
AIT,29-Jul-2011,32.12,32.24,31.76,31.92,335400
AIV,29-Jul-2011,26.55,27.53,26.36,27.3,3002200
AIZ,29-Jul-2011,36.03,36.52,35.54,35.62,1616300
AJG,29-Jul-2011,27.89,28.24,27.68,28.12,972500
AKO.A,29-Jul-2011,22.98,23.28,22.1,22.85,5800
AKO.B,29-Jul-2011,26.82,27.18,26,26.7,10800
