Symbol,Date,Open,High,Low,Close,Volume
A,07-Jan-2011,29.6996,29.8999,29.3562,29.7711,2725900
AA,07-Jan-2011,49.35,49.41,48.3,49.26,36302400
AAN,07-Jan-2011,20.12,20.29,19.8,20.04,339300
AAP,07-Jan-2011,60.45,62.11,60.3,61.88,1160500
AAV,07-Jan-2011,6.92,6.93,6.82,6.85,238300
AB,07-Jan-2011,23.37,23.46,23.12,23.21,519800
ABB,07-Jan-2011,21.96,22.07,21.84,22,2601600
ABC,07-Jan-2011,34.82,35,34.64,34.93,2970900
ABG,07-Jan-2011,18.7,18.72,18.37,18.72,186700
ABM,07-Jan-2011,26.25,26.37,25.52,25.79,144900
ABR,07-Jan-2011,5.84,5.89,5.68,5.87,36200
ABT,07-Jan-2011,48.14,48.45,48.03,48.37,10366400
ABX,07-Jan-2011,49.1,49.96,48.97,49.1,8105800
ACC,07-Jan-2011,31.43,31.73,31.09,31.39,465200
ACH,07-Jan-2011,23.87,23.97,23.31,23.6,188100
ACM,07-Jan-2011,26.85,26.98,26.46,26.77,606300
ACN,07-Jan-2011,48.37,48.7,48.04,48.54,2914500
ACV,07-Jan-2011,37.04,37.12,37.02,37.03,924100
ADC,07-Jan-2011,22.46,23.49,22.34,23.3,252600
ADM,07-Jan-2011,31.95,32.03,31.36,31.95,8929300
ADS,07-Jan-2011,71.53,71.7,70.58,71.2,413300
ADX,07-Jan-2011,10.9,10.93,10.81,10.87,134200
AEB,07-Jan-2011,20.93,20.98,20.79,20.87,15100
AED,07-Jan-2011,22.03,22.04,21.72,21.73,36500
AEE,07-Jan-2011,28.29,28.38,28.07,28.29,1891800
AEG,07-Jan-2011,6.4,6.44,6.31,6.34,1629300
AEH,07-Jan-2011,21.99,22,21.68,21.7,48600
AEL,07-Jan-2011,13.38,13.38,12.89,13.15,966200
AEM,07-Jan-2011,70.35,72.2,70.21,70.43,3131900
AEO,07-Jan-2011,14.72,14.78,14.14,14.46,12325600
AEP,07-Jan-2011,36.23,36.28,35.71,36,2727800
AER,07-Jan-2011,14.26,14.27,13.83,13.97,385300
AES,07-Jan-2011,12.99,13.17,12.81,12.99,10993200
AET,07-Jan-2011,32.19,32.49,31.9,32.16,2569900
AFB,07-Jan-2011,12.63,12.7,12.61,12.66,73600
AFC,07-Jan-2011,22.35,22.4,21.92,21.95,11900
AFG,07-Jan-2011,33.26,33.26,32.42,32.99,556900
AFL,07-Jan-2011,56.29,56.54,55.52,55.85,2434900
AG,07-Jan-2011,12.8,13.43,12.8,13.15,468900
AGC,07-Jan-2011,9.35,9.43,9.34,9.43,55100
AGCO,07-Jan-2011,52.49,52.78,50.78,51.98,1525300
AGD,07-Jan-2011,15.56,15.62,15.34,15.62,139800
AGM,07-Jan-2011,15.9,16.08,15.23,15.83,99900
AGM.A,07-Jan-2011,12.98,12.98,12.98,12.98,0
AGN,07-Jan-2011,70.56,70.68,69.29,69.56,1446700
AGO,07-Jan-2011,19.65,20.03,19.23,19.48,2803600
AGO-B,07-Jan-2011,23.16,23.4,23.05,23.22,5100
AGO-E,07-Jan-2011,21.29,21.45,21.19,21.35,18000
AGO-F,07-Jan-2011,19.76,19.79,19.55,19.65,2400
AGU,07-Jan-2011,93.27,93.55,91.3,92.13,1295100
AHC,07-Jan-2011,8.89,8.91,8.65,8.85,58500
AHL,07-Jan-2011,28.63,28.78,28.36,28.61,514800
