Symbol,Date,Open,High,Low,Close,Volume
A,02-May-2011,35.9227,36.309,35.7797,36.0801,2616700
AA,02-May-2011,51.84,52.41,51.54,51.66,27384000
AAN,02-May-2011,29.11,29.19,28.64,28.66,656900
AAP,02-May-2011,65.51,65.57,65.06,65.44,802300
AAT,02-May-2011,22.08,22.19,21.94,22.11,131200
AAV,02-May-2011,8.45,8.56,8.32,8.35,463500
AB,02-May-2011,22.35,22.7,21.8,21.9,604500
ABB,02-May-2011,27.28,27.47,26.94,26.94,2667200
ABC,02-May-2011,40.76,41.23,40.46,41.17,4352000
ABG,02-May-2011,17.3,17.39,16.93,16.99,530600
ABM,02-May-2011,24.44,24.44,23.83,23.91,193000
ABR,02-May-2011,5.26,5.28,5.1,5.14,30700
ABT,02-May-2011,52.2,52.73,52.1,52.59,7666100
ABX,02-May-2011,50.81,51,49.2,49.65,11504200
ACC,02-May-2011,35.28,35.47,34.73,35.01,416300
ACH,02-May-2011,23.48,23.64,23.36,23.42,223500
ACM,02-May-2011,27.32,27.46,27.16,27.32,639700
ACN,02-May-2011,57.12,58.2,57.12,58.06,4687900
ACP,02-May-2011,19.49,19.66,19.42,19.65,12000
ACV,02-May-2011,37.34,37.39,37.3,37.37,503900
ADC,02-May-2011,23.36,23.51,22.55,22.78,97100
ADM,02-May-2011,37.2,37.28,36.86,37,6944100
ADS,02-May-2011,94.98,97,94.8,96.09,1373300
ADX,02-May-2011,11.47,11.52,11.39,11.45,155000
AEB,02-May-2011,22.76,22.79,22.74,22.76,6900
AED,02-May-2011,23.1,23.17,23.04,23.09,32600
AEE,02-May-2011,29.39,29.56,29.32,29.54,1596400
AEG,02-May-2011,8.01,8.05,7.94,7.96,1068500
AEH,02-May-2011,23.35,23.37,23.18,23.34,46100
AEL,02-May-2011,12.89,12.91,12.55,12.58,557900
AEM,02-May-2011,68.7,69.44,66.1,66.72,2649800
AEO,02-May-2011,15.63,15.83,15.44,15.46,2239700
AEP,02-May-2011,36.64,36.64,36.48,36.54,4209900
AER,02-May-2011,14.46,14.49,14.24,14.36,353900
AES,02-May-2011,13.32,13.42,13.19,13.19,3965500
AET,02-May-2011,41.6,42.35,41.54,42.07,6152500
AFB,02-May-2011,13.26,13.32,13.25,13.28,55000
AFC,02-May-2011,23.41,23.43,23.31,23.38,8700
AFG,02-May-2011,35.81,35.87,35.53,35.54,192500
AFL,02-May-2011,56.54,56.65,55.75,56.15,2497500
AFT,02-May-2011,19.8,19.8,19.72,19.78,19900
AG,02-May-2011,19.75,20.33,18.61,18.71,3360700
AGC,02-May-2011,9.59,9.75,9.59,9.7,68000
AGCO,02-May-2011,58.25,59.22,57.8,58.13,1570800
AGD,02-May-2011,15.48,15.56,15.36,15.4,85800
AGM,02-May-2011,19.1,19.31,18.47,18.5,72100
AGM.A,02-May-2011,13.5,13.5,13.5,13.5,300
AGN,02-May-2011,79.84,80.7,79.78,80.35,2608200
