Symbol,Date,Open,High,Low,Close,Volume
A,25-Oct-2011,26.4306,26.7454,25.6223,25.701,5272500
AA,25-Oct-2011,31.62,31.68,30.39,30.42,31781800
AAN,25-Oct-2011,25.19,26.51,24.56,26.35,940900
AAP,25-Oct-2011,63.22,63.9,63.2,63.54,439200
AAT,25-Oct-2011,19.94,20.14,19.55,19.64,142800
AAV,25-Oct-2011,5.25,5.25,5,5.01,444400
AB,25-Oct-2011,14.31,14.45,14.01,14.25,436400
ABB,25-Oct-2011,19.6,19.68,19.24,19.4,2178900
ABC,25-Oct-2011,40.33,40.65,39.55,39.6,1899400
ABG,25-Oct-2011,20.43,20.46,19.71,19.8,455800
ABM,25-Oct-2011,20.22,20.22,19.54,19.58,202200
ABR,25-Oct-2011,3.57,3.68,3.5,3.61,50900
ABT,25-Oct-2011,53.4,53.84,52.94,52.99,9655500
ABX,25-Oct-2011,46.33,47.89,45.6,47.2,8685300
ACC,25-Oct-2011,39.68,40,38.99,39.23,819100
ACH,25-Oct-2011,12.9,13.17,12.57,12.59,657500
ACM,25-Oct-2011,20.49,20.56,20.02,20.17,571900
ACN,25-Oct-2011,58.1,58.62,56.92,58.17,3702300
ACP,25-Oct-2011,16.42,16.56,16.25,16.49,18500
ADC,25-Oct-2011,22.17,22.48,22.01,22.16,63700
ADM,25-Oct-2011,28.75,28.8,28.11,28.15,3894200
ADS,25-Oct-2011,100.45,101.27,98.62,98.97,823400
ADX,25-Oct-2011,10.12,10.14,9.99,9.99,101200
AEB,25-Oct-2011,17.9,18.19,17.85,17.95,5300
AED,25-Oct-2011,20.46,20.72,20.43,20.57,32200
AEE,25-Oct-2011,31.75,31.9,31.38,31.49,2256900
AEG,25-Oct-2011,4.8,4.82,4.68,4.73,813600
AEH,25-Oct-2011,20.65,20.66,20.44,20.53,60600
AEL,25-Oct-2011,10.57,10.59,10.31,10.35,616200
AEM,25-Oct-2011,44.88,46.03,43.8,45.24,2793200
AEO,25-Oct-2011,13.33,13.39,13.12,13.15,3301500
AEP,25-Oct-2011,38.99,39.12,38.59,38.65,4256800
AER,25-Oct-2011,11.41,11.61,11.09,11.4,533400
AES,25-Oct-2011,11.16,11.16,10.8,10.82,5223000
AET,25-Oct-2011,38.52,39.2,38.11,38.31,3238700
AFB,25-Oct-2011,13.81,13.85,13.79,13.84,32200
AFC,25-Oct-2011,22.16,22.75,22.16,22.68,10500
AFG,25-Oct-2011,35.89,35.89,34.99,35.07,551000
AFL,25-Oct-2011,43.05,43.05,41.56,41.74,4010800
AFT,25-Oct-2011,16.16,16.16,15.75,15.76,69400
AG,25-Oct-2011,16.43,17.39,15.68,17.05,1227000
AGC,25-Oct-2011,6.48,6.55,6.46,6.51,131900
AGCO,25-Oct-2011,41.23,42.28,40,40.96,1674200
AGD,25-Oct-2011,11.56,11.76,11.5,11.62,93900
AGM,25-Oct-2011,19.47,19.47,18.78,18.85,41100
AGM.A,25-Oct-2011,12.98,12.98,12.98,12.98,100
AGN,25-Oct-2011,88.32,88.65,86.8,86.96,1721300
AGO,25-Oct-2011,13.28,13.53,12.9,13.09,1303100
AGO-B,25-Oct-2011,23.58,23.99,23.43,23.86,8600
AGO-E,25-Oct-2011,21.5,21.64,21.02,21.02,32800
AGO-F,25-Oct-2011,18.31,18.57,18.12,18.25,11500
AGRO,25-Oct-2011,9.34,9.52,9.15,9.42,129900
AGU,25-Oct-2011,78.93,79.55,77.31,77.67,1589800
AHC,25-Oct-2011,5.14,5.21,4.9,4.91,29100
AHL,25-Oct-2011,25.96,26.37,25.56,25.64,481700
AHT,25-Oct-2011,8.64,8.67,8.19,8.2,578300
AHT-D,25-Oct-2011,23.17,23.17,22.71,22.85,8500
AI,25-Oct-2011,24.5,24.7,24.28,24.41,22800
AIG,25-Oct-2011,24.86,24.9,24.03,24.18,6998900
AIG.W,25-Oct-2011,7.25,7.25,6.62,6.86,158400
AIN,25-Oct-2011,21.18,21.37,20.48,20.53,132700
AIR,25-Oct-2011,19.47,19.5,18.95,18.99,418800
AIT,25-Oct-2011,33.55,33.55,31.01,32.3,599100
AIV,25-Oct-2011,25.27,25.48,24.88,25.22,2495300
AIZ,25-Oct-2011,39.16,39.24,37.92,38.05,1477300
AJG,25-Oct-2011,31.09,31.09,30.32,30.54,2180200
AKO.A,25-Oct-2011,21.56,21.56,21.56,21.56,0
AKO.B,25-Oct-2011,26.08,26.48,26.04,26.45,6000
AKP,25-Oct-2011,13.66,13.66,13.6,13.66,8200
AKR,25-Oct-2011,19.63,19.76,19.26,19.51,261400
AKS,25-Oct-2011,8.17,8.17,7.45,7.47,17925000
AL,25-Oct-2011,22.02,22.3,21.84,21.89,254500
ALB,25-Oct-2011,48.53,53.06,45.75,50.96,4549000
ALE,25-Oct-2011,39.12,39.15,38.19,38.21,151400
ALEX,25-Oct-2011,41.03,41.12,40.28,40.48,64800
ALG,25-Oct-2011,23.52,24.27,23.26,23.7,32600
ALK,25-Oct-2011,16.87,16.8825,16.1825,16.48,451000
ALL,25-Oct-2011,26.85,27.11,26.39,26.5,4764900
ALL-A,25-Oct-2011,19.8,19.86,19.62,19.75,1206200
ALL-B,25-Oct-2011,19.23,19.23,18.88,19,146400
ALV,25-Oct-2011,57.25,57.34,54.72,55.76,1713100
ALX,25-Oct-2011,401.77,404,399,400,3300
AM,25-Oct-2011,17.27,17.27,16.74,16.74,623300
AME,25-Oct-2011,26.1667,26.58,25.22,25.8867,988200
AMG,25-Oct-2011,89.37,90.25,85.68,87.36,898400
AMID,25-Oct-2011,18.12,18.12,17.84,17.84,7800
AMP,25-Oct-2011,43.95,44.09,41.9,42.05,3460400
AMRC,25-Oct-2011,10.57,10.64,10.26,10.41,118700
AMT,25-Oct-2011,56.8,56.93,55.87,55.95,2602000
AMX,25-Oct-2011,23.88,24.16,23.64,24.01,8980100
AN,25-Oct-2011,40.41,40.78,39.7,39.78,1029200
ANF,25-Oct-2011,72.29,74.82,72.21,73.47,2885300
ANH,25-Oct-2011,6.4,6.43,6.32,6.35,3406700
ANH-A,25-Oct-2011,25.45,25.45,25.25,25.29,6700
ANH-B,25-Oct-2011,23.25,23.25,23.05,23.05,400
ANTM,25-Oct-2011,68.02,68.71,66.84,67,3074700
ANW,25-Oct-2011,5.37,5.37,5.07,5.11,209100
AOD,25-Oct-2011,9.38,9.54,9.34,9.42,898200
AOI,25-Oct-2011,25,25,24.1,24.1,300800
AON,25-Oct-2011,48.97,49.69,48.27,49.09,3689300
AOS,25-Oct-2011,9.28,9.43,9.155,9.2775,924300
AP,25-Oct-2011,23.06,23.43,22.38,22.53,37000
APA,25-Oct-2011,96.94,96.94,93.68,94.53,3121300
APB,25-Oct-2011,9.75,10.04,9.51,9.93,50400
APC,25-Oct-2011,79.01,79.3,76.62,77.55,4521500
APD,25-Oct-2011,82.9,84.47,81.89,82.45,1526300
APF,25-Oct-2011,15.27,15.27,15.08,15.08,23400
APH,25-Oct-2011,23.19,23.46,22.965,23.06,1513700
