Symbol,Date,Open,High,Low,Close,Volume
A,22-Mar-2011,31.4092,31.4378,30.5794,30.8941,2419700
AA,22-Mar-2011,49.53,49.65,48.99,49.35,13478300
AAN,22-Mar-2011,24.87,24.95,23.74,23.78,463000
AAP,22-Mar-2011,64.97,65.42,64.92,64.99,1052800
AAT,22-Mar-2011,21.54,21.55,21.06,21.5,115800
AAV,22-Mar-2011,8.45,8.48,8.31,8.35,322300
AB,22-Mar-2011,21.69,21.86,21.59,21.69,630500
ABB,22-Mar-2011,23.6,23.6,23.36,23.43,1947300
ABC,22-Mar-2011,38.02,38.45,37.9,38.3,2663100
ABG,22-Mar-2011,18.26,18.38,17.35,17.45,458000
ABM,22-Mar-2011,25.21,25.45,25.14,25.17,167600
ABR,22-Mar-2011,5.78,5.88,5.71,5.74,22000
ABT,22-Mar-2011,47.99,48.16,47.65,47.96,6553600
ABX,22-Mar-2011,50.27,50.8,49.99,50.22,5717800
ACC,22-Mar-2011,31.87,32.03,31.68,31.7,258900
ACH,22-Mar-2011,23.51,23.51,23.1,23.18,164500
ACM,22-Mar-2011,27.55,27.61,27,27.18,459800
ACN,22-Mar-2011,50.32,50.68,50.25,50.35,3388300
ACP,22-Mar-2011,19.18,19.32,19.02,19.11,17600
ACV,22-Mar-2011,37.23,37.26,37.2,37.22,564500
ADC,22-Mar-2011,22.92,23.01,22.84,22.97,54100
ADM,22-Mar-2011,36.17,36.25,35.74,36.04,8510500
ADS,22-Mar-2011,83.41,84.24,83.14,84.06,644600
ADX,22-Mar-2011,11.18,11.23,11.14,11.14,93800
AEB,22-Mar-2011,22.15,22.35,21.98,22.35,26200
AED,22-Mar-2011,22.72,22.72,22.55,22.57,46600
AEE,22-Mar-2011,27.51,27.56,27.2,27.21,1431600
AEG,22-Mar-2011,7.4,7.41,7.32,7.37,1451500
AEH,22-Mar-2011,22.69,22.71,22.6,22.64,60000
AEL,22-Mar-2011,13.02,13.1,12.88,12.88,281100
AEM,22-Mar-2011,66.88,68.2,66.68,67.63,1146300
AEO,22-Mar-2011,15.15,15.47,15.13,15.32,3364800
AEP,22-Mar-2011,34.13,34.36,34.01,34.16,5763500
AER,22-Mar-2011,13.22,13.3,12.83,12.87,356700
AES,22-Mar-2011,12.65,12.71,12.37,12.47,4239600
AET,22-Mar-2011,35.55,35.83,35.25,35.43,5116700
AFB,22-Mar-2011,13.04,13.04,12.99,13.04,56200
AFC,22-Mar-2011,23.79,23.79,23.55,23.7,11600
AFG,22-Mar-2011,34.81,34.86,34.54,34.6,320300
AFL,22-Mar-2011,52.16,53.88,52.08,52.84,5801900
AFT,22-Mar-2011,20.02,20.06,20,20,25000
AG,22-Mar-2011,18.4,18.64,18.01,18.23,1084000
AGC,22-Mar-2011,9.98,10.02,9.92,9.93,88600
AGCO,22-Mar-2011,52.64,52.74,51.81,52.42,869900
AGD,22-Mar-2011,15.06,15.3,15.02,15.12,122600
AGM,22-Mar-2011,19.38,19.5,19.08,19.28,66400
AGM.A,22-Mar-2011,13.9,13.9,13.8,13.8,2300
AGN,22-Mar-2011,69.84,70.35,68.97,69.26,3436200
AGO,22-Mar-2011,14.65,14.68,14.23,14.28,994300
AGO-B,22-Mar-2011,23.08,23.26,23,23.14,12800
AGO-E,22-Mar-2011,21.84,22.03,21.8,21.9,41200
AGO-F,22-Mar-2011,20.12,20.72,20.12,20.59,9900
AGRO,22-Mar-2011,12.93,12.98,12.79,12.79,119800
