Symbol,Date,Open,High,Low,Close,Volume
A,21-Oct-2011,24.5207,25.3505,24.4707,25.2289,4310100
AA,21-Oct-2011,30.39,30.69,30.15,30.69,28666900
AAN,21-Oct-2011,28,28.47,27.68,28.26,333300
AAP,21-Oct-2011,63,63.42,62.47,62.92,434400
AAT,21-Oct-2011,19,19.66,19,19.35,385400
AAV,21-Oct-2011,4.75,4.91,4.65,4.88,382600
AB,21-Oct-2011,14.3,14.44,13.89,14.34,324200
ABB,21-Oct-2011,18.8,19.09,18.76,19.08,1435000
ABC,21-Oct-2011,39.17,39.72,39.05,39.71,1627700
ABG,21-Oct-2011,19.82,20.12,19.43,19.65,395100
ABM,21-Oct-2011,19.7,19.88,19.03,19.86,324000
ABR,21-Oct-2011,3.36,3.53,3.36,3.51,38600
ABT,21-Oct-2011,54.58,54.65,53.61,53.86,13365700
ABX,21-Oct-2011,45.55,45.55,44.08,44.59,7426500
ACC,21-Oct-2011,39.12,39.39,38.53,39.21,881900
ACH,21-Oct-2011,11.59,11.99,11.59,11.94,376300
ACM,21-Oct-2011,19.57,19.96,19.45,19.83,939800
ACN,21-Oct-2011,57.83,58.4,57.3,58.08,3184300
ACP,21-Oct-2011,16.73,16.73,15.61,16.15,39900
ADC,21-Oct-2011,22.07,22.6,22,22.47,76700
ADM,21-Oct-2011,28.05,28.59,27.95,28.59,5085500
ADS,21-Oct-2011,95.04,98.5,95.03,97.99,1833900
ADX,21-Oct-2011,9.98,10.09,9.96,10.05,154200
AEB,21-Oct-2011,17.46,17.84,17.46,17.79,15200
AED,21-Oct-2011,20.29,20.29,20.04,20.19,30300
AEE,21-Oct-2011,31.23,31.76,31.15,31.76,2128000
AEG,21-Oct-2011,4.63,4.71,4.62,4.69,659500
AEH,21-Oct-2011,20.3,20.3,19.96,20.21,45600
AEL,21-Oct-2011,10.48,10.56,10.23,10.47,666900
AEM,21-Oct-2011,44.72,44.99,43.26,43.84,3915300
AEO,21-Oct-2011,12.83,13.03,12.67,13,3407400
AEP,21-Oct-2011,39.31,39.35,38.96,39.13,3684600
AER,21-Oct-2011,10.88,11.22,10.69,10.91,889700
AES,21-Oct-2011,10.95,11.2,10.95,11.19,5589200
AET,21-Oct-2011,37.84,38.2,37.55,38.12,3403100
AFB,21-Oct-2011,13.85,13.92,13.8,13.92,40900
AFC,21-Oct-2011,22.43,22.43,21.76,22.26,14300
AFG,21-Oct-2011,34.6,35.26,34.35,35.25,950200
AFL,21-Oct-2011,42.04,43.14,41.74,42.72,4281300
AFT,21-Oct-2011,15.98,16.06,15.88,16.01,68800
AG,21-Oct-2011,15.76,15.84,15.18,15.34,669600
AGC,21-Oct-2011,6.44,6.51,6.43,6.48,83400
AGCO,21-Oct-2011,39.76,40.62,39.22,40,1094300
AGD,21-Oct-2011,11.62,11.76,11.6,11.6,59300
AGM,21-Oct-2011,19.59,19.61,18.26,19.21,162000
AGM.A,21-Oct-2011,12.99,13.11,12.99,13.11,600
AGN,21-Oct-2011,87.81,88.5,87.36,88.38,2920600
AGO,21-Oct-2011,12.61,12.88,12.42,12.49,2513300
AGO-B,21-Oct-2011,23.83,23.99,23.65,23.95,5800
AGO-E,21-Oct-2011,21.58,21.58,21.02,21.24,20800
AGO-F,21-Oct-2011,18.4,18.4,18.12,18.17,12100
AGRO,21-Oct-2011,9.1,9.24,8.98,9.16,70900
AGU,21-Oct-2011,75.5,76.51,75.1,76.45,2082500
AHC,21-Oct-2011,5.23,5.23,4.99,5.07,64900
AHL,21-Oct-2011,24.95,25.59,24.77,25.3,513100
AHT,21-Oct-2011,7.94,8.25,7.93,8.2,461400
AHT-D,21-Oct-2011,23.18,23.18,23,23.18,6000
AI,21-Oct-2011,24.55,24.6,24,24.45,56500
AIG,21-Oct-2011,23.22,24.01,23.22,24.01,7492600
AIG.W,21-Oct-2011,6.5,6.65,6.4,6.62,271000
AIN,21-Oct-2011,20.4,20.6,19.95,20.6,140500
AIR,21-Oct-2011,18.44,18.8,18.17,18.77,611400
AIT,21-Oct-2011,30.9,31,30.2,30.51,465400
AIV,21-Oct-2011,24.2,24.67,24.05,24.67,1884500
AIZ,21-Oct-2011,38.79,39.5,38.57,39.29,1105300
AJG,21-Oct-2011,29.36,30.52,29.14,30.52,2363300
AKO.A,21-Oct-2011,21.32,21.32,21.15,21.15,300
AKO.B,21-Oct-2011,25.28,26.06,25.02,25.9,16500
AKP,21-Oct-2011,13.64,13.64,13.55,13.55,11300
AKR,21-Oct-2011,19.27,19.34,18.94,19.33,218000
AKS,21-Oct-2011,8.22,8.25,7.89,8.05,7195700
AL,21-Oct-2011,21.18,22.28,21.15,22.24,827800
ALB,21-Oct-2011,46.05,46.96,45.28,46.53,1996600
ALE,21-Oct-2011,38.88,38.97,38.59,38.89,157200
ALEX,21-Oct-2011,39.9,40.84,39.84,40.23,166500
ALG,21-Oct-2011,22.38,22.83,22.21,22.8,16600
ALK,21-Oct-2011,16.545,16.59,16.0825,16.4925,807500
ALL,21-Oct-2011,26.7,26.91,26.3,26.9,6755500
ALL-A,21-Oct-2011,19.4,20,19.4,19.6,1019900
ALL-B,21-Oct-2011,18.54,19.04,18.15,18.95,1392100
ALV,21-Oct-2011,55.31,56.48,54.99,55.98,953700
ALX,21-Oct-2011,382.83,385.97,374.98,385.97,4600
AM,21-Oct-2011,17.09,17.09,16.66,17.02,443000
AME,21-Oct-2011,25.4867,25.6467,25.1733,25.6333,377600
AMG,21-Oct-2011,87.19,88.42,86.16,87.45,403000
AMID,21-Oct-2011,18.13,18.46,17.8,18.26,17800
AMP,21-Oct-2011,42.24,43.47,42.1,43.46,3207500
AMRC,21-Oct-2011,10.1,10.27,9.99,10.12,123000
AMT,21-Oct-2011,55.44,56.38,54.81,56.34,2846100
AMX,21-Oct-2011,23.32,23.9,23.26,23.87,4140500
AN,21-Oct-2011,38.99,39.32,38.08,39.13,940700
ANF,21-Oct-2011,70.54,70.87,68.2,69.66,1887400
ANH,21-Oct-2011,6.49,6.49,6.33,6.37,1875500
ANH-A,21-Oct-2011,25.36,25.53,25.34,25.5,2900
ANH-B,21-Oct-2011,23.13,23.13,23.13,23.13,0
ANTM,21-Oct-2011,65.96,67.06,65.75,66.65,2494500
ANW,21-Oct-2011,5.4,5.5,5.1,5.36,424500
AOD,21-Oct-2011,9.58,9.58,9.38,9.44,1089100
AOI,21-Oct-2011,25.6,26.7,24.8,25,569500
AON,21-Oct-2011,47.79,49.33,47.79,49.33,4326600
AOS,21-Oct-2011,8.2125,9.07,8.065,9.0525,1575100
AP,21-Oct-2011,23.06,23.21,22.45,22.85,31600
APA,21-Oct-2011,92.42,94.75,91.99,94.73,4131500
APB,21-Oct-2011,9.62,9.68,9.27,9.27,6800
APC,21-Oct-2011,78.08,79.1,77.37,79.04,3817200
APD,21-Oct-2011,80.92,84.48,78.75,82.74,3725900
APF,21-Oct-2011,14.99,15.12,14.95,15.05,18700
APH,21-Oct-2011,21.435,22.85,21.435,22.81,2747500
APO,21-Oct-2011,11.03,11.37,10.94,11.27,227600
APU,21-Oct-2011,44.62,45,44.58,44.92,51000
ARC,21-Oct-2011,3.88,3.89,3.77,3.87,196300
ARCO,21-Oct-2011,22,22.4,21.84,22.36,7385100
ARE,21-Oct-2011,66.93,68.25,66.48,67.83,486800
ARI,21-Oct-2011,13.54,13.76,13.27,13.73,152100
ARL,21-Oct-2011,2.15,2.15,2,2,600
ARNC,21-Oct-2011,10.13,10.23,10.05,10.23,12747100
ARR,21-Oct-2011,54.4,54.64,54,54.24,1217600
ARW,21-Oct-2011,31.67,32.84,31.52,32.58,968100
ASA,21-Oct-2011,27.54,27.9,27.25,27.4,44700
ASG,21-Oct-2011,3.89,3.9,3.83,3.88,81600
ASH,21-Oct-2011,24,24.58,23.955,24.535,651900
ASR,21-Oct-2011,55.59,56.69,55.5,56.38,29300
ASX,21-Oct-2011,4.22,4.3,4.22,4.24,659000
AT,21-Oct-2011,13.8,13.86,13.67,13.82,555300
ATI,21-Oct-2011,39.42,40.67,39.24,40.56,2340000
ATO,21-Oct-2011,33.52,33.73,33.3,33.62,254100
ATR,21-Oct-2011,48.41,48.84,47.99,48.49,155000
ATU,21-Oct-2011,21.38,21.46,21.11,21.4,687500
ATV,21-Oct-2011,4.6,4.6,4.6,4.6,500
AU,21-Oct-2011,40.44,41.27,40.22,41.08,1525800
AUO,21-Oct-2011,3.98,4.05,3.96,4.03,1606300
AUY,21-Oct-2011,14.42,14.54,14.2,14.35,10296900
AVA,21-Oct-2011,25.2,25.44,25.08,25.44,287100
AVB,21-Oct-2011,121.87,124.5,121.24,124.45,863900
AVD,21-Oct-2011,12,12.16,11.89,12.06,214600
AVK,21-Oct-2011,14.83,14.92,14.78,14.91,49800
AVP,21-Oct-2011,22.75,23.44,22.75,23.44,4212400
AVT,21-Oct-2011,28.97,30.12,28.83,30.06,1630300
AVX,21-Oct-2011,12.46,12.69,12.4,12.68,134000
AVY,21-Oct-2011,25.83,26.41,25.61,26.4,1638900
AWF,21-Oct-2011,14.22,14.34,14.05,14.08,162800
AWI,21-Oct-2011,42.33,43.22,41.98,42.74,216200
AWK,21-Oct-2011,30.79,30.9,30.38,30.51,1285400
AWP,21-Oct-2011,5.8,5.8,5.7,5.72,286600
AWR,21-Oct-2011,17.645,17.67,17.51,17.635,106700
AXE,21-Oct-2011,49.76,50.65,48.73,50.5,358600
AXL,21-Oct-2011,8.84,9.19,8.8,9.14,1703800
AXP,21-Oct-2011,46.86,48.47,46.86,48.46,14151500
AXR,21-Oct-2011,6.85,6.85,6.85,6.85,0
AXS,21-Oct-2011,28.49,30.05,28.49,29.94,3227700
AYI,21-Oct-2011,44.57,44.77,43.54,44.1,382800
AYR,21-Oct-2011,10.97,11.22,10.87,11.21,715800
AZN,21-Oct-2011,48.2,48.7,48.14,48.56,1366500
AZO,21-Oct-2011,331.32,331.64,327.11,327.5,384500
AZZ,21-Oct-2011,21.12,21.12,20.725,21.095,45300
B,21-Oct-2011,21.8,22.57,21.61,22.56,455000
BA,21-Oct-2011,63.19,64.64,63.1,64.59,6256600
BAC,21-Oct-2011,6.59,6.65,6.38,6.46,252586300
BAC-C,21-Oct-2011,22.9,23.3,22.9,23.11,99000
BAC-D,21-Oct-2011,20.34,20.43,20.16,20.3,49900
BAC-E,21-Oct-2011,15.27,15.3,15.11,15.11,29900
BAC-I,21-Oct-2011,20.99,21.2,20.94,21.05,51600
BAC-L,21-Oct-2011,822.59,830,819.02,819.94,10700
BAC-W,21-Oct-2011,23.55,24.02,23.28,23.45,96400
BAC-Y,21-Oct-2011,21.13,21.64,21.13,21.22,58400
BAC.A,21-Oct-2011,3.02,3.09,2.94,3.05,1594600
BAC.B,21-Oct-2011,0.87,0.93,0.85,0.86,79400
BAF,21-Oct-2011,14.11,14.18,14,14.18,18000
BAH,21-Oct-2011,15.99,16.02,15.64,15.75,270300
BAK,21-Oct-2011,15.22,15.6,15.11,15.41,537000
BAM,21-Oct-2011,18.5,18.9267,18.3933,18.9133,2078500
BAP,21-Oct-2011,104.8,108.38,104.5,108.38,322600
BAS,21-Oct-2011,17.81,18.09,16.25,16.7,2619700
BAX,21-Oct-2011,54.3,55.18,54.06,54.81,4058000
BBD,21-Oct-2011,11.4875,11.7425,11.4532,11.7148,9348400
BBF,21-Oct-2011,13.71,13.76,13.64,13.76,18600
BBG,21-Oct-2011,39.95,40.52,38.83,39.6,964200
BBK,21-Oct-2011,15,15.08,14.97,15.04,11000
BBL,21-Oct-2011,59.73,60.6,59.62,60.56,1446800
BBN,21-Oct-2011,19.99,19.99,19.86,19.99,227300
BBT,21-Oct-2011,22.82,23.18,22.67,23.05,9085100
BBVA,21-Oct-2011,8.71,8.82,8.66,8.82,1222000
BBW,21-Oct-2011,5.63,5.63,5.37,5.46,90300
BBX,21-Oct-2011,2.11,2.28,2.09,2.25,22700
BBY,21-Oct-2011,26.01,26.39,25.69,26.08,3580400
BC,21-Oct-2011,18.13,18.13,17.74,18.05,1288600
BCE,21-Oct-2011,39.22,39.44,38.89,39.09,536800
BCH,21-Oct-2011,75.59,77,74.37,76.15,42800
BCO,21-Oct-2011,27.1,27.58,26.99,27.55,226700
BCR,21-Oct-2011,86.3,87.68,86.22,87.27,569100
BCS,21-Oct-2011,11.46,11.76,11.43,11.68,5564700
BCS-D,21-Oct-2011,24.27,24.35,23.6,23.74,363600
BCX,21-Oct-2011,14.42,14.63,14.32,14.39,277300
BDC,21-Oct-2011,29.12,29.54,28.88,29.52,231700
BDJ,21-Oct-2011,7.21,7.3,7.21,7.25,219300
BDN,21-Oct-2011,8.19,8.52,8.19,8.46,4032700
BDX,21-Oct-2011,74.35,76.43,74.11,76.43,1562500
BEN,21-Oct-2011,33.87,34.53,33.5833,34.51,1088200
BF.A,21-Oct-2011,24.5334,25.2334,24.5334,25.1334,6700
BF.B,21-Oct-2011,25.09,25.5634,24.96,25.4467,270600
