Symbol,Date,Open,High,Low,Close,Volume
A,28-Feb-2011,30.3505,30.5079,29.5851,30.1001,3070200
AA,28-Feb-2011,50.46,50.79,50.01,50.55,21715400
AAN,28-Feb-2011,23.93,23.97,23.2,23.54,564200
AAP,28-Feb-2011,62.6,63.06,62.29,62.68,1191100
AAT,28-Feb-2011,21.33,21.6,21.33,21.56,133000
AAV,28-Feb-2011,7.75,7.83,7.67,7.81,263800
AB,28-Feb-2011,22.19,23.07,22.19,22.76,518000
ABB,28-Feb-2011,24.62,24.73,24.31,24.51,2538500
ABC,28-Feb-2011,37.53,37.95,37.51,37.91,2546000
ABG,28-Feb-2011,18.72,18.74,18.22,18.45,320300
ABM,28-Feb-2011,26.75,26.95,26.42,26.63,114000
ABR,28-Feb-2011,6.7,7.49,6.7,7.12,124800
ABT,28-Feb-2011,47.9,48.56,47.67,48.1,12096500
ABX,28-Feb-2011,52.1,52.89,51.91,52.82,6283100
ACC,28-Feb-2011,32.94,33.84,32.72,33.42,827900
ACH,28-Feb-2011,24.75,24.79,24.34,24.54,329500
ACM,28-Feb-2011,28.48,28.95,28.44,28.64,879400
ACN,28-Feb-2011,52.19,52.35,51.35,51.48,2445000
ACP,28-Feb-2011,20,20,20,20,10400
ACV,28-Feb-2011,37.2,37.25,37.18,37.24,919100
ADC,28-Feb-2011,25.27,25.7,25.03,25.53,95100
ADM,28-Feb-2011,37.19,37.63,37.03,37.18,5707800
ADS,28-Feb-2011,78.6,79.3,77.75,78.74,658300
ADX,28-Feb-2011,11.47,11.52,11.42,11.5,124000
AEB,28-Feb-2011,22.25,22.36,22.22,22.27,27100
AED,28-Feb-2011,22.46,22.58,22.42,22.46,62300
AEE,28-Feb-2011,27.55,28.04,27.5,27.96,2102600
AEG,28-Feb-2011,7.64,7.71,7.63,7.69,1166600
AEH,28-Feb-2011,22.37,22.47,22.35,22.36,56500
AEL,28-Feb-2011,13.5,13.57,13.16,13.2,723500
AEM,28-Feb-2011,69.75,71.05,69.4,70.35,1692500
AEO,28-Feb-2011,15.41,15.49,15.31,15.35,3377500
AEP,28-Feb-2011,35.41,35.85,35.39,35.78,2742400
AER,28-Feb-2011,13.97,14.07,13.54,13.57,554600
AES,28-Feb-2011,12.35,12.6,12.24,12.37,5660600
AET,28-Feb-2011,37.62,37.86,37.21,37.36,4998400
AFB,28-Feb-2011,12.69,12.75,12.65,12.71,55500
AFC,28-Feb-2011,23.25,23.74,23.24,23.74,50300
AFG,28-Feb-2011,34.43,34.74,34.41,34.63,406200
AFL,28-Feb-2011,58.4,59.38,58.13,58.86,1929300
AFT,28-Feb-2011,20.01,20.01,20,20.01,98000
AG,28-Feb-2011,14.97,15.35,14.96,15.3,707500
AGC,28-Feb-2011,9.79,9.88,9.77,9.88,107000
AGCO,28-Feb-2011,54.43,54.93,54,54.78,1731300
AGD,28-Feb-2011,15.42,15.62,15.26,15.46,114600
AGM,28-Feb-2011,19.55,20.35,19.36,19.93,187900
AGM.A,28-Feb-2011,14.99,15.25,14.99,15.25,500
AGN,28-Feb-2011,74.7,74.85,73.68,74.17,2036500
AGO,28-Feb-2011,14.69,14.7,14.35,14.53,2155100
AGO-B,28-Feb-2011,22.76,22.98,22.5,22.72,4700
AGO-E,28-Feb-2011,21.5,21.64,21.09,21.48,19800
AGO-F,28-Feb-2011,19.75,20.18,19.35,19.97,13900
AGRO,28-Feb-2011,12.07,12.19,11.95,12.18,241600
AGU,28-Feb-2011,95.54,95.76,94,95.08,1671500
AHC,28-Feb-2011,7.76,7.82,7.1,7.19,391900
AHL,28-Feb-2011,29.44,29.77,29.33,29.55,952300
AHT,28-Feb-2011,11.04,11.16,10.08,10.31,1553800
AHT-D,28-Feb-2011,24.34,24.58,24.15,24.48,33800
AI,28-Feb-2011,28.25,28.26,27.84,28.06,27100
AIG,28-Feb-2011,38.47,38.7,37.06,37.06,10868100
AIG.W,28-Feb-2011,12.35,12.5,11.6,11.6,1592300
AIN,28-Feb-2011,23.53,24.4,23.51,24.36,170700
AIR,28-Feb-2011,27.67,27.67,27.2,27.29,264600
AIT,28-Feb-2011,32.63,32.76,31.91,32.04,326000
AIV,28-Feb-2011,24.91,25.69,24.87,25.65,1604000
AIZ,28-Feb-2011,40.69,40.93,40.48,40.63,651500
AJG,28-Feb-2011,31.26,31.57,31.07,31.4,458200
AKO.A,28-Feb-2011,21.52,22.02,21.52,21.53,11500
AKO.B,28-Feb-2011,27.14,27.29,26.62,26.62,10400
AKP,28-Feb-2011,12.73,12.74,12.65,12.65,18400
AKR,28-Feb-2011,19.68,19.84,19.61,19.8,227800
AKS,28-Feb-2011,16,16.09,15.64,15.98,6868800
ALB,28-Feb-2011,57.55,57.84,57.03,57.56,624500
ALE,28-Feb-2011,37.72,37.98,37.57,37.8,173200
ALEX,28-Feb-2011,41.63,42.17,41.5,41.94,298900
ALG,28-Feb-2011,28.23,29.27,27.87,29.14,58700
ALK,28-Feb-2011,14.9975,15.0425,14.6325,14.8625,470100
ALL,28-Feb-2011,31.52,31.81,31.43,31.78,3583200
ALV,28-Feb-2011,75.48,75.77,74.17,74.89,1119100
ALX,28-Feb-2011,394.85,396.93,393.56,395.73,2700
AM,28-Feb-2011,21.8,21.86,21.4,21.65,321700
AME,28-Feb-2011,28.1667,28.2667,27.8667,27.9667,504500
AMG,28-Feb-2011,107.48,108.16,105.5,106.75,221900
AMN,28-Feb-2011,71.06,71.54,70,70.66,74100
AMP,28-Feb-2011,63.91,64,62.85,63.32,1485100
AMRC,28-Feb-2011,14.35,14.86,14.21,14.42,123500
AMT,28-Feb-2011,53.96,54,53.41,53.96,3104000
AMX,28-Feb-2011,28.31,28.76,28.29,28.71,2451400
AN,28-Feb-2011,33.7,34.18,33.17,33.64,991500
ANF,28-Feb-2011,56.92,57.63,56.5,57.37,1877400
ANH,28-Feb-2011,7.15,7.17,7.11,7.14,807100
