Symbol,Date,Open,High,Low,Close,Volume
A,10-Aug-2011,23.9056,24.1416,22.7325,22.7825,10161200
AA,10-Aug-2011,36,36.27,34.62,34.8,37285200
AAN,10-Aug-2011,23.31,23.88,22.83,22.83,1004500
AAP,10-Aug-2011,50.23,51.42,49.5,50.1,1892000
AAT,10-Aug-2011,18.45,19.11,17.85,18.06,890300
AAV,10-Aug-2011,5.56,5.74,5.27,5.55,693800
AB,10-Aug-2011,14.15,14.42,13.5,13.63,672300
ABB,10-Aug-2011,21.82,21.85,20.57,20.59,7158900
ABC,10-Aug-2011,35.93,36.33,35.15,35.24,4815100
ABG,10-Aug-2011,18.37,18.55,17.32,17.35,690700
ABM,10-Aug-2011,18.9,19.26,18.4,18.44,575900
ABR,10-Aug-2011,3.73,3.83,3.67,3.76,40700
ABT,10-Aug-2011,48.53,48.61,46.75,46.89,13609800
ABX,10-Aug-2011,47.9,50.33,47.07,49.66,17352200
ACC,10-Aug-2011,34.53,37.06,34.12,35.08,1435700
ACH,10-Aug-2011,18.16,18.34,17.51,17.72,550600
ACM,10-Aug-2011,18.67,20.09,18.35,19.17,2450300
ACN,10-Aug-2011,53.76,53.83,51.61,51.79,11307000
ACP,10-Aug-2011,17.11,17.11,16.61,16.62,19700
ADC,10-Aug-2011,20.67,20.97,20.1,20.27,55200
ADM,10-Aug-2011,27.15,27.3,26.1,26.17,11258600
ADS,10-Aug-2011,83,85.75,82.5,83.14,954500
ADX,10-Aug-2011,9.51,9.6,9.28,9.29,193800
AEB,10-Aug-2011,17,17.4,16.79,17.34,65500
AED,10-Aug-2011,19.17,19.29,17.28,17.77,214200
AEE,10-Aug-2011,26.86,27.17,26.2,26.44,3662800
AEG,10-Aug-2011,4.41,4.42,4.17,4.23,1897400
AEH,10-Aug-2011,18.8,18.99,17.32,17.87,186600
AEL,10-Aug-2011,9.64,9.82,9.31,9.32,1291700
AEM,10-Aug-2011,60.52,64.19,59.72,62.59,4341300
AEO,10-Aug-2011,11.28,11.73,11,11.32,6281100
AEP,10-Aug-2011,34.68,35.19,34.16,34.27,5952200
AER,10-Aug-2011,10.12,10.49,9.97,10.04,822300
AES,10-Aug-2011,9.69,9.91,9.42,9.68,15179600
AET,10-Aug-2011,36.51,37.05,35,35.07,8555000
AFB,10-Aug-2011,12.76,13.24,12.76,13.24,59700
AFC,10-Aug-2011,20.85,22.3,18.5,21.91,20800
