Symbol,Date,Open,High,Low,Close,Volume
A,21-Jun-2011,34.8355,35.9943,34.814,35.6366,3531900
AA,21-Jun-2011,44.82,46.26,44.76,46.11,18326500
AAN,21-Jun-2011,26.43,27.13,26.4,26.82,273400
AAP,21-Jun-2011,59.12,59.26,58.25,58.89,1077500
AAT,21-Jun-2011,21.93,22.5,21.85,22.11,198200
AAV,21-Jun-2011,7.64,7.79,7.63,7.7,236600
AB,21-Jun-2011,19.02,19.49,19.02,19.41,408600
ABB,21-Jun-2011,25.11,25.78,25.04,25.68,4402300
ABC,21-Jun-2011,41.49,41.72,41.37,41.58,1632400
ABG,21-Jun-2011,17.16,17.76,17.13,17.65,418700
ABM,21-Jun-2011,23.14,23.34,22.85,22.93,333200
ABR,21-Jun-2011,4.4,4.48,4.37,4.46,24400
ABT,21-Jun-2011,52.22,52.48,52.05,52.26,5354000
ABX,21-Jun-2011,43.51,44.41,43.29,44.19,5812500
ACC,21-Jun-2011,34.95,35.23,34.65,35.19,443400
ACH,21-Jun-2011,20.43,20.74,20.41,20.74,200600
ACM,21-Jun-2011,27.04,27.25,26.88,27.06,782100
ACN,21-Jun-2011,54.3,55.33,54.25,54.79,6186800
ACP,21-Jun-2011,19.68,19.73,19.5,19.56,51800
ADC,21-Jun-2011,22.13,22.52,22.12,22.41,47600
ADM,21-Jun-2011,30.7,30.92,30.5,30.57,5479400
ADS,21-Jun-2011,90.08,93.08,90.08,92.92,779200
ADX,21-Jun-2011,10.76,10.84,10.72,10.84,105700
AEB,21-Jun-2011,22.25,22.4,22.1,22.31,35000
AED,21-Jun-2011,22.3,22.72,22.28,22.6,66800
AEE,21-Jun-2011,28.86,29.1,28.7,28.87,1280300
AEG,21-Jun-2011,6.42,6.54,6.42,6.53,463800
AEH,21-Jun-2011,22.75,23.1,22.74,23.01,142300
AEL,21-Jun-2011,12.28,12.43,12.16,12.39,442400
AEM,21-Jun-2011,61.56,65.61,61.46,65.43,3034300
AEO,21-Jun-2011,12.8,13.04,12.75,12.95,9713400
AEP,21-Jun-2011,38.11,38.18,37.8,37.88,2653100
