Symbol,Date,Open,High,Low,Close,Volume
A,14-Nov-2011,26.6166,27.0458,26.4664,26.8598,2607900
AA,14-Nov-2011,31.62,31.89,30.93,31.14,23064400
AAN,14-Nov-2011,25.11,25.42,24.96,25.1,494700
AAP,14-Nov-2011,69.8,70.03,68.78,68.98,1060500
AAT,14-Nov-2011,20.25,20.27,19.71,19.9,167300
AAV,14-Nov-2011,5.17,5.2,5.07,5.14,192900
AB,14-Nov-2011,13.17,13.26,13.01,13.19,383000
ABB,14-Nov-2011,18.44,18.49,18.19,18.28,1762800
ABC,14-Nov-2011,39.38,39.72,39.17,39.19,1538400
ABG,14-Nov-2011,18.74,18.98,18.56,18.79,307200
ABM,14-Nov-2011,20.52,20.52,19.95,20.13,152000
ABR,14-Nov-2011,3.7,3.73,3.64,3.7,12000
ABT,14-Nov-2011,54.5,54.59,53.96,54.24,4788500
ABX,14-Nov-2011,52.73,53.14,51.8,52.23,4718000
ACC,14-Nov-2011,38.44,38.79,38.03,38.37,670900
ACH,14-Nov-2011,13.42,13.46,13.08,13.18,256400
ACM,14-Nov-2011,20.59,20.86,20.37,20.82,1855700
ACN,14-Nov-2011,58.4,58.61,57.43,57.52,2172700
ACP,14-Nov-2011,16.18,16.19,16.03,16.1,8400
ADC,14-Nov-2011,24.1,24.72,24.09,24.31,45600
ADM,14-Nov-2011,29.49,29.87,29.4,29.78,3876100
ADS,14-Nov-2011,101.34,102.61,100.6,101.51,464100
ADX,14-Nov-2011,10.32,10.32,10.2,10.24,105300
AEB,14-Nov-2011,18.05,18.18,17.75,17.91,16100
AED,14-Nov-2011,20.85,20.92,20.55,20.67,35000
AEE,14-Nov-2011,32.8,32.88,32.38,32.45,1475500
AEG,14-Nov-2011,4.44,4.46,4.33,4.38,734600
AEH,14-Nov-2011,20.76,20.83,20.43,20.58,39300
AEL,14-Nov-2011,11.19,11.31,11.11,11.17,533000
AEM,14-Nov-2011,47.08,47.68,46.2,46.47,1113700
AEO,14-Nov-2011,13.75,13.8,13.57,13.71,2279600
AEP,14-Nov-2011,39.6,39.6,39.01,39.07,6757700
AER,14-Nov-2011,11.24,11.31,11.07,11.2,398000
AES,14-Nov-2011,11.64,11.79,11.59,11.7,4206600
AET,14-Nov-2011,41.05,42.04,41.05,41.68,3541900
AFB,14-Nov-2011,14.05,14.15,14.03,14.15,52800
AFC,14-Nov-2011,22.99,23.09,22.6,22.95,16300
AFG,14-Nov-2011,35.93,36.18,35.69,35.8,309400
AFL,14-Nov-2011,44.24,44.57,43.85,44.31,2497700
AFT,14-Nov-2011,16.61,16.65,16.46,16.49,58800
AG,14-Nov-2011,17.17,17.17,16.62,16.75,551200
AGC,14-Nov-2011,6.45,6.45,6.28,6.28,179200
AGCO,14-Nov-2011,45.98,46.94,45.63,46.18,990800
