Symbol,Date,Open,High,Low,Close,Volume
A,16-Nov-2011,26.7096,28.176,26.6023,27.5966,8279000
AA,16-Nov-2011,30.69,30.84,29.85,29.91,34646500
AAN,16-Nov-2011,24.78,25.23,24.73,24.83,353000
AAP,16-Nov-2011,68.07,68.09,66.87,67.01,1260900
AAT,16-Nov-2011,20.48,21.66,20.48,20.88,797100
AAV,16-Nov-2011,5.22,5.3,5.18,5.2,539300
AB,16-Nov-2011,13.27,13.27,13.04,13.15,389700
ABB,16-Nov-2011,18.32,18.53,18.18,18.2,2468200
ABC,16-Nov-2011,39.07,39.07,38.05,38.08,1791200
ABG,16-Nov-2011,18.9,19.24,18.74,18.88,520100
ABM,16-Nov-2011,20.53,21,20.36,20.47,195300
ABR,16-Nov-2011,3.71,3.74,3.61,3.71,58500
ABT,16-Nov-2011,54.28,54.38,53.7,53.77,5485500
ABX,16-Nov-2011,51.7,52.43,51.3,51.46,4443200
ACC,16-Nov-2011,41.29,41.29,38.74,39.22,781900
ACH,16-Nov-2011,12.96,13.02,12.59,12.63,272300
ACM,16-Nov-2011,20.97,21.6,20.65,21.18,854200
ACN,16-Nov-2011,57.57,58.43,56.88,56.93,2484800
ACP,16-Nov-2011,15.85,16,15.84,15.86,14400
ADC,16-Nov-2011,24.32,24.81,24.32,24.49,33900
ADM,16-Nov-2011,29.29,29.5,28.88,28.94,4602900
ADS,16-Nov-2011,100.47,102.69,99.52,99.83,720600
ADX,16-Nov-2011,10.23,10.34,10.16,10.16,312100
AEB,16-Nov-2011,17.83,17.89,17.52,17.59,9500
AED,16-Nov-2011,20.49,20.54,20.23,20.27,32400
AEE,16-Nov-2011,32.37,32.57,32.19,32.2,2045800
AEG,16-Nov-2011,4.27,4.32,4.2,4.21,569600
AEH,16-Nov-2011,20.47,20.5,20.21,20.21,48800
AEL,16-Nov-2011,11.22,11.38,11.03,11.03,366800
AEM,16-Nov-2011,46.39,47.6,46.06,46.66,1286400
AEO,16-Nov-2011,13.47,14.32,13.44,13.97,6356200
AEP,16-Nov-2011,39.04,39.11,38.59,38.63,2660200
AER,16-Nov-2011,10.98,11.07,10.73,10.75,352300
AES,16-Nov-2011,11.65,11.92,11.56,11.7,5344900
AET,16-Nov-2011,41.09,41.09,39.68,39.73,4525900
AFB,16-Nov-2011,14.11,14.13,14.01,14.01,34200
AFC,16-Nov-2011,23.2,23.3,23.01,23.2,21000
AFG,16-Nov-2011,35.73,35.98,35.29,35.31,353200
AFL,16-Nov-2011,43.95,44.58,43.22,43.3,3704300
AFT,16-Nov-2011,16.44,16.51,16.37,16.38,21200
AG,16-Nov-2011,16.24,16.76,16.15,16.36,739000
AGC,16-Nov-2011,6.21,6.27,6.19,6.19,162400
AGCO,16-Nov-2011,45.94,47.57,45.71,46.55,2161400
AGD,16-Nov-2011,11.92,12.04,11.88,11.92,76500
AGM,16-Nov-2011,18.09,18.36,17.75,17.8,92100
AGM.A,16-Nov-2011,12.02,12.21,11.93,11.93,38400
AGN,16-Nov-2011,82.9,84.64,82.51,82.99,1326400
AGO,16-Nov-2011,10.66,10.79,10.33,10.5,4196100
AGO-B,16-Nov-2011,24.41,24.54,24.4,24.44,10300
AGO-E,16-Nov-2011,23,23.15,22.9,23.03,13000
AGO-F,16-Nov-2011,20,20.19,19.89,19.89,8900
AGRO,16-Nov-2011,8.75,9.08,8.65,8.72,116000
AGU,16-Nov-2011,75.94,77.47,75.35,75.47,1132900
AHC,16-Nov-2011,4.33,4.54,4.33,4.39,35300
AHL,16-Nov-2011,25.23,25.93,25.19,25.47,328100
AHT,16-Nov-2011,7.27,7.49,7.24,7.25,418000
AHT-D,16-Nov-2011,22.88,22.88,22.58,22.78,8000
AI,16-Nov-2011,22.23,22.93,22.11,22.27,44400
AIG,16-Nov-2011,22.9,23.21,22.41,22.45,8636300
AIG.W,16-Nov-2011,5.91,5.96,5.5,5.51,349900
AIN,16-Nov-2011,22.96,23.7,22.83,23.14,128500
AIR,16-Nov-2011,18.78,18.83,18.3,18.33,260500
AIT,16-Nov-2011,33.96,34.62,33.61,33.69,221400
AIV,16-Nov-2011,22.31,22.68,22.16,22.49,2358700
AIZ,16-Nov-2011,38.07,38.53,37.72,37.82,820900
AJG,16-Nov-2011,30.9,31.37,30.8,30.94,1142800
