Symbol,Date,Open,High,Low,Close,Volume
A,24-Feb-2011,28.8555,29.721,28.7411,29.4349,4455700
AA,24-Feb-2011,48.81,50.34,48.75,49.65,28434900
AAN,24-Feb-2011,23.18,23.39,22.87,23.12,446900
AAP,24-Feb-2011,60.54,61.71,60.54,61.32,1792200
AAT,24-Feb-2011,21.02,21.22,21,21.08,78300
AAV,24-Feb-2011,7.7,7.71,7.53,7.59,298400
AB,24-Feb-2011,21.61,22.08,21.61,22.03,502000
ABB,24-Feb-2011,23.98,24.1,23.89,24.02,2999900
ABC,24-Feb-2011,36.95,36.97,36.34,36.73,1796000
ABG,24-Feb-2011,18.35,18.37,17.8,18.16,410500
ABM,24-Feb-2011,26.09,26.26,25.79,26,237500
ABR,24-Feb-2011,6.2,6.43,6.07,6.23,102900
ABT,24-Feb-2011,46.53,47.22,46.35,47.2,12981500
ABX,24-Feb-2011,52.83,52.83,50.85,51.07,9379900
ACC,24-Feb-2011,32.07,32.5,32,32.12,440600
ACH,24-Feb-2011,23.62,23.83,23.44,23.82,228000
ACM,24-Feb-2011,27.75,28.27,27.33,28,1133700
ACN,24-Feb-2011,51.27,51.91,51.2,51.75,2720000
ACP,24-Feb-2011,20,20.03,20,20.03,2400
ACV,24-Feb-2011,37.13,37.15,37.12,37.13,534100
ADC,24-Feb-2011,24.8,25,24,24.34,124100
ADM,24-Feb-2011,35.95,36.56,35.95,36.43,7243900
ADS,24-Feb-2011,76.28,77.44,75.84,77.25,810900
ADX,24-Feb-2011,11.3,11.36,11.25,11.31,95300
AEB,24-Feb-2011,22.36,22.41,22.32,22.35,13700
AED,24-Feb-2011,22.99,23,22.88,22.94,45300
AEE,24-Feb-2011,27.23,27.35,27.08,27.14,4384100
AEG,24-Feb-2011,7.39,7.46,7.32,7.38,2756600
AEH,24-Feb-2011,22.85,22.9,22.74,22.85,60500
AEL,24-Feb-2011,12.21,13.58,11.27,13.38,1519800
AEM,24-Feb-2011,72.08,72.18,68.64,68.93,2844800
AEO,24-Feb-2011,15.14,15.51,15,15.16,3139000
AEP,24-Feb-2011,35.31,35.45,34.96,35.11,2937800
AER,24-Feb-2011,14.49,14.49,13.87,13.92,290400
AES,24-Feb-2011,12.23,12.28,11.99,12.07,4779100
AET,24-Feb-2011,36.97,38.02,36.89,37.93,4603000
AFB,24-Feb-2011,12.66,12.71,12.62,12.67,65700
AFC,24-Feb-2011,23.35,23.4,23.22,23.4,10500
AFG,24-Feb-2011,34.03,34.14,33.58,33.8,540000
AFL,24-Feb-2011,57.3,57.85,56.91,57.22,2981400
AFT,24-Feb-2011,20,20.01,19.95,20,761700
AG,24-Feb-2011,15.34,15.35,13.84,14.12,1030300
AGC,24-Feb-2011,9.45,9.62,9.45,9.62,85700
AGCO,24-Feb-2011,53.01,53.56,51.28,52.83,1440400
AGD,24-Feb-2011,15.06,15.18,14.7,14.94,267300
AGM,24-Feb-2011,18.38,19.24,18.12,19.11,146200
AGM.A,24-Feb-2011,14.4,14.49,14.4,14.49,200
AGN,24-Feb-2011,73.18,73.36,72.32,73,1652000
