Symbol,Date,Open,High,Low,Close,Volume
A,27-Dec-2011,25.1717,25.4435,25.1502,25.2146,1398200
AA,27-Dec-2011,26.52,26.82,26.31,26.37,18686200
AAN,27-Dec-2011,27.05,27.31,27,27.2,149700
AAP,27-Dec-2011,70.12,71.35,69.97,70.92,547000
AAT,27-Dec-2011,20.61,20.79,20.53,20.61,110600
AAV,27-Dec-2011,4.06,4.13,4,4.04,203700
AB,27-Dec-2011,13.45,13.54,13.19,13.23,407600
ABB,27-Dec-2011,18.59,18.72,18.57,18.66,1641000
ABC,27-Dec-2011,37.32,37.79,37.25,37.71,886900
ABG,27-Dec-2011,20.79,21.05,20.68,21.02,98700
ABM,27-Dec-2011,20.81,21.14,20.79,20.99,176100
ABR,27-Dec-2011,3.54,3.74,3.54,3.71,44000
ABT,27-Dec-2011,55.82,56.34,55.82,56.23,3504100
ABX,27-Dec-2011,45.79,46.09,45.33,45.5,2519400
ACC,27-Dec-2011,41.72,42.63,41.48,42.39,460600
ACH,27-Dec-2011,11.05,11.13,10.98,11.05,230100
ACM,27-Dec-2011,20.39,20.66,20.3,20.44,435700
ACN,27-Dec-2011,52.64,53.14,52.61,52.93,1881500
ACP,27-Dec-2011,15.34,15.4,15.31,15.34,37600
ADC,27-Dec-2011,24.4,24.79,24.35,24.49,22400
ADM,27-Dec-2011,28.99,29.17,28.75,29.04,1782400
ADS,27-Dec-2011,105.5,106.03,105.27,105.55,228900
ADX,27-Dec-2011,9.71,9.78,9.71,9.74,285500
AEB,27-Dec-2011,15.59,16.03,15.59,15.7,24600
AED,27-Dec-2011,19.47,19.51,19.15,19.19,73900
AEE,27-Dec-2011,32.8,33.25,32.75,33.23,1145300
AEG,27-Dec-2011,4.12,4.16,4.11,4.14,548300
AEH,27-Dec-2011,19.28,19.33,18.96,18.98,57100
AEL,27-Dec-2011,10.54,10.59,10.49,10.54,291600
AEM,27-Dec-2011,36.55,36.7,35.86,36.13,688800
AEO,27-Dec-2011,14.92,15.39,14.92,15.25,3210300
AEP,27-Dec-2011,41.52,41.68,41.45,41.65,2448300
AER,27-Dec-2011,11.48,11.6,11.28,11.31,191500
AES,27-Dec-2011,11.8,11.97,11.74,11.91,2191500
AET,27-Dec-2011,43.38,43.89,43.35,43.73,2492800
AFB,27-Dec-2011,14.66,14.7,14.61,14.66,61300
AFC,27-Dec-2011,23.4,23.76,23.38,23.57,19200
AFG,27-Dec-2011,37.15,37.49,37.14,37.29,184600
AFL,27-Dec-2011,43.03,43.5,43,43.3,2049500
AFT,27-Dec-2011,15.86,15.96,15.81,15.92,207600
AG,27-Dec-2011,17.4,17.46,16.93,17.14,403800
AGC,27-Dec-2011,6.24,6.35,6.22,6.27,166300
AGCO,27-Dec-2011,42.48,42.94,42.16,42.5,664700
AGD,27-Dec-2011,10.46,10.52,10.36,10.48,213100
AGM,27-Dec-2011,17.79,18.11,17.49,18.01,20100
AGM.A,27-Dec-2011,12.23,12.23,11.84,11.84,400
AGN,27-Dec-2011,87.33,88.3,87.14,87.89,699700
AGO,27-Dec-2011,13.91,14.19,13.83,13.94,1511300
AGO-B,27-Dec-2011,24.03,24.18,23.8,23.8,7100
AGO-E,27-Dec-2011,23.71,23.75,23.15,23.35,14900
