Symbol,Date,Open,High,Low,Close,Volume
A,30-Jun-2011,36.1516,37.1888,36.123,36.5594,3495800
AA,30-Jun-2011,47.7,48.45,47.46,47.58,22213000
AAN,30-Jun-2011,28.24,28.41,28.18,28.26,327400
AAP,30-Jun-2011,57.96,58.91,57.96,58.49,1452100
AAT,30-Jun-2011,22.61,22.69,22.41,22.45,131500
AAV,30-Jun-2011,7.98,8.03,7.93,7.93,198300
AB,30-Jun-2011,19.59,19.75,19.38,19.44,371700
ABB,30-Jun-2011,25.66,26.02,25.63,25.95,2947100
ABC,30-Jun-2011,41.28,41.66,41.23,41.4,2033900
ABG,30-Jun-2011,18.48,18.71,18.17,18.53,196600
ABM,30-Jun-2011,23.47,23.55,23.28,23.34,229600
ABR,30-Jun-2011,4.68,4.72,4.66,4.68,26000
ABT,30-Jun-2011,52.74,52.79,52.32,52.62,5790900
ABX,30-Jun-2011,45.32,45.4,44.66,45.29,6258500
ACC,30-Jun-2011,35.58,35.93,35.43,35.52,630400
ACH,30-Jun-2011,20.99,21.71,20.99,21.71,315900
ACM,30-Jun-2011,26.99,27.5,26.96,27.34,564500
ACN,30-Jun-2011,59.99,60.49,59.89,60.42,9807300
ACP,30-Jun-2011,19.58,19.72,19.56,19.72,9600
ADC,30-Jun-2011,22.34,22.47,22.16,22.33,27600
ADM,30-Jun-2011,30.35,30.44,29.99,30.15,6570000
ADS,30-Jun-2011,93.16,94.5,92.6,94.07,691000
ADX,30-Jun-2011,11.07,11.14,11.02,11.14,136500
AEB,30-Jun-2011,22.4,22.58,22.36,22.48,27700
AED,30-Jun-2011,22.84,23.24,22.84,23.16,41400
AEE,30-Jun-2011,28.89,28.89,28.59,28.84,1302200
AEG,30-Jun-2011,6.69,6.84,6.67,6.8,690800
AEH,30-Jun-2011,23.26,23.73,23.26,23.61,67900
AEL,30-Jun-2011,12.58,12.76,12.57,12.71,629100
AEM,30-Jun-2011,63.24,63.52,62.47,63.13,1444400
AEO,30-Jun-2011,12.78,12.98,12.69,12.75,3017700
AEP,30-Jun-2011,37.71,37.71,37.35,37.68,2539800
AER,30-Jun-2011,12.98,13.2,12.96,13.01,240300
AES,30-Jun-2011,12.68,12.76,12.57,12.74,6323200
AET,30-Jun-2011,44.66,45,44,44.09,4931300
AFB,30-Jun-2011,13.56,13.61,13.37,13.4,56600
AFC,30-Jun-2011,23.65,24.1,23.41,23.9,25600
AFG,30-Jun-2011,35.92,36,35.68,35.69,471100
AFL,30-Jun-2011,46.34,47.19,46.02,46.68,3026500
AFT,30-Jun-2011,18.66,18.89,18.62,18.88,55600
AG,30-Jun-2011,18.6,18.72,18.28,18.44,867100
AGC,30-Jun-2011,9.05,9.1,8.96,9.05,125600
AGCO,30-Jun-2011,48.42,49.52,48,49.36,1760700
AGD,30-Jun-2011,14.76,14.8,14.64,14.7,95100
AGM,30-Jun-2011,21.95,22.22,21.8,22.12,74500
AGM.A,30-Jun-2011,14.88,14.88,14.8,14.88,600
AGN,30-Jun-2011,84.07,84.37,82.95,83.25,1776000
AGO,30-Jun-2011,16.1,16.33,15.89,16.31,1914200
AGO-B,30-Jun-2011,24.44,24.47,24.3,24.4,9300
AGO-E,30-Jun-2011,22.74,23.11,22.55,23.02,50700
AGO-F,30-Jun-2011,21.04,21.14,20.87,21,11500
AGRO,30-Jun-2011,11.39,11.44,11.05,11.16,388900
AGU,30-Jun-2011,86.6,87.95,86.22,87.76,1784800
AHC,30-Jun-2011,7.45,7.5,7.28,7.44,45300
AHL,30-Jun-2011,25.67,25.84,25.46,25.73,399700
AHT,30-Jun-2011,12.46,12.53,12.41,12.45,1105800
AHT-D,30-Jun-2011,24.7,24.72,24.56,24.69,7600
AI,30-Jun-2011,31.17,31.86,31.11,31.39,121500
