Symbol,Date,Open,High,Low,Close,Volume
A,25-Feb-2011,29.4421,30.3362,29.4206,30.3004,4297500
AA,25-Feb-2011,50.37,50.67,49.5,50.04,18893600
AAN,25-Feb-2011,23.22,23.89,23,23.85,330600
AAP,25-Feb-2011,61.49,62.69,61.29,62.63,1058400
AAT,25-Feb-2011,21.14,21.45,21,21.4,85800
AAV,25-Feb-2011,7.56,7.73,7.55,7.72,230700
AB,25-Feb-2011,22.08,22.36,22.03,22.19,391500
ABB,25-Feb-2011,23.97,24.2,23.93,24.2,2450700
ABC,25-Feb-2011,36.94,37.43,36.74,37.39,1314100
ABG,25-Feb-2011,18.33,18.66,18.15,18.56,198800
ABM,25-Feb-2011,26.11,26.67,26.05,26.67,149900
ABR,25-Feb-2011,6.29,6.87,6.25,6.7,168900
ABT,25-Feb-2011,47.24,47.73,47.01,47.64,11555200
ABX,25-Feb-2011,51.34,52,51.13,51.88,7385100
ACC,25-Feb-2011,32.45,32.78,32.26,32.75,554700
ACH,25-Feb-2011,23.89,24.14,23.86,24.08,149000
ACM,25-Feb-2011,28.14,28.45,28.02,28.45,695500
ACN,25-Feb-2011,51.82,52.38,51.76,52.18,1782500
ACP,25-Feb-2011,20,20.02,20,20,8400
ACV,25-Feb-2011,37.13,37.22,37.13,37.22,543100
ADC,25-Feb-2011,24.63,25.27,24.54,25.21,60900
ADM,25-Feb-2011,36.7,37.03,36.56,36.88,4609500
ADS,25-Feb-2011,77.38,78.68,77.19,78.35,586900
ADX,25-Feb-2011,11.35,11.43,11.3,11.4,173200
AEB,25-Feb-2011,22.16,22.34,22.12,22.17,15300
AED,25-Feb-2011,22.55,22.66,22.44,22.45,40300
AEE,25-Feb-2011,27.2,27.55,27.1,27.52,2061600
AEG,25-Feb-2011,7.53,7.65,7.51,7.62,1805500
AEH,25-Feb-2011,22.47,22.52,22.37,22.37,62500
AEL,25-Feb-2011,13.41,13.51,13.05,13.43,1554300
AEM,25-Feb-2011,69.25,70.18,68.36,69.22,2674200
AEO,25-Feb-2011,15.23,15.41,15.13,15.34,4042900
AEP,25-Feb-2011,35.16,35.35,35.02,35.28,1499700
AER,25-Feb-2011,13.95,14.09,13.81,14.02,255900
AES,25-Feb-2011,12.16,12.39,12.1,12.26,3832000
AET,25-Feb-2011,38.02,38.3,37.2,37.33,6154700
AFB,25-Feb-2011,12.69,12.75,12.64,12.66,57100
AFC,25-Feb-2011,23.37,23.37,23.11,23.12,24200
AFG,25-Feb-2011,33.88,34.37,33.81,34.37,408000
AFL,25-Feb-2011,57.55,57.94,57.14,57.84,1676000
AFT,25-Feb-2011,20,20.01,20,20,26700
AG,25-Feb-2011,14.35,14.93,14.3,14.83,451800
AGC,25-Feb-2011,9.62,9.73,9.6,9.73,86200
AGCO,25-Feb-2011,53.18,54.07,52.98,53.93,1053600
AGD,25-Feb-2011,15.06,15.28,15.04,15.22,151600
AGM,25-Feb-2011,19.22,19.49,19.1,19.42,59900
AGM.A,25-Feb-2011,14.49,14.49,14.49,14.49,0
AGN,25-Feb-2011,73.1,74.61,73.01,74.51,1298300
AGO,25-Feb-2011,15.07,15.26,14.3,14.55,5148800
AGO-B,25-Feb-2011,22.53,23,22.53,22.75,9800
AGO-E,25-Feb-2011,21.46,21.73,21.01,21.01,148200
AGO-F,25-Feb-2011,19.7,19.99,19.65,19.65,16500
AGRO,25-Feb-2011,12,12.2,11.91,12,222600
AGU,25-Feb-2011,93.01,94.77,92.84,94.5,2222700
AHC,25-Feb-2011,7.21,7.73,7.14,7.69,61600
AHL,25-Feb-2011,29.26,29.4,29.16,29.3,785200
AHT,25-Feb-2011,10.25,11.18,10.21,10.94,906200
AHT-D,25-Feb-2011,23.94,24.25,23.94,24.11,17500
AI,25-Feb-2011,27.74,28.3,27.69,28.05,26500
AIG,25-Feb-2011,40.25,40.89,37.9,38.54,13350100
AIG.W,25-Feb-2011,13.05,13.24,12.04,12.61,1337300
AIN,25-Feb-2011,22.72,23.57,22.47,23.44,131100
AIR,25-Feb-2011,27.1,27.5,26.75,27.48,221500
AIT,25-Feb-2011,32.2,32.45,31.99,32.45,186700
AIV,25-Feb-2011,23.91,24.77,23.8,24.74,1134400
AIZ,25-Feb-2011,39.81,40.66,39.79,40.64,712500
AJG,25-Feb-2011,30.75,31.11,30.64,31.11,421600
AKO.A,25-Feb-2011,21.57,21.99,21.52,21.53,7800
AKO.B,25-Feb-2011,26.83,27.76,26.37,27.45,31200
AKP,25-Feb-2011,12.66,12.68,12.62,12.64,10400
AKR,25-Feb-2011,19.12,19.59,19.12,19.58,193600
AKS,25-Feb-2011,16.16,16.3,15.64,15.76,8752000
ALB,25-Feb-2011,56.43,57.26,56.27,57.24,625300
ALE,25-Feb-2011,37.19,37.57,37.12,37.56,127600
ALEX,25-Feb-2011,41.48,41.64,41,41.4,266700
ALG,25-Feb-2011,27.31,28.04,27.03,28.03,31700
