Symbol,Date,Open,High,Low,Close,Volume
A,13-Dec-2011,24.3848,24.6066,23.5837,23.7124,3051600
AA,13-Dec-2011,28.23,28.38,26.94,27.12,25375600
AAN,13-Dec-2011,27.26,27.36,25.75,25.86,347100
AAP,13-Dec-2011,69.6,70.03,67.71,67.9,746000
AAT,13-Dec-2011,20.15,20.39,19.85,19.97,418300
AAV,13-Dec-2011,4.07,4.09,3.83,3.97,504500
AB,13-Dec-2011,13.6,13.65,13.07,13.24,666200
ABB,13-Dec-2011,18.38,18.52,17.85,17.97,3840900
ABC,13-Dec-2011,36.06,36.5,35.77,35.86,4219900
ABG,13-Dec-2011,21.31,21.33,19.89,19.98,301100
ABM,13-Dec-2011,20.66,21.13,20.4,20.47,735900
ABR,13-Dec-2011,3.48,3.48,3.29,3.34,25800
ABT,13-Dec-2011,54.35,54.84,54.17,54.35,6619300
ABX,13-Dec-2011,47.91,48.8,46.23,46.65,8434200
ACC,13-Dec-2011,39.15,39.6,38.43,38.61,543500
ACH,13-Dec-2011,11.35,11.45,11,11.08,283300
ACM,13-Dec-2011,20.32,20.52,19.82,19.91,1036800
ACN,13-Dec-2011,58.55,59.05,57.57,57.93,2930100
ACP,13-Dec-2011,15.51,15.51,14.96,15.12,164900
ADC,13-Dec-2011,24.48,24.78,24,24.12,38300
ADM,13-Dec-2011,28.41,28.77,27.71,27.84,7502800
ADS,13-Dec-2011,103.59,104.74,101.58,102.21,559200
ADX,13-Dec-2011,9.63,9.69,9.47,9.5,85500
AEB,13-Dec-2011,15.71,15.98,15.62,15.79,25800
AED,13-Dec-2011,19.91,20.32,19.76,19.99,85100
AEE,13-Dec-2011,32,32.58,32,32.18,1818500
AEG,13-Dec-2011,4.13,4.17,3.94,3.99,683500
AEH,13-Dec-2011,19.86,20.22,19.65,19.96,84900
AEL,13-Dec-2011,11.05,11.17,10.49,10.62,581200
AEM,13-Dec-2011,41.96,42.71,39.99,40.37,1796700
AEO,13-Dec-2011,14.92,14.96,14.49,14.64,3907100
AEP,13-Dec-2011,39.51,39.83,39.32,39.46,3038200
AER,13-Dec-2011,10.84,11.01,10.57,10.66,305600
AES,13-Dec-2011,11.81,11.93,11.61,11.67,7046800
AET,13-Dec-2011,40.3,40.72,39.5,39.61,2823800
AFB,13-Dec-2011,14.58,14.6,14.55,14.6,51100
AFC,13-Dec-2011,23.13,23.46,23.06,23.44,17400
AFG,13-Dec-2011,36.27,36.49,35.46,35.61,399600
AFL,13-Dec-2011,43.36,43.67,41.64,42.24,4070400
AFT,13-Dec-2011,16.16,16.24,16.07,16.13,64500
AG,13-Dec-2011,16.29,16.58,15.3,15.45,816000
AGC,13-Dec-2011,6.29,6.32,6.15,6.2,107300
AGCO,13-Dec-2011,43.75,44.38,42.62,42.98,1790300
AGD,13-Dec-2011,11.04,11.14,10.78,10.78,116100
AGM,13-Dec-2011,17.42,17.68,16.94,17.06,38200
AGM.A,13-Dec-2011,12.38,12.38,12.21,12.21,900
AGN,13-Dec-2011,82.6,83.41,81.64,82.1,1602200
AGO,13-Dec-2011,13.42,13.67,13.22,13.43,5110400
AGO-B,13-Dec-2011,24,24.35,23.83,23.87,13500
AGO-E,13-Dec-2011,23.62,24.14,23.6,24,37000
AGO-F,13-Dec-2011,20.49,20.75,20.31,20.6,9300
AGRO,13-Dec-2011,8.16,8.52,8.12,8.12,145600
AGU,13-Dec-2011,67.33,67.85,64.57,65.17,1299600
AHC,13-Dec-2011,5.13,5.13,4.86,4.86,45900
AHL,13-Dec-2011,26.31,26.38,25.54,25.66,285900
AHT,13-Dec-2011,8.52,8.6,8.09,8.15,585600
AHT-D,13-Dec-2011,22.93,22.93,22.76,22.87,17800
AI,13-Dec-2011,22.1,22.21,21.4,21.44,57000
AIG,13-Dec-2011,23.53,23.64,22.5,22.83,5800800
AIG.W,13-Dec-2011,6.32,6.4,6.01,6.07,182400
AIN,13-Dec-2011,24.5,24.6,22.9,23.26,157400
AIR,13-Dec-2011,17,17.42,16.89,17.25,592100
AIT,13-Dec-2011,34.66,34.94,33.4,33.57,238800
AIV,13-Dec-2011,21.54,21.73,20.78,20.94,1387300
AIZ,13-Dec-2011,39.25,39.75,38.4,38.67,998300
AJG,13-Dec-2011,32.38,32.62,32.25,32.4,934500
AKO.A,13-Dec-2011,21.2,21.66,21.17,21.25,2700
AKO.B,13-Dec-2011,26.61,27.07,26.34,26.34,1700
AKP,13-Dec-2011,14.3,14.31,14.25,14.26,11500
AKR,13-Dec-2011,19.39,19.61,18.93,19.01,246200
AKS,13-Dec-2011,8.18,8.31,7.66,7.73,8959500
AL,13-Dec-2011,23.5,23.6,22.65,22.82,341300
ALB,13-Dec-2011,51.21,51.97,49.64,50.49,938600
ALE,13-Dec-2011,40.37,40.75,39.79,40.09,453400
ALEX,13-Dec-2011,42.46,42.69,40.8,41.16,185700
ALG,13-Dec-2011,27.42,27.9,26.77,26.91,19300
ALK,13-Dec-2011,17.7075,17.82,17.535,17.585,1058400
ALL,13-Dec-2011,26.4,26.75,25.86,26,6208600
ALL-A,13-Dec-2011,19.65,19.82,19.53,19.73,294000
ALL-B,13-Dec-2011,17.71,18,17.4,17.75,450800
ALV,13-Dec-2011,52.82,53.09,49.77,50.27,654800
ALX,13-Dec-2011,356.64,359.2,350.1,351.01,11600
AM,13-Dec-2011,16.84,17.05,16.31,16.33,310600
AME,13-Dec-2011,28.1733,28.2933,27.0733,27.3467,456600
AMG,13-Dec-2011,94.05,94.39,90.15,91.35,363900
AMID,13-Dec-2011,18.19,18.89,18.1,18.75,27300
AMP,13-Dec-2011,45.86,46.46,44.54,45.07,2860600
AMRC,13-Dec-2011,12.7,12.89,11.92,11.98,133100
AMT,13-Dec-2011,58.41,59.05,57.93,58.13,2597300
AMX,13-Dec-2011,22.5,22.89,22.24,22.39,7522200
AN,13-Dec-2011,37,37.39,35.66,35.79,523100
ANF,13-Dec-2011,49.92,50.03,47.82,48.17,1693800
ANH,13-Dec-2011,6.57,6.59,6.48,6.49,938800
ANH-A,13-Dec-2011,25.73,25.74,25.68,25.74,1800
ANH-B,13-Dec-2011,23.56,23.56,23.56,23.56,0
ANTM,13-Dec-2011,65.58,66.52,64.34,64.64,3043200
ANW,13-Dec-2011,4.43,4.53,4.08,4.17,286600
AOD,13-Dec-2011,9.02,9.04,8.74,8.84,999300
AOI,13-Dec-2011,30,30.2,28.8,28.8,245000
AON,13-Dec-2011,45.44,45.61,44.36,44.51,3365200
AOS,13-Dec-2011,9.8875,10.0325,9.625,9.675,310000
AP,13-Dec-2011,20.2,20.25,19.07,19.14,46300
APA,13-Dec-2011,94.6,96.82,91.4,92.33,3128000
APB,13-Dec-2011,9.41,9.44,9.27,9.27,4300
APC,13-Dec-2011,78.42,79.53,75.77,76.49,3534300
APD,13-Dec-2011,81.82,83.01,80.22,80.87,1077000
APF,13-Dec-2011,14.44,14.49,14.28,14.3,10200
APH,13-Dec-2011,21.97,22.06,21.145,21.285,1433700
APO,13-Dec-2011,13.19,13.4,13.06,13.25,211700
APU,13-Dec-2011,44.06,44.1,43.73,43.88,40300
ARC,13-Dec-2011,4.48,4.68,4.42,4.45,107800
ARCO,13-Dec-2011,22.18,22.19,21.42,21.55,1114700
ARE,13-Dec-2011,66.1,66.86,64.43,64.95,329400
ARI,13-Dec-2011,13.58,13.69,13.45,13.45,105700
