Symbol,Date,Open,High,Low,Close,Volume
A,18-Feb-2011,31.3162,31.681,31.2232,31.4163,4390200
AA,18-Feb-2011,52.68,52.74,51.39,51.84,22872800
AAN,18-Feb-2011,24,24,23.6,23.91,385500
AAP,18-Feb-2011,63,63.07,62.32,62.39,865300
AAT,18-Feb-2011,21.54,21.59,21.31,21.51,223200
AAV,18-Feb-2011,7.84,7.88,7.65,7.78,351200
AB,18-Feb-2011,22.84,23.55,22.76,23.16,1120000
ABB,18-Feb-2011,24.16,24.19,23.93,24.15,2135800
ABC,18-Feb-2011,37.38,37.8,37.26,37.79,2326800
ABG,18-Feb-2011,18.47,18.92,18.25,18.3,557300
ABM,18-Feb-2011,26.84,27.06,26.64,27,136700
ABR,18-Feb-2011,6.56,6.62,6.43,6.52,40500
ABT,18-Feb-2011,46.35,46.89,46.28,46.88,9738000
ABX,18-Feb-2011,51.05,51.9,50.88,51.4,10363800
ACC,18-Feb-2011,32.94,32.94,32.24,32.54,678400
ACH,18-Feb-2011,24.98,25.06,24.43,24.64,401700
ACM,18-Feb-2011,29.82,29.92,29.65,29.87,860800
ACN,18-Feb-2011,54.01,54.1,53.52,53.61,2162400
ACP,18-Feb-2011,20.01,20.02,20,20,4100
ACV,18-Feb-2011,37.1,37.14,37.1,37.11,472600
ADC,18-Feb-2011,25.55,25.75,25.22,25.67,140300
ADM,18-Feb-2011,37.33,37.96,37.1,37.65,6852000
ADS,18-Feb-2011,78.81,79.75,78.53,78.96,325600
ADX,18-Feb-2011,11.6,11.69,11.59,11.68,117800
AEB,18-Feb-2011,21.78,22.43,21.74,22.25,54900
AED,18-Feb-2011,22.9,23.2,22.87,23.14,72600
AEE,18-Feb-2011,28.75,28.89,28.69,28.89,1537800
AEG,18-Feb-2011,7.62,7.73,7.62,7.69,567300
AEH,18-Feb-2011,22.81,23.12,22.8,23.11,50700
AEL,18-Feb-2011,13.8,13.93,13.73,13.85,265400
AEM,18-Feb-2011,73.55,73.65,71.06,71.14,3298500
AEO,18-Feb-2011,15.97,16,15.75,15.79,3257300
AEP,18-Feb-2011,35.78,35.9,35.63,35.76,3610900
AER,18-Feb-2011,14.9,14.93,14.75,14.83,138000
AES,18-Feb-2011,12.84,12.92,12.79,12.88,3105500
AET,18-Feb-2011,38.36,38.64,38.11,38.29,2740000
AFB,18-Feb-2011,12.72,12.73,12.62,12.64,90600
AFC,18-Feb-2011,23,23.25,22.93,23.24,38900
AFG,18-Feb-2011,34.72,34.98,34.6,34.96,226800
AFL,18-Feb-2011,59.27,59.34,58.73,59.08,2923400
AG,18-Feb-2011,13.79,14.49,13.73,14.19,1124900
AGC,18-Feb-2011,9.6,9.65,9.56,9.57,77800
AGCO,18-Feb-2011,57.04,57.06,55.74,56.65,1425100
AGD,18-Feb-2011,16.2,16.28,16.04,16.1,106100
AGM,18-Feb-2011,19.45,19.96,19.4,19.96,176500
AGM.A,18-Feb-2011,15.25,16.55,14.72,14.75,3100
AGN,18-Feb-2011,75.91,76,74.82,75.02,2362100
AGO,18-Feb-2011,16.19,16.5,15.78,16.35,3884600
AGO-B,18-Feb-2011,23.89,23.99,23.63,23.63,14000
AGO-E,18-Feb-2011,21.38,21.75,21.37,21.73,189500
AGO-F,18-Feb-2011,19.88,20.14,19.85,19.92,20100
AGRO,18-Feb-2011,13,13.05,12.75,12.86,248200
AGU,18-Feb-2011,96.94,97.02,92.46,93.28,3674600
AHC,18-Feb-2011,8.5,8.55,8.35,8.44,40600
AHL,18-Feb-2011,29.77,29.93,29.53,29.81,711200
AHT,18-Feb-2011,10.42,10.44,10.22,10.27,251300
AHT-D,18-Feb-2011,23.86,23.98,23.85,23.97,52200
AI,18-Feb-2011,28.55,28.89,28.15,28.28,58700
AIG,18-Feb-2011,42.42,42.69,41.5,41.51,4172700
AIG.W,18-Feb-2011,14.32,14.67,14.15,14.17,535000
AIN,18-Feb-2011,24.15,24.27,23.38,23.45,183900
AIR,18-Feb-2011,29,29.01,28.52,28.82,166200
AIT,18-Feb-2011,33.31,33.38,32.99,33.26,192400
AIV,18-Feb-2011,24.49,24.59,24.36,24.59,1092600
AIZ,18-Feb-2011,41.6,41.9,41.43,41.71,759200
AJG,18-Feb-2011,31.44,31.67,31.23,31.62,339300
AKO.A,18-Feb-2011,22.65,22.75,22.2,22.34,2300
AKO.B,18-Feb-2011,27.78,28.05,27.28,27.71,15400
AKP,18-Feb-2011,12.82,12.84,12.76,12.76,9500
AKR,18-Feb-2011,19.7,19.75,19.5,19.67,225300
AKS,18-Feb-2011,17.75,17.88,16.93,17.2,15287900
ALB,18-Feb-2011,59.28,59.71,59.05,59.35,647400
ALE,18-Feb-2011,37.4,37.44,37.15,37.4,208100
ALEX,18-Feb-2011,43.62,44.34,43.46,43.91,198500
ALG,18-Feb-2011,27.91,28.05,27.8,27.96,23400
ALK,18-Feb-2011,16.2275,16.245,15.9825,16.0075,309700
ALL,18-Feb-2011,31.77,32.11,31.41,32.11,6792300
ALV,18-Feb-2011,76.23,76.29,75.37,75.75,873400
ALX,18-Feb-2011,398.43,403.76,398.43,402.81,3100
AM,18-Feb-2011,22.15,22.3,21.88,22.05,138200
AME,18-Feb-2011,28.6133,28.7733,28.4267,28.7467,486600
AMG,18-Feb-2011,111.29,112.41,111.05,112.2,219800
AMN,18-Feb-2011,72.6,73.3,72.22,73.04,64400
AMP,18-Feb-2011,64.36,65.12,64.01,64.73,1494800
AMRC,18-Feb-2011,14.47,14.88,14.2,14.22,431900
AMT,18-Feb-2011,54.7,54.91,53.51,54.26,4283300
AMX,18-Feb-2011,28.53,29.065,28.515,28.79,2094800
AN,18-Feb-2011,34.13,34.85,34,34.39,1053200
ANF,18-Feb-2011,58.64,59.55,58.02,59.05,1781700
ANH,18-Feb-2011,7.01,7.06,6.98,7.05,1478500
ANH-A,18-Feb-2011,25.19,25.21,25.15,25.2,3100
ANH-B,18-Feb-2011,24.15,24.35,24.15,24.35,10800
ANTM,18-Feb-2011,67.43,67.95,67.17,67.4,2737300
ANW,18-Feb-2011,9,9.11,8.9,8.93,772300
AOD,18-Feb-2011,12.38,12.5,12.38,12.48,910600
AOI,18-Feb-2011,35.8,36.4,35.8,36.3,491000
AON,18-Feb-2011,51.94,52.99,51.55,52.93,2493000
AOS,18-Feb-2011,10.6825,10.6825,10.55,10.615,266700
AP,18-Feb-2011,26.15,26.65,25.52,26.59,77300
APA,18-Feb-2011,121.03,121.35,119.55,120.01,4280100
APB,18-Feb-2011,11.4,11.45,11.38,11.39,15300
APC,18-Feb-2011,81.21,82.3,79.62,80.96,5410900
APD,18-Feb-2011,94.68,95,94.44,94.96,1990400
APF,18-Feb-2011,17.32,17.5,17.28,17.45,11700
APH,18-Feb-2011,29.035,29.06,28.575,28.695,1183200
APU,18-Feb-2011,50.09,50.22,49.66,49.99,94700
ARC,18-Feb-2011,9.3,9.37,9.16,9.35,159300
ARE,18-Feb-2011,79.88,80.12,79.52,79.74,404400
ARI,18-Feb-2011,17.04,17.06,17,17.04,63200
ARL,18-Feb-2011,3.97,4.3,3.81,4.3,22600
ARNC,18-Feb-2011,17.57,17.58,17.13,17.28,10167800
ARW,18-Feb-2011,42.53,42.56,41.75,42.1,830100
ASA,18-Feb-2011,31.86,32.66,31.86,32.35,87000
ASG,18-Feb-2011,4.58,4.59,4.51,4.55,71800
ASH,18-Feb-2011,30.565,30.57,30.13,30.45,442500
ASR,18-Feb-2011,54.34,54.93,53.37,54.33,91900
ASX,18-Feb-2011,5.95,6.03,5.87,6.03,720700
AT,18-Feb-2011,15.6,15.6,15.48,15.52,255300
ATI,18-Feb-2011,69.45,69.55,67.53,68.52,1112300
ATO,18-Feb-2011,33.89,34.14,33.8,34.13,261100
ATR,18-Feb-2011,49.53,49.62,49.13,49.49,160300
ATU,18-Feb-2011,29.84,30.41,29.72,29.96,600200
ATV,18-Feb-2011,4.97,4.99,4.92,4.97,25000
AU,18-Feb-2011,47.29,48.13,47.17,47.55,1606700
AUO,18-Feb-2011,9.28,9.34,9.24,9.3,5030700
AUY,18-Feb-2011,12.41,12.52,12.34,12.37,6927800
AVA,18-Feb-2011,22.8,22.8,22.24,22.51,776100
AVB,18-Feb-2011,115.9,116.72,115.5,116.07,443400
AVD,18-Feb-2011,8.15,8.4,8.12,8.37,74000
AVK,18-Feb-2011,19.53,19.68,19.53,19.61,84100
AVP,18-Feb-2011,28.35,29.1,27.83,29.02,6041700
AVT,18-Feb-2011,36.92,37.04,36.61,36.97,994500
AVX,18-Feb-2011,16.15,16.28,16.12,16.24,141800
AVY,18-Feb-2011,41.1,41.17,40.7,41.1,832200
AWF,18-Feb-2011,14.64,14.66,14.61,14.65,130600
AWI,18-Feb-2011,44.42,44.76,43.91,44.45,153300
