Symbol,Date,Open,High,Low,Close,Volume
A,23-Feb-2011,30.4649,30.5794,28.5694,28.9342,7074200
AA,23-Feb-2011,49.14,49.89,47.88,49.32,39448300
AAN,23-Feb-2011,23.01,23.34,22.85,23.18,791400
AAP,23-Feb-2011,61.36,61.9,60.35,60.7,1231700
AAT,23-Feb-2011,21.21,21.49,20.9,21.22,171600
AAV,23-Feb-2011,7.6,7.72,7.57,7.67,331300
AB,23-Feb-2011,22.68,22.71,21.61,21.71,782800
ABB,23-Feb-2011,23.78,23.84,23.45,23.59,3951800
ABC,23-Feb-2011,37.3,37.3,36.62,36.84,2384200
ABG,23-Feb-2011,19.36,19.5,18.13,18.42,326500
ABM,23-Feb-2011,26.71,26.78,25.99,26.06,234500
ABR,23-Feb-2011,6.16,6.32,6.1,6.2,35900
ABT,23-Feb-2011,46.97,46.99,46.35,46.47,10302900
ABX,23-Feb-2011,51.87,53.01,51.61,52.53,10337400
ACC,23-Feb-2011,32.35,32.59,32.06,32.08,433300
ACH,23-Feb-2011,23.74,23.82,23.25,23.59,226300
ACM,23-Feb-2011,27.93,28.07,27.51,27.75,1396000
ACN,23-Feb-2011,52.17,52.34,51.25,51.26,2817000
ACP,23-Feb-2011,19.94,20.04,19.91,20.02,24200
ACV,23-Feb-2011,37.15,37.16,37.12,37.14,653700
ADC,23-Feb-2011,25.64,25.7,24.69,24.78,133900
ADM,23-Feb-2011,36.9,36.95,35.47,35.87,10423100
ADS,23-Feb-2011,76.18,76.78,75.31,76.49,945100
ADX,23-Feb-2011,11.43,11.44,11.24,11.33,88100
AEB,23-Feb-2011,22.3,22.43,22.21,22.36,18900
AED,23-Feb-2011,22.82,23.1,22.77,22.94,92700
AEE,23-Feb-2011,27.79,27.95,27.14,27.15,5193700
AEG,23-Feb-2011,7.51,7.57,7.39,7.42,842700
AEH,23-Feb-2011,22.92,22.95,22.68,22.87,70700
AEL,23-Feb-2011,13.47,13.47,13.19,13.25,464600
AEM,23-Feb-2011,68.93,72.55,68.87,71.5,2798500
AEO,23-Feb-2011,15.41,15.44,14.79,15.18,4339500
AEP,23-Feb-2011,35.38,35.68,35.1,35.38,2938200
AER,23-Feb-2011,14.24,14.25,13.32,14,702700
AES,23-Feb-2011,12.34,12.43,12.22,12.25,3984000
AET,23-Feb-2011,37.23,37.65,36.71,37.05,4788000
AFB,23-Feb-2011,12.53,12.63,12.53,12.6,49800
AFC,23-Feb-2011,23.09,23.4,23,23.4,30800
AFG,23-Feb-2011,34.04,34.23,33.96,33.97,526500
AFL,23-Feb-2011,58.25,58.26,57.15,57.57,2568200
AG,23-Feb-2011,14.65,15.42,14.59,15.35,689600
AGC,23-Feb-2011,9.43,9.5,9.4,9.5,119100
AGCO,23-Feb-2011,53.42,53.78,51.38,52.93,1684300
AGD,23-Feb-2011,15.72,15.72,14.68,15.16,508900
AGM,23-Feb-2011,18.94,18.94,17.34,18.35,236200
AGM.A,23-Feb-2011,14.25,14.25,13.75,13.99,300
AGN,23-Feb-2011,73.58,74,73.3,73.4,1724900
AGO,23-Feb-2011,15.52,15.69,15.13,15.32,3347600
AGO-B,23-Feb-2011,23.41,23.45,23.21,23.21,22500
AGO-E,23-Feb-2011,21.6,21.69,21.36,21.56,245000
AGO-F,23-Feb-2011,19.92,19.98,19.6,19.91,22700
AGRO,23-Feb-2011,12.41,12.74,12.05,12.25,356100
AGU,23-Feb-2011,90.33,91.56,87.12,91.13,4277600
AHC,23-Feb-2011,7.6,7.74,7.14,7.26,202500
AHL,23-Feb-2011,29.27,29.34,29.03,29.2,1216600
AHT,23-Feb-2011,9.91,10.04,9.66,9.75,622100
AHT-D,23-Feb-2011,23.94,23.98,23.73,23.95,16800
AI,23-Feb-2011,27.4,27.85,27.4,27.5,49500
AIG,23-Feb-2011,40.17,40.76,39.12,40,4597200
AIG.W,23-Feb-2011,13.45,13.52,12.47,13.04,1033800
AIN,23-Feb-2011,23.01,23.1,21.68,21.84,205900
AIR,23-Feb-2011,27.17,27.41,26.4,26.51,297300
AIT,23-Feb-2011,32.51,32.51,31.51,31.8,431800
AIV,23-Feb-2011,24.19,24.53,23.87,24.1,934200
AIZ,23-Feb-2011,40.92,41.06,40.15,40.4,1408700
AJG,23-Feb-2011,31.28,31.28,30.67,30.68,544100
AKO.A,23-Feb-2011,21.73,21.79,20.89,21.12,7800
AKO.B,23-Feb-2011,26.65,26.65,25.65,26.26,30800
AKP,23-Feb-2011,12.66,12.8,12.65,12.65,15800
AKR,23-Feb-2011,19.41,19.54,19.11,19.3,285900
AKS,23-Feb-2011,16.11,16.4,15.21,15.75,16388400
ALB,23-Feb-2011,56.65,57.04,55.32,56.73,839900
ALE,23-Feb-2011,37.67,37.87,37.23,37.25,111100
ALEX,23-Feb-2011,42.12,42.22,40.71,41.62,322700
ALG,23-Feb-2011,26.8,27.22,26,26.16,51800
ALK,23-Feb-2011,14.9925,15.0075,14.2075,14.3325,873200
ALL,23-Feb-2011,31.74,32.16,31.46,31.5,4809200
ALV,23-Feb-2011,73.09,73.53,70.71,71.34,1928500
ALX,23-Feb-2011,400,400.86,393.36,393.36,1000
