Symbol,Date,Open,High,Low,Close,Volume
A,19-Aug-2011,22.7039,23.4335,22.196,22.2318,6063200
AA,19-Aug-2011,33.72,35.25,33.33,33.63,29654900
AAN,19-Aug-2011,23.07,24.17,23,23.47,512600
AAP,19-Aug-2011,56.01,58.33,55.8,57.95,2229800
AAT,19-Aug-2011,18.27,19.09,17.89,18.27,103400
AAV,19-Aug-2011,5.4,5.69,5.38,5.4,661900
AB,19-Aug-2011,14.69,14.7,14.23,14.5,341700
ABB,19-Aug-2011,19.61,20.2,19.43,19.49,3831700
ABC,19-Aug-2011,37.3,37.95,37.1,37.54,3897300
ABG,19-Aug-2011,16.04,17.4,15.99,16.39,821000
ABM,19-Aug-2011,18.38,19.1,18.37,18.56,230300
ABR,19-Aug-2011,3.75,3.8,3.65,3.66,144300
ABT,19-Aug-2011,48.54,49.54,48.5,49.08,9372200
ABX,19-Aug-2011,50.47,51.62,50.44,50.78,12060800
ACC,19-Aug-2011,35.11,36.1,35.03,35.16,663800
ACH,19-Aug-2011,16.01,16.44,15.79,15.81,377300
ACM,19-Aug-2011,18.57,19.55,18.51,18.64,1957900
ACN,19-Aug-2011,48.51,49.41,47.4,47.44,9329700
ACP,19-Aug-2011,16.87,17,16.48,16.63,17800
ADC,19-Aug-2011,20.61,21.38,20.61,20.99,43400
ADM,19-Aug-2011,27.1,28.13,27.08,27.52,7542000
ADS,19-Aug-2011,84.01,85.6,82.89,83.01,1146300
ADX,19-Aug-2011,9.26,9.5,9.24,9.26,227200
AEB,19-Aug-2011,17.37,17.74,17.17,17.55,24800
AED,19-Aug-2011,20,20.89,19.87,20.8,101900
AEE,19-Aug-2011,28.21,28.65,28.2,28.4,2923300
AEG,19-Aug-2011,4.11,4.23,4.08,4.1,680600
AEH,19-Aug-2011,20.28,20.63,19.8,20.48,83600
AEL,19-Aug-2011,9.21,9.69,9.17,9.24,1247300
AEM,19-Aug-2011,64.23,66.45,64.22,65.57,3652500
AEO,19-Aug-2011,11.21,11.35,10.9,10.97,4850400
AEP,19-Aug-2011,37,37.52,36.77,37.06,5129600
AER,19-Aug-2011,10.64,10.69,9.73,9.89,1174400
AES,19-Aug-2011,10.31,10.5,10.15,10.18,8231500
AET,19-Aug-2011,35.93,36.81,35.24,35.48,5552900
AFB,19-Aug-2011,13.29,13.37,13.27,13.3,42700
AFC,19-Aug-2011,21.9,22.06,21.75,22.04,13700
AFG,19-Aug-2011,30.92,31.81,30.92,31.02,446400
AFL,19-Aug-2011,34.88,36.19,34.53,34.61,4974600
AFT,19-Aug-2011,16.41,16.45,15.89,15.94,77500
AG,19-Aug-2011,21.14,21.84,20.98,21.11,1568300
AGC,19-Aug-2011,6.85,7.08,6.81,6.81,307300
AGCO,19-Aug-2011,35.57,37.38,35.09,35.14,1546000
AGD,19-Aug-2011,12.14,12.4,11.88,12.02,163700
AGM,19-Aug-2011,17.35,18.22,17.11,18.03,137300
AGM.A,19-Aug-2011,13.21,13.21,13.06,13.06,1000
AGN,19-Aug-2011,72.32,73.79,71.89,72.35,2197900
AGO,19-Aug-2011,11.42,11.96,11.29,11.5,1869400
AGO-B,19-Aug-2011,24.1,24.5,24.02,24.1,12200
AGO-E,19-Aug-2011,22.34,22.81,22.18,22.8,29300
AGO-F,19-Aug-2011,19.4,19.95,19.27,19.94,10400
AGRO,19-Aug-2011,10.11,10.21,9.8,10,195700
AGU,19-Aug-2011,77.44,79.96,76.57,76.64,1452500
AHC,19-Aug-2011,4.83,5.2,4.79,4.81,74600
AHL,19-Aug-2011,24.65,24.89,23.91,23.94,610900
AHT,19-Aug-2011,7.27,7.84,7.27,7.37,794200
AHT-D,19-Aug-2011,23.7,23.95,23.5,23.86,13300
AI,19-Aug-2011,24.45,24.91,23.76,24.07,77200
AIG,19-Aug-2011,22.32,23.29,22.12,22.16,7040300
AIG.W,19-Aug-2011,6.8,7.2,6.8,6.88,134100
AIN,19-Aug-2011,18.62,19.14,18.4,18.63,277200
AIR,19-Aug-2011,21.86,22.69,21.49,21.99,264200
AIT,19-Aug-2011,26.02,27.27,25.91,26.37,466500
AIV,19-Aug-2011,24.58,25.12,24.05,24.11,2948900
AIZ,19-Aug-2011,32,33.42,32,32.76,2087400
AJG,19-Aug-2011,25.71,26.44,25.61,25.83,456200
AKO.A,19-Aug-2011,22.47,22.76,22.47,22.76,500
AKO.B,19-Aug-2011,25.67,26.27,25.47,26.2,9700
AKP,19-Aug-2011,13.46,13.51,13.39,13.45,29900
AKR,19-Aug-2011,19.54,20.33,19.32,19.62,219700
AKS,19-Aug-2011,7.86,8.2,7.69,7.79,7833500
AL,19-Aug-2011,21.19,21.44,20.96,21.15,216300
ALB,19-Aug-2011,47.74,49,46.15,46.31,2032600
ALE,19-Aug-2011,36.82,37.07,36.25,36.37,357100
ALEX,19-Aug-2011,37.56,38.71,37.13,37.36,175400
ALG,19-Aug-2011,20.88,21.43,20.62,20.91,33000
ALK,19-Aug-2011,13.2575,13.8375,13.1925,13.3325,493500
ALL,19-Aug-2011,24.09,25.02,24,24.36,6479600
ALV,19-Aug-2011,49.53,51.04,48.61,48.92,1040200
ALX,19-Aug-2011,384.92,392.28,384.92,389,3700
