Symbol,Date,Open,High,Low,Close,Volume
A,30-Dec-2011,24.9857,25.4006,24.907,24.9857,1381100
AA,30-Dec-2011,25.83,25.95,25.71,25.95,18566800
AAN,30-Dec-2011,27.23,27.34,26.68,26.68,211800
AAP,30-Dec-2011,70.02,70.53,69.6,69.63,452400
AAT,30-Dec-2011,20.76,21.12,20.45,20.51,246100
AAV,30-Dec-2011,4.07,4.22,4.07,4.14,284500
AB,30-Dec-2011,13.11,13.29,13.01,13.08,347800
ABB,30-Dec-2011,18.8,18.99,18.71,18.83,1465400
ABC,30-Dec-2011,37.28,37.44,37.17,37.19,839300
ABG,30-Dec-2011,21.4,21.73,21.24,21.56,201000
ABM,30-Dec-2011,20.74,20.87,20.62,20.62,209200
ABR,30-Dec-2011,3.57,3.65,3.52,3.52,69700
ABT,30-Dec-2011,56.18,56.44,56.07,56.23,4117700
ABX,30-Dec-2011,45.56,45.96,45.14,45.25,4394600
ACC,30-Dec-2011,42.01,42.5,41.94,41.96,281600
ACH,30-Dec-2011,10.79,10.88,10.69,10.8,169000
ACM,30-Dec-2011,20.3,20.72,20.3,20.57,740100
ACN,30-Dec-2011,53.51,53.8,53.22,53.23,2332700
ACP,30-Dec-2011,15.41,15.5,15.11,15.39,104800
ADC,30-Dec-2011,24.51,24.64,24.1,24.38,66100
ADM,30-Dec-2011,28.8,28.8,28.56,28.6,1904500
ADS,30-Dec-2011,104.36,104.36,103.51,103.84,368100
ADX,30-Dec-2011,9.67,9.68,9.62,9.64,367700
AEB,30-Dec-2011,15.79,15.97,15.68,15.95,26800
AED,30-Dec-2011,19.58,19.81,19.31,19.8,87800
AEE,30-Dec-2011,33.69,33.69,33.13,33.13,1304000
AEG,30-Dec-2011,4,4.03,3.99,4.02,611500
AEH,30-Dec-2011,19.35,19.51,19.03,19.47,58300
AEL,30-Dec-2011,10.44,10.48,10.39,10.4,304500
AEM,30-Dec-2011,36.17,36.68,35.95,36.32,1714300
AEO,30-Dec-2011,15.25,15.42,15.24,15.29,1451400
AEP,30-Dec-2011,41.63,41.65,41.3,41.31,1680700
AER,30-Dec-2011,11.38,11.51,11.28,11.29,178500
AES,30-Dec-2011,11.85,11.96,11.81,11.84,1541800
AET,30-Dec-2011,43.09,43.11,42.11,42.19,2893500
AFB,30-Dec-2011,14.8,14.87,14.74,14.78,80700
AFC,30-Dec-2011,23.46,23.59,23.3,23.43,8400
AFG,30-Dec-2011,37.2,37.28,36.88,36.89,295700
AFL,30-Dec-2011,43.03,43.7,43.01,43.26,1897300
AFT,30-Dec-2011,16.01,16.08,15.89,16.01,110200
AG,30-Dec-2011,16.87,16.96,16.57,16.84,678300
AGC,30-Dec-2011,6.32,6.33,6.24,6.3,150300
AGCO,30-Dec-2011,42.64,43.32,42.51,42.97,680400
AGD,30-Dec-2011,10.44,10.46,10.32,10.34,243800
AGM,30-Dec-2011,18,18.36,17.84,18.02,65400
AGM.A,30-Dec-2011,12.09,12.09,12.09,12.09,0
AGN,30-Dec-2011,87.99,88.4,87.73,87.74,1074100
AGO,30-Dec-2011,13.14,13.28,13,13.14,1169300
AGO-B,30-Dec-2011,23.93,24.02,23.93,24.02,1300
AGO-E,30-Dec-2011,23.75,23.92,23.45,23.82,14100
AGO-F,30-Dec-2011,19.9,19.99,19.8,19.93,6500
AGRO,30-Dec-2011,8.02,8.4,7.99,8.27,568900
AGU,30-Dec-2011,66.92,67.71,66.86,67.11,501000
AHC,30-Dec-2011,4.53,4.91,4.4,4.75,165500
AHL,30-Dec-2011,26.6,26.83,26.5,26.5,203300
AHT,30-Dec-2011,8.06,8.16,8,8,328300
AHT-D,30-Dec-2011,23.32,23.4,23.2,23.38,9200
AI,30-Dec-2011,22.15,22.19,21.27,21.33,67700
AIG,30-Dec-2011,23.23,23.39,22.98,23.2,2265900
AIG.W,30-Dec-2011,5.66,5.7,5.5,5.51,119700
AIN,30-Dec-2011,23.42,23.56,23.1,23.12,110600
AIR,30-Dec-2011,19.51,19.51,19.14,19.17,180900
AIT,30-Dec-2011,35.77,36.07,35.15,35.17,135700
AIV,30-Dec-2011,22.94,23.07,22.87,22.91,858000
AIZ,30-Dec-2011,41.26,41.38,41.06,41.06,390500
AJG,30-Dec-2011,33.61,33.72,33.43,33.44,359100
AKO.A,30-Dec-2011,20.93,20.93,20.93,20.93,0
AKO.B,30-Dec-2011,26.25,26.25,25.53,26.03,2900
AKP,30-Dec-2011,14.56,14.57,14.51,14.51,9000
AKR,30-Dec-2011,20.04,20.24,20.04,20.14,347200
AKS,30-Dec-2011,8.14,8.32,8.09,8.26,3224500
AL,30-Dec-2011,23.58,23.71,23.49,23.71,108900
ALB,30-Dec-2011,51.55,52.03,51.27,51.51,425200
ALE,30-Dec-2011,42.28,42.39,41.96,41.98,102400
ALEX,30-Dec-2011,41.27,41.49,40.78,40.82,120000
ALG,30-Dec-2011,27.29,27.59,26.87,26.93,23000
ALK,30-Dec-2011,18.9875,19.0425,18.7325,18.7725,261300
ALL,30-Dec-2011,27.5,27.65,27.41,27.41,2346600
ALL-A,30-Dec-2011,19.55,19.58,19.3,19.34,67200
ALL-B,30-Dec-2011,18.05,18.39,17.8,18.39,123000
ALV,30-Dec-2011,53.56,54.43,53.47,53.49,563500
ALX,30-Dec-2011,372.66,374.94,370.03,370.03,2000
AM,30-Dec-2011,12.78,12.88,12.5,12.51,804700
AME,30-Dec-2011,27.9067,28.1867,27.8067,28.0667,690100
AMG,30-Dec-2011,96.79,97.07,95.78,95.95,265800
AMID,30-Dec-2011,18.3,18.69,18.17,18.17,34200
AMP,30-Dec-2011,50.28,50.37,49.57,49.64,1763500
AMRC,30-Dec-2011,13.18,13.74,13.12,13.72,116600
AMT,30-Dec-2011,60.85,60.91,59.93,60.01,4859300
AMX,30-Dec-2011,22.68,22.93,22.6,22.6,2676400
AN,30-Dec-2011,37.3,37.39,36.86,36.87,497500
ANF,30-Dec-2011,48.9,49.19,48.58,48.84,941200
ANH,30-Dec-2011,6.3,6.35,6.27,6.28,1146500
ANH-A,30-Dec-2011,25.77,25.78,25.75,25.78,2000
ANH-B,30-Dec-2011,23.6,24.1,23.6,23.65,3900
ANTM,30-Dec-2011,66.65,66.83,66.25,66.25,1100100
ANW,30-Dec-2011,4.1,4.17,4.03,4.08,166400
AOD,30-Dec-2011,8.76,8.8,8.72,8.76,1748800
AOI,30-Dec-2011,28.2,28.2,26.6,27.2,472100
AON,30-Dec-2011,46.94,47.02,46.76,46.8,640400
AOS,30-Dec-2011,10.165,10.2,10.0275,10.03,220100
AP,30-Dec-2011,19.6,19.9,19.23,19.34,53600
APA,30-Dec-2011,89.22,90.91,89.06,90.58,2110400
APB,30-Dec-2011,9.29,9.5,9.29,9.4,25600
APC,30-Dec-2011,76.32,76.86,75.91,76.33,1584400
APD,30-Dec-2011,85.12,85.46,84.73,85.19,467200
APF,30-Dec-2011,12.91,13.15,12.9,13.1,40800
