Symbol,Date,Open,High,Low,Close,Volume
A,18-Aug-2011,24.6853,24.7568,22.8898,23.0544,7357100
AA,18-Aug-2011,35.7,35.79,34.23,34.53,35237300
AAN,18-Aug-2011,23.7,23.79,23.19,23.44,888200
AAP,18-Aug-2011,55.43,57.1,54.97,56.55,2583700
AAT,18-Aug-2011,19.36,19.5,18.15,18.48,215800
AAV,18-Aug-2011,5.55,5.68,5.43,5.6,984600
AB,18-Aug-2011,14.01,14.51,13.69,14.45,550500
ABB,18-Aug-2011,20.38,20.43,19.75,19.94,5206200
ABC,18-Aug-2011,37.5,38.13,37.2,37.69,5549800
ABG,18-Aug-2011,16.91,16.97,16.27,16.49,707900
ABM,18-Aug-2011,18.67,18.82,18.39,18.66,475300
ABR,18-Aug-2011,3.78,3.9,3.65,3.8,131000
ABT,18-Aug-2011,49.26,49.68,48.22,48.87,9960100
ABX,18-Aug-2011,50.62,50.63,49.64,49.88,10196100
ACC,18-Aug-2011,36.2,36.75,35.34,35.71,766300
ACH,18-Aug-2011,17.06,17.1,16.57,16.7,344500
ACM,18-Aug-2011,19.45,19.45,18.51,18.82,2788400
ACN,18-Aug-2011,52.38,52.38,48.37,48.86,12519600
ACP,18-Aug-2011,16.93,17.06,16.55,16.8,17300
ADC,18-Aug-2011,21.15,21.46,20.77,20.98,47800
ADM,18-Aug-2011,27.58,27.79,27.02,27.51,7963900
ADS,18-Aug-2011,87.93,87.93,84.47,85.36,1322800
ADX,18-Aug-2011,9.6,9.6,9.33,9.4,173300
AEB,18-Aug-2011,18.51,18.51,17.53,17.7,65900
AED,18-Aug-2011,21,21,20.31,20.4,69600
AEE,18-Aug-2011,28.37,28.65,28.05,28.5,3231700
AEG,18-Aug-2011,4.26,4.27,4.11,4.16,1859600
AEH,18-Aug-2011,20.9,20.9,20.13,20.25,57100
AEL,18-Aug-2011,9.72,9.8,9.34,9.41,1132700
AEM,18-Aug-2011,64.35,64.48,63.14,63.57,1927000
AEO,18-Aug-2011,11.42,11.48,11.1,11.33,4971300
AEP,18-Aug-2011,37.11,37.42,36.74,37.26,5284100
AER,18-Aug-2011,10.85,10.89,10.47,10.72,534300
AES,18-Aug-2011,10.6,10.65,10.22,10.45,11701300
AET,18-Aug-2011,36.67,37.07,36.03,36.44,5762900
AFB,18-Aug-2011,13.44,13.46,13.23,13.42,73900
AFC,18-Aug-2011,22.04,22.12,21.62,22.05,10100
AFG,18-Aug-2011,31.87,32.21,31.25,31.45,465000
AFL,18-Aug-2011,36.39,36.39,35.04,35.36,7571300
AFT,18-Aug-2011,16.36,16.52,16.31,16.47,110800
AG,18-Aug-2011,20.75,21.21,19.66,20.67,1375600
AGC,18-Aug-2011,7.09,7.14,6.91,7.02,141500
AGCO,18-Aug-2011,37.55,37.59,35.96,36.29,1561000
AGD,18-Aug-2011,12.52,12.52,12.1,12.38,181900
AGM,18-Aug-2011,18.01,18.16,17.29,17.61,90100
AGM.A,18-Aug-2011,13.23,13.23,13.23,13.23,100
AGN,18-Aug-2011,74.31,74.52,72,73.19,3610400
AGO,18-Aug-2011,11.75,11.79,11.44,11.62,2222500
AGO-B,18-Aug-2011,23.96,24.43,23.86,24.05,4100
AGO-E,18-Aug-2011,22.1,22.24,21.66,22.14,33400
AGO-F,18-Aug-2011,19.53,19.53,19.25,19.4,2100
AGRO,18-Aug-2011,10.41,10.44,10.1,10.15,116200
AGU,18-Aug-2011,79.87,80.05,77.91,78.91,1750000
AHC,18-Aug-2011,5.1,5.2,4.92,4.92,181800
AHL,18-Aug-2011,24.47,25.08,24.33,24.93,2189100
AHT,18-Aug-2011,8.13,8.2,7.3,7.47,1352800
AHT-D,18-Aug-2011,23.71,24.17,23.57,23.6,19100
AI,18-Aug-2011,25.35,26.1,24.61,24.94,70500
AIG,18-Aug-2011,24.01,24.01,22.37,22.7,11145800
AIG.W,18-Aug-2011,7.55,7.56,6.79,6.94,199700
AIN,18-Aug-2011,19.36,19.82,19.01,19.11,491300
AIR,18-Aug-2011,22.91,22.98,22.06,22.26,539400
AIT,18-Aug-2011,27.21,27.45,26.33,26.69,631200
AIV,18-Aug-2011,25.18,25.55,24.75,24.99,2779500
AIZ,18-Aug-2011,32.63,32.91,32.18,32.46,1526700
AJG,18-Aug-2011,26.29,26.47,25.88,26.06,863000
AKO.A,18-Aug-2011,22.05,22.88,21.94,22.88,2100
AKO.B,18-Aug-2011,25.87,26.29,25.69,26.21,12000
AKP,18-Aug-2011,13.48,13.49,13.39,13.49,11400
AKR,18-Aug-2011,20.2,20.45,19.61,19.92,432500
AKS,18-Aug-2011,8.28,8.3,7.75,7.83,11350700
AL,18-Aug-2011,22.01,22.48,21.11,21.47,84200
ALB,18-Aug-2011,52.24,52.25,47.53,48.38,3296300
ALE,18-Aug-2011,37.59,37.83,36.82,37.16,260800
ALEX,18-Aug-2011,38.74,38.81,37.7,38.09,204600
ALG,18-Aug-2011,21.65,21.65,20.81,21.35,71200
ALK,18-Aug-2011,13.8425,13.8475,13.3425,13.4675,411500
ALL,18-Aug-2011,25.03,25.04,24.12,24.33,8690600
ALV,18-Aug-2011,52.3,52.44,50,50.59,1339100
ALX,18-Aug-2011,396.16,397,382.96,388.26,10000
AM,18-Aug-2011,18.94,19.02,17.98,18.16,281300
AME,18-Aug-2011,24.46,24.5133,23.3867,23.6067,594000
AMG,18-Aug-2011,81.71,81.71,75.71,77.39,1825000
AMID,18-Aug-2011,17.67,17.73,17.06,17.58,31500
AMN,18-Aug-2011,83.51,84.2,83.51,83.83,601200
AMP,18-Aug-2011,42.4,42.42,40.63,40.97,4833600
AMRC,18-Aug-2011,10.35,10.73,10.12,10.34,293300
AMT,18-Aug-2011,49.82,50.15,47.99,48.35,4045900
AMX,18-Aug-2011,23.75,23.95,23.01,23.36,7283700
AN,18-Aug-2011,34.63,34.97,33.7,34.34,1123300
ANF,18-Aug-2011,62.59,62.8,57.93,58.6,6345800
ANH,18-Aug-2011,7.2,7.22,6.97,7.01,2881600
ANH-A,18-Aug-2011,25.46,25.47,25.32,25.47,3400
ANH-B,18-Aug-2011,25.41,25.61,24.97,24.97,2700
ANTM,18-Aug-2011,60.12,60.38,58.32,58.93,4575700
ANW,18-Aug-2011,4.7,4.79,4.57,4.58,563300
AOD,18-Aug-2011,10.44,10.44,10.12,10.22,1452200
AOI,18-Aug-2011,32.2,32.2,30.9,31.2,395400
AON,18-Aug-2011,45.08,45.11,43.96,44.25,3133800
AOS,18-Aug-2011,8.88,8.94,8.605,8.715,680400
AP,18-Aug-2011,20.4,20.53,18.85,19,48800
APA,18-Aug-2011,101.26,101.4,96.59,97.9,4241600
APB,18-Aug-2011,10.93,11.03,10.68,10.9,43100
APC,18-Aug-2011,70.4,70.64,66.06,66.95,6671900
APD,18-Aug-2011,79.37,79.52,76.22,76.84,2206900
APF,18-Aug-2011,15.4,15.57,15.11,15.21,31800
APH,18-Aug-2011,22.095,22.105,21.065,21.225,2698100
APO,18-Aug-2011,13.62,14.09,13.4,13.98,165900
APU,18-Aug-2011,42.6,43.5,41.6,42.05,97500
ARC,18-Aug-2011,4.11,4.13,3.86,3.9,243100
