Symbol,Date,Open,High,Low,Close,Volume
A,08-Jun-2011,33.9485,34.3848,33.8555,34.1488,4712600
AA,08-Jun-2011,46.8,47.22,45.99,46.23,21047500
AAN,08-Jun-2011,26.98,27.06,25.55,25.56,1238200
AAP,08-Jun-2011,58.35,58.67,57.87,58.4,1259900
AAT,08-Jun-2011,21.63,21.85,21.6,21.66,73200
AAV,08-Jun-2011,8.05,8.19,7.89,7.89,330100
AB,08-Jun-2011,19.29,19.4,19.1,19.23,413200
ABB,08-Jun-2011,25.87,25.92,25.51,25.57,2709600
ABC,08-Jun-2011,40.76,41.02,40.6,40.97,2485700
ABG,08-Jun-2011,15.48,15.49,14.96,15.29,464900
ABM,08-Jun-2011,22.4,23.25,21.97,22.09,445800
ABR,08-Jun-2011,4.98,5.1,4.91,5,37700
ABT,08-Jun-2011,51.25,51.61,51.15,51.53,5753800
ABX,08-Jun-2011,44.81,44.91,43.89,44.32,9716500
ACC,08-Jun-2011,34.6,35.06,34.44,34.77,332700
ACH,08-Jun-2011,21.65,21.94,21.55,21.63,532600
ACM,08-Jun-2011,27.38,27.66,27.26,27.51,794100
ACN,08-Jun-2011,55.97,56.35,55.43,55.74,2153000
ACP,08-Jun-2011,19.77,19.94,19.63,19.94,37400
ADC,08-Jun-2011,21.25,21.36,21.11,21.18,43100
ADM,08-Jun-2011,30.02,30.09,29.66,29.75,15462200
ADS,08-Jun-2011,88.08,88.24,87.35,88.01,621100
ADX,08-Jun-2011,10.76,10.8,10.72,10.73,141900
AEB,08-Jun-2011,23.05,23.05,22.76,22.78,21300
AED,08-Jun-2011,23.3,23.3,23.06,23.1,47300
AEE,08-Jun-2011,28.79,28.91,28.62,28.68,2160500
AEG,08-Jun-2011,6.61,6.62,6.52,6.56,1049200
AEH,08-Jun-2011,23.98,23.98,23.52,23.57,69300
AEL,08-Jun-2011,12.15,12.23,12.09,12.19,437600
AEM,08-Jun-2011,63.04,63.68,61.17,61.49,1896400
AEO,08-Jun-2011,12.62,12.79,12.6,12.66,7408000
AEP,08-Jun-2011,37.64,37.73,37.4,37.66,3093600
