Symbol,Date,Open,High,Low,Close,Volume
A,18-Nov-2011,26.824,26.824,26.1874,26.3305,3807800
AA,18-Nov-2011,29.28,29.58,28.83,29.07,22329700
AAN,18-Nov-2011,24.77,24.94,24.3,24.75,310200
AAP,18-Nov-2011,67.85,68.52,67.38,67.95,570800
AAT,18-Nov-2011,20.51,21.04,20.39,20.77,366600
AAV,18-Nov-2011,5.07,5.17,5.04,5.13,239400
AB,18-Nov-2011,13.27,13.66,13.2,13.36,367300
ABB,18-Nov-2011,17.95,17.99,17.69,17.76,1711400
ABC,18-Nov-2011,37.75,37.84,37.25,37.28,1980900
ABG,18-Nov-2011,18.81,19.15,18.56,19.05,337200
ABM,18-Nov-2011,20.34,20.5,20.2,20.4,230200
ABR,18-Nov-2011,3.6,3.65,3.58,3.6,21000
ABT,18-Nov-2011,53.6,53.92,53.41,53.52,6046300
ABX,18-Nov-2011,49.49,50.21,48.71,48.84,6442300
ACC,18-Nov-2011,38.99,39.28,38.76,39.13,1446600
ACH,18-Nov-2011,12.04,12.04,11.8,11.9,285000
ACM,18-Nov-2011,21.03,21.14,20.77,20.89,561700
ACN,18-Nov-2011,55.89,55.96,54.84,55.1,3446700
ACP,18-Nov-2011,15.42,15.42,15.17,15.21,21200
ADC,18-Nov-2011,24.13,24.18,23.92,23.96,35000
ADM,18-Nov-2011,28.95,29.16,28.8,28.9,3434900
ADS,18-Nov-2011,96.44,97.02,94.9,95.83,977500
ADX,18-Nov-2011,9.49,9.5,9.39,9.45,132600
AEB,18-Nov-2011,17.32,17.46,17.22,17.33,11300
AED,18-Nov-2011,20.15,20.42,20.03,20.21,38700
AEE,18-Nov-2011,32.2,32.5,32.16,32.29,1335000
AEG,18-Nov-2011,4.2,4.22,4.12,4.16,1371500
AEH,18-Nov-2011,20.15,20.31,19.96,20.1,45800
AEL,18-Nov-2011,10.93,11.03,10.82,10.9,375600
AEM,18-Nov-2011,45.42,45.97,44.49,44.9,1289500
AEO,18-Nov-2011,13.82,13.86,13.51,13.6,3233300
AEP,18-Nov-2011,38.61,38.71,38.36,38.56,2321100
AER,18-Nov-2011,10.57,10.6,10.35,10.42,490800
AES,18-Nov-2011,11.61,11.81,11.55,11.75,6264200
AET,18-Nov-2011,39.86,39.91,39.38,39.69,3134200
AFB,18-Nov-2011,13.95,14.09,13.92,14.03,53800
AFC,18-Nov-2011,23.05,23.24,22.73,23.05,24200
AFG,18-Nov-2011,35.23,35.54,34.88,35.48,316000
AFL,18-Nov-2011,42.03,42.23,41.5,41.98,3277000
AFT,18-Nov-2011,16.23,16.36,16.15,16.34,63900
AG,18-Nov-2011,15.52,15.66,14.94,15.15,1033900
AGC,18-Nov-2011,6.13,6.15,6.09,6.11,85600
AGCO,18-Nov-2011,44.84,45.04,43.92,44.57,2133700
AGD,18-Nov-2011,11.86,11.96,11.74,11.78,113000
AGM,18-Nov-2011,18.43,18.44,17.81,17.95,63800
AGM.A,18-Nov-2011,11.8,12,11.8,11.91,900
AGN,18-Nov-2011,82.26,82.92,81.81,82.4,1491900
AGO,18-Nov-2011,9.97,10.08,9.79,10,2717100
AGO-B,18-Nov-2011,24.11,24.33,23.8,24.2,6700
AGO-E,18-Nov-2011,22.59,23.04,22.33,22.9,27400
AGO-F,18-Nov-2011,19.77,20.25,19.4,20.1,10900
AGRO,18-Nov-2011,8.56,8.88,8.51,8.77,125600
AGU,18-Nov-2011,71.33,72.5,70.37,70.58,2413400
AHC,18-Nov-2011,4.34,4.62,4.34,4.46,21100
AHL,18-Nov-2011,25.25,25.32,25.1,25.19,471600
AHT,18-Nov-2011,7.38,7.79,7.36,7.75,2759700
AHT-D,18-Nov-2011,22.75,22.9,22.68,22.75,7600
AI,18-Nov-2011,21.51,21.65,21.25,21.33,42900
AIG,18-Nov-2011,22.04,22.1,21.5,21.88,5336700
AIG.W,18-Nov-2011,5.4,5.51,5.33,5.46,155300
AIN,18-Nov-2011,23.06,23.25,22.68,22.81,94200
AIR,18-Nov-2011,17.77,17.84,17.48,17.67,265400
AIT,18-Nov-2011,32.95,33.13,32.59,32.89,257200
AIV,18-Nov-2011,22.05,22.06,21.48,21.52,3148600
AIZ,18-Nov-2011,37.6,38.1,37.29,37.86,668000
AJG,18-Nov-2011,30.5,30.55,30.13,30.35,542400
AKO.A,18-Nov-2011,21.89,22.01,21.85,21.85,300
AKO.B,18-Nov-2011,27.25,27.25,26.06,26.31,13800
AKP,18-Nov-2011,13.99,14.05,13.89,14.05,28900
AKR,18-Nov-2011,19.43,19.54,19.3,19.53,180800
AKS,18-Nov-2011,8.77,8.79,8.34,8.41,6677000
AL,18-Nov-2011,21.99,22.74,21.72,22.68,430600
ALB,18-Nov-2011,50.57,50.82,49.75,50.3,490500
ALE,18-Nov-2011,38.61,39.04,38.61,38.75,177900
ALEX,18-Nov-2011,37.33,37.36,36.4,37.11,337200
ALG,18-Nov-2011,26.76,27.56,26.66,27.38,40900
ALK,18-Nov-2011,16.23,16.45,16.1475,16.2575,283600
ALL,18-Nov-2011,25.83,26.03,25.73,25.98,4549600
ALL-A,18-Nov-2011,19.65,19.75,19.55,19.65,45600
ALL-B,18-Nov-2011,17.74,18.03,17.71,17.93,39500
