Symbol,Date,Open,High,Low,Close,Volume
A,09-Jun-2011,34.2203,35.1431,34.1273,34.8426,3281100
AA,09-Jun-2011,46.47,46.86,46.05,46.5,16706100
AAN,09-Jun-2011,25.59,26,25.11,25.76,747100
AAP,09-Jun-2011,58.22,58.55,57.76,58.16,1171600
AAT,09-Jun-2011,21.7,21.78,21.5,21.61,142700
AAV,09-Jun-2011,7.96,8.17,7.94,8.07,274900
AB,09-Jun-2011,19.2,19.61,19.19,19.45,240400
ABB,09-Jun-2011,25.73,26.07,25.71,26.02,3767000
ABC,09-Jun-2011,40.97,41.69,40.78,41.54,2498500
ABG,09-Jun-2011,15.38,15.91,15.38,15.65,278100
ABM,09-Jun-2011,22.16,22.48,22.1,22.32,294600
ABR,09-Jun-2011,5,5.18,4.98,5.09,60300
ABT,09-Jun-2011,51.56,52.11,51.37,51.53,6935100
ABX,09-Jun-2011,44.29,44.97,43.97,44.4,7136300
ACC,09-Jun-2011,34.83,34.92,34.46,34.7,423800
ACH,09-Jun-2011,21.13,21.27,20.95,21.25,277600
ACM,09-Jun-2011,27.46,27.9,27.44,27.62,712700
ACN,09-Jun-2011,55.95,56.5,55.69,56.35,2810300
ACP,09-Jun-2011,19.91,19.91,19.76,19.77,23800
ADC,09-Jun-2011,21.22,21.44,20.9,21.26,56300
ADM,09-Jun-2011,29.82,30.23,29.6,30.09,6970300
ADS,09-Jun-2011,88.1,89.15,87.65,88.19,748400
ADX,09-Jun-2011,10.76,10.86,10.74,10.83,54600
AEB,09-Jun-2011,22.78,22.85,22.6,22.62,18600
AED,09-Jun-2011,23,23,22.84,22.96,41000
AEE,09-Jun-2011,28.68,28.7,28.48,28.51,1746100
AEG,09-Jun-2011,6.5,6.62,6.47,6.59,496800
AEH,09-Jun-2011,23.44,23.52,23.25,23.44,104000
AEL,09-Jun-2011,12.24,12.37,12.18,12.26,446000
AEM,09-Jun-2011,61.81,63.03,61.27,62.79,1310600
AEO,09-Jun-2011,12.66,12.96,12.64,12.88,4677000
AEP,09-Jun-2011,37.68,37.73,37.4,37.46,2897500
AER,09-Jun-2011,12.43,12.62,12.35,12.54,233100
AES,09-Jun-2011,12.35,12.44,12.26,12.44,7414700
AET,09-Jun-2011,42.57,44.16,42.42,43.92,4451200
AFB,09-Jun-2011,13.54,13.55,13.5,13.5,35100
AFC,09-Jun-2011,24.3,24.4,24.25,24.37,15200
AFG,09-Jun-2011,34.13,34.59,33.97,34.46,540000
AFL,09-Jun-2011,45,45.64,44.83,45.14,2986300
AFT,09-Jun-2011,19.19,19.2,19,19.02,64700
AG,09-Jun-2011,17.89,18.79,17.68,18.69,978000
AGC,09-Jun-2011,9.03,9.08,9,9.07,91100
AGCO,09-Jun-2011,47.18,48.59,47.18,48.24,2165200
AGD,09-Jun-2011,14.68,14.78,14.64,14.68,82200
AGM,09-Jun-2011,18.32,18.89,17.99,18.8,80200
AGM.A,09-Jun-2011,13,13,13,13,0
AGN,09-Jun-2011,80.07,80.78,79.66,80.16,1376400
AGO,09-Jun-2011,15.13,15.26,14.83,14.88,2211700
AGO-B,09-Jun-2011,24.13,24.18,24,24.18,15200
AGO-E,09-Jun-2011,22.59,22.86,22.26,22.28,34900
AGO-F,09-Jun-2011,21.92,21.96,21.62,21.62,10700
AGRO,09-Jun-2011,12.4,12.43,12.18,12.36,160400
AGU,09-Jun-2011,82.77,85.41,82.67,84.71,1631900
AHC,09-Jun-2011,6.61,6.96,6.5,6.74,58800
AHL,09-Jun-2011,26.61,26.68,26.44,26.44,438900
AHT,09-Jun-2011,13.06,13.17,12.86,13.07,440100
AHT-D,09-Jun-2011,24.83,25,24.81,24.81,18500
AI,09-Jun-2011,28.08,29.2,27.95,28.41,104200
AIG,09-Jun-2011,27.69,28.43,27.53,28.1,12482800
AIG.W,09-Jun-2011,8.85,9.2,8.84,8.99,169500
AIN,09-Jun-2011,24.52,24.93,24.33,24.76,102100
AIR,09-Jun-2011,25.11,25.28,24.89,24.99,122600
AIT,09-Jun-2011,33.37,33.78,33.25,33.54,202800
AIV,09-Jun-2011,26.1,26.1,25.71,25.8,1978100
AIZ,09-Jun-2011,34.89,35.22,34.58,35.03,764500
AJG,09-Jun-2011,28.35,28.39,28.11,28.35,563900
AKO.A,09-Jun-2011,24,24.48,24,24.48,3600
AKO.B,09-Jun-2011,28.36,28.75,28.04,28.75,14100
AKP,09-Jun-2011,13.27,13.27,13.22,13.22,8400
AKR,09-Jun-2011,20.22,20.24,19.93,19.98,359200
AKS,09-Jun-2011,14.52,14.78,14.47,14.69,4758900
AL,09-Jun-2011,24.65,25.2,24.35,24.9,775300
ALB,09-Jun-2011,65.8,67.23,65.4,66.61,520000
ALE,09-Jun-2011,38.64,38.67,38.31,38.37,62800
ALEX,09-Jun-2011,45.45,45.9,45.35,45.59,104600
ALG,09-Jun-2011,23.01,23.01,21.51,22.21,127300
ALK,09-Jun-2011,15.575,15.6075,15.3725,15.41,204600
ALL,09-Jun-2011,29.94,30.33,29.73,30.2,3687000
ALV,09-Jun-2011,72.61,73.52,72.21,72.68,1115600
ALX,09-Jun-2011,391.37,396.41,390.11,394.26,5900
AM,09-Jun-2011,22.59,23,22.5,22.81,155900
AME,09-Jun-2011,27.9133,28.1467,27.6933,28.04,485000
AMG,09-Jun-2011,94.63,96.77,94.44,96.04,703900
AMN,09-Jun-2011,60.44,61.4,59.94,60.85,32200
AMP,09-Jun-2011,55.84,57.64,55.75,57.29,2310200
AMRC,09-Jun-2011,12.68,12.72,12.44,12.52,321300
AMT,09-Jun-2011,50.43,50.48,49.19,49.85,8241000
AMX,09-Jun-2011,24.285,24.53,24.23,24.475,4418700
AN,09-Jun-2011,33.33,34.22,33.27,33.88,675500
ANF,09-Jun-2011,66.61,67.35,65.86,66.64,2895700
ANH,09-Jun-2011,7.33,7.34,7.26,7.27,1082600
ANH-A,09-Jun-2011,25.63,25.63,25.6,25.6,900
ANH-B,09-Jun-2011,25.5,25.5,25.45,25.45,2800
ANTM,09-Jun-2011,76.08,78,75.7,77.75,3608000
ANW,09-Jun-2011,7.45,7.65,7.42,7.56,239500
AOD,09-Jun-2011,12.18,12.22,12.04,12.12,985900
AOI,09-Jun-2011,37.1,37.7,36.2,36.2,271400
AON,09-Jun-2011,50.81,51.3,50.63,50.8,2272100
AOS,09-Jun-2011,9.8625,10.0625,9.8625,9.9275,272500
AP,09-Jun-2011,23.01,23.16,22.54,22.61,12400
APA,09-Jun-2011,120.06,120.91,119.19,120.29,2146100
APB,09-Jun-2011,12.15,12.24,12.15,12.21,4100
APC,09-Jun-2011,74.89,75.2,74.07,74.67,3262600
APD,09-Jun-2011,91.28,93.78,90.9,92.65,1563100
APF,09-Jun-2011,17.41,17.84,17.41,17.83,630700
APH,09-Jun-2011,25.615,25.925,25.345,25.685,1324900
APO,09-Jun-2011,16.65,16.95,16.21,16.29,250800
APU,09-Jun-2011,42.86,43.1,42.53,42.75,122900
ARC,09-Jun-2011,8.31,8.38,8.25,8.25,83400
ARCO,09-Jun-2011,21.73,22.06,21.34,21.85,856200
ARE,09-Jun-2011,78.58,78.58,77.32,77.55,324400
ARI,09-Jun-2011,16.05,16.15,16.02,16.02,71800
ARL,09-Jun-2011,2.11,2.11,2.01,2.05,6500
ARNC,09-Jun-2011,15.49,15.62,15.35,15.5,7427300
ARR,09-Jun-2011,62,62.24,61.52,62.16,2839700
ARW,09-Jun-2011,39.5,40.29,39.41,39.79,1076700
ASA,09-Jun-2011,28.12,28.64,28.01,28.33,79200
ASG,09-Jun-2011,4.31,4.35,4.31,4.34,66800
ASH,09-Jun-2011,31.13,31.61,30.87,31.22,769800
ASR,09-Jun-2011,60.75,60.75,60.09,60.46,31600
ASX,09-Jun-2011,6.16,6.23,6.13,6.17,385300
AT,09-Jun-2011,15.02,15.29,15.02,15.26,230800
ATI,09-Jun-2011,59.79,62.85,59.35,61.81,2394200
ATO,09-Jun-2011,31.86,31.86,31.48,31.72,499300
ATR,09-Jun-2011,50.77,51.32,50.51,51.09,136200
ATU,09-Jun-2011,22.85,23.07,22.59,22.87,672400
ATV,09-Jun-2011,5.65,5.65,5.33,5.43,64800
AU,09-Jun-2011,43.42,44.32,43.26,43.84,1279700
AUO,09-Jun-2011,7.81,7.85,7.76,7.81,4470600
AUY,09-Jun-2011,11.8,12.05,11.72,11.9,7831900
AVA,09-Jun-2011,24.33,24.33,24.12,24.15,362500
AVB,09-Jun-2011,132.77,132.88,131.01,132.63,883600
AVD,09-Jun-2011,11.13,11.5,11,11.26,136100
AVK,09-Jun-2011,18.36,18.45,18.31,18.35,54400
AVP,09-Jun-2011,27.74,27.82,27.56,27.67,2759300
AVT,09-Jun-2011,31.65,32.3,31.5,31.77,872300
AVX,09-Jun-2011,14.69,14.76,14.58,14.67,73100
AVY,09-Jun-2011,37.49,37.49,36.64,36.98,1277500
AWF,09-Jun-2011,15.23,15.24,15.16,15.2,127700
AWI,09-Jun-2011,44.35,45,44.12,44.48,94100
AWK,09-Jun-2011,28.74,28.79,28.44,28.53,1370900
AWP,09-Jun-2011,7.32,7.33,7.26,7.31,280300
AWR,09-Jun-2011,16.785,16.84,16.7,16.72,64900
AXE,09-Jun-2011,63.1,64.15,63.06,63.53,226600
AXL,09-Jun-2011,9.94,10.24,9.85,10.18,1833200
AXP,09-Jun-2011,48.01,49.01,47.91,48.33,6992400
AXR,09-Jun-2011,9.6,9.73,9.6,9.6,800
AXS,09-Jun-2011,31.84,31.91,31.54,31.73,866800
AYI,09-Jun-2011,57.02,57.24,56.64,57.01,269000
AYR,09-Jun-2011,11.86,11.96,11.85,11.85,397500
AZN,09-Jun-2011,51.96,52.17,51.82,51.94,797700
AZO,09-Jun-2011,288.37,292.54,286.99,291.94,284500
AZZ,09-Jun-2011,20.635,21.1,20.49,20.93,50500
B,09-Jun-2011,22.06,22.6,21.92,22.3,308700
BA,09-Jun-2011,73.78,74.55,73.43,74.18,2960700
BAC,09-Jun-2011,10.58,10.75,10.5,10.65,129533300
BAC-C,09-Jun-2011,24.7,24.76,24.62,24.71,69900
BAC-D,09-Jun-2011,22.87,22.98,22.78,22.84,34700
BAC-E,09-Jun-2011,18.9,18.98,18.82,18.87,20800
BAC-I,09-Jun-2011,24.34,24.37,24.21,24.25,49200
BAC-L,09-Jun-2011,1025.5,1027.64,1017,1018.5,11900
BAC-W,09-Jun-2011,25.42,25.42,25.29,25.37,41800
BAC-Y,09-Jun-2011,23.3,23.33,23.11,23.17,35000
BAC.A,09-Jun-2011,5.6,5.76,5.6,5.68,336800
