Symbol,Date,Open,High,Low,Close,Volume
A,22-Jun-2011,35.4936,35.6509,35,35.0143,2290600
AA,22-Jun-2011,45.87,46.8,45.63,45.87,16119400
AAN,22-Jun-2011,26.8,27.8,26.67,27.56,508600
AAP,22-Jun-2011,58.95,59.37,58.62,58.65,1442800
AAT,22-Jun-2011,21.99,22.23,21.96,22.07,62000
AAV,22-Jun-2011,7.67,8.09,7.67,7.97,270500
AB,22-Jun-2011,19.43,19.54,19.23,19.4,306800
ABB,22-Jun-2011,25.35,25.5,25.23,25.24,2963700
ABC,22-Jun-2011,41.57,41.66,41.21,41.23,1467400
ABG,22-Jun-2011,17.57,17.84,16.98,17.02,304300
ABM,22-Jun-2011,22.9,23.5,22.85,23.27,376500
ABR,22-Jun-2011,4.46,4.61,4.43,4.51,118900
ABT,22-Jun-2011,52.09,52.35,52.05,52.08,4564400
ABX,22-Jun-2011,44.26,45.65,44.2,44.76,8186000
ACC,22-Jun-2011,35.09,35.49,34.94,35.18,319100
ACH,22-Jun-2011,20.46,20.59,20.29,20.35,224200
ACM,22-Jun-2011,26.91,27.6,26.9,27.29,588500
ACN,22-Jun-2011,54.82,55.71,54.7,55.25,3073000
ACP,22-Jun-2011,19.63,19.76,19.58,19.76,21800
ADC,22-Jun-2011,22.41,22.83,22.27,22.65,55300
ADM,22-Jun-2011,30.46,30.73,30.27,30.3,3678200
ADS,22-Jun-2011,92.31,93.01,91.93,91.95,497700
ADX,22-Jun-2011,10.81,10.87,10.77,10.79,152100
AEB,22-Jun-2011,22.27,22.36,22.25,22.29,20200
AED,22-Jun-2011,22.6,22.77,22.6,22.7,70200
AEE,22-Jun-2011,28.7,28.85,28.46,28.49,1339500
AEG,22-Jun-2011,6.53,6.56,6.45,6.45,602700
AEH,22-Jun-2011,23.04,23.24,23,23.18,82100
AEL,22-Jun-2011,12.43,12.68,12.33,12.47,536500
AEM,22-Jun-2011,65.46,66.6,65.3,65.58,2246600
AEO,22-Jun-2011,12.95,13.06,12.68,12.73,3254400
AEP,22-Jun-2011,37.76,37.86,37.51,37.58,2266400
AER,22-Jun-2011,12.61,12.88,12.54,12.84,619600
AES,22-Jun-2011,12.43,12.54,12.34,12.34,4075400
AET,22-Jun-2011,44.6,45.23,44.22,44.26,3731400
AFB,22-Jun-2011,13.56,13.6,13.55,13.56,27700
AFC,22-Jun-2011,24.32,24.32,24.02,24.2,22300
AFG,22-Jun-2011,35.05,35.3,34.93,34.95,239300
AFL,22-Jun-2011,46.05,46.14,45.31,45.37,3189400
AFT,22-Jun-2011,18.59,18.74,18.52,18.61,45200
AG,22-Jun-2011,18.54,19.05,18.2,18.25,1326100
AGC,22-Jun-2011,8.99,9.17,8.93,9.1,115900
AGCO,22-Jun-2011,47.05,48.5,47,47.43,1388000
AGD,22-Jun-2011,14.4,14.52,14.32,14.34,110400
AGM,22-Jun-2011,20.83,21.49,20.63,21.07,90300
AGM.A,22-Jun-2011,13.67,13.88,13.67,13.75,3700
AGN,22-Jun-2011,82.5,82.94,81.44,81.87,3000700
AGO,22-Jun-2011,15.79,15.88,15.54,15.56,882300
AGO-B,22-Jun-2011,24.55,24.55,24.3,24.48,4300
AGO-E,22-Jun-2011,22.79,22.79,22.59,22.59,40600
AGO-F,22-Jun-2011,21.37,21.53,21.31,21.35,15200
AGRO,22-Jun-2011,12.21,12.21,12.02,12.05,119800
AGU,22-Jun-2011,85.19,85.77,83.59,83.71,1336600
AHC,22-Jun-2011,7.41,7.45,7.26,7.33,67200
AHL,22-Jun-2011,25.25,25.73,25.24,25.48,411300
AHT,22-Jun-2011,13.01,13.4,12.94,13.16,274400
AHT-D,22-Jun-2011,24.94,25,24.86,24.98,21400
AI,22-Jun-2011,30.26,30.65,30.26,30.38,26500
AIG,22-Jun-2011,28.69,29.45,28.56,28.8,12289800
AIG.W,22-Jun-2011,8.75,9.88,8.75,9.67,97600
AIN,22-Jun-2011,25.39,25.9,25.35,25.4,70600
AIR,22-Jun-2011,26.34,26.81,26.34,26.44,113500
AIT,22-Jun-2011,34.49,34.73,34.35,34.35,290800
AIV,22-Jun-2011,26,26.1,25.64,25.66,1349200
AIZ,22-Jun-2011,35.32,35.7,35.13,35.36,963300
AJG,22-Jun-2011,28.38,28.48,28.25,28.25,553700
AKO.A,22-Jun-2011,24.77,25.25,24.73,25.25,2300
AKO.B,22-Jun-2011,28.1,29.36,28.1,28.95,53400
AKP,22-Jun-2011,13.21,13.21,13.13,13.16,15300
AKR,22-Jun-2011,20.49,20.7,20.41,20.53,216000
AKS,22-Jun-2011,14.44,14.87,14.44,14.51,6388800
AL,22-Jun-2011,25.95,25.99,25.35,25.69,586300
ALB,22-Jun-2011,67.07,68.02,67.07,67.28,398100
ALE,22-Jun-2011,39.7,39.9,39.35,39.59,130800
ALEX,22-Jun-2011,46.71,47.54,46.71,47.1,163100
ALG,22-Jun-2011,22,22,21.74,21.75,26600
ALK,22-Jun-2011,16.92,17.0425,16.7,16.715,236000
ALL,22-Jun-2011,30.02,30.24,29.93,29.96,4033100
ALV,22-Jun-2011,74.06,75.16,74.04,74.09,799700
ALX,22-Jun-2011,393.45,393.61,387.51,390.35,1400
AM,22-Jun-2011,24.01,24.16,23.79,23.8,225700
AME,22-Jun-2011,28.2133,28.8,28.18,28.5,738600
AMG,22-Jun-2011,99.16,100.21,98.4,98.53,502000
AMN,22-Jun-2011,66.24,66.74,65.37,66.05,53100
AMP,22-Jun-2011,57.03,57.27,56.03,56.11,1743800
AMRC,22-Jun-2011,13.09,13.84,13.03,13.78,134000
AMT,22-Jun-2011,51.48,52.17,51.48,51.94,2671600
AMX,22-Jun-2011,25.115,25.72,25.11,25.56,3527500
AN,22-Jun-2011,35.19,35.74,35.03,35.07,1411200
ANF,22-Jun-2011,67.39,67.8,65.75,65.87,2305200
ANH,22-Jun-2011,7.43,7.46,7.36,7.42,2536500
ANH-A,22-Jun-2011,25.65,25.69,25.6,25.69,7900
ANH-B,22-Jun-2011,25.8,25.85,25.65,25.82,25000
ANTM,22-Jun-2011,78.93,79.69,77.75,77.81,2138000
ANW,22-Jun-2011,7.18,7.67,7.18,7.38,1049100
AOD,22-Jun-2011,11.92,11.96,11.88,11.88,611800
AOI,22-Jun-2011,30.4,30.7,30.1,30.3,473500
AON,22-Jun-2011,50.14,50.25,49.55,49.56,1295300
AOS,22-Jun-2011,10.19,10.355,10.125,10.1925,167800
AP,22-Jun-2011,24.19,24.19,23.05,23.24,21200
APA,22-Jun-2011,118.47,120.17,118.2,118.3,2127400
APB,22-Jun-2011,11.54,11.58,11.53,11.58,3700
APC,22-Jun-2011,71.81,73.81,71.67,72.59,3782400
APD,22-Jun-2011,92.18,93.37,91.78,92.97,1053900
APF,22-Jun-2011,16.48,16.59,16.42,16.44,12500
APH,22-Jun-2011,25.39,25.64,25.31,25.6,1203100
APO,22-Jun-2011,15.97,16.46,15.97,16.32,295100
APU,22-Jun-2011,44.4,45,44.29,44.41,43000
ARC,22-Jun-2011,7.2,7.2,6.98,7,363900
ARCO,22-Jun-2011,21.26,21.34,20.66,20.73,557200
ARE,22-Jun-2011,79.12,80.38,78.73,79.53,295600
ARI,22-Jun-2011,16.34,16.38,16.28,16.3,68200
ARL,22-Jun-2011,3.77,3.97,3.77,3.87,8300
ARNC,22-Jun-2011,15.29,15.6,15.21,15.29,7162700
ARR,22-Jun-2011,59.36,59.92,58.24,59.6,3539700
ARW,22-Jun-2011,37.59,37.93,37.34,37.46,758700
ASA,22-Jun-2011,27.93,28.39,27.77,28.01,133600
ASG,22-Jun-2011,4.37,4.4,4.35,4.37,77700
ASH,22-Jun-2011,31.845,32.115,31.385,31.42,610900
ASR,22-Jun-2011,58.49,58.77,57.42,57.75,176700
ASX,22-Jun-2011,5.8,5.94,5.79,5.88,1138500
AT,22-Jun-2011,15.55,16.18,15.45,15.85,638000
ATI,22-Jun-2011,61.16,62.15,59.74,59.91,2622000
ATO,22-Jun-2011,32.25,32.44,32.13,32.29,296800
ATR,22-Jun-2011,51.16,51.42,50.96,51.09,97200
ATU,22-Jun-2011,25.75,26.13,25.53,25.85,925000
ATV,22-Jun-2011,5.59,5.6,5.35,5.54,28100
AU,22-Jun-2011,42.32,43.61,42.26,42.67,2046400
AUO,22-Jun-2011,6.92,6.99,6.89,6.89,3059400
AUY,22-Jun-2011,11.71,11.91,11.58,11.6,7965400
AVA,22-Jun-2011,25.05,25.13,24.85,24.87,268600
