Symbol,Date,Open,High,Low,Close,Volume
A,03-Nov-2011,26.3305,26.7883,25.7797,26.5594,4647600
AA,03-Nov-2011,32.49,32.79,31.68,32.61,26688500
AAN,03-Nov-2011,26.5,27,25.96,26.8,300000
AAP,03-Nov-2011,64.64,66.19,64.25,66.07,463300
AAT,03-Nov-2011,19.89,20.23,19.36,20,140100
AAV,03-Nov-2011,5.2,5.47,5.08,5.43,433600
AB,03-Nov-2011,13.7,13.78,13.38,13.57,354600
ABB,03-Nov-2011,18.57,19.09,18.37,19.02,2125800
ABC,03-Nov-2011,40.15,40.48,39.75,39.92,3183100
ABG,03-Nov-2011,18.86,18.97,17.93,18.63,540200
ABM,03-Nov-2011,19.78,20.38,19.29,20.28,222300
ABR,03-Nov-2011,3.55,3.61,3.35,3.47,76200
ABT,03-Nov-2011,53.12,53.96,53.11,53.84,6931600
ABX,03-Nov-2011,51.38,52.04,50.72,52.03,7138500
ACC,03-Nov-2011,39.58,39.79,38.67,39.6,686100
ACH,03-Nov-2011,14.37,14.59,14.11,14.46,609200
ACM,03-Nov-2011,20.75,21.46,20.63,21.38,739300
ACN,03-Nov-2011,59.32,59.62,58.49,59.22,3418900
ACP,03-Nov-2011,16.72,16.72,16.41,16.63,10300
ADC,03-Nov-2011,24.14,24.46,23.8,24.38,53700
ADM,03-Nov-2011,28.78,29.47,28.51,29.37,4927400
ADS,03-Nov-2011,107.18,107.18,100.72,102.75,812200
ADX,03-Nov-2011,10.14,10.27,10.06,10.25,181900
AEB,03-Nov-2011,18.56,18.72,18.36,18.57,32100
AED,03-Nov-2011,20.79,20.85,20.65,20.73,34800
AEE,03-Nov-2011,32.01,32.29,31.87,31.95,2855200
AEG,03-Nov-2011,4.78,4.83,4.6,4.78,1137100
AEH,03-Nov-2011,20.96,20.99,20.69,20.76,44000
AEL,03-Nov-2011,11.16,11.82,10.97,11.58,1643300
AEM,03-Nov-2011,45.05,45.94,44.24,45.65,2095200
AEO,03-Nov-2011,13.93,14.2,13.75,14.03,9812900
AEP,03-Nov-2011,39.72,40.08,39.59,39.87,12000700
AER,03-Nov-2011,11.97,12,11.44,11.91,470000
AES,03-Nov-2011,11.4,11.67,11.3,11.58,5835700
AET,03-Nov-2011,40.06,40.11,39.18,39.6,4363000
AFB,03-Nov-2011,13.91,13.92,13.85,13.9,45300
AFC,03-Nov-2011,22.85,22.87,22.49,22.59,4900
AFG,03-Nov-2011,35.99,36.08,35.14,36.03,376100
AFL,03-Nov-2011,45.11,45.83,44.01,45.69,4730100
AFT,03-Nov-2011,16.7,16.79,16.62,16.76,41800
AG,03-Nov-2011,18.07,18.34,17.35,18.27,966400
AGC,03-Nov-2011,6.79,6.79,6.69,6.79,151100
AGCO,03-Nov-2011,44.91,45.49,43.86,45.2,2035200
AGD,03-Nov-2011,12.08,12.22,11.96,12.1,52500
AGM,03-Nov-2011,19.77,20.47,19.52,20.38,91500
AGM.A,03-Nov-2011,12.95,13.44,12.93,13.28,1300
AGN,03-Nov-2011,84.21,84.76,83.8,84.5,1452500
AGO,03-Nov-2011,12.47,12.67,12.09,12.6,1328100
AGO-B,03-Nov-2011,24.33,24.57,24.2,24.45,6600
AGO-E,03-Nov-2011,22.74,22.96,22.68,22.71,24300
AGO-F,03-Nov-2011,18.78,19.59,18.78,19.48,7300
AGRO,03-Nov-2011,9.2,9.2,9.1,9.2,123500
AGU,03-Nov-2011,82.87,82.88,77.89,79.93,1954200
AHC,03-Nov-2011,4.81,4.88,4.59,4.86,90300
AHL,03-Nov-2011,26.34,26.61,25.99,26.49,345200
AHT,03-Nov-2011,8.72,9.12,8.6,9.07,530700
AHT-D,03-Nov-2011,23.19,23.28,22.91,22.93,2600
AI,03-Nov-2011,22.92,23.03,22.22,22.34,60200
AIG,03-Nov-2011,24.49,24.78,23.6,24.63,6343000
AIG.W,03-Nov-2011,6.66,6.86,6.42,6.68,171700
