Symbol,Date,Open,High,Low,Close,Volume
A,27-Apr-2011,35.3791,35.8441,35.2074,35.7868,2723000
AA,27-Apr-2011,51.3,51.6,50.25,51.54,18432400
AAN,27-Apr-2011,28.96,29.03,28.46,29.02,715100
AAP,27-Apr-2011,65.92,66.81,65.88,66.35,747800
AAT,27-Apr-2011,21.9,22.28,21.87,22.03,249700
AAV,27-Apr-2011,8.49,8.53,8.4,8.5,271400
AB,27-Apr-2011,22.11,22.18,21.9,22.15,205000
ABB,27-Apr-2011,26.41,26.58,26.01,26.58,4313700
ABC,27-Apr-2011,41.09,42.12,41.09,42.03,3182400
ABG,27-Apr-2011,16.82,17.17,16.39,16.63,807900
ABM,27-Apr-2011,24,24.17,23.94,24.14,222400
ABR,27-Apr-2011,5.32,5.37,5.31,5.33,13600
ABT,27-Apr-2011,51.76,52.25,51.6,52.18,7013200
ABX,27-Apr-2011,50.91,51.17,49.56,50.84,17845800
ACC,27-Apr-2011,35,35.93,34.43,34.54,426900
ACH,27-Apr-2011,23.56,23.62,22.93,23.62,352900
ACM,27-Apr-2011,26.79,26.97,26.52,26.96,742100
ACN,27-Apr-2011,56.79,57.08,56.55,56.87,2870500
ACP,27-Apr-2011,19.34,19.4,19.25,19.4,8600
ACV,27-Apr-2011,37.32,37.33,37.2,37.3,1002300
ADC,27-Apr-2011,23.12,23.46,23.12,23.43,25000
ADM,27-Apr-2011,36.41,36.43,35.77,36.31,4402700
ADS,27-Apr-2011,90.93,92.76,90.84,92.65,1184200
ADX,27-Apr-2011,11.35,11.38,11.29,11.35,105300
AEB,27-Apr-2011,22.45,22.58,22.45,22.57,12600
AED,27-Apr-2011,22.85,23,22.8,23,40300
AEE,27-Apr-2011,28.86,29.1,28.82,28.92,2044600
AEG,27-Apr-2011,7.89,8.06,7.87,8.03,1157300
AEH,27-Apr-2011,23,23.23,22.97,23.21,44600
AEL,27-Apr-2011,12.77,12.86,12.63,12.8,199600
AEM,27-Apr-2011,66.21,67.63,65.26,67.35,2169000
AEO,27-Apr-2011,15.67,15.91,15.62,15.74,3249700
AEP,27-Apr-2011,35.98,36.32,35.93,36.23,3747100
AER,27-Apr-2011,14.4,14.66,14.34,14.66,420200
AES,27-Apr-2011,12.95,13.06,12.87,13.01,10399200
AET,27-Apr-2011,39.94,40.15,39.36,39.81,4667300
AFB,27-Apr-2011,13.16,13.2,13.11,13.11,48800
AFC,27-Apr-2011,23.65,23.65,23.43,23.51,18800
AFG,27-Apr-2011,34.87,35.19,34.83,35.19,394800
AFL,27-Apr-2011,54.25,54.46,53,54.29,3321400
AFT,27-Apr-2011,19.87,19.89,19.77,19.79,22800
AG,27-Apr-2011,20.9,22.68,20.5,22.45,3059100
AGC,27-Apr-2011,9.66,9.73,9.66,9.7,53300
AGCO,27-Apr-2011,57.66,57.82,55.2,57.74,2205900
AGD,27-Apr-2011,15.12,15.44,15.08,15.36,124500
AGM,27-Apr-2011,18.26,18.44,18.12,18.38,25600
AGM.A,27-Apr-2011,12.99,13.38,12.99,13.38,300
AGN,27-Apr-2011,79.51,79.66,78.92,79.36,2111900
AGO,27-Apr-2011,17.02,17.12,16.8,17.11,1509900
AGO-B,27-Apr-2011,23.9,24.21,23.86,24.09,4900
AGO-E,27-Apr-2011,22.2,22.2,22.04,22.18,15700
AGO-F,27-Apr-2011,19.97,20.06,19.87,19.9,10600
AGRO,27-Apr-2011,12.87,12.93,12.5,12.63,53400
AGU,27-Apr-2011,92.51,92.73,89.62,90.9,1372700
AHC,27-Apr-2011,8.05,8.1,8,8.08,43100
AHL,27-Apr-2011,27.96,28.21,27.77,28.19,555700
AHT,27-Apr-2011,12.47,12.69,12.31,12.46,513700
AHT-D,27-Apr-2011,24.15,24.25,24.1,24.15,48100
AI,27-Apr-2011,30.89,30.95,30.01,30.74,38300
AIG,27-Apr-2011,32.01,32.01,31.28,31.7,5429700
AIG.W,27-Apr-2011,9.33,9.4,9.07,9.14,189800
AIN,27-Apr-2011,25.07,25.36,24.96,25.15,90100
AIR,27-Apr-2011,25.43,25.65,25.38,25.57,144400
AIT,27-Apr-2011,35.36,35.57,35.09,35.51,214100
AIV,27-Apr-2011,26.81,26.92,26.65,26.86,1256000
AIZ,27-Apr-2011,38.47,38.69,37.89,38.47,982300
AJG,27-Apr-2011,29.5,30.06,29.41,29.95,1161400
AKO.A,27-Apr-2011,24.3,24.3,23.85,23.85,2500
AKO.B,27-Apr-2011,29.34,29.46,28.9,28.9,7400
AKP,27-Apr-2011,12.76,12.81,12.74,12.75,12100
AKR,27-Apr-2011,20.55,20.82,20.49,20.66,181200
AKS,27-Apr-2011,16.96,16.99,16.22,16.46,11449000
AL,27-Apr-2011,28.7,28.77,28,28.56,414400
ALB,27-Apr-2011,68.78,68.78,67.14,68.1,954500
ALE,27-Apr-2011,40.21,40.73,40.21,40.67,91100
ALEX,27-Apr-2011,52.68,53.2,52.16,53.13,266900
ALG,27-Apr-2011,28.2,28.2,27.9,28.1,8400
ALK,27-Apr-2011,15.62,16.1375,15.565,16.1125,413700
ALL,27-Apr-2011,31.89,32.02,31.58,31.94,4810600
ALV,27-Apr-2011,79.4,80,78.63,79.72,975000
ALX,27-Apr-2011,412.55,418.07,412.55,418.07,1200
AM,27-Apr-2011,24.06,24.6,24.06,24.57,258300
AME,27-Apr-2011,31.2667,31.3333,30.8267,31.1733,1203200
AMG,27-Apr-2011,110.18,110.83,107.44,109.3,675800
AMN,27-Apr-2011,70.45,70.46,69.5,70.21,29700
AMP,27-Apr-2011,61.13,61.23,59.83,61.04,2632900
AMRC,27-Apr-2011,16.46,16.65,16.3,16.56,109000
AMT,27-Apr-2011,51.95,52.94,51.8,52.87,2974900
AMX,27-Apr-2011,28.25,28.405,28.075,28.36,2849600
AN,27-Apr-2011,33.3,33.47,32.98,33.36,998700
ANF,27-Apr-2011,70.55,71.9,70.49,71.76,1664000
ANH,27-Apr-2011,7.08,7.09,7.03,7.05,1620100
ANH-A,27-Apr-2011,25.08,25.09,25.01,25.03,15200
ANH-B,27-Apr-2011,24.77,24.77,24.77,24.77,0
ANTM,27-Apr-2011,73.71,75.74,72.24,75.54,5132500
ANW,27-Apr-2011,8.78,8.79,8.51,8.53,639700
AOD,27-Apr-2011,12.54,12.58,12.5,12.54,902300
AOI,27-Apr-2011,39.9,40,38.9,39.6,338000
AON,27-Apr-2011,52.77,52.86,51.97,52.71,1186700
AOS,27-Apr-2011,10.77,10.9025,10.6325,10.87,275200
AP,27-Apr-2011,26.99,27.01,26.49,26.91,12600
APA,27-Apr-2011,126.4,127.21,124.31,126.92,3189700
APB,27-Apr-2011,12.36,12.51,12.32,12.46,30100
APC,27-Apr-2011,80.06,80.13,77.27,78.08,3902500
APD,27-Apr-2011,95.13,95.21,93.33,94.82,769200
APF,27-Apr-2011,17.26,17.38,17.26,17.38,10200
APH,27-Apr-2011,27.83,28.115,27.705,28.04,893300
