Symbol,Date,Open,High,Low,Close,Volume
A,04-Feb-2011,29.4635,30.8512,29.2847,30.7511,5197700
AA,04-Feb-2011,52.02,52.17,51.03,51.42,18287300
AAN,04-Feb-2011,20.02,20.08,19.72,19.97,249200
AAP,04-Feb-2011,62.48,64.12,62.2,63.98,843700
AAT,04-Feb-2011,21.21,21.28,21,21.06,219500
AAV,04-Feb-2011,7.71,7.73,7.57,7.66,262200
AB,04-Feb-2011,20.84,21.31,20.58,21.26,576100
ABB,04-Feb-2011,23.22,23.39,23.09,23.39,2002000
ABC,04-Feb-2011,35.38,36.71,34.4,36.56,4428000
ABG,04-Feb-2011,18.69,18.92,18.48,18.78,108000
ABM,04-Feb-2011,26.13,26.13,25.72,25.97,130700
ABR,04-Feb-2011,6.08,6.08,6,6,28200
ABT,04-Feb-2011,46,46.2,45.73,46.12,9931600
ABX,04-Feb-2011,49.15,49.22,47.92,48.11,7532500
ACC,04-Feb-2011,32.21,32.21,31.9,32.03,401100
ACH,04-Feb-2011,25.75,25.78,25.08,25.41,200400
ACM,04-Feb-2011,29.12,29.14,28.75,28.81,702400
ACN,04-Feb-2011,52.68,52.78,52.43,52.55,1757600
ACP,04-Feb-2011,20.3,20.42,20.3,20.4,4700
ACV,04-Feb-2011,37.24,37.25,37.21,37.23,434700
ADC,04-Feb-2011,22.93,23.04,22.79,23.03,98200
ADM,04-Feb-2011,35.61,36.09,35.21,36.09,7485100
ADS,04-Feb-2011,77.62,78,75.91,76.51,1116900
ADX,04-Feb-2011,11.34,11.44,11.33,11.44,161600
AEB,04-Feb-2011,21.02,21.22,21.02,21.22,23600
AED,04-Feb-2011,22.39,22.69,22.3,22.52,79600
AEE,04-Feb-2011,28.41,28.46,28.03,28.23,946600
AEG,04-Feb-2011,7.55,7.61,7.51,7.61,774300
AEH,04-Feb-2011,22.43,22.72,22.32,22.48,90400
AEL,04-Feb-2011,13.13,13.27,13.07,13.17,311700
AEM,04-Feb-2011,72.45,73.52,72.09,72.77,2976500
AEO,04-Feb-2011,14.78,14.97,14.67,14.86,4389900
AEP,04-Feb-2011,35.76,35.84,35.25,35.62,2308500
AER,04-Feb-2011,15.44,15.6,15.31,15.48,230200
