Symbol,Date,Open,High,Low,Close,Volume
A,30-Aug-2011,26.0944,26.5236,25.6652,26.1946,3897400
AA,30-Aug-2011,36.78,37.35,36.3,37.08,23907000
AAN,30-Aug-2011,26.67,27,26.16,26.64,517500
AAP,30-Aug-2011,59.99,60.69,59.65,60.39,969900
AAT,30-Aug-2011,19.56,19.82,19.24,19.7,74000
AAV,30-Aug-2011,5.68,5.9,5.57,5.86,345200
AB,30-Aug-2011,16.96,17.26,16.42,17,978400
ABB,30-Aug-2011,20.76,20.95,20.49,20.83,2397100
ABC,30-Aug-2011,38.93,39.53,38.78,39.27,2645100
ABG,30-Aug-2011,18.66,19.01,18.16,18.57,345300
ABM,30-Aug-2011,20.48,20.48,20,20.22,337300
ABR,30-Aug-2011,3.9,4.17,3.7,4.11,61700
ABT,30-Aug-2011,51.05,51.87,50.56,51.74,7194000
ABX,30-Aug-2011,50.73,51.21,50.08,50.85,8719400
ACC,30-Aug-2011,38.46,38.88,37.93,38.64,1002400
ACH,30-Aug-2011,16.5,16.89,16.45,16.82,280500
ACM,30-Aug-2011,22,22.61,21.9,22.51,740300
ACN,30-Aug-2011,52.92,54.35,52.7,54.03,4095700
ACP,30-Aug-2011,16.17,16.6,16.17,16.45,16500
ADC,30-Aug-2011,21.4,22.49,21.4,22.3,45100
ADM,30-Aug-2011,28.58,28.85,28.36,28.73,5489100
ADS,30-Aug-2011,91.82,93.62,91.25,92.82,774300
ADX,30-Aug-2011,9.94,10.1,9.9,10.06,62700
AEB,30-Aug-2011,18.82,19.24,18.47,19.07,27500
AED,30-Aug-2011,21.75,22.11,21.47,21.86,76700
AEE,30-Aug-2011,29.9,29.98,29.65,29.81,2826300
AEG,30-Aug-2011,4.34,4.39,4.28,4.38,965600
AEH,30-Aug-2011,21.55,21.78,21.33,21.72,42800
AEL,30-Aug-2011,10.13,10.21,9.85,10.15,780800
AEM,30-Aug-2011,69.56,70.25,68.54,69.55,1468700
AEO,30-Aug-2011,10.67,10.95,10.56,10.87,4151400
AEP,30-Aug-2011,38.21,38.63,38.05,38.45,3145200
AER,30-Aug-2011,10.92,11.12,10.75,10.94,426500
AES,30-Aug-2011,10.81,10.89,10.62,10.65,5945900
AET,30-Aug-2011,39.16,40.17,38.9,39.94,4542200
AFB,30-Aug-2011,13.6,13.65,13.58,13.6,27400
AFC,30-Aug-2011,23.03,23.34,22.9,23.32,13700
AFG,30-Aug-2011,33.34,33.51,32.86,33.19,390400
AFL,30-Aug-2011,36.93,37.25,36.35,36.92,2902900
AFT,30-Aug-2011,16.05,16.08,15.84,16.06,74000
AG,30-Aug-2011,23.2,24.41,23.17,24.19,1588800
AGC,30-Aug-2011,7.2,7.34,7.17,7.29,89600
AGCO,30-Aug-2011,41.73,43.42,41.46,43,2207100
AGD,30-Aug-2011,12.56,12.62,12.2,12.62,102700
AGM,30-Aug-2011,20.3,20.56,19.72,20.12,67000
AGM.A,30-Aug-2011,12.9,13.43,12.9,13.3,3800
AGN,30-Aug-2011,78.98,81.38,78.61,80.78,2494800
AGO,30-Aug-2011,13.85,14.01,13.42,13.72,1811300
AGO-B,30-Aug-2011,24.26,24.68,24.24,24.6,5500
AGO-E,30-Aug-2011,23.53,23.53,23.24,23.43,23600
AGO-F,30-Aug-2011,20.2,20.35,19.9,20.3,5700
AGRO,30-Aug-2011,10.78,10.87,10.51,10.56,55800
AGU,30-Aug-2011,85.76,88.08,85.66,87.75,1325100
AHC,30-Aug-2011,5.59,5.73,5.33,5.67,41500
AHL,30-Aug-2011,24.22,24.45,23.91,24.29,229400
AHT,30-Aug-2011,7.98,8.08,7.81,8.02,699200
AHT-D,30-Aug-2011,23.92,24.17,23.8,24,18900
AI,30-Aug-2011,26.53,26.68,25.61,26.09,44400
AIG,30-Aug-2011,24.85,25.16,24.39,24.9,5415000
AIG.W,30-Aug-2011,7.4,7.78,7.4,7.71,87000
AIN,30-Aug-2011,21.87,21.93,21.15,21.6,406500
AIR,30-Aug-2011,23.2,23.82,23.18,23.65,324300
AIT,30-Aug-2011,29.99,30.6,29.76,30.41,327400
AIV,30-Aug-2011,25.87,26.14,25.36,25.99,1576300
AIZ,30-Aug-2011,35.28,35.37,34.62,35.09,1045600
AJG,30-Aug-2011,28.12,28.4,27.85,28.14,395500
AKO.A,30-Aug-2011,22.95,23.16,22.62,23,2900
AKO.B,30-Aug-2011,27,27.19,26.45,27.1,11500
AKP,30-Aug-2011,13.48,13.6,13.45,13.59,13300
AKR,30-Aug-2011,21.21,21.53,20.66,21.31,382500
AKS,30-Aug-2011,8.97,9.35,8.9,9.24,8902000
AL,30-Aug-2011,22.55,22.82,22.21,22.61,120600
ALB,30-Aug-2011,51.49,51.73,50.43,50.84,1136000
ALE,30-Aug-2011,38.92,39.15,38.83,39.01,149300
ALEX,30-Aug-2011,40.58,42.51,40.21,42.17,278200
ALG,30-Aug-2011,23.52,23.91,23.22,23.66,30100
ALK,30-Aug-2011,14.55,14.76,14.3,14.5725,264200
ALL,30-Aug-2011,25.97,26.25,25.46,26.04,5294300
ALV,30-Aug-2011,53.98,55.22,53.48,54.78,1122600
ALX,30-Aug-2011,423.11,434.93,423.11,429.68,1200
AM,30-Aug-2011,21.12,21.32,20.64,21.17,206100
AME,30-Aug-2011,25.2533,26.2133,25.2,26.0133,840700
AMG,30-Aug-2011,87.03,88.86,86.28,86.87,648300
AMID,30-Aug-2011,17.35,17.77,17.2,17.66,20000
AMN,30-Aug-2011,84.52,84.66,84.43,84.64,580800
AMP,30-Aug-2011,45.21,45.66,44.43,44.96,2523900
AMRC,30-Aug-2011,11.85,11.92,11.23,11.66,152500
AMT,30-Aug-2011,52.16,53.39,52.01,53.2,2764900
AMX,30-Aug-2011,24.04,24.39,23.97,24.24,5955100
AN,30-Aug-2011,40.35,41.55,40.29,40.84,1133400
ANF,30-Aug-2011,63.05,65.28,61.94,64.52,3080600
ANH,30-Aug-2011,7.16,7.27,7.09,7.23,1432700
ANH-A,30-Aug-2011,25.61,25.75,25.61,25.75,4400
ANH-B,30-Aug-2011,25.33,25.62,25.19,25.62,4400
ANTM,30-Aug-2011,62.38,63.2,61.65,62.78,3128200
ANW,30-Aug-2011,5.57,5.75,5.44,5.63,395600
AOD,30-Aug-2011,10.32,10.38,10.24,10.38,757100
AOI,30-Aug-2011,31.4,32.3,31.1,32,421000
AON,30-Aug-2011,46.94,47.04,46.16,46.7,1292600
AOS,30-Aug-2011,9.675,9.88,9.555,9.7975,237600
AP,30-Aug-2011,21.87,22.31,20.97,21.94,14400
APA,30-Aug-2011,102.71,103.47,101.06,102.69,2949500
APB,30-Aug-2011,10.68,10.93,10.68,10.92,7400
APC,30-Aug-2011,71.44,73.27,70.61,72.65,3550400
APD,30-Aug-2011,81.04,82.55,80.73,82.1,924600
APF,30-Aug-2011,15.47,15.56,15.34,15.52,41900
APH,30-Aug-2011,22.94,23.515,22.87,23.195,1852200
APO,30-Aug-2011,12.48,12.9,12.48,12.8,305700
APU,30-Aug-2011,42.78,43.46,42.78,43.24,44700
ARC,30-Aug-2011,4.11,4.13,4.02,4.09,113900
ARCO,30-Aug-2011,26.08,27.93,25.81,26.96,2293800
ARE,30-Aug-2011,71.25,72.58,70.52,71.98,226400
ARI,30-Aug-2011,15.09,15.12,14.74,14.89,98900
ARL,30-Aug-2011,1.85,1.87,1.8,1.84,2600
ARNC,30-Aug-2011,12.26,12.45,12.1,12.36,10629800
ARR,30-Aug-2011,59.28,59.92,59.04,59.68,1966700
