Symbol,Date,Open,High,Low,Close,Volume
A,16-Mar-2011,31.1803,31.3019,29.9428,30.279,5003382
AA,16-Mar-2011,48.18,48.3,46.5,46.98,32523944
AAN,16-Mar-2011,22.9,23.65,22.76,23.46,707091
AAP,16-Mar-2011,65.16,65.51,64.56,64.93,1199030
AAT,16-Mar-2011,20.99,21.2,20.78,20.85,241259
AAV,16-Mar-2011,7.9,8.15,7.76,7.83,750384
AB,16-Mar-2011,21.01,21.19,20.72,20.9,868509
ABB,16-Mar-2011,22.41,22.5,21.82,22.08,3552474
ABC,16-Mar-2011,36.28,36.92,35.95,36.6,4581457
ABG,16-Mar-2011,17.28,17.3,16.9,17.14,675839
ABM,16-Mar-2011,24.54,24.61,24.21,24.24,277461
ABR,16-Mar-2011,5.7,5.82,5.58,5.59,68688
ABT,16-Mar-2011,47.52,47.54,46.5,46.71,10311798
ABX,16-Mar-2011,49.66,50.03,47.9,48.38,10412678
ACC,16-Mar-2011,31.19,31.32,30.75,30.79,551932
ACH,16-Mar-2011,23.58,23.74,22.85,23.08,763866
ACM,16-Mar-2011,26.64,26.67,26.01,26.15,1369514
ACN,16-Mar-2011,49.96,50.28,48.72,48.98,3702835
ACP,16-Mar-2011,19.5,19.5,19.11,19.28,31918
ACV,16-Mar-2011,37.21,37.24,37.13,37.14,3188932
ADC,16-Mar-2011,23.37,23.68,22.88,23,96489
ADM,16-Mar-2011,35.38,35.4,34.12,34.44,7572715
ADS,16-Mar-2011,79.61,82.41,79.35,81.29,1502107
ADX,16-Mar-2011,11.07,11.08,10.85,10.87,162540
AEB,16-Mar-2011,22.25,22.42,22.15,22.3,18556
AED,16-Mar-2011,22.73,22.73,22.48,22.53,35311
AEE,16-Mar-2011,26.85,27.02,26.46,26.79,3261848
AEG,16-Mar-2011,7.05,7.1,6.67,6.78,2650256
AEH,16-Mar-2011,22.69,22.77,22.57,22.63,47287
AEL,16-Mar-2011,12.82,12.83,12.32,12.54,948863
AEM,16-Mar-2011,64.88,65.31,63.53,64.07,2664112
AEO,16-Mar-2011,15.81,15.95,15.42,15.42,4441415
AEP,16-Mar-2011,34.85,34.9,34.15,34.26,5999459
AER,16-Mar-2011,12.96,13.03,12.59,12.63,548320
AES,16-Mar-2011,12.5,12.54,12.09,12.21,7704238
AET,16-Mar-2011,35.83,35.96,34.68,34.75,7038702
AFB,16-Mar-2011,12.97,13.06,12.97,12.98,220202
AFC,16-Mar-2011,23.73,23.87,23.57,23.6,23019
AFG,16-Mar-2011,33.6,33.89,33.44,33.62,837338
AFL,16-Mar-2011,51.41,52.49,48.93,50.67,13949755
AFT,16-Mar-2011,20,20.01,20,20,24600
AG,16-Mar-2011,15.17,16.05,14.85,15.26,1119798
AGC,16-Mar-2011,9.77,9.87,9.68,9.69,100343
AGCO,16-Mar-2011,49.82,51.16,49.14,49.75,1185100
AGD,16-Mar-2011,14.22,14.82,14,14.28,344265
AGM,16-Mar-2011,17.93,18.33,17.5,17.54,89093
AGM.A,16-Mar-2011,13.6,13.6,13.6,13.6,0
AGN,16-Mar-2011,69.38,69.74,68.55,68.9,2416463
AGO,16-Mar-2011,13.95,14.1,13.53,13.56,2275348
AGO-B,16-Mar-2011,22.78,22.95,22.74,22.74,3836
AGO-E,16-Mar-2011,21.75,21.94,21.67,21.7,21113
AGO-F,16-Mar-2011,19.61,19.7,19.48,19.69,4680
AGRO,16-Mar-2011,12.36,12.83,12.25,12.41,198025
AGU,16-Mar-2011,88.72,89.99,86.38,87.41,2107387
AHC,16-Mar-2011,7.45,7.57,7.29,7.44,91451
AHL,16-Mar-2011,26.76,26.94,26.28,26.28,1943044
AHT,16-Mar-2011,9.96,10.1,9.78,9.89,412884
AHT-D,16-Mar-2011,24.29,24.47,24.29,24.43,6148
AI,16-Mar-2011,27.57,27.88,27.01,27.31,52926
AIG,16-Mar-2011,37,37.35,35.51,35.59,5782460
AIG.W,16-Mar-2011,12,12.35,11.6,11.72,720342
AIN,16-Mar-2011,22.36,22.72,22.23,22.47,150706
AIR,16-Mar-2011,27,27.88,25.9,26.05,629295
AIT,16-Mar-2011,31.14,31.41,30.72,30.88,209777
AIV,16-Mar-2011,24.01,24.16,23.57,23.79,1586144
AIZ,16-Mar-2011,38.11,38.44,37.63,37.83,1495239
AJG,16-Mar-2011,30.42,30.43,29.97,30.04,589827
AKO.A,16-Mar-2011,21.71,22.6,21.71,22.42,1940
AKO.B,16-Mar-2011,26.15,27.1,26.02,26.64,54762
AKP,16-Mar-2011,12.83,12.86,12.78,12.81,28773
AKR,16-Mar-2011,18.62,18.64,18.16,18.25,333753
AKS,16-Mar-2011,15.6,16.05,15.16,15.58,13920414
ALB,16-Mar-2011,54.58,54.89,52.64,53.09,1438964
ALE,16-Mar-2011,36.95,37.04,36.45,36.56,191124
ALEX,16-Mar-2011,39.9,41.16,39.51,40.81,692490
