Symbol,Date,Open,High,Low,Close,Volume
A,02-Jun-2011,34.4564,34.7854,34.2346,34.4635,3329700
AA,02-Jun-2011,48.51,49.29,48.09,48.6,19689700
AAN,02-Jun-2011,28.08,28.25,27.46,27.91,715100
AAP,02-Jun-2011,61,61.06,59.77,60.51,2453500
AAT,02-Jun-2011,21.8,23.34,21.48,21.81,151200
AAV,02-Jun-2011,8.24,8.42,8.2,8.31,417100
AB,02-Jun-2011,20.17,20.19,19.68,19.94,703900
ABB,02-Jun-2011,26.36,26.64,26.16,26.45,2912300
ABC,02-Jun-2011,40.68,40.81,40.15,40.75,1682800
ABG,02-Jun-2011,16.05,16.21,15.74,15.95,398700
ABM,02-Jun-2011,22.5,22.71,22.31,22.6,283300
ABR,02-Jun-2011,4.82,4.9,4.8,4.9,28100
ABT,02-Jun-2011,51.87,51.88,51.04,51.25,8889600
ABX,02-Jun-2011,47.27,47.47,45.69,46.22,9831700
ACC,02-Jun-2011,34.57,34.78,34.45,34.47,509900
ACH,02-Jun-2011,21.21,21.38,21.04,21.16,305000
ACM,02-Jun-2011,27.86,28.21,27.81,28.09,671700
ACN,02-Jun-2011,57.1,57.36,56.36,56.81,2670500
ACP,02-Jun-2011,19.77,19.82,19.63,19.82,29300
ADC,02-Jun-2011,21.5,21.87,20.81,21.01,185300
ADM,02-Jun-2011,31.12,31.18,30.64,30.69,8887700
ADS,02-Jun-2011,92.99,92.99,90.78,91.46,1040000
ADX,02-Jun-2011,11.07,11.07,10.97,11.04,154500
AEB,02-Jun-2011,22.99,23.1,22.82,23.04,22300
AED,02-Jun-2011,23.55,23.65,23.44,23.49,43500
AEE,02-Jun-2011,29.37,29.37,29,29.29,2233700
AEG,02-Jun-2011,6.75,6.8,6.67,6.75,997400
AEH,02-Jun-2011,23.85,23.95,23.82,23.85,61700
AEL,02-Jun-2011,12.68,12.71,12.53,12.62,583700
AEM,02-Jun-2011,64.25,64.97,63.13,63.98,1225000
AEO,02-Jun-2011,12.86,12.92,12.67,12.81,4242400
AEP,02-Jun-2011,38.16,38.16,37.74,37.97,2633600
AER,02-Jun-2011,13.08,13.17,12.96,13,295900
AES,02-Jun-2011,12.69,12.72,12.5,12.54,5788900
AET,02-Jun-2011,43.31,43.91,43.17,43.79,2889800
AFB,02-Jun-2011,13.23,13.27,13.23,13.26,28900
AFC,02-Jun-2011,24.47,24.48,24.21,24.28,19100
AFG,02-Jun-2011,34.78,35.18,34.65,35.15,492500
AFL,02-Jun-2011,46.87,47.33,46.43,46.63,5116000
AFT,02-Jun-2011,19.48,19.61,19.36,19.61,37400
AG,02-Jun-2011,20.05,20.48,19.28,19.61,1303000
AGC,02-Jun-2011,9.38,9.46,9.37,9.4,44500
AGCO,02-Jun-2011,49.2,50.87,49.18,50.49,1223100
AGD,02-Jun-2011,15.12,15.12,14.8,14.9,117800
AGM,02-Jun-2011,18.56,18.56,18.08,18.15,63700
AGM.A,02-Jun-2011,12.6,12.6,12.6,12.6,0
AGN,02-Jun-2011,81.36,81.81,80.85,81.43,1343300
AGO,02-Jun-2011,16.78,17,16.43,16.53,1451200
AGO-B,02-Jun-2011,24.15,24.3,23.91,24.2,22000
AGO-E,02-Jun-2011,22.96,23.1,22.68,22.7,23500
AGO-F,02-Jun-2011,21.98,22.3,21.38,21.71,21400
AGRO,02-Jun-2011,12.39,12.49,12.13,12.38,216300
AGU,02-Jun-2011,85.2,87.35,85.15,87.01,1792600
AHC,02-Jun-2011,6.78,6.87,6.74,6.84,58100
AHL,02-Jun-2011,26.58,26.96,26.49,26.93,769800
AHT,02-Jun-2011,13.83,14.17,13.74,14.01,428800
AHT-D,02-Jun-2011,24.76,24.97,24.73,24.75,20300
AI,02-Jun-2011,27.66,27.85,27.26,27.39,35800
AIG,02-Jun-2011,28.03,28.46,27.85,28.01,12764200
AIG.W,02-Jun-2011,8.97,9.1,8.96,9.05,283100
AIN,02-Jun-2011,26.37,26.56,25.99,26.28,108900
AIR,02-Jun-2011,25.85,25.94,25.7,25.75,187200
AIT,02-Jun-2011,34.36,34.61,34.26,34.37,272400
AIV,02-Jun-2011,25.8,26.03,25.32,25.35,1947700
AIZ,02-Jun-2011,36.64,36.77,36.17,36.29,1050200
AJG,02-Jun-2011,28.44,28.63,28.26,28.39,892400
AKO.A,02-Jun-2011,24.1,24.2,24.1,24.2,400
AKO.B,02-Jun-2011,27.91,28.62,27.91,28.3,5300
AKP,02-Jun-2011,13.15,13.25,13.13,13.22,15200
AKR,02-Jun-2011,20.1,20.23,19.87,19.94,135900
AKS,02-Jun-2011,14.57,14.95,14.55,14.79,5848300
AL,02-Jun-2011,28.16,28.34,27.56,27.59,119100
ALB,02-Jun-2011,68.72,69.31,67.34,67.75,749900
ALE,02-Jun-2011,39.44,39.5,39.02,39.24,104800
ALEX,02-Jun-2011,46.94,47.19,46.18,46.69,255400
ALG,02-Jun-2011,25.18,25.18,24.9,24.91,16400
ALK,02-Jun-2011,16.4425,16.5425,16.305,16.42,195200
ALL,02-Jun-2011,30.54,31.05,30.45,30.91,5181100
ALV,02-Jun-2011,73.43,74.49,72.98,73.26,1412500
ALX,02-Jun-2011,388,389.16,383.12,383.12,4400
AM,02-Jun-2011,23.56,23.75,23.29,23.49,196100
AME,02-Jun-2011,28.04,28.4533,28.0267,28.3733,648300
AMG,02-Jun-2011,99.72,100.9,98.92,100.2,480200
AMN,02-Jun-2011,65.52,65.52,63.64,63.97,65700
AMP,02-Jun-2011,58.83,59.31,58.01,58.99,2071700
AMRC,02-Jun-2011,14.27,14.53,14.04,14.37,169100
AMT,02-Jun-2011,54.25,54.82,54.13,54.38,2195100
AMX,02-Jun-2011,25.935,26,25.515,25.705,3149700
AN,02-Jun-2011,34.4,34.7,33.71,34.07,857600
ANF,02-Jun-2011,74.24,74.38,72.76,73.98,1665700
ANH,02-Jun-2011,7.19,7.2,7.15,7.2,1248200
ANH-A,02-Jun-2011,25.65,25.65,25.58,25.61,1800
ANH-B,02-Jun-2011,25.11,25.11,25,25,2100
ANTM,02-Jun-2011,77.11,78.14,76.81,78,2164100
ANW,02-Jun-2011,8.18,8.28,8.01,8.08,396700
AOD,02-Jun-2011,12.36,12.36,12.24,12.32,647400
AOI,02-Jun-2011,39,39.2,38.6,38.8,249000
AON,02-Jun-2011,51.5,51.71,51.14,51.56,1627700
AOS,02-Jun-2011,10.0075,10.1375,9.9375,10.06,306700
AP,02-Jun-2011,22.42,22.71,22.22,22.32,21900
APA,02-Jun-2011,120.88,121.99,119.32,120.64,2230900
APB,02-Jun-2011,12.27,12.3,12.2,12.3,11400
APC,02-Jun-2011,76.7,77.92,75.89,76.98,3727200
APD,02-Jun-2011,92.39,93.13,91.31,91.87,1021600
APF,02-Jun-2011,17.38,17.5,17.35,17.4,232600
APH,02-Jun-2011,26.615,26.72,26.47,26.595,947800
APO,02-Jun-2011,17.95,17.95,17.71,17.86,70000
APU,02-Jun-2011,44.7,44.82,44.11,44.49,67900
ARC,02-Jun-2011,8.92,8.97,8.83,8.87,132600
ARCO,02-Jun-2011,22.38,22.44,21.7,22.37,1122100
ARE,02-Jun-2011,80.01,80.58,78.75,79.17,386600
ARI,02-Jun-2011,16.2,16.25,16.12,16.25,61400
ARL,02-Jun-2011,2.38,2.41,2.32,2.35,700
ARNC,02-Jun-2011,16.17,16.43,16.03,16.2,8755000
ARR,02-Jun-2011,60,60.8,59.28,60.8,5063600
ARW,02-Jun-2011,43.08,43.15,41.96,42.39,1358700
ASA,02-Jun-2011,29.8,29.99,29.4,29.7,138700
ASG,02-Jun-2011,4.39,4.42,4.37,4.42,76100
ASH,02-Jun-2011,33.585,33.93,33.285,33.525,1404000
ASR,02-Jun-2011,59.4,60.69,59.16,60.3,51800
ASX,02-Jun-2011,6.17,6.19,6.06,6.13,1539200
AT,02-Jun-2011,15.07,15.33,15.05,15.32,238900
ATI,02-Jun-2011,65,66.7,64.56,65.54,958800
ATO,02-Jun-2011,32.76,32.96,32.24,32.5,713900
ATR,02-Jun-2011,51.96,52.36,51.68,51.97,197200
ATU,02-Jun-2011,23.94,24.31,23.8,24.15,787200
ATV,02-Jun-2011,4.48,4.48,4.2,4.48,9900
AU,02-Jun-2011,45.64,45.72,44.33,45,1318500
AUO,02-Jun-2011,8.07,8.16,7.97,8.12,3774200
AUY,02-Jun-2011,12.66,12.75,12.35,12.51,6104100
AVA,02-Jun-2011,24.66,24.66,24.34,24.55,257600
AVB,02-Jun-2011,129.98,131.1,128.56,128.76,736900
AVD,02-Jun-2011,11.44,11.65,11.21,11.38,45700
AVK,02-Jun-2011,18.92,18.96,18.81,18.88,56700
AVP,02-Jun-2011,29.2,29.24,28.53,28.83,2568400
AVT,02-Jun-2011,34.92,35,33.58,33.72,2483100
AVX,02-Jun-2011,15.31,15.38,15.18,15.28,120000
AVY,02-Jun-2011,41.45,41.59,41.02,41.38,752300
AWF,02-Jun-2011,15.16,15.39,15.13,15.39,293600
AWI,02-Jun-2011,47.54,47.81,46.33,46.91,165600
AWK,02-Jun-2011,29.7,29.7,29.23,29.42,1482000
AWP,02-Jun-2011,7.34,7.37,7.24,7.25,1107400
