Symbol,Date,Open,High,Low,Close,Volume
A,21-Jul-2011,33.5479,33.834,33.2618,33.5622,4247900
AA,21-Jul-2011,46.77,47.4,46.44,47.31,18850900
AAN,21-Jul-2011,26.94,27.46,26.45,26.55,463600
AAP,21-Jul-2011,54.99,55.19,54.5,55.07,1315100
AAT,21-Jul-2011,22.33,22.48,21.94,22.29,377700
AAV,21-Jul-2011,7.75,7.81,7.57,7.58,355000
AB,21-Jul-2011,18.04,18.74,18.04,18.56,289200
ABB,21-Jul-2011,24.86,25.15,24.76,25.01,5632000
ABC,21-Jul-2011,39.75,39.91,37.62,39.26,16960700
ABG,21-Jul-2011,19.66,20.13,19.65,19.93,286200
ABM,21-Jul-2011,23.66,24.04,23.66,24,194900
ABR,21-Jul-2011,4.57,4.65,4.5,4.54,46100
ABT,21-Jul-2011,52.82,53.08,52.59,52.85,6992400
ABX,21-Jul-2011,49.62,49.99,49.38,49.58,10357500
ACC,21-Jul-2011,37.88,38.15,37.7,37.73,475800
ACH,21-Jul-2011,19.86,20.1,19.78,20.1,279800
ACM,21-Jul-2011,26.38,26.73,26.31,26.55,550900
ACN,21-Jul-2011,61.5,62.04,61.39,61.74,5870300
ACP,21-Jul-2011,19.55,19.55,19.14,19.36,27500
ADC,21-Jul-2011,22.91,23.33,22.91,23.22,40300
ADM,21-Jul-2011,31.75,32.41,31.48,32.27,7045500
ADS,21-Jul-2011,99.99,100,95.28,96.48,2002400
ADX,21-Jul-2011,11.22,11.34,11.22,11.29,137200
AEB,21-Jul-2011,20.39,20.47,20.11,20.29,70400
AED,21-Jul-2011,22.78,23.01,22.61,22.76,81400
AEE,21-Jul-2011,28.95,29.48,28.94,29.46,1428400
AEG,21-Jul-2011,6.18,6.29,6.16,6.24,1156400
AEH,21-Jul-2011,23.32,23.53,23.23,23.26,143100
AEL,21-Jul-2011,12.53,12.77,12.52,12.75,602600
AEM,21-Jul-2011,63.77,63.97,62.5,62.72,1547500
AEO,21-Jul-2011,13.8,14.18,13.8,14.08,3825000
AEP,21-Jul-2011,37.79,38.12,37.75,38.02,3335600
AER,21-Jul-2011,13.07,13.2,12.99,13.2,435400
AES,21-Jul-2011,12.67,12.8,12.64,12.78,6608200
AET,21-Jul-2011,43.61,43.75,43.22,43.22,5487400
AFB,21-Jul-2011,13.47,13.57,13.47,13.57,55000
AFC,21-Jul-2011,24.38,24.46,24.23,24.32,38100
AFG,21-Jul-2011,34.47,35.06,34.43,34.87,227000
AFL,21-Jul-2011,46.03,47.5,45.92,46.62,6633800
AFT,21-Jul-2011,18.81,18.83,18.5,18.59,108500
AG,21-Jul-2011,24.73,25.43,24.1,24.57,2232100
AGC,21-Jul-2011,8.57,8.66,8.55,8.6,213800
AGCO,21-Jul-2011,48.13,48.9,47.47,48.83,1395500
AGD,21-Jul-2011,14.68,14.88,14.68,14.82,129300
AGM,21-Jul-2011,21.72,22.6,21.72,22.59,51100
AGM.A,21-Jul-2011,15.11,15.11,15.11,15.11,0
AGN,21-Jul-2011,84.2,84.97,83.79,84.52,1004300
AGO,21-Jul-2011,15.11,15.11,14.73,15,2362400
AGO-B,21-Jul-2011,24.37,24.5,24.21,24.4,12200
AGO-E,21-Jul-2011,22.98,23.14,22.89,23.05,28100
AGO-F,21-Jul-2011,20.5,20.58,20.5,20.58,3400
AGRO,21-Jul-2011,11.44,11.54,11.26,11.43,260700
AGU,21-Jul-2011,91.33,92.25,90.42,91.82,960200
AHC,21-Jul-2011,7.11,7.24,7,7.23,34900
