Symbol,Date,Open,High,Low,Close,Volume
A,07-Mar-2011,33.176,33.4764,32.4607,32.8112,7408500
AA,07-Mar-2011,49.74,50.25,48.24,48.75,21358900
AAN,07-Mar-2011,23.1,23.19,22.62,22.88,590200
AAP,07-Mar-2011,63.97,64.09,62.99,63.05,864400
AAT,07-Mar-2011,21.5,21.5,20.91,21.03,212300
AAV,07-Mar-2011,8.41,9.15,8.31,8.62,2422800
AB,07-Mar-2011,23.53,23.69,22.96,23.04,481300
ABB,07-Mar-2011,24.36,24.42,23.86,23.97,2732300
ABC,07-Mar-2011,37.75,37.97,37.08,37.3,2033600
ABG,07-Mar-2011,19.19,20.12,19.18,19.29,512100
ABM,07-Mar-2011,26.61,26.88,26.08,26.42,231800
ABR,07-Mar-2011,6.52,6.52,6.02,6.23,93900
ABT,07-Mar-2011,48.79,48.9,48.28,48.5,6943000
ABX,07-Mar-2011,53.48,53.58,52.78,52.99,6296700
ACC,07-Mar-2011,32.44,32.49,31.95,32.04,488100
ACH,07-Mar-2011,23.59,23.73,23.22,23.29,125400
ACM,07-Mar-2011,28.09,28.15,27.25,27.36,1256800
ACN,07-Mar-2011,52.78,53.1,52.13,52.39,2083700
ACP,07-Mar-2011,20.04,20.05,20,20.04,13400
ACV,07-Mar-2011,37.24,37.27,37.21,37.24,970200
ADC,07-Mar-2011,24.53,24.69,23.8,23.99,98100
ADM,07-Mar-2011,37.02,37.14,36.5,36.74,5912100
ADS,07-Mar-2011,81.27,82.25,80.57,80.89,1063300
ADX,07-Mar-2011,11.5,11.52,11.33,11.38,126500
AEB,07-Mar-2011,22.17,22.17,22,22.05,17000
AED,07-Mar-2011,22.49,22.6,22.41,22.44,35900
AEE,07-Mar-2011,27.54,27.7,27.39,27.42,1607000
AEG,07-Mar-2011,7.82,7.84,7.62,7.7,2703800
AEH,07-Mar-2011,22.5,22.56,22.39,22.4,62700
AEL,07-Mar-2011,13.09,13.19,12.97,13.11,540800
AEM,07-Mar-2011,71.36,71.57,69.69,69.77,2119800
AEO,07-Mar-2011,15.48,15.95,15.04,15.37,5626600
AEP,07-Mar-2011,35.48,35.8,35.42,35.61,2491200
AER,07-Mar-2011,13.7,13.7,13.29,13.44,433100
AES,07-Mar-2011,13.11,13.2,12.87,12.97,5042900
AET,07-Mar-2011,38.75,38.76,37.36,37.64,3169700
AFB,07-Mar-2011,12.63,12.69,12.63,12.67,57200
AFC,07-Mar-2011,23.5,23.78,23.45,23.63,23200
AFG,07-Mar-2011,34.56,34.6,34.07,34.27,381000
AFL,07-Mar-2011,57.64,58.12,56.7,56.76,2810700
AFT,07-Mar-2011,20.01,20.01,20,20.01,38800
AG,07-Mar-2011,18.16,18.54,17.63,18.08,1838400
AGC,07-Mar-2011,10.09,10.14,9.99,10,138600
AGCO,07-Mar-2011,55.96,56.12,53.87,54.19,1035500
AGD,07-Mar-2011,15.38,15.5,14.84,15.12,154400
AGM,07-Mar-2011,20.19,20.23,19.64,19.71,276800
AGM.A,07-Mar-2011,14.87,14.87,14.5,14.5,300
AGN,07-Mar-2011,72.43,72.45,71.07,71.85,1635600
AGO,07-Mar-2011,13.91,14.4,13.79,14.31,3164700
AGO-B,07-Mar-2011,23.12,23.35,22.84,22.88,11200
AGO-E,07-Mar-2011,21.77,21.85,21.6,21.8,28200
AGO-F,07-Mar-2011,20,20.26,19.91,20.21,19900
AGRO,07-Mar-2011,13.22,13.22,12.5,12.95,109500
AGU,07-Mar-2011,96.9,97.88,92.93,94.01,1947900
AHC,07-Mar-2011,7.62,7.64,7.49,7.6,154900
AHL,07-Mar-2011,29.07,29.12,28.76,28.89,694400
AHT,07-Mar-2011,10.33,10.33,9.74,9.84,588900
AHT-D,07-Mar-2011,24.38,24.45,24.3,24.31,10900
AI,07-Mar-2011,26.87,27.21,25.4,25.69,125100
AIG,07-Mar-2011,37.34,37.71,36.9,37.1,3018000
AIG.W,07-Mar-2011,11.75,11.76,11.26,11.28,281400
AIN,07-Mar-2011,23.99,24.15,23.04,23.11,93900
AIR,07-Mar-2011,27.34,27.35,26.23,26.46,212700
AIT,07-Mar-2011,32.13,32.13,31.01,31.54,339600
AIV,07-Mar-2011,24.48,24.59,23.77,24.01,1053400
AIZ,07-Mar-2011,39.29,39.56,38.89,39.05,1303900
AJG,07-Mar-2011,31.03,31.18,30.66,30.7,318900
AKO.A,07-Mar-2011,24.2,24.39,23.87,24.39,4900
AKO.B,07-Mar-2011,28.31,28.41,27.89,28.04,10200
AKP,07-Mar-2011,12.83,12.9,12.83,12.87,16100
AKR,07-Mar-2011,19.12,19.17,18.82,18.94,151400
AKS,07-Mar-2011,15.55,15.62,14.88,15.04,7050500
ALB,07-Mar-2011,58.84,58.84,56.46,56.74,693300
ALE,07-Mar-2011,38.98,39,38.26,38.49,127000
ALEX,07-Mar-2011,41.28,41.52,40.19,40.55,329300
ALG,07-Mar-2011,28.07,28.34,27.1,27.69,35000
ALK,07-Mar-2011,14.5975,14.74,14.1875,14.43,389900
ALL,07-Mar-2011,31.75,31.84,31.34,31.43,3310900
ALV,07-Mar-2011,74.15,74.63,72.78,73.89,1409400
ALX,07-Mar-2011,398.06,400.9,391.78,392.28,1500
AM,07-Mar-2011,22.48,22.51,21.9,21.96,158600
AME,07-Mar-2011,28.58,28.62,27.7133,27.98,361200
AMG,07-Mar-2011,107.97,108.86,104.18,104.95,221600
AMN,07-Mar-2011,69.39,69.39,65.4,66.93,137400
AMP,07-Mar-2011,63.47,64.14,62.47,62.69,1600700
AMRC,07-Mar-2011,14.97,15.11,14.35,14.76,160000
AMT,07-Mar-2011,53.12,53.72,53.06,53.08,3381400
AMX,07-Mar-2011,28.1,28.19,27.745,27.9,2272700
AN,07-Mar-2011,32.77,32.98,32.23,32.33,1146300
ANF,07-Mar-2011,58.62,58.92,56.43,57.03,2346300
ANH,07-Mar-2011,7.06,7.1,6.99,7.04,1062800
ANH-A,07-Mar-2011,25.31,25.33,25.3,25.3,2200
ANH-B,07-Mar-2011,24.44,24.44,24.24,24.24,400
ANTM,07-Mar-2011,68.19,69,67.18,67.91,3300900
ANW,07-Mar-2011,8.26,8.32,7.99,7.99,514600
AOD,07-Mar-2011,12.3,12.34,12.14,12.16,752600
AOI,07-Mar-2011,36.4,36.6,35.5,35.6,290000
AON,07-Mar-2011,51.41,51.9,51.05,51.17,1577200
AOS,07-Mar-2011,10.34,10.375,10.19,10.315,476400
AP,07-Mar-2011,26.55,26.62,25.35,25.42,21700
APA,07-Mar-2011,124,124,119.49,120.97,2832800
APB,07-Mar-2011,11.35,11.44,11.22,11.29,8200
APC,07-Mar-2011,81.08,81.97,78.93,79.95,2645100
APD,07-Mar-2011,91.47,92.01,89.45,89.56,1993900
APF,07-Mar-2011,17.39,17.41,17.19,17.26,22000
APH,07-Mar-2011,29.32,29.555,28.56,28.91,1712400
APU,07-Mar-2011,46.7,47,45.29,46.1,231100
ARC,07-Mar-2011,9,9.07,8.83,9,138000
ARE,07-Mar-2011,77.12,77.76,76.37,76.84,198500
ARI,07-Mar-2011,16.92,16.95,16.73,16.78,61000
ARL,07-Mar-2011,3.78,3.79,3.62,3.68,10100
ARNC,07-Mar-2011,16.58,16.75,16.08,16.25,9494200
ARW,07-Mar-2011,38.76,39.04,37.65,37.99,923500
ASA,07-Mar-2011,32.3,32.47,31.77,31.79,77300
ASG,07-Mar-2011,4.42,4.45,4.36,4.4,25900
ASH,07-Mar-2011,28.82,29.12,27.98,28.14,534400
ASR,07-Mar-2011,55.58,55.67,54.53,54.97,65400
ASX,07-Mar-2011,5.95,5.95,5.79,5.87,1426100
AT,07-Mar-2011,15.58,15.6,15.5,15.52,122100
ATI,07-Mar-2011,65.89,65.89,63.06,63.62,1183400
ATO,07-Mar-2011,34.91,35.11,34.69,34.83,709200
ATR,07-Mar-2011,48.08,48.32,47.35,47.77,132100
ATU,07-Mar-2011,28.84,28.9,27.85,28.28,432300
ATV,07-Mar-2011,4.45,4.52,4.35,4.5,44900
AU,07-Mar-2011,48.45,48.52,47.45,47.62,2606400
AUO,07-Mar-2011,9.22,9.26,8.99,9,2531000
AUY,07-Mar-2011,12.96,13,12.51,12.58,8653100
AVA,07-Mar-2011,22.67,22.87,22.47,22.53,276000
AVB,07-Mar-2011,115.82,115.9,113.17,113.86,867400
AVD,07-Mar-2011,8.27,8.33,7.95,7.99,45900
AVK,07-Mar-2011,20.46,20.47,20.23,20.28,147700
AVP,07-Mar-2011,27.35,27.53,27.03,27.27,3337000
AVT,07-Mar-2011,34.31,34.46,33.16,33.35,1930400
AVX,07-Mar-2011,15.96,15.96,15.5,15.6,260500
AVY,07-Mar-2011,41.7,41.85,40.92,41.21,1393500
AWF,07-Mar-2011,14.63,14.65,14.55,14.59,97100
AWI,07-Mar-2011,45.36,45.85,44.34,44.71,467100
AWK,07-Mar-2011,27.79,27.99,27.5,27.65,1261300
AWP,07-Mar-2011,7,7.05,6.93,6.93,201800
AWR,07-Mar-2011,17.02,17.22,16.83,16.855,75200
AXE,07-Mar-2011,71.54,71.71,68.71,69.99,425000
AXL,07-Mar-2011,13.39,13.43,12.91,13.04,1916200
AXP,07-Mar-2011,43.85,44.58,43.53,43.71,7631900
AXR,07-Mar-2011,9.96,10.12,9.96,10.12,5100
AXS,07-Mar-2011,36.39,36.59,35.62,35.82,737900
AYI,07-Mar-2011,57.17,57.39,55,55.42,509500
AYR,07-Mar-2011,12.37,12.44,11.92,12.06,642500
AZN,07-Mar-2011,48.82,48.87,48.2,48.29,881100
AZO,07-Mar-2011,265.75,267.46,262.95,263.25,357600
AZZ,07-Mar-2011,21.015,21.185,20.745,20.995,46400
B,07-Mar-2011,21.3,21.42,20.62,20.85,542200
BA,07-Mar-2011,71.78,72.07,69.91,70.88,5133900
BAC,07-Mar-2011,14.19,14.27,13.92,14.03,139111900
BAC-C,07-Mar-2011,24.68,24.7,24.56,24.56,27300
BAC-D,07-Mar-2011,22.59,22.63,22.41,22.43,53900
BAC-E,07-Mar-2011,19.56,19.56,19.21,19.4,142600
BAC-I,07-Mar-2011,23.62,23.67,23.6,23.61,48700
BAC-L,07-Mar-2011,1004,1010,1004,1010,4400
BAC-W,07-Mar-2011,25.18,25.23,25.09,25.1,27600
BAC-Y,07-Mar-2011,22.64,22.64,22.52,22.54,22000
BAC.A,07-Mar-2011,7.82,7.95,7.72,7.85,269700
BAC.B,07-Mar-2011,2.53,2.61,2.52,2.56,126200
BAF,07-Mar-2011,13.11,13.13,13,13.03,20400
BAH,07-Mar-2011,18.5,18.6,18.25,18.36,68900
BAK,07-Mar-2011,25.06,25.34,24.28,24.57,180200
BAM,07-Mar-2011,21.1533,21.22,20.8867,20.9933,1000500
BAP,07-Mar-2011,106.35,106.86,105.22,105.96,175700
BAS,07-Mar-2011,21.12,21.32,20.22,20.89,645100
BAX,07-Mar-2011,53.8,53.93,53.01,53.11,4156000
BBD,07-Mar-2011,13.6433,13.6708,13.2231,13.3609,7301600
BBF,07-Mar-2011,12.23,12.28,12.18,12.27,12100
BBG,07-Mar-2011,38.03,38.29,36.77,37.45,642500
BBK,07-Mar-2011,13.77,13.8,13.68,13.71,17300
BBL,07-Mar-2011,81.77,81.86,79.4,79.76,1563000
BBN,07-Mar-2011,17.75,17.8,17.6,17.65,137100
BBT,07-Mar-2011,26.47,26.57,26.17,26.35,9144300
BBVA,07-Mar-2011,11.84,11.9,11.58,11.67,1258200
BBW,07-Mar-2011,6.56,6.6,6.39,6.4,94900
BBX,07-Mar-2011,5,5.1,5,5,151000
BBY,07-Mar-2011,32.6,32.77,31.81,31.81,6405600
BC,07-Mar-2011,23.22,23.67,22.5,22.93,1070200
BCE,07-Mar-2011,36.55,36.59,35.81,35.95,827000
BCH,07-Mar-2011,87.83,88,87.2,87.4,222600
BCO,07-Mar-2011,31.36,31.41,30.27,30.45,184300
BCR,07-Mar-2011,97.32,97.43,95.48,96.1,778200
BCS,07-Mar-2011,20.48,20.6,19.92,19.96,1792000
BCS-D,07-Mar-2011,25.85,25.85,25.76,25.77,177800
BDC,07-Mar-2011,36.58,36.64,35.32,35.89,540100
BDJ,07-Mar-2011,8.68,8.7,8.65,8.69,248100
BDN,07-Mar-2011,12.12,12.18,11.96,12.03,1726000
BDX,07-Mar-2011,80.25,80.75,79.2,79.41,1278500
BEN,07-Mar-2011,42.04,42.5767,41.33,41.45,693800
BF.A,07-Mar-2011,22.59,22.5934,22.3967,22.57,2200
BF.B,07-Mar-2011,22.6667,22.6767,22.3034,22.4867,291200
BFK,07-Mar-2011,12.22,12.28,12.21,12.28,82200
BFO,07-Mar-2011,13.64,13.64,13.5,13.51,3800
BFR,07-Mar-2011,11.6,11.67,11.32,11.48,67300
BFS,07-Mar-2011,44.25,44.44,43.08,43.42,27200
BFZ,07-Mar-2011,12.8,12.83,12.68,12.71,73200
BG,07-Mar-2011,72.17,72.17,70.57,70.68,1047200
BGC,07-Mar-2011,44.19,44.47,42.8,43.15,582200
BGG,07-Mar-2011,20.37,20.39,20.07,20.18,405300
BGR,07-Mar-2011,31.53,31.86,31.17,31.27,99100
BGS,07-Mar-2011,17.85,18.02,17.76,17.99,945900
BGT,07-Mar-2011,15.94,16.05,15.86,16,47000
BGX,07-Mar-2011,20,20.01,19.86,19.89,66600
BGY,07-Mar-2011,10.6,10.69,10.48,10.54,316800
BH,07-Mar-2011,403.04,407.05,394,397.95,5800
BHE,07-Mar-2011,18.55,18.61,18.07,18.08,328400
BHK,07-Mar-2011,12.16,12.17,12.08,12.15,94900
BHP,07-Mar-2011,96.51,96.66,94.03,94.47,3590900
BID,07-Mar-2011,49.36,49.8,47.29,48.06,789700
BIF,07-Mar-2011,6.66,6.68,6.62,6.65,20000
BIG,07-Mar-2011,41.16,41.63,40.98,41.09,1600700
BIO,07-Mar-2011,116.88,116.89,113.88,115.94,86400
BIO.B,07-Mar-2011,114.56,115.39,114.56,115.39,200
BIP,07-Mar-2011,15.4133,15.4133,14.98,15.0933,266400
BITA,07-Mar-2011,12.35,12.63,12.2,12.42,132900
BJZ,07-Mar-2011,15.18,15.2,15.06,15.18,4800
BK,07-Mar-2011,30,30.3,29.8,29.85,4826500
BKD,07-Mar-2011,27.02,27.17,26.76,26.93,1021000
BKE,07-Mar-2011,37.26,37.61,36.54,36.77,450900
BKH,07-Mar-2011,31.41,31.59,30.82,30.99,550600
BKI,07-Mar-2011,26.22,26.22,24.95,25.77,449500
BKK,07-Mar-2011,14.59,14.64,14.58,14.62,18800
BKN,07-Mar-2011,12.78,12.89,12.78,12.89,28100
BKS,07-Mar-2011,12.29,12.39,11.37,11.79,1291400
BKT,07-Mar-2011,6.79,6.8,6.75,6.79,189800
BKU,07-Mar-2011,28.1,28.32,27.89,28.21,197600
BLH,07-Mar-2011,15.85,15.85,15.73,15.74,6200
BLK,07-Mar-2011,202.5,203.11,196.64,198.24,654600
BLL,07-Mar-2011,17.975,18.125,17.76,17.84,1037800
BLW,07-Mar-2011,16.91,17.01,16.88,16.98,89800
BLX,07-Mar-2011,17.81,17.89,17.45,17.45,114100
BMA,07-Mar-2011,40.96,41.21,40.59,40.74,24600
BME,07-Mar-2011,26.74,27.14,26.74,27.07,16700
BMI,07-Mar-2011,39.08,39.16,38.06,38.21,82900
BML-G,07-Mar-2011,17.4,17.4,17.25,17.25,900
BML-H,07-Mar-2011,17.19,17.2,17.04,17.04,22300
BML-I,07-Mar-2011,22.29,22.33,22.23,22.23,36100
BML-J,07-Mar-2011,19.33,19.35,19.15,19.27,40500
BML-L,07-Mar-2011,19.31,19.37,19.02,19.15,47800
BMO,07-Mar-2011,63.76,63.88,62.68,63.08,1112800
BMS,07-Mar-2011,33,33.09,32.16,32.44,953200
BMY,07-Mar-2011,26.44,26.5,26.2,26.31,33791700
BNJ,07-Mar-2011,13.21,13.26,13.15,13.23,4300
BNS,07-Mar-2011,61.76,62.25,61.18,61.82,623600
BNY,07-Mar-2011,14.12,14.12,14.06,14.06,9200
BOE,07-Mar-2011,19,19.07,18.84,18.89,156500
BOH,07-Mar-2011,47.89,48.12,47.16,47.31,243100
BORN,07-Mar-2011,13.24,13.24,12.02,12.17,290900
BOX,07-Mar-2011,15.67,15.68,15.07,15.1,113100
BP,07-Mar-2011,49.03,49.09,48.11,48.15,7991300
BPI,07-Mar-2011,18.5,18.96,18.27,18.77,1031000
BPK,07-Mar-2011,15.68,15.73,15.6,15.72,7900
BPL,07-Mar-2011,65.42,65.54,64.75,65.4,206000
BPT,07-Mar-2011,116,117.3,114.5,114.52,165600
BQH,07-Mar-2011,13.93,13.98,13.93,13.95,700
BR,07-Mar-2011,23,23.15,22.59,22.61,650300
BRC,07-Mar-2011,35.92,36.11,34.48,35.04,164400
BRFS,07-Mar-2011,17.89,17.89,17.51,17.69,537500
BRK.A,07-Mar-2011,128500,129323,127540,127630,300
BRK.B,07-Mar-2011,85.82,86.26,85,85.04,3666000
BRO,07-Mar-2011,25.46,25.53,25.12,25.26,1126900
BRS,07-Mar-2011,49.29,49.52,48.38,48.73,264500
BRT,07-Mar-2011,6.38,6.47,6.31,6.47,4200
BSBR,07-Mar-2011,12.15,12.22,11.87,12.02,3941500
BSD,07-Mar-2011,11.77,11.78,11.7,11.72,8700
BSE,07-Mar-2011,12.62,12.67,12.57,12.58,16900
BSL,07-Mar-2011,20.78,20.84,20.64,20.7,61900
BSX,07-Mar-2011,7.53,7.59,7.39,7.47,16461300
BT,07-Mar-2011,15.125,15.295,14.995,15.24,507900
BTA,07-Mar-2011,10.21,10.25,10.15,10.24,54600
BTE,07-Mar-2011,57.61,57.93,55.8,56.54,217000
BTO,07-Mar-2011,17.33,17.36,17,17,73200
BTU,07-Mar-2011,70,70.74,67.55,68.28,4716100
BTZ,07-Mar-2011,12.09,12.14,12.09,12.12,133100
BUD,07-Mar-2011,57.86,57.99,56.89,57.06,1339500
BVN,07-Mar-2011,46.53,46.87,44.51,45.77,1065700
BW,07-Mar-2011,43.59,43.99,41.98,42.27,105100
BWA,07-Mar-2011,39.065,39.28,37.635,37.815,1513000
BWP,07-Mar-2011,33.29,33.47,32.92,33.19,155400
BX,07-Mar-2011,18.31,18.46,17.45,17.59,3940100
BXC,07-Mar-2011,37.9,37.9,36.3,36.3,19400
BXG,07-Mar-2011,4.31,4.31,4.06,4.12,60100
BXP,07-Mar-2011,93.26,93.56,91.8,92.34,588700
BXS,07-Mar-2011,15.74,15.88,15.51,15.61,275400
BYD,07-Mar-2011,9.78,9.96,9.4,9.66,4512300
BYM,07-Mar-2011,13.43,13.43,13.31,13.33,53500
BZH,07-Mar-2011,22.85,23.3,22.4,22.4,1872400
C,07-Mar-2011,45.4,45.7,45,45.2,36407770
C-J,07-Mar-2011,26.65,26.67,26.6,26.6,209700
C-N,07-Mar-2011,27.12,27.16,27.05,27.05,189900
C-P,07-Mar-2011,26.51,26.51,26.51,26.51,100
C-S,07-Mar-2011,22.38,22.42,22.27,22.27,222400
C.A,07-Mar-2011,0.93,0.95,0.93,0.95,205800
CACI,07-Mar-2011,59.82,60,58.53,59.1,178000
CAE,07-Mar-2011,13.12,13.15,12.94,12.97,11300
CAF,07-Mar-2011,28,28.15,27.8,27.97,264400
CAG,07-Mar-2011,23.23,23.39,23.02,23.05,3641600
CAH,07-Mar-2011,42.65,42.89,41.77,41.97,2125500
CAJ,07-Mar-2011,47.22,47.36,46.36,46.5,242100
CALX,07-Mar-2011,19.85,22.53,19.65,20.41,852300
CAT,07-Mar-2011,103.14,104.2,101.05,102.13,6005700
CATO,07-Mar-2011,24.32,24.32,23.93,23.98,120600
CB,07-Mar-2011,59.54,59.84,59,59.17,1185500
CBB,07-Mar-2011,13.1,13.2,12.5,12.55,2369900
CBB-B,07-Mar-2011,40.2,40.2,39.89,40,4900
CBD,07-Mar-2011,39.22,39.33,38.04,38.31,188700
CBG,07-Mar-2011,25.23,25.45,24.35,24.71,3558000
CBI,07-Mar-2011,37.49,37.5,35.52,35.93,846100
CBK,07-Mar-2011,6.15,6.15,6.02,6.09,188500
CBL,07-Mar-2011,17.44,17.7,17.21,17.54,1435200
CBL-D,07-Mar-2011,24.3,24.4,24.22,24.22,13100
CBM,07-Mar-2011,5.41,5.48,5.23,5.31,51200
CBS,07-Mar-2011,24.06,24.15,23.26,23.62,7600000
CBS.A,07-Mar-2011,24.13,24.13,23.4,23.72,5500
CBT,07-Mar-2011,44.55,44.78,43.36,43.8,307900
CBU,07-Mar-2011,25.07,25.28,24.59,24.74,204300
CBZ,07-Mar-2011,6.99,7,6.83,6.93,345200
