Symbol,Date,Open,High,Low,Close,Volume
A,07-Jun-2011,33.9843,34.3705,33.7268,34.1202,4133200
AA,07-Jun-2011,47.19,48.09,47.07,47.07,21508500
AAN,07-Jun-2011,27.26,27.61,27.12,27.35,556900
AAP,07-Jun-2011,58.68,59.13,57.55,58.43,1554400
AAT,07-Jun-2011,21.84,21.93,21.7,21.7,85200
AAV,07-Jun-2011,8.27,8.32,8.12,8.14,287900
AB,07-Jun-2011,19.4,19.55,19.31,19.35,626400
ABB,07-Jun-2011,26.34,26.37,26.09,26.11,2039400
ABC,07-Jun-2011,40.64,41.03,40.24,40.91,2635700
ABG,07-Jun-2011,15.41,16.04,15.41,15.53,370600
ABM,07-Jun-2011,22.38,22.53,22.26,22.41,281400
ABR,07-Jun-2011,5.08,5.12,4.95,5,33300
ABT,07-Jun-2011,51.3,51.77,51.14,51.38,7218900
ABX,07-Jun-2011,45.73,45.98,45.25,45.33,4695400
ACC,07-Jun-2011,34.5,35.04,34.34,34.65,385700
ACH,07-Jun-2011,20.71,20.88,20.61,20.61,156900
ACM,07-Jun-2011,27.43,27.7,27.32,27.51,592000
ACN,07-Jun-2011,56,57,55.96,56.27,2932300
ACP,07-Jun-2011,19.83,19.85,19.68,19.81,57600
ADC,07-Jun-2011,21.05,21.63,20.95,21.36,41200
ADM,07-Jun-2011,30.47,30.47,30.08,30.13,7087800
ADS,07-Jun-2011,87.83,88.6,87.3,88.09,745000
ADX,07-Jun-2011,10.84,10.9,10.8,10.8,83100
AEB,07-Jun-2011,22.79,22.96,22.75,22.88,14800
AED,07-Jun-2011,23.47,23.47,23.33,23.34,61800
AEE,07-Jun-2011,28.73,29.04,28.73,28.75,1592200
AEG,07-Jun-2011,6.76,6.79,6.69,6.71,743600
AEH,07-Jun-2011,24.02,24.02,23.88,23.91,48200
AEL,07-Jun-2011,12.39,12.39,12.21,12.21,509400
AEM,07-Jun-2011,64.13,64.5,63.4,63.77,1012200
AEO,07-Jun-2011,12.8,12.89,12.74,12.75,5856800
AEP,07-Jun-2011,37.65,37.99,37.54,37.57,3083200
AER,07-Jun-2011,12.76,12.76,12.56,12.64,556500
AES,07-Jun-2011,12.34,12.45,12.23,12.33,5623100
AET,07-Jun-2011,42.98,43.25,42.54,42.59,2503300
AFB,07-Jun-2011,13.49,13.56,13.47,13.53,36800
AFC,07-Jun-2011,24.29,24.29,24.13,24.2,18300
AFG,07-Jun-2011,34.45,34.57,34.29,34.31,432200
AFL,07-Jun-2011,45.83,45.9,45.38,45.48,6103600
AFT,07-Jun-2011,19.45,19.45,19.33,19.37,41900
AG,07-Jun-2011,18.89,19.12,18.3,18.62,864700
AGC,07-Jun-2011,9.22,9.22,8.91,9.14,108400
AGCO,07-Jun-2011,49.02,49.15,47.95,48.2,1022300
AGD,07-Jun-2011,14.72,14.94,14.72,14.78,79000
AGM,07-Jun-2011,17.97,18.57,17.74,18.39,88900
AGM.A,07-Jun-2011,13,13,13,13,100
AGN,07-Jun-2011,80.14,81.44,79.9,81.04,1518000
AGO,07-Jun-2011,15.88,15.9,15.36,15.57,1268600
AGO-B,07-Jun-2011,24.23,24.25,24.1,24.25,9000
AGO-E,07-Jun-2011,22.74,22.99,22.74,22.97,26800
AGO-F,07-Jun-2011,22.05,22.05,21.69,21.75,18100
AGRO,07-Jun-2011,12.86,12.86,12.56,12.68,280200
AGU,07-Jun-2011,85.15,85.31,83.02,83.06,1555500
AHC,07-Jun-2011,6.8,7,6.77,6.77,37200
AHL,07-Jun-2011,26.79,26.92,26.68,26.74,453200
AHT,07-Jun-2011,14.08,14.1,13.74,13.74,393600
AHT-D,07-Jun-2011,24.75,24.94,24.74,24.79,17300
AI,07-Jun-2011,27.8,28.19,27.44,28.06,38500
AIG,07-Jun-2011,27.39,27.54,27.28,27.42,9730900
AIG.W,07-Jun-2011,8.72,8.85,8.72,8.72,158600
AIN,07-Jun-2011,24.95,25.07,24.67,24.72,104600
AIR,07-Jun-2011,25.54,25.63,25.27,25.35,205300
AIT,07-Jun-2011,33.63,33.98,33.59,33.6,225500
AIV,07-Jun-2011,25.43,26.06,25.33,25.82,1474900
AIZ,07-Jun-2011,35.54,35.68,34.95,34.97,1286900
AJG,07-Jun-2011,28.44,28.57,28.26,28.44,443200
AKO.A,07-Jun-2011,23.92,23.92,23.92,23.92,900
AKO.B,07-Jun-2011,27.92,28.35,27.92,28.03,3700
AKP,07-Jun-2011,13.27,13.27,13.24,13.27,8600
AKR,07-Jun-2011,19.93,20.17,19.81,20.09,159000
AKS,07-Jun-2011,14.51,14.78,14.43,14.53,4706700
AL,07-Jun-2011,25.96,25.96,24.82,24.93,957400
