Symbol,Date,Open,High,Low,Close,Volume
A,03-Jun-2011,33.8984,34.299,33.4979,33.927,2891200
AA,03-Jun-2011,47.67,48.3,47.31,47.76,17799400
AAN,03-Jun-2011,27.51,27.99,27.38,27.6,603900
AAP,03-Jun-2011,59.87,60.47,59.04,59.77,1078500
AAT,03-Jun-2011,21.64,21.94,21.64,21.83,149000
AAV,03-Jun-2011,8.16,8.5,8.1,8.47,345000
AB,03-Jun-2011,19.79,19.98,19.65,19.68,590500
ABB,03-Jun-2011,26.49,26.71,26.41,26.49,3524600
ABC,03-Jun-2011,40.25,40.5,40.15,40.35,1957600
ABG,03-Jun-2011,15.7,16.08,15.5,15.67,348800
ABM,03-Jun-2011,22.2,22.44,22.11,22.15,217500
ABR,03-Jun-2011,4.82,5.03,4.82,5.03,22000
ABT,03-Jun-2011,50.92,51.29,50.62,51.08,6403000
ABX,03-Jun-2011,45.97,46.1,45.5,45.83,7652600
ACC,03-Jun-2011,34.06,34.73,33.95,34.48,283300
ACH,03-Jun-2011,20.58,20.83,20.56,20.71,261800
ACM,03-Jun-2011,27.66,27.85,27.44,27.5,679200
ACN,03-Jun-2011,56.16,56.16,55.79,55.82,3223500
ACP,03-Jun-2011,19.81,19.84,19.76,19.84,18200
ADC,03-Jun-2011,20.97,21.38,20.61,21.03,80600
ADM,03-Jun-2011,30.36,30.66,30.27,30.39,6459500
ADS,03-Jun-2011,90.44,90.6,89.32,89.86,549500
ADX,03-Jun-2011,10.91,11.02,10.89,10.95,123800
AEB,03-Jun-2011,22.97,23.31,22.93,23.07,34000
AED,03-Jun-2011,23.44,23.53,23.38,23.47,79800
AEE,03-Jun-2011,29.08,29.27,28.98,29.07,1591200
AEG,03-Jun-2011,6.65,6.83,6.65,6.77,1138600
AEH,03-Jun-2011,23.85,23.99,23.72,23.93,53800
AEL,03-Jun-2011,12.47,12.54,12.31,12.5,427900
AEM,03-Jun-2011,63.57,65.6,63.15,65.27,1464200
AEO,03-Jun-2011,12.66,12.91,12.6,12.8,4598100
AEP,03-Jun-2011,37.72,37.89,37.47,37.51,4336200
AER,03-Jun-2011,12.92,12.95,12.81,12.89,250000
AES,03-Jun-2011,12.36,12.53,12.26,12.46,4669500
AET,03-Jun-2011,43.21,43.61,43.07,43.2,2508100
AFB,03-Jun-2011,13.27,13.39,13.27,13.39,43800
AFC,03-Jun-2011,24.25,24.4,24.21,24.39,14400
AFG,03-Jun-2011,34.67,35.02,34.59,34.65,537800
AFL,03-Jun-2011,46.01,47.18,46.01,46.47,4101900
AFT,03-Jun-2011,19.63,19.64,19.27,19.4,68400
AG,03-Jun-2011,19.22,19.68,19,19.43,1092900
AGC,03-Jun-2011,9.36,9.39,9.3,9.31,59200
AGCO,03-Jun-2011,49.51,50.41,49.01,49.22,1198000
AGD,03-Jun-2011,14.86,15.04,14.82,14.9,96400
AGM,03-Jun-2011,17.95,18.36,17.95,18.09,117800
AGM.A,03-Jun-2011,12.36,12.36,12.36,12.36,100
AGN,03-Jun-2011,80.55,80.55,79.71,79.82,2264200
AGO,03-Jun-2011,16.3,16.77,16.3,16.38,1986600
AGO-B,03-Jun-2011,24.26,24.39,23.91,24.33,16100
AGO-E,03-Jun-2011,22.78,22.96,22.72,22.84,16400
AGO-F,03-Jun-2011,21.43,22.38,21.43,22.22,13600
AGRO,03-Jun-2011,12.31,12.72,12.3,12.66,240900
AGU,03-Jun-2011,85.09,86.86,84.44,86.57,1062200
AHC,03-Jun-2011,6.69,6.87,6.67,6.71,39500
AHL,03-Jun-2011,26.7,27.11,26.64,26.98,366000
AHT,03-Jun-2011,13.77,14.16,13.5,14.02,546000
AHT-D,03-Jun-2011,24.89,24.94,24.81,24.93,15000
AI,03-Jun-2011,27,27.5,26.85,27.28,54400
