Symbol,Date,Open,High,Low,Close,Volume
A,07-Nov-2011,26.3162,27.0744,26.073,26.9957,3927700
AA,07-Nov-2011,32.58,33.06,31.74,32.25,33683900
AAN,07-Nov-2011,26.49,26.65,25,25.17,748200
AAP,07-Nov-2011,66.09,66.66,65.39,66.45,895200
AAT,07-Nov-2011,20.15,20.19,19.29,20.1,48800
AAV,07-Nov-2011,5.18,5.33,5.1,5.31,320300
AB,07-Nov-2011,13.37,13.54,13.19,13.43,353700
ABB,07-Nov-2011,18.69,18.81,18.31,18.68,1721100
ABC,07-Nov-2011,39.35,39.73,38.94,39.72,1509300
ABG,07-Nov-2011,18.5,18.6,17.83,18.4,331200
ABM,07-Nov-2011,19.84,20.1,19.43,19.96,155600
ABR,07-Nov-2011,3.57,4.03,3.55,3.98,72500
ABT,07-Nov-2011,53.12,53.74,53.01,53.63,5734000
ABX,07-Nov-2011,51.93,52.88,51.8,52.81,4934000
ACC,07-Nov-2011,39.54,40.01,39.11,39.75,428100
ACH,07-Nov-2011,14.7,14.97,14.42,14.75,293500
ACM,07-Nov-2011,21.06,21.25,20.7,21,524000
ACN,07-Nov-2011,58.08,58.37,57.48,58,2593700
ACP,07-Nov-2011,16.36,16.44,16.3,16.4,12800
ADC,07-Nov-2011,24.22,24.44,23.85,24.32,47100
ADM,07-Nov-2011,28.82,29.41,28.65,29.39,3867300
ADS,07-Nov-2011,102.57,103.35,101.01,102.57,468300
ADX,07-Nov-2011,10.2,10.28,10.12,10.27,114300
AEB,07-Nov-2011,18.6,18.94,18.6,18.81,12300
AED,07-Nov-2011,20.79,21.05,20.79,20.9,48700
AEE,07-Nov-2011,32.17,32.88,32.09,32.85,1878400
AEG,07-Nov-2011,4.55,4.61,4.47,4.56,529800
AEH,07-Nov-2011,20.98,21.18,20.83,20.87,43000
AEL,07-Nov-2011,11.46,11.5,10.99,11.41,857300
AEM,07-Nov-2011,46.13,47.22,46.1,46.88,2165100
AEO,07-Nov-2011,14.06,14.14,13.79,14.02,2477300
AEP,07-Nov-2011,39.73,39.85,39.45,39.76,3687700
AER,07-Nov-2011,11.79,12.01,11.59,11.91,326800
AES,07-Nov-2011,11.85,11.96,11.78,11.93,5436600
AET,07-Nov-2011,39.86,40.07,39.2,40.04,2662000
AFB,07-Nov-2011,13.94,14,13.86,13.88,45500
AFC,07-Nov-2011,22.8,22.8,22.42,22.49,7100
AFG,07-Nov-2011,35.7,35.93,35.32,35.62,426400
AFL,07-Nov-2011,45.22,45.69,44.41,45.63,2960600
AFT,07-Nov-2011,16.7,16.7,16.2,16.46,88700
AG,07-Nov-2011,18.12,18.49,17.87,18.46,865900
AGC,07-Nov-2011,6.64,6.68,6.61,6.65,93800
AGCO,07-Nov-2011,45.98,46.47,45.23,46.37,2150900
AGD,07-Nov-2011,12.04,12.24,12.04,12.24,97200
AGM,07-Nov-2011,19.88,20.12,19.45,20.09,36200
AGM.A,07-Nov-2011,13.2,13.2,13.2,13.2,0
AGN,07-Nov-2011,83.75,84.5,83.19,84.5,1193100
AGO,07-Nov-2011,12.26,12.45,12.05,12.32,992100
AGO-B,07-Nov-2011,24.4,24.63,24.38,24.43,6400
AGO-E,07-Nov-2011,22.83,22.99,22.78,22.99,12100
