Symbol,Date,Open,High,Low,Close,Volume
A,31-Mar-2011,32.1316,32.2031,31.8026,32.0315,2194900
AA,31-Mar-2011,52.8,53.25,52.5,52.98,16421100
AAN,31-Mar-2011,25.16,25.5,25.08,25.36,596900
AAP,31-Mar-2011,65.58,66.03,64.94,65.62,706600
AAT,31-Mar-2011,20.92,21.3,20.52,21.27,3116400
AAV,31-Mar-2011,8.93,9.1,8.89,8.97,619900
AB,31-Mar-2011,21.9,21.9,21.75,21.8,229800
ABB,31-Mar-2011,24.18,24.27,24.02,24.19,2124600
ABC,31-Mar-2011,39.29,39.62,39.29,39.56,1516000
ABG,31-Mar-2011,19.1,19.14,18.38,18.49,314200
ABM,31-Mar-2011,25.37,25.52,25.28,25.39,187900
ABR,31-Mar-2011,5.61,5.74,5.61,5.68,23700
ABT,31-Mar-2011,49.05,49.45,48.81,49.05,9852900
ABX,31-Mar-2011,52.05,52.37,51.82,51.91,4899200
ACC,31-Mar-2011,32.5,33.07,32.49,33,504500
ACH,31-Mar-2011,23.8,23.91,23.63,23.67,233600
ACM,31-Mar-2011,27.45,27.8,27.44,27.73,531700
ACN,31-Mar-2011,54.81,55.15,54.62,54.97,5481400
ACP,31-Mar-2011,19.15,19.23,19.06,19.11,15400
ACV,31-Mar-2011,37.25,37.29,37.23,37.27,475900
ADC,31-Mar-2011,22.09,22.71,21.95,22.45,119800
ADM,31-Mar-2011,35.99,36.56,35.9,36.01,7002100
ADS,31-Mar-2011,84.76,86.1,84.63,85.89,1176800
ADX,31-Mar-2011,11.36,11.4,11.33,11.37,77600
AEB,31-Mar-2011,21.97,22.03,21.93,21.94,12900
AED,31-Mar-2011,22.47,22.74,22.44,22.74,57400
AEE,31-Mar-2011,28.31,28.38,28.05,28.07,1922700
AEG,31-Mar-2011,7.4,7.55,7.4,7.5,863800
AEH,31-Mar-2011,22.55,22.82,22.55,22.77,35400
AEL,31-Mar-2011,13,13.17,12.98,13.12,314200
AEM,31-Mar-2011,65.49,66.77,64.79,66.35,2352900
AEO,31-Mar-2011,16.1,16.11,15.62,15.89,3992200
AEP,31-Mar-2011,35.45,35.54,35.1,35.14,3468100
AER,31-Mar-2011,12.62,12.73,12.57,12.57,309900
AES,31-Mar-2011,13,13.06,12.89,13,4405700
AET,31-Mar-2011,37.13,37.45,37.03,37.43,3382400
AFB,31-Mar-2011,13.19,13.2,13.16,13.18,37300
AFC,31-Mar-2011,23.52,23.52,23.03,23.17,26900
AFG,31-Mar-2011,34.79,35.21,34.79,35.02,300200
AFL,31-Mar-2011,52.22,53.1,52.05,52.78,3266600
AFT,31-Mar-2011,20,20.06,20,20.05,30800
AG,31-Mar-2011,20.81,21.37,20.75,21.24,1235600
AGC,31-Mar-2011,9.87,9.93,9.81,9.82,47600
AGCO,31-Mar-2011,54.82,56.03,54.51,54.97,1743500
AGD,31-Mar-2011,15.16,15.24,15.12,15.2,30400
AGM,31-Mar-2011,19.26,19.8,19.06,19.11,128000
AGM.A,31-Mar-2011,14.01,14.11,14.01,14.11,200
AGN,31-Mar-2011,70.89,71.4,70.74,71.02,1829900
AGO,31-Mar-2011,15.08,15.2,14.84,14.9,1924200
AGO-B,31-Mar-2011,23.5,23.6,23.45,23.6,5900
AGO-E,31-Mar-2011,21.89,21.9,21.81,21.85,21600
AGO-F,31-Mar-2011,19.64,20.02,19.6,20.02,6600
AGRO,31-Mar-2011,13,13.49,12.93,13.48,333800
AGU,31-Mar-2011,91.3,92.9,90.4,92.26,2599200
AHC,31-Mar-2011,8.37,8.44,8.27,8.36,54800
AHL,31-Mar-2011,27.02,27.73,27.02,27.56,709400
AHT,31-Mar-2011,10.75,11.02,10.75,11.02,395500
AHT-D,31-Mar-2011,24.41,24.41,24.3,24.38,10700
AI,31-Mar-2011,30.01,30.5,29.61,30.44,113100
AIG,31-Mar-2011,35.76,35.84,35,35.14,6700400
AIG.W,31-Mar-2011,11.18,11.45,11.1,11.13,711200
AIN,31-Mar-2011,24.54,24.91,24.54,24.9,127700
AIR,31-Mar-2011,27.34,27.76,27.28,27.72,178900
AIT,31-Mar-2011,32.91,33.27,32.86,33.26,181000
AIV,31-Mar-2011,25.36,25.67,25.16,25.47,1601700
AIZ,31-Mar-2011,38.75,38.97,38.44,38.51,1422300
AJG,31-Mar-2011,30.47,30.5,30.33,30.41,483300
AKO.A,31-Mar-2011,22.95,23.7,22.95,23.7,17700
AKO.B,31-Mar-2011,28.17,29.26,28.1,29.26,14900
AKP,31-Mar-2011,12.97,12.99,12.93,12.93,3300
AKR,31-Mar-2011,18.79,18.94,18.73,18.92,255700
AKS,31-Mar-2011,16.19,16.2,15.66,15.78,10056600
ALB,31-Mar-2011,59.26,59.98,59.1,59.77,635700
ALE,31-Mar-2011,38.59,39.04,38.54,38.97,124000
ALEX,31-Mar-2011,45.59,45.82,45.2,45.65,247200
ALG,31-Mar-2011,27.55,27.64,27.3,27.45,30500
ALK,31-Mar-2011,15.9575,16,15.775,15.855,253000
ALL,31-Mar-2011,31.76,32.17,31.67,31.78,4135600
ALV,31-Mar-2011,73.72,74.34,73.27,74.23,656100
ALX,31-Mar-2011,394,406.99,394,406.95,4500
AM,31-Mar-2011,23.18,23.66,23.11,23.6,192500
AME,31-Mar-2011,28.72,29.2467,28.6333,29.2467,569800
AMG,31-Mar-2011,107.69,109.69,107.69,109.37,373300
AMN,31-Mar-2011,68,70.3,67.51,69.79,353000
AMP,31-Mar-2011,61.21,61.47,60.96,61.08,1473500
AMRC,31-Mar-2011,13.89,14.25,13.76,14.14,97200
AMT,31-Mar-2011,51.62,52,51.29,51.82,3048400
AMX,31-Mar-2011,28.7,29.065,28.555,29.05,2972500
AN,31-Mar-2011,35.74,35.75,34.93,35.37,607200
ANF,31-Mar-2011,57.73,59.15,57.5,58.7,2657300
ANH,31-Mar-2011,7.02,7.12,7.02,7.09,1650800
ANH-A,31-Mar-2011,25.04,25.09,25,25.08,7900
ANH-B,31-Mar-2011,24.04,24.3,24.04,24.3,2600
ANTM,31-Mar-2011,69.7,69.96,68.8,69.79,2378300
ANW,31-Mar-2011,8.12,8.21,7.98,8.16,658100
AOD,31-Mar-2011,12.26,12.3,12.2,12.3,731300
AOI,31-Mar-2011,40.4,40.4,39.5,40.2,372200
AON,31-Mar-2011,52.54,53.09,52.44,52.96,2692100
AOS,31-Mar-2011,10.975,11.165,10.95,11.085,151600
AP,31-Mar-2011,27.47,27.65,27.15,27.58,14000
APA,31-Mar-2011,130.97,132.5,130.64,130.92,3221100
APB,31-Mar-2011,11.75,11.84,11.73,11.83,20100
APC,31-Mar-2011,82.53,83,81.87,81.92,2912700
APD,31-Mar-2011,90.24,90.84,89.85,90.18,897400
APF,31-Mar-2011,16.92,17.07,16.89,17.04,39700
APH,31-Mar-2011,27.615,27.65,27.195,27.195,1747200
APO,31-Mar-2011,18.05,18.59,17.91,18,9582700
APU,31-Mar-2011,47.45,48.43,47.34,48.06,83400
ARC,31-Mar-2011,10.14,10.37,10.06,10.35,238100
ARE,31-Mar-2011,77.14,78.15,77.04,77.97,402000
ARI,31-Mar-2011,16.42,16.43,16.28,16.35,94400
ARL,31-Mar-2011,3.08,3.16,3.08,3.08,2000
ARNC,31-Mar-2011,17.51,17.75,17.5,17.66,7284300
ARW,31-Mar-2011,41.41,42.07,41.21,41.88,875300
ASA,31-Mar-2011,31.6,31.87,31.5,31.7,42800
ASG,31-Mar-2011,4.57,4.62,4.56,4.61,88500
ASH,31-Mar-2011,28.73,29.21,28.69,28.88,755500
ASR,31-Mar-2011,58.59,59.03,58.45,58.77,50100
ASX,31-Mar-2011,5.46,5.52,5.42,5.48,1224000
AT,31-Mar-2011,15.06,15.17,15,15.13,131800
ATI,31-Mar-2011,67.52,68.47,67.09,67.72,1003900
ATO,31-Mar-2011,33.94,34.19,33.81,34.1,256400
ATR,31-Mar-2011,49.65,50.19,49.58,50.13,229600
