Symbol,Date,Open,High,Low,Close,Volume
A,08-Nov-2011,27.3176,27.7468,26.8598,27.7182,3594100
AA,08-Nov-2011,32.49,32.58,31.77,32.34,33129900
AAN,08-Nov-2011,25.34,25.72,25.15,25.36,865800
AAP,08-Nov-2011,66.76,67.89,65.75,67.69,1277900
AAT,08-Nov-2011,20.1,20.94,19.47,20.6,123400
AAV,08-Nov-2011,5.33,5.5,5.29,5.39,303700
AB,08-Nov-2011,13.39,13.58,13.26,13.48,498800
ABB,08-Nov-2011,18.94,19.17,18.73,19.12,2378400
ABC,08-Nov-2011,39.8,39.8,39.09,39.58,1444200
ABG,08-Nov-2011,18.61,18.61,17.85,18.3,391100
ABM,08-Nov-2011,20.17,20.84,19.76,20.77,220100
ABR,08-Nov-2011,3.98,4.02,3.82,3.88,50400
ABT,08-Nov-2011,53.66,54.32,53.49,54.26,6458300
ABX,08-Nov-2011,52.27,53.26,52.02,52.06,7551700
ACC,08-Nov-2011,39.94,40.26,39,40.19,540300
ACH,08-Nov-2011,14.28,14.4,13.78,14.4,544300
ACM,08-Nov-2011,21.22,21.29,20.71,21.15,597800
ACN,08-Nov-2011,58.25,58.97,57.75,58.89,1973300
ACP,08-Nov-2011,16.48,16.48,16.06,16.18,39500
ADC,08-Nov-2011,24.45,24.86,23.77,24.68,56400
ADM,08-Nov-2011,29.42,29.89,29.2,29.85,4493500
ADS,08-Nov-2011,102.9,103.54,100.83,103.3,582600
ADX,08-Nov-2011,10.29,10.43,10.24,10.43,164800
AEB,08-Nov-2011,18.74,18.75,18.66,18.69,30300
AED,08-Nov-2011,20.93,21,20.73,20.73,37400
AEE,08-Nov-2011,32.99,33.38,32.69,33.34,1893300
AEG,08-Nov-2011,4.63,4.68,4.52,4.65,884700
AEH,08-Nov-2011,20.88,20.99,20.71,20.75,57300
AEL,08-Nov-2011,11.52,11.52,10.99,11.48,659200
AEM,08-Nov-2011,47.09,47.09,45.82,45.99,1715200
AEO,08-Nov-2011,14.1,14.18,13.75,14.12,2705000
AEP,08-Nov-2011,39.27,39.33,38.81,39.2,4783600
AER,08-Nov-2011,12.12,12.32,11.59,11.69,701700
AES,08-Nov-2011,11.88,12.14,11.84,12.12,4959300
AET,08-Nov-2011,40.16,40.69,39.59,40.56,3083500
AFB,08-Nov-2011,13.91,13.99,13.88,13.91,37500
AFC,08-Nov-2011,22.5,22.66,22.41,22.61,7400
