Symbol,Date,Open,High,Low,Close,Volume
A,26-Oct-2011,25.7368,25.794,24.9142,25.6009,6226800
AA,26-Oct-2011,30.99,31.32,30.27,31.08,28897200
AAN,26-Oct-2011,26.72,26.72,26.05,26.52,597100
AAP,26-Oct-2011,63.84,64,62.63,63.34,727700
AAT,26-Oct-2011,19.89,20.2,19.31,19.94,108200
AAV,26-Oct-2011,5.09,5.2,4.96,5.13,413400
AB,26-Oct-2011,14.54,14.78,13.62,14.1,602600
ABB,26-Oct-2011,19.86,19.92,19.3,19.59,2313600
ABC,26-Oct-2011,40.27,41.12,40.27,40.9,3778100
ABG,26-Oct-2011,20.55,20.72,18.52,19.11,802100
ABM,26-Oct-2011,19.91,20.41,19.38,20.26,264200
ABR,26-Oct-2011,3.56,3.6,3.51,3.57,49700
ABT,26-Oct-2011,53.48,53.75,53.07,53.65,8455600
ABX,26-Oct-2011,47.9,48.35,47.09,47.85,9365200
ACC,26-Oct-2011,39.74,39.81,38,38.5,1622900
ACH,26-Oct-2011,13.09,13.22,12.69,13.04,800700
ACM,26-Oct-2011,20.5,20.58,20.02,20.49,569100
ACN,26-Oct-2011,58.82,58.9,57.15,58.21,3866400
ACP,26-Oct-2011,16.52,16.55,16.22,16.24,22300
ADC,26-Oct-2011,22.41,23.05,22.22,22.94,84800
ADM,26-Oct-2011,28.49,29.02,28.05,28.9,4192400
ADS,26-Oct-2011,101.45,101.45,99.28,100.86,1080600
ADX,26-Oct-2011,10.07,10.14,9.92,10.12,84900
AEB,26-Oct-2011,18.15,18.27,17.92,18.21,11000
AED,26-Oct-2011,20.74,21.02,20.61,20.96,39400
AEE,26-Oct-2011,31.8,31.94,31.33,31.37,2181400
AEG,26-Oct-2011,4.88,4.89,4.64,4.81,812500
AEH,26-Oct-2011,20.69,21.03,20.58,20.99,77600
AEL,26-Oct-2011,10.57,11.01,10.46,10.92,722200
AEM,26-Oct-2011,45.77,45.96,44.2,44.91,2803100
AEO,26-Oct-2011,13.34,13.42,12.95,13.2,4277000
AEP,26-Oct-2011,39.5,40,38.61,38.8,3758300
AER,26-Oct-2011,11.57,11.76,11.41,11.66,680800
AES,26-Oct-2011,11.13,11.25,10.86,10.96,6523100
AET,26-Oct-2011,38.88,39.51,38.41,38.9,4070800
AFB,26-Oct-2011,13.87,13.87,13.82,13.87,27300
AFC,26-Oct-2011,22.6,22.88,22.42,22.67,7200
AFG,26-Oct-2011,35.76,36.09,34.95,35.97,575100
AFL,26-Oct-2011,42.65,43.39,41.43,43.03,4251200
AFT,26-Oct-2011,15.82,16.14,15.77,16.14,182600
AG,26-Oct-2011,17.62,17.95,16.82,17.47,1279500
AGC,26-Oct-2011,6.61,6.66,6.51,6.62,90200
AGCO,26-Oct-2011,41.6,43.55,41.23,43.12,2845300
AGD,26-Oct-2011,11.68,11.86,11.58,11.86,147100
AGM,26-Oct-2011,19.15,19.3,18.5,19.16,85600
AGM.A,26-Oct-2011,12.79,12.79,11.89,12.37,4300
AGN,26-Oct-2011,85.21,86.34,82.8,83.74,4933800
AGO,26-Oct-2011,13.37,13.48,12.85,13.36,1416800
AGO-B,26-Oct-2011,23.86,23.94,23.56,23.83,15300
AGO-E,26-Oct-2011,21.16,21.32,20.95,20.95,29100
AGO-F,26-Oct-2011,18.38,18.38,18.05,18.29,8500
AGRO,26-Oct-2011,9.53,9.7,9.18,9.42,116700
AGU,26-Oct-2011,78.63,80.21,77.25,79.95,1379900
AHC,26-Oct-2011,5.06,5.16,4.87,5.12,29500
AHL,26-Oct-2011,25.92,26.19,25.73,26.12,308400
AHT,26-Oct-2011,8.32,8.4,8,8.19,455300
AHT-D,26-Oct-2011,22.76,23.25,22.76,23.25,6200
AI,26-Oct-2011,25.07,25.21,24.34,24.69,63900
AIG,26-Oct-2011,24.62,25.58,24.43,25.32,9152500
AIG.W,26-Oct-2011,7,7.38,6.99,7.3,84700
AIN,26-Oct-2011,20.99,21.45,20.32,21.26,150800
AIR,26-Oct-2011,19.38,19.45,18.45,19.23,376800
AIT,26-Oct-2011,32.79,32.81,31.94,32.63,389600
AIV,26-Oct-2011,25.54,25.81,24.91,25.66,1981800
AIZ,26-Oct-2011,38.7,39.14,38.1,38.87,1054300
AJG,26-Oct-2011,31.39,31.39,30.22,31.03,1819300
AKO.A,26-Oct-2011,21.91,21.91,21.91,21.91,500
AKO.B,26-Oct-2011,26.72,26.97,26.63,26.97,10600
AKP,26-Oct-2011,13.51,13.6,13.49,13.6,33000
AKR,26-Oct-2011,19.27,19.78,19.25,19.61,265500
AKS,26-Oct-2011,7.63,7.68,7.08,7.52,9638100
AL,26-Oct-2011,22.22,22.37,22.11,22.17,237900
ALB,26-Oct-2011,52.27,53.2,49.78,52.72,2632300
ALE,26-Oct-2011,38.76,38.94,38.17,38.76,183300
ALEX,26-Oct-2011,41.1,41.1,39.44,40.45,112900
ALG,26-Oct-2011,23.9,24.4,23.56,24.29,40800
ALK,26-Oct-2011,16.5475,16.6975,16.165,16.385,515800
ALL,26-Oct-2011,26.98,27.14,26.51,26.85,5246100
ALL-A,26-Oct-2011,19.9,20.13,19.75,20.04,984100
ALL-B,26-Oct-2011,19.1,19.41,18.95,19.17,348100
ALV,26-Oct-2011,56.65,57.4,55.59,56.91,1402400
ALX,26-Oct-2011,402.28,410,390.68,404,2600
AM,26-Oct-2011,17.05,17.13,16.7,16.93,2099500
AME,26-Oct-2011,26.3667,26.3733,25.1933,25.9,576700
AMG,26-Oct-2011,89.53,90.23,86.78,89.68,646300
AMID,26-Oct-2011,18,18,17.85,18,18300
AMP,26-Oct-2011,43.02,43.21,41.2,42.86,4087000
AMRC,26-Oct-2011,10.5,10.62,10.14,10.43,100200
AMT,26-Oct-2011,56.26,56.3,54.86,55.63,3569900
AMX,26-Oct-2011,24.2,24.63,23.97,24.56,7461400
AN,26-Oct-2011,40.08,40.12,39.31,39.85,1262900
ANF,26-Oct-2011,74.27,74.38,70.53,72.21,1946400
ANH,26-Oct-2011,6.46,6.52,6.35,6.4,2537600
ANH-A,26-Oct-2011,25.3,25.33,25.3,25.33,2600
ANH-B,26-Oct-2011,23.15,23.15,23.02,23.02,1100
ANTM,26-Oct-2011,68.06,70.2,67.4,69.58,4508200
ANW,26-Oct-2011,5.22,5.31,4.88,5.14,317000
AOD,26-Oct-2011,9.5,9.62,9.38,9.56,1303500
AOI,26-Oct-2011,24.4,25.2,24.3,25,366100
AON,26-Oct-2011,49.73,50.26,48.97,49.72,3162400
AOS,26-Oct-2011,9.4125,9.4125,9.15,9.2475,951200
AP,26-Oct-2011,23.28,23.61,21.9,23.31,22400
APA,26-Oct-2011,96.05,97.94,93.84,97.36,2838800
APB,26-Oct-2011,10.06,10.08,9.86,10.08,14900
APC,26-Oct-2011,78.91,79.6,76.14,79.01,3254200
APD,26-Oct-2011,83.85,85.01,81.95,84.54,1549800
APF,26-Oct-2011,15.22,15.29,15.08,15.23,24600
APH,26-Oct-2011,23.415,23.885,22.945,23.65,1760300
APO,26-Oct-2011,11.86,12.36,11.78,12.14,191700
APU,26-Oct-2011,44.85,45,44.4,44.61,77400
ARC,26-Oct-2011,4.02,4.22,3.8,4.16,89200
ARCO,26-Oct-2011,22.1,22.23,21.29,21.8,1726800
ARE,26-Oct-2011,67.09,68.71,65.04,66.18,1683200
ARI,26-Oct-2011,13.81,13.82,13.12,13.49,148900
ARL,26-Oct-2011,1.83,1.96,1.83,1.96,500
ARNC,26-Oct-2011,10.35,10.44,10.09,10.36,12845400
ARR,26-Oct-2011,55.44,56.16,55.36,56,909700
ARW,26-Oct-2011,37.16,37.56,35.09,35.74,2297900
ASA,26-Oct-2011,28.83,29.04,28.04,29,89100
ASG,26-Oct-2011,3.92,3.95,3.84,3.95,38500
ASH,26-Oct-2011,25.47,25.955,24.565,25.795,584000
ASR,26-Oct-2011,57.4,57.46,55.21,55.32,67000
ASX,26-Oct-2011,4.55,4.56,4.45,4.46,625000
AT,26-Oct-2011,14.07,14.18,13.9,14.12,565600
ATI,26-Oct-2011,42.94,44.22,41.63,43.66,4198300
ATO,26-Oct-2011,33.78,33.86,33.37,33.66,270100
ATR,26-Oct-2011,49.07,49.24,47.93,48.95,125200
ATU,26-Oct-2011,21.83,22.16,21.18,21.98,541200
ATV,26-Oct-2011,4.61,4.71,4.61,4.66,6600
AU,26-Oct-2011,43.76,44.29,43.02,43.97,1637500
AUO,26-Oct-2011,4.09,4.13,3.98,4.04,1804900
AUY,26-Oct-2011,15.76,15.82,14.5,14.99,19815700
