Symbol,Date,Open,High,Low,Close,Volume
A,07-Sep-2011,24.628,25.6795,24.6209,25.5293,6352300
AA,07-Sep-2011,36,36.81,35.94,36.75,16645600
AAN,07-Sep-2011,26.03,26.65,25.87,26.65,345300
AAP,07-Sep-2011,60.28,60.98,60.02,60.95,858600
AAT,07-Sep-2011,19.45,19.88,19.1,19.67,151000
AAV,07-Sep-2011,5.52,5.6,5.43,5.45,395500
AB,07-Sep-2011,16.74,17,16.55,16.83,287400
ABB,07-Sep-2011,19.18,19.49,19.1,19.46,4918500
ABC,07-Sep-2011,39.38,40,39.05,39.97,1514500
ABG,07-Sep-2011,17.56,18.98,17.51,18.95,753800
ABM,07-Sep-2011,19.77,20.36,19.61,20.33,245700
ABR,07-Sep-2011,4.09,4.2,3.98,4.16,49300
ABT,07-Sep-2011,51.76,52.46,51.58,52.3,6414400
ABX,07-Sep-2011,52.43,54.49,52.14,54.48,10014200
ACC,07-Sep-2011,38.73,39.17,37.91,39.14,507600
ACH,07-Sep-2011,15.37,15.83,15.22,15.82,816900
ACM,07-Sep-2011,21.56,22,21.5,21.94,546700
ACN,07-Sep-2011,51.52,52.23,51.51,52.2,3689200
ACP,07-Sep-2011,17.14,17.14,16.58,16.58,8500
ADC,07-Sep-2011,20.88,21.31,20.66,21.28,43500
ADM,07-Sep-2011,27.52,28.1,27.39,27.92,6593000
ADS,07-Sep-2011,91.77,93.22,91.01,92.88,621600
ADX,07-Sep-2011,9.86,9.96,9.82,9.93,161800
AEB,07-Sep-2011,19.23,19.31,19.03,19.16,32700
AED,07-Sep-2011,20.86,21.4,20.83,21.12,64000
AEE,07-Sep-2011,29.29,29.49,29.03,29.39,2490900
AEG,07-Sep-2011,4.08,4.24,4.07,4.21,865400
AEH,07-Sep-2011,21.19,21.37,21,21.14,91600
AEL,07-Sep-2011,9.41,9.68,9.31,9.67,859000
AEM,07-Sep-2011,68.76,71.39,68.6,71.26,1425600
AEO,07-Sep-2011,10.54,10.94,10.54,10.92,3789300
AEP,07-Sep-2011,38.55,38.75,38.08,38.24,5119100
AER,07-Sep-2011,10.29,10.57,10.25,10.48,436300
AES,07-Sep-2011,10.74,10.98,10.56,10.86,10993600
AET,07-Sep-2011,39.11,40.25,38.95,39.95,4211200
AFB,07-Sep-2011,13.59,13.64,13.51,13.63,45200
AFC,07-Sep-2011,22.85,23.37,22.84,23.3,12700
AFG,07-Sep-2011,31.8,32.64,31.78,32.59,314500
AFL,07-Sep-2011,34.83,35.99,34.55,35.87,4104300
AFT,07-Sep-2011,16.15,16.48,16.13,16.29,125400
AG,07-Sep-2011,22.74,23.7,22.6,23.7,1078000
AGC,07-Sep-2011,7.13,7.31,7.13,7.28,98200
AGCO,07-Sep-2011,42.46,43.53,41.98,43.36,1139300
AGD,07-Sep-2011,12.32,12.6,12.3,12.54,61700
AGM,07-Sep-2011,18.57,18.87,18.39,18.8,51800
AGM.A,07-Sep-2011,12.57,12.58,12.44,12.44,900
AGN,07-Sep-2011,80.13,82.47,80.06,82.42,1821500
AGO,07-Sep-2011,12.76,13,12.62,12.96,1775300
AGO-B,07-Sep-2011,24.42,24.6,24.41,24.5,2400
AGO-E,07-Sep-2011,23.46,23.48,23.31,23.37,33500
AGO-F,07-Sep-2011,20,20.39,20,20.32,18600
AGRO,07-Sep-2011,10.85,11.12,10.8,11.12,168900
AGU,07-Sep-2011,87.26,88.54,86.72,88.33,1123000
AHC,07-Sep-2011,4.94,5.04,4.93,5,42800
AHL,07-Sep-2011,23.41,23.83,23.27,23.76,383100
AHT,07-Sep-2011,7.45,7.77,7.41,7.71,781400
AHT-D,07-Sep-2011,24.35,24.5,24.34,24.48,2500
AI,07-Sep-2011,26,26.07,25.31,25.55,58800
AIG,07-Sep-2011,23.85,25.56,23.75,25.39,6959400
AIG.W,07-Sep-2011,7,7.95,7,7.9,271300
