Symbol,Date,Open,High,Low,Close,Volume
A,10-Jun-2011,34.6567,35.0072,34.4278,34.4707,3919300
AA,10-Jun-2011,46.26,46.8,45.51,45.84,19196200
AAN,10-Jun-2011,25.67,25.7,24.79,25.34,536400
AAP,10-Jun-2011,58.15,58.5,57.6,57.97,1200900
AAT,10-Jun-2011,21.5,21.7,21.4,21.52,218500
AAV,10-Jun-2011,8.02,8.05,7.82,7.89,339500
AB,10-Jun-2011,19.12,19.63,19.12,19.47,488400
ABB,10-Jun-2011,25.83,25.87,25.41,25.53,2348700
ABC,10-Jun-2011,41.46,41.47,40.82,41.12,2951000
ABG,10-Jun-2011,15.51,15.75,15.19,15.45,419700
ABM,10-Jun-2011,22.17,22.22,21.74,21.97,407600
ABR,10-Jun-2011,5.09,5.29,5.03,5.24,81000
ABT,10-Jun-2011,51.35,51.47,50.9,50.9,7478800
ABX,10-Jun-2011,43.9,44.1,43.35,43.56,8023400
ACC,10-Jun-2011,34.55,34.61,33.78,34.2,717800
ACH,10-Jun-2011,20.85,20.85,20.39,20.52,281100
ACM,10-Jun-2011,27.42,27.53,27.25,27.26,1103100
ACN,10-Jun-2011,56.02,56.21,55.38,55.54,2320100
ACP,10-Jun-2011,19.77,19.9,19.75,19.81,35900
ADC,10-Jun-2011,21.02,21.13,20.65,20.8,83900
ADM,10-Jun-2011,30,30.04,29.53,29.54,4577400
ADS,10-Jun-2011,87.92,88.06,85.7,86.4,681900
ADX,10-Jun-2011,10.78,10.78,10.63,10.66,214800
AEB,10-Jun-2011,22.65,22.66,22.51,22.61,13100
AED,10-Jun-2011,22.91,23.08,22.91,23,33400
AEE,10-Jun-2011,28.48,28.54,28.34,28.36,1051000
AEG,10-Jun-2011,6.62,6.63,6.44,6.49,885600
AEH,10-Jun-2011,23.4,23.61,23.38,23.53,48800
AEL,10-Jun-2011,12.18,12.25,11.91,12.13,586700
AEM,10-Jun-2011,62.09,62.39,61.09,61.55,1043300
AEO,10-Jun-2011,12.84,12.89,12.6,12.68,3467000
AEP,10-Jun-2011,37.54,37.54,36.99,37.12,3661500
AER,10-Jun-2011,12.41,12.59,12.16,12.28,341500
AES,10-Jun-2011,12.33,12.4,12.24,12.31,6762100
AET,10-Jun-2011,43.67,43.7,42.44,42.86,3180800
AFB,10-Jun-2011,13.47,13.52,13.36,13.4,44700
AFC,10-Jun-2011,24.4,24.45,24.2,24.42,20100
AFG,10-Jun-2011,34.27,34.47,34.04,34.29,616900
AFL,10-Jun-2011,45.03,45.25,44.18,44.86,3650300
AFT,10-Jun-2011,19.02,19.17,18.88,19.02,43400
AG,10-Jun-2011,18.33,18.33,17.62,17.93,1082400
AGC,10-Jun-2011,8.96,9.03,8.93,9.02,117000
AGCO,10-Jun-2011,47.99,48.01,46.84,47.37,1285000
AGD,10-Jun-2011,14.68,14.68,14.42,14.42,117100
AGM,10-Jun-2011,18.6,18.6,18.08,18.26,66200
AGM.A,10-Jun-2011,13,13,13,13,0
AGN,10-Jun-2011,79.94,80.2,79.12,79.14,1117200
AGO,10-Jun-2011,14.84,14.88,14.04,14.32,2947700
AGO-B,10-Jun-2011,24.17,24.18,23.95,23.95,9700
AGO-E,10-Jun-2011,22.34,22.57,22.07,22.39,17500
AGO-F,10-Jun-2011,21.85,22.1,21.72,21.91,24600
AGRO,10-Jun-2011,12.38,12.39,11.75,12.02,290700
AGU,10-Jun-2011,84.08,85.92,83.91,85.4,1726600
AHC,10-Jun-2011,6.67,6.86,6.55,6.64,50300
AHL,10-Jun-2011,26.33,26.51,26.17,26.32,407900
AHT,10-Jun-2011,12.96,13.05,12.34,12.4,621100
AHT-D,10-Jun-2011,24.88,24.9,24.67,24.75,18100
AI,10-Jun-2011,28.37,29.03,27.58,28.61,78000
AIG,10-Jun-2011,28.11,28.98,27.71,28.96,30885900
AIG.W,10-Jun-2011,9.07,9.38,8.85,9.38,213500
AIN,10-Jun-2011,24.53,24.58,24.02,24.14,124700
AIR,10-Jun-2011,24.79,25.1,24.79,24.99,258100
AIT,10-Jun-2011,33.36,33.43,32.86,33,437600
AIV,10-Jun-2011,25.67,25.74,25.09,25.2,2593000
AIZ,10-Jun-2011,34.89,34.89,34.27,34.48,851600
AJG,10-Jun-2011,28.23,28.28,27.81,27.94,423400
AKO.A,10-Jun-2011,24.21,24.37,24.21,24.37,300
AKO.B,10-Jun-2011,28.77,28.89,28.33,28.67,21000
AKP,10-Jun-2011,13.28,13.28,13.18,13.24,16100
AKR,10-Jun-2011,19.9,20.02,19.4,19.41,384000
AKS,10-Jun-2011,14.68,15.43,14.66,15.22,12931200
AL,10-Jun-2011,24.81,25,24.41,24.91,427300
ALB,10-Jun-2011,66.02,66.59,65.46,65.52,624200
ALE,10-Jun-2011,38.23,38.43,38.11,38.2,137400
ALEX,10-Jun-2011,45.35,45.38,44.5,44.83,149700
ALG,10-Jun-2011,21.93,22.19,21.36,21.84,65000
ALK,10-Jun-2011,15.405,15.575,15.3275,15.3875,296100
ALL,10-Jun-2011,30.03,30.06,29.52,29.65,3653600
ALV,10-Jun-2011,72.2,72.37,70.21,70.68,829200
ALX,10-Jun-2011,393.94,398.96,392.8,394.14,9000
AM,10-Jun-2011,22.72,22.76,22.34,22.5,437600
AME,10-Jun-2011,27.9,27.92,27.5467,27.7,517800
AMG,10-Jun-2011,95.34,96.68,94.78,96.04,645400
AMN,10-Jun-2011,60.31,60.57,59.2,60,35300
AMP,10-Jun-2011,56.8,56.91,55.7,56.04,1817800
AMRC,10-Jun-2011,12.57,12.89,12.55,12.69,130500
AMT,10-Jun-2011,49.87,50.52,49.87,50,4770900
AMX,10-Jun-2011,24.25,24.28,23.91,24.05,3363000
AN,10-Jun-2011,33.91,33.97,33.08,33.33,574600
ANF,10-Jun-2011,66.39,66.7,64.9,65.09,2217400
ANH,10-Jun-2011,7.29,7.29,7.21,7.21,1129600
ANH-A,10-Jun-2011,25.65,25.68,25.65,25.65,1900
ANH-B,10-Jun-2011,25.3,25.3,25.3,25.3,100
ANTM,10-Jun-2011,77.42,77.44,75.84,76.34,2868200
ANW,10-Jun-2011,7.53,7.58,7.42,7.45,226200
AOD,10-Jun-2011,12.12,12.14,11.96,12.02,830600
AOI,10-Jun-2011,36,36.2,34.5,35.2,659500
AON,10-Jun-2011,50.62,50.69,50.13,50.2,2089900
AOS,10-Jun-2011,9.875,9.985,9.75,9.7775,309900
AP,10-Jun-2011,22.43,22.73,22.39,22.45,11800
APA,10-Jun-2011,119.24,119.58,117.56,117.75,2704500
APB,10-Jun-2011,11.66,12.14,11.66,11.97,5900
APC,10-Jun-2011,74.23,74.25,72.61,72.79,5698300
APD,10-Jun-2011,91.99,92.7,91.12,91.17,1322500
APF,10-Jun-2011,17.48,17.48,16.7,16.7,169100
APH,10-Jun-2011,25.58,25.85,25.45,25.68,1738600
APO,10-Jun-2011,16.43,16.47,15.48,15.64,335200
APU,10-Jun-2011,42.56,43.17,42,43.05,119100
ARC,10-Jun-2011,8.2,8.28,8.11,8.12,150100
ARCO,10-Jun-2011,21.81,21.88,21.22,21.34,425400
ARE,10-Jun-2011,77.22,77.24,75.35,75.84,396400
ARI,10-Jun-2011,16.02,16.05,15.91,15.91,134100
ARL,10-Jun-2011,2.01,2.1,1.78,1.87,18700
ARNC,10-Jun-2011,15.42,15.6,15.17,15.28,8532300
ARR,10-Jun-2011,62.16,62.16,61.04,61.6,2985300
ARW,10-Jun-2011,39.64,39.77,39.09,39.31,1100900
ASA,10-Jun-2011,28.05,28.07,27.63,27.86,84600
ASG,10-Jun-2011,4.31,4.31,4.26,4.3,141500
ASH,10-Jun-2011,31.11,31.445,30.865,31,738200
ASR,10-Jun-2011,60.36,60.36,58.89,59.23,62300
ASX,10-Jun-2011,6.04,6.06,5.92,6,1529900
AT,10-Jun-2011,15.27,15.32,14.87,15.18,466200
ATI,10-Jun-2011,61.21,62.36,61.07,61.75,1281500
ATO,10-Jun-2011,31.72,31.75,31.55,31.58,633300
ATR,10-Jun-2011,50.77,51.1,50.27,50.4,158200
ATU,10-Jun-2011,22.7,22.79,22.48,22.67,1161500
ATV,10-Jun-2011,5.47,5.47,5.36,5.4,10600
AU,10-Jun-2011,43.3,43.45,42.56,42.93,1249000
AUO,10-Jun-2011,7.77,7.79,7.58,7.6,7426900
AUY,10-Jun-2011,11.8,11.82,11.45,11.5,10063500
AVA,10-Jun-2011,24.07,24.17,23.89,23.94,322600
AVB,10-Jun-2011,132.14,132.54,129.82,130,981200
AVD,10-Jun-2011,11.2,11.39,11,11.29,147800
AVK,10-Jun-2011,18.35,18.36,18.1,18.17,71400
AVP,10-Jun-2011,27.63,27.72,27.36,27.36,3162200
AVT,10-Jun-2011,31.66,31.77,31.13,31.43,973400
AVX,10-Jun-2011,14.66,14.66,14.37,14.4,167900
AVY,10-Jun-2011,36.87,37.1,36.3,36.38,1044300
AWF,10-Jun-2011,15.18,15.2,14.82,14.94,319600
AWI,10-Jun-2011,44.2,44.4,43.67,43.98,300100
AWK,10-Jun-2011,28.43,28.7,28.28,28.59,1116200
AWP,10-Jun-2011,7.29,7.29,7.11,7.12,292500
AWR,10-Jun-2011,16.69,16.83,16.58,16.625,76300
AXE,10-Jun-2011,63.17,63.31,62.11,62.65,262700
AXL,10-Jun-2011,10.06,10.18,9.93,9.96,1873200
AXP,10-Jun-2011,48.2,48.29,47.33,47.74,6814000
AXR,10-Jun-2011,9.61,9.74,9.6,9.74,5700
AXS,10-Jun-2011,31.61,31.74,31.36,31.59,1541600
AYI,10-Jun-2011,56.58,56.58,55.72,56.02,343800
AYR,10-Jun-2011,11.76,11.93,11.43,11.84,704800
AZN,10-Jun-2011,51.08,51.1,50.21,50.28,1546100
AZO,10-Jun-2011,290.7,292.23,288.71,290.2,395600
AZZ,10-Jun-2011,20.775,21.1,20.645,20.735,85700
