Symbol,Date,Open,High,Low,Close,Volume
A,23-Nov-2011,25.0572,25.1216,24.0343,24.0343,4256300
AA,23-Nov-2011,27.3,27.45,26.61,26.64,36039000
AAN,23-Nov-2011,24.07,24.31,23.91,24.06,222200
AAP,23-Nov-2011,66.55,67.3,66.55,66.85,649300
AAT,23-Nov-2011,19.99,20.08,19.52,19.85,180100
AAV,23-Nov-2011,4.73,4.75,4.42,4.54,432200
AB,23-Nov-2011,12.95,12.98,12.46,12.64,496000
ABB,23-Nov-2011,16.9,16.93,16.57,16.7,2882500
ABC,23-Nov-2011,36.37,36.67,36.07,36.37,1410400
ABG,23-Nov-2011,18.56,18.73,18.16,18.22,284800
ABM,23-Nov-2011,19.84,20.12,19.77,19.82,405100
ABR,23-Nov-2011,3.6,3.63,3.54,3.54,25300
ABT,23-Nov-2011,52.42,52.9,52.31,52.35,5795000
ABX,23-Nov-2011,48.37,48.58,47.52,47.96,6195900
ACC,23-Nov-2011,37.69,37.81,36.92,37.14,725800
ACH,23-Nov-2011,11.23,11.23,10.91,10.92,335100
ACM,23-Nov-2011,20,20.2,19.85,19.96,915500
ACN,23-Nov-2011,54.24,54.41,53.36,53.63,2567200
ACP,23-Nov-2011,15.22,15.26,15,15,27800
ADC,23-Nov-2011,23.39,23.59,22.8,23,52700
ADM,23-Nov-2011,27.91,28.09,27.65,27.79,4260800
ADS,23-Nov-2011,93.48,94.03,92.8,93.46,707700
ADX,23-Nov-2011,9.16,9.16,9.04,9.05,194100
AEB,23-Nov-2011,16.59,16.73,16.37,16.49,45700
AED,23-Nov-2011,19.67,19.76,19.07,19.66,70200
AEE,23-Nov-2011,31.54,31.68,31.28,31.38,1404600
AEG,23-Nov-2011,3.85,3.86,3.73,3.74,1109600
AEH,23-Nov-2011,19.37,19.64,18.87,19.55,52700
AEL,23-Nov-2011,10.66,10.75,10.5,10.51,424000
AEM,23-Nov-2011,42.86,43.09,41.86,42.17,1456500
AEO,23-Nov-2011,13.12,13.17,12.84,12.93,3269900
AEP,23-Nov-2011,37.45,37.49,37,37.1,3014900
AER,23-Nov-2011,9.84,9.9,9.61,9.73,335300
AES,23-Nov-2011,11.15,11.22,10.96,11.12,8625800
AET,23-Nov-2011,38.83,38.85,37.98,38.14,3244100
AFB,23-Nov-2011,14.16,14.19,14.13,14.15,48200
AFC,23-Nov-2011,22.95,23.15,22.82,22.87,7800
AFG,23-Nov-2011,34.34,34.4,33.87,33.9,529000
AFL,23-Nov-2011,40.5,40.57,39.42,39.49,3748500
AFT,23-Nov-2011,15.99,16,15.7,15.7,94000
AG,23-Nov-2011,14.74,14.78,14.17,14.23,892900
AGC,23-Nov-2011,6.04,6.07,5.99,6.01,106900
AGCO,23-Nov-2011,42.2,42.94,41.23,41.63,2116900
AGD,23-Nov-2011,11.14,11.14,10.7,10.7,127300
AGM,23-Nov-2011,16.83,16.95,16.03,16.06,57400
AGM.A,23-Nov-2011,11.76,11.85,11.58,11.58,700
AGN,23-Nov-2011,79.26,79.55,78.52,78.84,1775400
AGO,23-Nov-2011,9.49,9.49,9.27,9.3,2116300
AGO-B,23-Nov-2011,24.35,24.5,24.1,24.31,7500
AGO-E,23-Nov-2011,23.11,23.11,22.9,22.92,8500
AGO-F,23-Nov-2011,19.77,20.03,19.77,19.79,4800
AGRO,23-Nov-2011,7.92,8.02,7.86,7.95,232800
AGU,23-Nov-2011,68.11,68.71,67.14,67.14,957700
AHC,23-Nov-2011,4.23,4.29,4.05,4.15,41000
AHL,23-Nov-2011,24.85,24.9,24.34,24.43,450100
AHT,23-Nov-2011,7.33,7.44,7.27,7.31,1192800
AHT-D,23-Nov-2011,22.68,22.7,22.5,22.52,7200
AI,23-Nov-2011,19.76,19.84,19.1,19.18,50500
AIG,23-Nov-2011,20.75,20.83,20.09,20.1,3469600
AIG.W,23-Nov-2011,5.25,5.25,4.93,5.04,325400
AIN,23-Nov-2011,21.82,21.87,21.36,21.63,125500
AIR,23-Nov-2011,16.61,16.7,16.12,16.21,337100
AIT,23-Nov-2011,32.23,32.28,31.16,31.32,209000
AIV,23-Nov-2011,20.68,20.77,20.37,20.49,1859000
AIZ,23-Nov-2011,36.76,36.87,35.94,35.99,1003000
AJG,23-Nov-2011,29.68,29.72,29.31,29.36,656200
AKO.A,23-Nov-2011,21.49,21.49,20.52,20.52,9200
AKO.B,23-Nov-2011,25.95,26.24,24.62,24.92,11400
AKP,23-Nov-2011,14.14,14.28,14.14,14.28,16100
AKR,23-Nov-2011,18.73,18.83,18.4,18.46,178300
AKS,23-Nov-2011,7.8,7.84,7.15,7.15,8898700
AL,23-Nov-2011,21.8,22.18,21.72,21.95,386000
ALB,23-Nov-2011,48.21,48.46,46.93,47,740100
ALE,23-Nov-2011,37.89,37.89,37.64,37.7,279300
ALEX,23-Nov-2011,34.72,35.14,34,34.01,255800
ALG,23-Nov-2011,27.14,27.38,26.54,26.83,43700
ALK,23-Nov-2011,15.525,15.6225,15.2025,15.25,363300
ALL,23-Nov-2011,24.93,25.13,24.5,24.5,5390500
