Symbol,Date,Open,High,Low,Close,Volume
A,03-May-2011,36.1087,36.2518,35.8369,36.1946,2257200
AA,03-May-2011,51.51,53.88,51.39,53.01,75038900
AAN,03-May-2011,28.61,29.05,28.61,28.66,295000
AAP,03-May-2011,65.09,66.13,65.05,66.06,773800
AAT,03-May-2011,22.12,22.25,21.96,22.02,478000
AAV,03-May-2011,8.38,8.41,8.06,8.16,420300
AB,03-May-2011,21.83,21.83,21.1,21.32,851500
ABB,03-May-2011,26.52,26.71,26.38,26.49,3174000
ABC,03-May-2011,41.11,41.58,40.8,41.15,2324600
ABG,03-May-2011,16.88,17.05,16.55,16.69,452500
ABM,03-May-2011,23.85,24.07,23.74,23.94,156100
ABR,03-May-2011,5.13,5.14,4.93,5.05,106100
ABT,03-May-2011,52.3,52.9,52.15,52.85,10311800
ABX,03-May-2011,49.53,49.93,48.11,48.62,11783600
ACC,03-May-2011,35.1,35.31,34.46,34.81,431100
ACH,03-May-2011,23.25,23.26,22.87,23.04,294700
ACM,03-May-2011,27.16,27.43,26.99,27.42,554300
ACN,03-May-2011,57.34,57.5,55.48,55.95,5952300
ACP,03-May-2011,19.68,19.75,19.47,19.5,20900
ACV,03-May-2011,37.42,37.46,37.36,37.37,1208000
ADC,03-May-2011,22.66,22.82,22.35,22.56,68100
ADM,03-May-2011,36.12,36.15,34.45,34.51,13508800
ADS,03-May-2011,96.06,96.28,92.9,93.5,1269800
ADX,03-May-2011,11.4,11.42,11.3,11.4,123900
AEB,03-May-2011,22.84,22.95,22.76,22.83,15500
AED,03-May-2011,23.11,23.33,23.11,23.29,48100
AEE,03-May-2011,29.58,29.93,29.38,29.56,1941900
AEG,03-May-2011,7.9,8,7.87,7.95,418700
AEH,03-May-2011,23.4,23.57,23.4,23.53,56300
AEL,03-May-2011,12.61,12.91,12.58,12.83,1286600
AEM,03-May-2011,66.11,66.2,63.75,64.44,3601600
AEO,03-May-2011,15.42,15.68,15.39,15.51,6392700
AEP,03-May-2011,36.55,37.17,36.5,36.95,3701900
AER,03-May-2011,14.4,14.42,14.11,14.14,490500
AES,03-May-2011,13.22,13.39,13.15,13.26,6528500
AET,03-May-2011,41.85,42.14,41.42,41.44,5527300
AFB,03-May-2011,13.26,13.32,13.25,13.3,57900
AFC,03-May-2011,23.31,23.7,23.3,23.7,8900
AFG,03-May-2011,35.49,35.78,35.46,35.49,402700
AFL,03-May-2011,56.18,56.39,55.64,56.04,2583500
AFT,03-May-2011,19.8,19.88,19.8,19.83,14200
AG,03-May-2011,18.23,18.38,17.14,17.75,4513500
AGC,03-May-2011,9.63,9.78,9.63,9.71,56400
AGCO,03-May-2011,57.95,57.95,56.05,56.23,1502500
AGD,03-May-2011,15.44,15.44,15.32,15.4,77700
AGM,03-May-2011,18.44,18.75,18.32,18.62,41800
AGM.A,03-May-2011,13.07,13.07,13.07,13.07,100
AGN,03-May-2011,80.26,80.32,78.4,78.98,3246400
AGO,03-May-2011,16.63,16.86,16.51,16.66,1612200
AGO-B,03-May-2011,24.43,24.5,24.35,24.5,2600
AGO-E,03-May-2011,22.35,22.44,22.32,22.38,17200
AGO-F,03-May-2011,20.2,20.2,20.04,20.15,11700
AGRO,03-May-2011,12.29,12.29,11.81,12,209100
AGU,03-May-2011,90.24,90.72,86.92,87.77,1563600
AHC,03-May-2011,8.33,8.33,7.69,7.8,385100
AHL,03-May-2011,28.05,28.08,27.8,28.02,315900
AHT,03-May-2011,12.24,12.29,12,12.06,253100
AHT-D,03-May-2011,24.22,24.29,24.15,24.2,21500
AI,03-May-2011,30.02,30.25,29.42,29.47,49000
AIG,03-May-2011,31.1,31.5,30.85,31.13,4076700
AIG.W,03-May-2011,8.88,8.9,8.65,8.7,451700
AIN,03-May-2011,25.06,25.19,24.52,24.85,115100
AIR,03-May-2011,25.89,26.02,25.35,25.53,225900
AIT,03-May-2011,35.21,35.22,34.7,34.75,270800
AIV,03-May-2011,26.37,26.88,26.15,26.45,1623400
AIZ,03-May-2011,39.45,39.96,39.45,39.93,836500
AJG,03-May-2011,29.35,29.66,29.31,29.66,599000
AKO.A,03-May-2011,23.38,24.09,23.37,23.84,3700
AKO.B,03-May-2011,29.06,29.58,28.93,29.37,3400
AKP,03-May-2011,12.9,12.91,12.89,12.9,7100
AKR,03-May-2011,20.95,21.13,20.48,20.82,257200
