Symbol,Date,Open,High,Low,Close,Volume
A,15-Apr-2011,33.3405,34.3205,33.1402,33.9771,4902100
AA,15-Apr-2011,49.68,49.83,49.32,49.56,17785000
AAN,15-Apr-2011,25.59,26.18,25.54,26,327400
AAP,15-Apr-2011,63.96,64.4,63.73,63.84,1184800
AAT,15-Apr-2011,21.34,21.55,21.2,21.5,160300
AAV,15-Apr-2011,8.4,8.65,8.28,8.55,480200
AB,15-Apr-2011,21.73,22.2,21.59,21.89,309000
ABB,15-Apr-2011,24.24,24.51,24.19,24.5,2475500
ABC,15-Apr-2011,39.83,39.93,39.5,39.59,2686800
ABG,15-Apr-2011,17.24,17.57,16.89,16.97,298600
ABM,15-Apr-2011,24.24,24.75,24.24,24.65,166300
ABR,15-Apr-2011,5.32,5.33,5.29,5.32,10300
ABT,15-Apr-2011,51.36,51.97,51.11,51.9,13126100
ABX,15-Apr-2011,53.4,53.76,53,53.33,5560600
ACC,15-Apr-2011,32.54,33.1,32.26,32.99,523100
ACH,15-Apr-2011,24.06,24.16,23.89,23.92,165800
ACM,15-Apr-2011,25.95,26.2,25.7,26.13,693400
ACN,15-Apr-2011,55.46,55.53,54.5,54.67,4661500
ACP,15-Apr-2011,19.05,19.12,18.87,19.12,14900
ACV,15-Apr-2011,37.28,37.3,37.28,37.3,279300
ADC,15-Apr-2011,23.26,23.62,23.16,23.32,105500
ADM,15-Apr-2011,35.18,35.36,34.81,34.83,5478700
ADS,15-Apr-2011,83.73,84.81,83.53,83.66,749600
ADX,15-Apr-2011,11.16,11.23,11.13,11.15,111300
AEB,15-Apr-2011,22.38,22.4,22.25,22.4,11000
AED,15-Apr-2011,22.57,22.59,22.49,22.57,76900
AEE,15-Apr-2011,28.33,28.9,28.26,28.83,1876000
AEG,15-Apr-2011,7.6,7.68,7.55,7.66,869700
AEH,15-Apr-2011,22.78,22.79,22.69,22.7,41000
AEL,15-Apr-2011,12.32,12.37,12.25,12.36,823000
AEM,15-Apr-2011,65.14,65.92,64.51,65.24,2710900
AEO,15-Apr-2011,15.65,16.11,15.57,16.03,5012700
AEP,15-Apr-2011,35.23,35.57,35.12,35.46,3944100
AER,15-Apr-2011,14.92,14.92,14.55,14.6,418100
AES,15-Apr-2011,12.77,12.84,12.69,12.83,5610300
AET,15-Apr-2011,37.64,37.77,37.34,37.43,2652000
AFB,15-Apr-2011,12.82,12.9,12.82,12.87,30500
AFC,15-Apr-2011,22.89,23.44,22.81,23.43,20200
AFG,15-Apr-2011,34.8,35.08,34.7,35.01,406600
AFL,15-Apr-2011,52.29,52.38,51.5,52.25,3890600
AFT,15-Apr-2011,19.52,19.8,19.52,19.62,49300
AG,15-Apr-2011,24.31,24.8,23.21,23.69,2845200
AGC,15-Apr-2011,9.59,9.61,9.56,9.59,61400
AGCO,15-Apr-2011,51.61,52,50.8,51.92,1488700
AGD,15-Apr-2011,15.02,15.08,14.98,14.98,57100
AGM,15-Apr-2011,17.74,18.04,17.62,18.01,49600
AGM.A,15-Apr-2011,13.39,13.39,13.39,13.39,0
AGN,15-Apr-2011,76.08,77.06,75.74,77,2505500
AGO,15-Apr-2011,16.57,18.54,16.48,17.6,25090800
AGO-B,15-Apr-2011,23.5,23.74,23.32,23.65,33200
AGO-E,15-Apr-2011,21.93,21.95,21.63,21.71,30800
AGO-F,15-Apr-2011,20,20.28,19.99,20.18,16000
AGRO,15-Apr-2011,12.75,12.8,12.35,12.37,120400
AGU,15-Apr-2011,87.94,89.17,87.16,88.53,1470800
AHC,15-Apr-2011,8.15,8.36,8.05,8.17,62800
AHL,15-Apr-2011,28.22,28.28,27.95,28.14,500400
AHT,15-Apr-2011,11.03,11.38,10.95,11.37,344400
AHT-D,15-Apr-2011,24,24.12,24,24.05,23500
AI,15-Apr-2011,28.85,29.54,28.7,29.49,46600
AIG,15-Apr-2011,33.5,33.73,33.09,33.46,3664700
AIG.W,15-Apr-2011,10.55,10.66,10.38,10.55,123600
AIN,15-Apr-2011,23.57,24.08,23.49,23.97,128300
AIR,15-Apr-2011,25.26,25.85,25.2,25.64,265500
AIT,15-Apr-2011,32.74,33.14,32.66,32.98,225800
AIV,15-Apr-2011,25.06,25.16,24.9,25.11,1649900
AIZ,15-Apr-2011,37.88,38.03,37.6,37.91,689900
AJG,15-Apr-2011,30.05,30.14,29.88,29.94,536700
AKO.A,15-Apr-2011,23.78,23.99,23,23.1,12100
