Symbol,Date,Open,High,Low,Close,Volume
A,02-Aug-2011,28.8054,29.4278,27.8398,27.8541,5680100
AA,02-Aug-2011,43.86,44.31,42.45,42.48,23322000
AAN,02-Aug-2011,25.11,25.53,24.37,24.39,452200
AAP,02-Aug-2011,54.08,54.94,53.18,53.24,1016500
AAT,02-Aug-2011,21.91,21.94,21.51,21.51,133200
AAV,02-Aug-2011,7.05,7.12,6.78,6.78,489700
AB,02-Aug-2011,16.66,16.66,16.16,16.29,876800
ABB,02-Aug-2011,23.3,23.68,23.1,23.12,6040400
ABC,02-Aug-2011,37.72,37.89,37.44,37.73,5937400
ABG,02-Aug-2011,21.57,21.57,20.8,20.84,712800
ABM,02-Aug-2011,22.11,22.42,21.52,21.55,371100
ABR,02-Aug-2011,4.25,4.4,4.24,4.33,41000
ABT,02-Aug-2011,50.28,50.45,49.87,50.2,9622800
ABX,02-Aug-2011,48.86,49.05,48,48.59,9317500
ACC,02-Aug-2011,36.87,37.33,36.38,36.54,1310300
ACH,02-Aug-2011,21.01,21.09,20.36,20.36,316100
ACM,02-Aug-2011,24.24,24.52,23.58,23.58,931600
ACN,02-Aug-2011,58.53,59.73,57.99,58.01,5179100
ACP,02-Aug-2011,19.14,19.37,19.11,19.11,14900
ADC,02-Aug-2011,22.78,22.96,22,22.03,49900
ADM,02-Aug-2011,29.3,29.54,28.6,28.6,14450200
ADS,02-Aug-2011,97.34,98.25,95.31,95.41,1032900
ADX,02-Aug-2011,10.67,10.74,10.51,10.53,168900
AEB,02-Aug-2011,20.19,20.33,20.1,20.25,26900
AED,02-Aug-2011,22.23,22.36,22.18,22.28,60100
AEE,02-Aug-2011,28.85,28.91,28.33,28.33,2267600
AEG,02-Aug-2011,5.48,5.53,5.29,5.3,1366200
AEH,02-Aug-2011,22.57,22.8,22.57,22.67,47900
AEL,02-Aug-2011,11.67,11.83,11.53,11.53,462000
AEM,02-Aug-2011,57.18,58.77,56.62,57.62,2851000
AEO,02-Aug-2011,12.97,13.1,12.61,12.68,4396000
AEP,02-Aug-2011,37.55,37.69,37.12,37.12,7069400
AER,02-Aug-2011,12.14,12.19,11.76,11.76,815400
AES,02-Aug-2011,12.05,12.13,11.7,11.73,10840900
AET,02-Aug-2011,39.87,40.63,39.16,39.17,5715200
AFB,02-Aug-2011,13.56,13.69,13.53,13.67,53300
AFC,02-Aug-2011,23.45,23.64,23,23.06,16300
AFG,02-Aug-2011,34.52,35.9,34.47,34.92,984900
AFL,02-Aug-2011,45.25,45.5,44.56,44.57,5033800
AFT,02-Aug-2011,17.87,18.05,17.52,17.79,106900
AG,02-Aug-2011,23.28,24.11,22.8,23.86,1534100
AGC,02-Aug-2011,8.26,8.33,8.13,8.14,90000
AGCO,02-Aug-2011,46.99,47.58,44.58,44.61,2191000
AGD,02-Aug-2011,14.1,14.16,13.9,13.9,91800
AGM,02-Aug-2011,20.05,20.49,19.92,20,96000
AGM.A,02-Aug-2011,14.75,14.75,14.75,14.75,100
AGN,02-Aug-2011,79.17,79.99,77.38,77.38,2773500
AGO,02-Aug-2011,13.9,14.16,13.76,13.78,1449000
AGO-B,02-Aug-2011,23.91,24.09,23.79,23.89,5100
AGO-E,02-Aug-2011,22.51,22.8,22.41,22.49,16100
AGO-F,02-Aug-2011,20.07,20.07,19.46,19.6,17100
AGRO,02-Aug-2011,11.18,11.29,11,11.04,254800
AGU,02-Aug-2011,87.15,87.89,85.59,85.62,1494200
AHC,02-Aug-2011,6.21,6.32,5.95,5.98,133800
AHL,02-Aug-2011,25.63,25.82,25.26,25.26,522700
AHT,02-Aug-2011,10.91,11.07,9.69,9.82,1187200
AHT-D,02-Aug-2011,24.7,24.71,24.5,24.59,14600
AI,02-Aug-2011,28.29,28.29,27.07,27.09,85800
AIG,02-Aug-2011,28.25,28.32,27.54,27.75,10552600
AIG.W,02-Aug-2011,9.69,9.69,9.3,9.35,183600
AIN,02-Aug-2011,25.62,26.19,23.75,23.77,302800
AIR,02-Aug-2011,28.85,29.32,27.93,27.93,287800
AIT,02-Aug-2011,32.17,32.45,30.98,30.99,238700
AIV,02-Aug-2011,27.08,27.78,26.37,26.39,2579800
AIZ,02-Aug-2011,35.15,35.93,34.7,34.71,1389400
AJG,02-Aug-2011,28.15,28.37,28.08,28.11,905200
AKO.A,02-Aug-2011,23.29,23.29,23.29,23.29,200
AKO.B,02-Aug-2011,26.65,26.75,26.4,26.54,20400
AKP,02-Aug-2011,13.11,13.19,13.1,13.19,12500
AKR,02-Aug-2011,20.69,21.13,20.29,20.3,646100
AKS,02-Aug-2011,11.63,11.79,11.08,11.09,10170900
AL,02-Aug-2011,24.3,24.3,23.35,23.44,338200
ALB,02-Aug-2011,65.77,66.82,63.07,63.18,881000
ALE,02-Aug-2011,40.43,40.7,39.87,39.88,159800
ALEX,02-Aug-2011,47.61,48.21,46.5,46.54,380600
ALG,02-Aug-2011,23.76,23.86,23.08,23.71,47900
ALK,02-Aug-2011,14.975,15.0475,14.235,14.2675,609500
ALL,02-Aug-2011,27.91,28.04,27.55,27.64,6825700
ALV,02-Aug-2011,62.58,63.83,61.36,61.37,1365000
ALX,02-Aug-2011,397.12,397.12,361.7,365.02,9900
AM,02-Aug-2011,21.99,22.34,21.68,21.69,566100
AME,02-Aug-2011,27.9733,28.36,27.0733,27.1133,1327100
AMG,02-Aug-2011,101.76,103.16,97.48,97.53,613600
AMID,02-Aug-2011,20.76,20.77,20.55,20.55,156100
AMN,02-Aug-2011,85,85.21,84.85,84.96,387400
AMP,02-Aug-2011,52.21,52.97,51.01,51.01,3668700
AMRC,02-Aug-2011,13.57,13.64,13.11,13.11,133400
AMT,02-Aug-2011,52.28,52.74,50.41,50.5,4233800
AMX,02-Aug-2011,25.72,26.05,24.5,24.58,13357400
AN,02-Aug-2011,37.13,38.54,35.73,35.77,1137900
ANF,02-Aug-2011,74.49,75.1,69.6,69.77,4090600
ANH,02-Aug-2011,7.19,7.22,7.1,7.11,2133000
ANH-A,02-Aug-2011,25.32,25.32,25.24,25.24,600
ANH-B,02-Aug-2011,25.45,25.52,25.25,25.25,6000
ANTM,02-Aug-2011,64.91,65.6,63.94,63.94,4338400
ANW,02-Aug-2011,5.44,5.57,5.04,5.08,849800
AOD,02-Aug-2011,11.66,11.66,11.32,11.32,1282600
AOI,02-Aug-2011,32.8,33.1,31.5,31.5,259400
AON,02-Aug-2011,47.44,47.89,47.07,47.08,2471000
AOS,02-Aug-2011,10.3025,10.4475,10.09,10.1075,432300
AP,02-Aug-2011,25.35,25.58,24.67,24.72,29100
APA,02-Aug-2011,122.59,124.05,119.96,120.02,2992500
APB,02-Aug-2011,12.27,12.3,12.16,12.16,17700
APC,02-Aug-2011,81.56,83.18,80.7,80.78,4502400
APD,02-Aug-2011,87.68,88,85.21,85.23,2185700
APF,02-Aug-2011,17.19,17.41,17.04,17.05,69100
APH,02-Aug-2011,24.06,24.14,23.24,23.255,2095300
APO,02-Aug-2011,17.63,17.63,16.37,16.82,226400
APU,02-Aug-2011,43.58,44.18,43.52,43.82,94600
ARC,02-Aug-2011,6.6,6.7,6.28,6.28,199600
ARCO,02-Aug-2011,24.2,25.4,24,25.13,4455600
ARE,02-Aug-2011,80.85,81.42,77.56,77.62,474300
ARI,02-Aug-2011,15.81,15.91,15.45,15.48,108900
ARL,02-Aug-2011,2.11,2.11,2.11,2.11,100
ARNC,02-Aug-2011,14.62,14.77,14.15,14.16,10370500
ARR,02-Aug-2011,60.24,60.56,60,60.08,2837500
ARW,02-Aug-2011,33.67,34.04,32.8,32.84,2657300
ASA,02-Aug-2011,29.44,30.13,29.44,29.79,72800
ASG,02-Aug-2011,4.4,4.44,4.32,4.32,61600
ASH,02-Aug-2011,30.25,30.415,28.69,28.75,2231200
ASR,02-Aug-2011,58.35,58.61,56.88,57.15,61900
ASX,02-Aug-2011,5.39,5.44,5.24,5.3,2031500
AT,02-Aug-2011,15.95,16.07,15.59,15.59,375100
ATI,02-Aug-2011,55.4,55.98,53.19,53.2,3116200
ATO,02-Aug-2011,33.77,34.15,33.64,33.66,617100
ATR,02-Aug-2011,50.56,51.26,49.86,49.92,225600
ATU,02-Aug-2011,24.06,24.36,23.2,23.21,900700
ATV,02-Aug-2011,4.78,4.78,4.73,4.73,6000
AU,02-Aug-2011,42.57,43.68,42.46,43.29,2720000
AUO,02-Aug-2011,5.34,5.38,5.19,5.21,1845400
AUY,02-Aug-2011,13.22,13.6,13.1,13.48,10243600
AVA,02-Aug-2011,25.15,25.34,24.77,24.77,296600
AVB,02-Aug-2011,132.36,133.57,129.17,129.39,880100
AVD,02-Aug-2011,13.86,13.91,13.34,13.34,122200
AVK,02-Aug-2011,17.98,18.01,17.65,17.65,72700
AVP,02-Aug-2011,25.7,25.77,25.1,25.11,4020000
AVT,02-Aug-2011,28.83,29.27,27.9,27.92,1055000
AVX,02-Aug-2011,13.73,13.88,13.5,13.5,285800
AVY,02-Aug-2011,31.09,31.34,30.11,30.11,1301200
AWF,02-Aug-2011,15.06,15.24,15.05,15.12,214800
AWI,02-Aug-2011,37.7,37.72,35.32,35.39,962800
AWK,02-Aug-2011,27.92,28.05,27.6,27.64,1117200
AWP,02-Aug-2011,7.2,7.24,7.11,7.11,382800
AWR,02-Aug-2011,17.06,17.34,16.885,16.9,81400
AXE,02-Aug-2011,62.25,62.81,60.27,60.48,356500
AXL,02-Aug-2011,11.45,11.68,10.44,10.48,5218300
AXP,02-Aug-2011,49.39,49.97,48.5,48.52,7069800
AXR,02-Aug-2011,8.76,8.77,8.7,8.7,700
AXS,02-Aug-2011,31.47,31.68,31.01,31.26,1797400
AYI,02-Aug-2011,47.79,48.52,46.57,46.61,325900
AYR,02-Aug-2011,11.28,11.44,10.88,10.88,613800
AZN,02-Aug-2011,47.56,47.75,47.13,47.16,2046000
AZO,02-Aug-2011,280.85,284.33,276.15,276.71,336600
AZZ,02-Aug-2011,25.105,25.44,24.305,24.335,111500
B,02-Aug-2011,24.02,25.08,23.11,23.14,611600
BA,02-Aug-2011,69.55,70.29,67.69,67.7,7052300
BAC,02-Aug-2011,9.76,9.86,9.47,9.49,173972500
BAC-C,02-Aug-2011,24.26,24.39,24.21,24.25,44600
BAC-D,02-Aug-2011,22.44,22.52,22.19,22.4,39900
BAC-E,02-Aug-2011,18.06,18.3,18.06,18.09,20200
BAC-I,02-Aug-2011,23.39,23.52,23.35,23.35,28700
BAC-L,02-Aug-2011,975,975,960.05,964,5100
BAC-W,02-Aug-2011,24.73,24.88,24.72,24.84,20400
BAC-Y,02-Aug-2011,22.32,22.34,22.11,22.14,128400
BAC.A,02-Aug-2011,4.26,4.35,4.07,4.11,2529800
BAC.B,02-Aug-2011,1.52,1.52,1.41,1.43,266800
BAF,02-Aug-2011,13.6,13.82,13.6,13.82,13300
BAH,02-Aug-2011,17.68,18.18,17.59,17.64,291500
BAK,02-Aug-2011,23.99,24.2,22.51,22.61,455800
BAM,02-Aug-2011,20.98,20.98,20.2067,20.2067,885500
BAP,02-Aug-2011,95.93,96.17,92.36,92.44,455200
BAS,02-Aug-2011,31.71,32.59,30.65,30.68,1056000
BAX,02-Aug-2011,56.85,56.98,55.88,55.92,5035400
BBD,02-Aug-2011,13.1474,13.168,12.7273,12.7893,11726700
BBF,02-Aug-2011,12.97,13.15,12.97,13.1,9000
BBG,02-Aug-2011,49.29,50.23,48.02,48.1,1026200
BBK,02-Aug-2011,14.34,14.5,14.34,14.45,10100
BBL,02-Aug-2011,72.06,72.85,71.18,71.18,2076700
BBN,02-Aug-2011,18.77,19.09,18.75,19.02,321200
BBT,02-Aug-2011,25.44,25.52,24.33,24.39,9874600
BBVA,02-Aug-2011,9.87,9.96,9.5,9.51,3379900
BBW,02-Aug-2011,6.43,6.5,5.91,5.95,95400
BBX,02-Aug-2011,4.65,4.8,4,4.25,524200
BBY,02-Aug-2011,26.76,27.19,26.47,26.89,11104200
BC,02-Aug-2011,21.37,21.55,19.83,19.85,2024100
BCE,02-Aug-2011,38.33,38.33,37.5,37.56,959700
BCH,02-Aug-2011,87.2,87.23,85.15,85.35,9400
BCO,02-Aug-2011,29.81,30.37,28.69,28.97,780200
BCR,02-Aug-2011,96.45,98.18,93.93,93.98,1797800
BCS,02-Aug-2011,14.55,14.61,13.99,14.02,3796200
BCS-D,02-Aug-2011,25.44,25.68,25.44,25.46,167300
BCX,02-Aug-2011,18.34,18.43,17.91,18.21,246600
BDC,02-Aug-2011,36.22,37.12,35.15,35.17,324000
BDJ,02-Aug-2011,7.6,7.69,7.54,7.56,196800
BDN,02-Aug-2011,11.74,11.81,11.19,11.22,1686400
