Symbol,Date,Open,High,Low,Close,Volume
A,26-Apr-2011,34.6423,35.9371,34.6352,35.3362,4830500
AA,26-Apr-2011,50.82,51.18,50.28,51.09,18295300
AAN,26-Apr-2011,27.22,28.98,26.91,28.92,2096700
AAP,26-Apr-2011,65.95,66.45,65.75,65.91,548200
AAT,26-Apr-2011,21.77,22.05,21.66,21.95,192200
AAV,26-Apr-2011,8.31,8.51,8.22,8.46,526800
AB,26-Apr-2011,21.62,22.12,21.6,22.05,320300
ABB,26-Apr-2011,25.63,25.94,25.42,25.88,3385500
ABC,26-Apr-2011,41.21,41.53,40.81,41.08,1923600
ABG,26-Apr-2011,18,18.12,16.88,16.94,679800
ABM,26-Apr-2011,24.07,24.16,23.92,24.03,247500
ABR,26-Apr-2011,5.07,5.4,5.07,5.34,48700
ABT,26-Apr-2011,51.17,51.84,50.99,51.77,7325800
ABX,26-Apr-2011,51.67,51.74,49.95,50.19,20036700
ACC,26-Apr-2011,34.2,34.63,34.01,34.41,312200
ACH,26-Apr-2011,23.55,23.72,23.46,23.53,232300
ACM,26-Apr-2011,26.96,27.27,26.78,26.81,448800
ACN,26-Apr-2011,56.55,56.93,56.22,56.7,2937900
ACP,26-Apr-2011,19.25,19.32,19.05,19.24,36200
ACV,26-Apr-2011,37.29,37.33,37.28,37.31,582100
ADC,26-Apr-2011,23.21,23.59,23.13,23.15,52100
ADM,26-Apr-2011,35.93,36.4,35.75,36.35,3728900
ADS,26-Apr-2011,90.65,91.26,90.2,90.91,2071600
ADX,26-Apr-2011,11.24,11.34,11.24,11.31,122300
AEB,26-Apr-2011,22.38,22.54,22.38,22.47,28100
AED,26-Apr-2011,22.73,22.95,22.66,22.91,87800
AEE,26-Apr-2011,28.78,28.92,28.75,28.89,1086100
AEG,26-Apr-2011,7.85,7.9,7.8,7.89,931300
AEH,26-Apr-2011,22.92,23.15,22.83,23.12,70000
AEL,26-Apr-2011,12.46,12.82,12.4,12.75,497800
AEM,26-Apr-2011,66.03,66.21,65.02,65.7,1720200
AEO,26-Apr-2011,16.01,16.05,15.61,15.61,6555300
AEP,26-Apr-2011,35.82,35.95,35.63,35.88,2513200
AER,26-Apr-2011,14.36,14.53,14.33,14.41,455100
AES,26-Apr-2011,12.96,12.99,12.84,12.9,6608100
AET,26-Apr-2011,39.35,39.74,39.15,39.69,4175300
AFB,26-Apr-2011,13.18,13.2,13.15,13.16,81100
AFC,26-Apr-2011,23.4,23.7,23.32,23.56,33300
AFG,26-Apr-2011,34.66,34.9,34.66,34.85,266100
AFL,26-Apr-2011,53.71,54.24,53.26,53.91,2678900
AFT,26-Apr-2011,19.84,19.86,19.71,19.77,42200
AG,26-Apr-2011,21.25,21.32,20.47,20.56,2496400
AGC,26-Apr-2011,9.68,9.72,9.66,9.7,62600
AGCO,26-Apr-2011,59.74,59.81,56.53,57,4187800
AGD,26-Apr-2011,15.08,15.16,15.02,15.08,110100
AGM,26-Apr-2011,18.37,18.7,18.22,18.26,36500
AGM.A,26-Apr-2011,13.19,13.19,13.1,13.1,600
AGN,26-Apr-2011,78.22,79.54,78.22,79.39,2406700
AGO,26-Apr-2011,17.08,17.28,16.97,17.02,1095900
AGO-B,26-Apr-2011,23.95,24,23.65,23.91,27400
AGO-E,26-Apr-2011,22.13,22.25,22.03,22.2,20700
AGO-F,26-Apr-2011,20.05,20.14,19.84,20,9100
AGRO,26-Apr-2011,12.75,12.92,12.65,12.8,35400
AGU,26-Apr-2011,91.43,92.69,90.96,92.33,1094100
AHC,26-Apr-2011,8.13,8.13,7.87,8.06,54700
AHL,26-Apr-2011,28.04,28.37,27.94,27.96,423800
AHT,26-Apr-2011,12.34,12.5,12.31,12.46,395400
AHT-D,26-Apr-2011,24.15,24.15,24.06,24.11,87400
AI,26-Apr-2011,30.3,30.89,30.27,30.82,28200
AIG,26-Apr-2011,31.57,32.27,31.55,31.87,5572900
AIG.W,26-Apr-2011,9.3,9.64,9.3,9.4,518500
AIN,26-Apr-2011,24.39,25.17,24.27,25.06,92600
AIR,26-Apr-2011,25.36,25.65,25.28,25.35,251800
AIT,26-Apr-2011,34.84,36.01,34.82,35.39,472000
AIV,26-Apr-2011,26.39,27.15,26.21,26.75,2850800
AIZ,26-Apr-2011,38.19,38.55,38.08,38.46,959900
AJG,26-Apr-2011,29.62,29.84,29.6,29.71,554600
AKO.A,26-Apr-2011,23.4,24.33,23.4,24.33,7200
AKO.B,26-Apr-2011,28.64,29.41,28.3,29.41,7800
AKP,26-Apr-2011,12.71,12.74,12.7,12.73,17700
AKR,26-Apr-2011,20.33,20.63,20.25,20.55,235900
AKS,26-Apr-2011,16.6,17.07,16.32,16.96,17439200
AL,26-Apr-2011,28.8,28.92,28.51,28.8,347500
ALB,26-Apr-2011,69.65,69.88,68.3,68.51,1261800
ALE,26-Apr-2011,39.99,40.58,39.91,40.29,143000
ALEX,26-Apr-2011,52.6,52.95,52.42,52.68,207400
ALG,26-Apr-2011,27.56,28.26,27.43,28.2,19400
ALK,26-Apr-2011,15.25,15.645,15.1525,15.5825,480900
ALL,26-Apr-2011,31.89,32.04,31.61,31.74,4003800
ALV,26-Apr-2011,78.47,79.78,78.39,79.25,1655900
ALX,26-Apr-2011,412.05,414.51,410.05,414.51,8300
AM,26-Apr-2011,24,24.27,23.86,24.11,269100
AME,26-Apr-2011,31,31.3267,30.9067,31.18,662500
AMG,26-Apr-2011,106,111.21,106,110.13,1002100
AMN,26-Apr-2011,69.32,70.68,69.06,70.15,46700
AMP,26-Apr-2011,60.72,62.1,60.4,60.88,4118700
AMRC,26-Apr-2011,16.48,16.5,16.09,16.37,130900
AMT,26-Apr-2011,51.09,51.82,50.76,51.79,2349100
AMX,26-Apr-2011,28.275,28.305,28.01,28.265,2719400
AN,26-Apr-2011,34,34.22,32.87,33.01,2009300
ANF,26-Apr-2011,69.43,71.12,69.34,70.47,1523300
ANH,26-Apr-2011,7.04,7.09,7.03,7.06,1640700
ANH-A,26-Apr-2011,25.08,25.1,25.05,25.1,8700
ANH-B,26-Apr-2011,24.8,24.81,24.65,24.77,5600
ANTM,26-Apr-2011,72.29,73.39,72.15,72.97,3616600
ANW,26-Apr-2011,8.84,8.93,8.7,8.73,488800
AOD,26-Apr-2011,12.5,12.54,12.46,12.5,1325200
AOI,26-Apr-2011,39.3,40.1,39.1,40,277700
AON,26-Apr-2011,52.44,52.9,52.38,52.74,1616300
AOS,26-Apr-2011,10.7075,10.9275,10.7075,10.7875,243700
AP,26-Apr-2011,25.88,27.31,25.88,27.03,40900
APA,26-Apr-2011,122.99,126.23,122.96,126.2,3270800
APB,26-Apr-2011,12.44,12.55,12.38,12.42,60100
APC,26-Apr-2011,79.09,79.99,78.69,79.37,2475800
APD,26-Apr-2011,94.38,95.33,94.15,95.11,1417400
APF,26-Apr-2011,17.17,17.38,17.17,17.35,11300
APH,26-Apr-2011,27.5,28.105,27.495,27.8,1071800
APO,26-Apr-2011,18.21,18.24,17.9,18.18,622600
APU,26-Apr-2011,47.12,47.63,47.12,47.38,49800
ARC,26-Apr-2011,8.65,8.92,8.65,8.77,89500
ARCO,26-Apr-2011,23.87,23.9,22.75,22.88,1752600
ARE,26-Apr-2011,78.74,79.83,78.28,79.71,209500
ARI,26-Apr-2011,16.19,16.29,16.16,16.21,62200
ARL,26-Apr-2011,2.66,2.78,2.64,2.67,6300
ARNC,26-Apr-2011,16.94,17.06,16.76,17.03,8133700
ARR,26-Apr-2011,58.96,59.2,58.88,59.12,1006900
ARW,26-Apr-2011,43.45,44.75,43.33,44.69,1284900
ASA,26-Apr-2011,32.39,32.41,32,32.41,145600
ASG,26-Apr-2011,4.64,4.67,4.61,4.65,53700
ASH,26-Apr-2011,30.985,31.965,30.5,31.575,2944900
ASR,26-Apr-2011,58.92,58.92,57.51,58.19,98300
ASX,26-Apr-2011,5.56,5.59,5.54,5.55,1286000
AT,26-Apr-2011,15.18,15.3,15.11,15.25,242600
ATI,26-Apr-2011,70.69,72.35,69.71,71.09,1668000
ATO,26-Apr-2011,33.46,34.16,33.46,34,422100
ATR,26-Apr-2011,51.37,52.09,51.27,51.84,206600
ATU,26-Apr-2011,27.24,27.71,27.06,27.59,1030000
ATV,26-Apr-2011,5,5,4.86,4.99,8600
AU,26-Apr-2011,49.97,49.98,49.17,49.38,1011000
AUO,26-Apr-2011,8.64,8.78,8.61,8.68,4444800
AUY,26-Apr-2011,12.56,12.59,12.11,12.29,15856700
AVA,26-Apr-2011,23.66,23.86,23.61,23.83,199100
AVB,26-Apr-2011,125.2,126.36,124.57,125.84,489200
AVD,26-Apr-2011,8.6,8.92,8.57,8.71,39600
AVK,26-Apr-2011,19.18,19.27,19.08,19.21,52100
AVP,26-Apr-2011,28.68,28.97,28.63,28.95,2721700
AVT,26-Apr-2011,34.98,35.63,34.91,35.61,885300
AVX,26-Apr-2011,15.52,16.51,15.52,16.05,657300
AVY,26-Apr-2011,41.89,43.28,41.83,43.11,1337900
AWF,26-Apr-2011,14.92,14.92,14.72,14.77,373600
AWI,26-Apr-2011,44.43,45.19,44.38,44.56,435200
AWK,26-Apr-2011,28.37,28.71,28.34,28.66,769500
AWP,26-Apr-2011,7.29,7.32,7.24,7.3,377700
AWR,26-Apr-2011,17.245,17.375,17.14,17.34,56000
AXE,26-Apr-2011,73.84,75.91,73.59,75.58,490500
AXL,26-Apr-2011,12.22,12.7,12.22,12.49,2529000
AXP,26-Apr-2011,47.1,47.24,46.77,47.1,5479900
AXR,26-Apr-2011,9.89,9.89,9.75,9.75,1200
AXS,26-Apr-2011,35.51,35.76,35.33,35.61,1065100
AYI,26-Apr-2011,58.23,58.52,57.87,57.91,381000
AYR,26-Apr-2011,12.23,12.44,12.21,12.38,633200
AZN,26-Apr-2011,50.19,50.64,50.08,50.63,1286200
AZO,26-Apr-2011,283.06,283.83,281.72,282.07,306200
AZZ,26-Apr-2011,21.335,21.9,21.335,21.75,62000
B,26-Apr-2011,22.58,23.58,22.53,23.49,1129100
BA,26-Apr-2011,75.31,75.85,75.01,75.55,5102800
BAC,26-Apr-2011,12.49,12.53,12.23,12.23,146828800
BAC-C,26-Apr-2011,25.04,25.49,25.03,25.16,102200
BAC-D,26-Apr-2011,22.87,22.92,22.84,22.85,18100
BAC-E,26-Apr-2011,19.31,19.34,19.31,19.34,9000
BAC-I,26-Apr-2011,24.02,24.32,23.99,24.21,72000
BAC-L,26-Apr-2011,1029.5,1033.75,1029,1033,3400
BAC-W,26-Apr-2011,25.31,25.31,24.78,25.24,20400
BAC-Y,26-Apr-2011,23.43,23.44,23.31,23.36,47800
BAC.A,26-Apr-2011,6.93,6.95,6.73,6.95,869500
BAC.B,26-Apr-2011,2.17,2.23,2.15,2.18,505300
BAF,26-Apr-2011,12.85,12.88,12.83,12.83,18100
BAH,26-Apr-2011,19.19,19.38,19.17,19.2,158000
BAK,26-Apr-2011,29.48,30,29.42,29.96,183200
BAM,26-Apr-2011,21.8267,22.2,21.7067,22.1933,768100
BAP,26-Apr-2011,90.89,90.89,88.54,89.5,939700
BAS,26-Apr-2011,29.86,30.28,29.38,30.21,998300
BAX,26-Apr-2011,56.36,57,56.05,56.94,4026700
BBD,26-Apr-2011,14.4559,14.5867,14.3733,14.4628,8065400
BBF,26-Apr-2011,12.26,12.28,12.16,12.16,8900
BBG,26-Apr-2011,40.59,41.07,40.31,40.68,368500
BBK,26-Apr-2011,13.89,14.03,13.85,14.01,14200
BBL,26-Apr-2011,83.68,84.48,83.18,84.38,811500
BBN,26-Apr-2011,17.45,17.45,17.32,17.33,229300
BBT,26-Apr-2011,25.77,26.05,25.67,26.04,5701300
BBVA,26-Apr-2011,12.22,12.34,12.18,12.28,1155300
BBW,26-Apr-2011,5.63,5.73,5.59,5.63,59800
BBX,26-Apr-2011,4.6,4.75,4.45,4.45,563300
BBY,26-Apr-2011,30.37,30.9,30.2,30.7,6173400
BC,26-Apr-2011,26.85,27.37,26.73,26.82,940100
BCE,26-Apr-2011,37.17,37.36,37.11,37.31,471500
BCH,26-Apr-2011,87.25,88.2,86.85,88.2,5600
BCO,26-Apr-2011,33.78,34.45,33.56,34.28,270300
BCR,26-Apr-2011,103.33,103.37,102.28,103.2,639000
BCS,26-Apr-2011,19.85,19.99,19.76,19.92,1427800
