Symbol,Date,Open,High,Low,Close,Volume
A,07-Feb-2011,31.0801,31.9456,31.0229,31.7883,4569800
AA,07-Feb-2011,51.99,52.41,51.84,51.96,26142000
AAN,07-Feb-2011,19.98,20.27,19.9,20.04,419400
AAP,07-Feb-2011,64.26,65.03,64.26,64.5,954600
AAT,07-Feb-2011,21.07,21.2,20.95,21.16,454800
AAV,07-Feb-2011,7.71,7.73,7.56,7.57,250900
AB,07-Feb-2011,21.25,21.82,21.25,21.58,707500
ABB,07-Feb-2011,23.31,23.65,23.27,23.65,2906400
ABC,07-Feb-2011,36.79,37.08,36.42,36.48,2523800
ABG,07-Feb-2011,18.78,19.72,18.66,19.48,166900
ABM,07-Feb-2011,25.96,26.68,25.77,26.64,195500
ABR,07-Feb-2011,6,6.4,6,6.27,70600
ABT,07-Feb-2011,46.16,46.16,45.43,45.69,11347500
ABX,07-Feb-2011,48.36,48.43,47.63,47.83,7872800
ACC,07-Feb-2011,32.05,32.55,32.05,32.5,210300
ACH,07-Feb-2011,24.85,24.94,24.79,24.85,282100
ACM,07-Feb-2011,28.8,29.18,28.65,28.7,1165400
ACN,07-Feb-2011,52.45,52.78,52.42,52.67,2193700
ACP,07-Feb-2011,20.4,20.4,20.05,20.15,10300
ACV,07-Feb-2011,37.23,37.25,37.21,37.22,470300
ADC,07-Feb-2011,23.01,23.47,22.99,23.07,115700
ADM,07-Feb-2011,36.15,36.29,35.91,35.95,6906300
ADS,07-Feb-2011,76.68,78.2,76.67,77.94,1570000
ADX,07-Feb-2011,11.42,11.54,11.42,11.53,142600
AEB,07-Feb-2011,21.16,21.22,21.1,21.18,16000
AED,07-Feb-2011,22.53,22.62,22.21,22.23,44000
AEE,07-Feb-2011,28.27,28.63,28.23,28.63,1571200
AEG,07-Feb-2011,7.47,7.58,7.46,7.55,1113500
AEH,07-Feb-2011,22.5,22.62,22.19,22.25,42800
AEL,07-Feb-2011,13.19,13.3,13.19,13.26,276700
AEM,07-Feb-2011,73.28,73.38,71.81,72.04,1877100
AEO,07-Feb-2011,14.95,15.01,14.79,14.83,3870100
AEP,07-Feb-2011,35.79,36.07,35.68,36.04,3161400
AER,07-Feb-2011,15.55,15.99,15.49,15.68,364900
AES,07-Feb-2011,12.43,12.57,12.37,12.55,2638300
AET,07-Feb-2011,37.88,38.06,36.69,36.87,5817000
AFB,07-Feb-2011,12.45,12.51,12.41,12.45,85700
AFC,07-Feb-2011,21.95,22.2,21.93,21.94,31300
AFG,07-Feb-2011,33.54,34.08,33.54,34.05,457800
AFL,07-Feb-2011,57.61,58.72,57.4,58.7,4490400
AG,07-Feb-2011,13.6,13.83,13.49,13.52,297200
AGC,07-Feb-2011,9.8,9.83,9.72,9.8,94700
AGCO,07-Feb-2011,52.38,53.66,52.34,53.46,1563500
AGD,07-Feb-2011,15.94,15.98,15.9,15.94,97600
AGM,07-Feb-2011,16.02,16.59,16.02,16.55,81600
AGM.A,07-Feb-2011,12.38,12.38,12.38,12.38,200
AGN,07-Feb-2011,71.52,72,71.29,71.54,1068300
AGO,07-Feb-2011,14.88,15.13,14.82,14.99,2142400
AGO-B,07-Feb-2011,23.35,23.75,23.12,23.27,19800
AGO-E,07-Feb-2011,20.18,20.4,20.09,20.36,54000
AGO-F,07-Feb-2011,18.61,18.92,18.5,18.65,17000
AGRO,07-Feb-2011,13.5,13.82,13.1,13.1,501600
AGU,07-Feb-2011,92.41,94.88,92.12,93.56,2713500
AHC,07-Feb-2011,8.37,8.69,8.37,8.66,89900
AHL,07-Feb-2011,30.34,30.77,30.25,30.74,803000
AHT,07-Feb-2011,10.3,10.74,10.3,10.42,630700
AHT-D,07-Feb-2011,23.6,23.65,23.46,23.55,18400
AI,07-Feb-2011,25.33,25.7,25.33,25.59,16300
AIG,07-Feb-2011,40.48,42.69,40.19,42.18,11367700
AIG.W,07-Feb-2011,14.13,15.63,14.13,15.17,1368200
AIN,07-Feb-2011,23.34,24.05,23.26,23.87,55200
AIR,07-Feb-2011,27.31,27.6,27.17,27.42,268900
AIT,07-Feb-2011,33.01,33.69,33.01,33.25,174200
AIV,07-Feb-2011,24.34,24.43,24.08,24.3,1553700
AIZ,07-Feb-2011,39.51,39.83,39.27,39.66,585000
AJG,07-Feb-2011,30.02,30.21,29.93,30.19,514100
AKO.A,07-Feb-2011,23.54,23.54,22.7,22.85,2200
AKO.B,07-Feb-2011,27.87,28.15,27.36,27.76,21500
AKP,07-Feb-2011,12.66,12.74,12.46,12.6,28000
AKR,07-Feb-2011,18.49,18.69,18.49,18.54,213600
AKS,07-Feb-2011,15.79,16.16,15.71,15.94,5092100
