Symbol,Date,Open,High,Low,Close,Volume
A,25-Jul-2011,33.0401,33.4192,32.9757,33.1903,1843000
AA,25-Jul-2011,46.86,47.34,46.74,46.95,13303900
AAN,25-Jul-2011,25.87,26.6,25.78,26.05,911900
AAP,25-Jul-2011,55.51,57.06,55.22,56.96,1639100
AAT,25-Jul-2011,22.18,22.65,21.89,22.33,109700
AAV,25-Jul-2011,7.49,7.6,7.46,7.46,216300
AB,25-Jul-2011,18.39,18.67,18.25,18.64,297000
ABB,25-Jul-2011,24.96,25.1,24.87,24.95,2262900
ABC,25-Jul-2011,40.33,40.58,40.06,40.35,2825800
ABG,25-Jul-2011,20.08,20.4,19.95,20.1,270700
ABM,25-Jul-2011,23.44,23.57,23.17,23.19,180100
ABR,25-Jul-2011,4.6,4.63,4.46,4.46,60000
ABT,25-Jul-2011,52.7,53.2,52.49,52.58,7015200
ABX,25-Jul-2011,50.7,51,49.68,49.76,8031800
ACC,25-Jul-2011,37.51,37.92,37.45,37.59,334200
ACH,25-Jul-2011,19.77,19.86,19.72,19.81,133500
ACM,25-Jul-2011,26.19,26.76,26.18,26.47,455000
ACN,25-Jul-2011,60.12,61.66,60.01,61.18,4534000
ACP,25-Jul-2011,19.73,19.91,19.47,19.6,20100
ADC,25-Jul-2011,22.76,22.77,22.27,22.45,26700
ADM,25-Jul-2011,31.84,32.07,31.67,31.83,3812600
ADS,25-Jul-2011,96.56,100,96.33,99.36,1052200
ADX,25-Jul-2011,11.17,11.3,11.15,11.23,118200
AEB,25-Jul-2011,20.24,20.28,20.05,20.16,21600
AED,25-Jul-2011,22.55,22.56,22.18,22.31,45600
AEE,25-Jul-2011,29.37,30.05,29.06,29.92,3269200
AEG,25-Jul-2011,6.05,6.06,5.99,6.01,3738500
AEH,25-Jul-2011,23.13,23.14,22.76,22.76,41200
AEL,25-Jul-2011,12.55,12.61,12.39,12.4,419700
AEM,25-Jul-2011,64.01,64.26,61.93,62.06,2673200
AEO,25-Jul-2011,13.92,14.14,13.73,13.77,3498600
AEP,25-Jul-2011,37.49,37.87,37.47,37.74,2618200
AER,25-Jul-2011,12.95,13.07,12.95,13.06,229400
AES,25-Jul-2011,12.59,12.95,12.55,12.88,9087300
AET,25-Jul-2011,42.85,43.43,42.77,42.83,2514300
AFB,25-Jul-2011,13.65,13.67,13.59,13.62,52700
AFC,25-Jul-2011,24.25,24.39,24.23,24.28,49800
AFG,25-Jul-2011,34.37,34.92,34.32,34.58,248600
AFL,25-Jul-2011,45.82,45.97,45.3,45.72,2377400
AFT,25-Jul-2011,18.8,18.8,18.58,18.63,106700
AG,25-Jul-2011,25.37,25.56,24.65,24.69,1694700
AGC,25-Jul-2011,8.53,8.6,8.52,8.54,142200
AGCO,25-Jul-2011,48.4,51.37,48.4,50.84,2830200
AGD,25-Jul-2011,14.62,14.74,14.5,14.62,114300
AGM,25-Jul-2011,21.83,22.1,21.27,21.4,53400
AGM.A,25-Jul-2011,15.09,15.74,15.09,15.19,2400
AGN,25-Jul-2011,83.69,83.97,83.04,83.16,627400
AGO,25-Jul-2011,14.85,14.85,14.16,14.21,2692700
AGO-B,25-Jul-2011,24.3,24.49,24.16,24.42,2000
AGO-E,25-Jul-2011,23.18,23.25,22.92,23.07,20300
AGO-F,25-Jul-2011,20.39,20.57,20.19,20.2,4400
AGRO,25-Jul-2011,11.48,12.09,11.42,11.97,225300
AGU,25-Jul-2011,91.62,93.49,91.57,92.4,991600
AHC,25-Jul-2011,7.14,7.25,6.98,7.01,26000
AHL,25-Jul-2011,26.61,26.93,26.49,26.66,316100
AHT,25-Jul-2011,12.07,12.18,11.96,12,290200
AHT-D,25-Jul-2011,24.91,24.96,24.82,24.82,3100
AI,25-Jul-2011,31.3,31.53,31.12,31.15,27900
AIG,25-Jul-2011,28.96,29.07,28.79,28.95,3814700
AIG.W,25-Jul-2011,10.2,10.2,10.08,10.18,75000
AIN,25-Jul-2011,26.99,27.58,26.79,27.4,157700
AIR,25-Jul-2011,30.86,31.23,30.7,30.72,170900
AIT,25-Jul-2011,34.77,35.32,34.69,35.04,183000
AIV,25-Jul-2011,27.7,27.89,27.47,27.73,850100
AIZ,25-Jul-2011,34.65,35.37,34.49,35.21,1066500
AJG,25-Jul-2011,27.38,27.73,27.34,27.55,501500
AKO.A,25-Jul-2011,23.93,23.97,23.45,23.8,4700
AKO.B,25-Jul-2011,27.5,27.5,26.97,27.4,12600
AKP,25-Jul-2011,13.3,13.3,13.15,13.19,50600
AKR,25-Jul-2011,21.51,21.73,21.49,21.55,110100
AKS,25-Jul-2011,15.59,15.84,15.5,15.52,6206000
AL,25-Jul-2011,24.73,24.99,24.65,24.93,70100
ALB,25-Jul-2011,66.32,69.03,66.18,68.7,1490400
ALE,25-Jul-2011,41.53,42.06,41.5,41.71,152200
ALEX,25-Jul-2011,49.76,50.42,49.64,49.88,79500
ALG,25-Jul-2011,22.38,23.17,22.38,22.5,63200
ALK,25-Jul-2011,15.935,15.9525,15.405,15.73,854600
ALL,25-Jul-2011,28.47,28.56,28.24,28.38,3108900
ALV,25-Jul-2011,69.09,69.22,68.25,68.36,1159800
ALX,25-Jul-2011,446.43,447,434.78,434.78,1800
