Symbol,Date,Open,High,Low,Close,Volume
A,04-Aug-2011,27.7754,27.7754,26.3662,26.402,6163800
AA,04-Aug-2011,42.18,42.36,38.82,38.82,50760800
AAN,04-Aug-2011,24.08,24.39,23.73,23.76,802900
AAP,04-Aug-2011,53.76,53.94,52.73,52.74,1489300
AAT,04-Aug-2011,21.15,21.29,20.43,20.44,211900
AAV,04-Aug-2011,6.71,6.73,6.23,6.32,695000
AB,04-Aug-2011,16.1,16.46,15.13,15.21,1045700
ABB,04-Aug-2011,22.16,22.24,21.02,21.05,8650400
ABC,04-Aug-2011,37.61,37.81,36.26,36.26,4367800
ABG,04-Aug-2011,21.11,21.12,19.6,19.62,834100
ABM,04-Aug-2011,20.89,21.25,20.48,20.48,694600
ABR,04-Aug-2011,4.35,4.48,4.2,4.25,58000
ABT,04-Aug-2011,49.87,50.32,48.74,48.77,16062300
ABX,04-Aug-2011,49.43,49.48,45.14,46.21,15372100
ACC,04-Aug-2011,35.76,36.31,34.91,34.93,1152000
ACH,04-Aug-2011,20.02,20.06,19.28,19.28,535300
ACM,04-Aug-2011,23.06,23.23,21.33,21.39,1860800
ACN,04-Aug-2011,58.64,59.04,56.98,56.98,8561000
ACP,04-Aug-2011,19.14,19.27,18.99,19,26200
ADC,04-Aug-2011,22.14,22.52,21.47,21.5,82900
ADM,04-Aug-2011,29.27,29.4,28.05,28.05,12163200
ADS,04-Aug-2011,94.27,95.95,90.6,90.75,1211600
ADX,04-Aug-2011,10.37,10.39,10.03,10.03,195700
AEB,04-Aug-2011,19.98,19.98,18.01,18.16,77100
AED,04-Aug-2011,22.13,22.13,20.7,20.87,160600
AEE,04-Aug-2011,28.04,28.36,26.95,26.99,2829800
AEG,04-Aug-2011,5,5,4.75,4.75,3384800
AEH,04-Aug-2011,22.59,22.62,20.91,21.32,130800
AEL,04-Aug-2011,11.33,11.58,10.88,10.89,726100
AEM,04-Aug-2011,59.07,59.3,54.19,55.11,3561900
AEO,04-Aug-2011,12.53,12.65,12.01,12.07,7743100
AEP,04-Aug-2011,36.86,37.04,36.03,36.03,5186300
AER,04-Aug-2011,11.58,11.65,10.95,11,1289000
AES,04-Aug-2011,11.45,11.51,10.75,10.75,11527800
AET,04-Aug-2011,38.55,39.17,37.81,37.85,5341300
AFB,04-Aug-2011,13.69,13.74,13.47,13.51,54000
AFC,04-Aug-2011,23.05,23.23,22.71,22.97,12100
AFG,04-Aug-2011,33.84,34,33.04,33.09,885400
AFL,04-Aug-2011,44.14,44.33,42.26,42.26,6142300
AFT,04-Aug-2011,17.4,17.6,17.03,17.24,294400
AG,04-Aug-2011,24.47,24.51,21.03,21.24,2586500
AGC,04-Aug-2011,8,8,7.55,7.56,175200
AGCO,04-Aug-2011,43.53,43.76,40.75,40.76,3502500
AGD,04-Aug-2011,13.66,13.7,12.62,12.7,396700
AGM,04-Aug-2011,20.22,20.3,19.16,19.3,188200
AGM.A,04-Aug-2011,14.2,14.2,14.2,14.2,100
AGN,04-Aug-2011,78.87,78.93,75.57,75.76,3208600
AGO,04-Aug-2011,13.57,13.61,12.33,12.36,5381500
AGO-B,04-Aug-2011,23.94,23.94,23.28,23.39,7200
AGO-E,04-Aug-2011,22.65,22.73,22.07,22.19,18500
AGO-F,04-Aug-2011,19.52,19.54,19.26,19.34,8000
AGRO,04-Aug-2011,10.78,10.81,10.11,10.14,287900
AGU,04-Aug-2011,85.96,85.96,81.46,82.72,2738200
AHC,04-Aug-2011,6.19,6.25,6.08,6.11,92000
AHL,04-Aug-2011,25.11,25.11,24.51,24.77,1245900
AHT,04-Aug-2011,10.42,10.42,7.41,7.76,4657900
AHT-D,04-Aug-2011,24.39,24.39,23.4,23.74,77800
AI,04-Aug-2011,27.2,27.35,25.13,25.27,129100
AIG,04-Aug-2011,27.88,28.15,26.32,26.4,18306400
AIG.W,04-Aug-2011,9.6,9.6,8.5,8.58,353300
AIN,04-Aug-2011,23.18,23.42,21.82,21.85,277500
