Symbol,Date,Open,High,Low,Close,Volume
A,07-Oct-2011,23.0973,23.3476,21.7668,22.4392,8089600
AA,07-Oct-2011,30.57,30.72,28.53,29.13,44888700
AAN,07-Oct-2011,25.55,26.05,25.3,25.56,465800
AAP,07-Oct-2011,59.65,60.05,58.69,59.04,509800
AAT,07-Oct-2011,17.9,18.24,17.35,17.41,196900
AAV,07-Oct-2011,4.25,4.3,3.95,4,392000
AB,07-Oct-2011,13.98,13.99,13.17,13.35,259400
ABB,07-Oct-2011,17.7,17.94,17.59,17.65,4812800
ABC,07-Oct-2011,36.21,36.42,35.33,35.78,3512800
ABG,07-Oct-2011,18.45,18.77,17.66,17.86,293600
ABM,07-Oct-2011,19.75,19.91,18.88,19.1,184100
ABR,07-Oct-2011,3.36,3.37,3.21,3.22,84700
ABT,07-Oct-2011,51.59,52,51.39,51.53,28702100
ABX,07-Oct-2011,48.53,48.62,46.29,46.64,5677000
ACC,07-Oct-2011,37.66,37.74,36.54,36.68,865200
ACH,07-Oct-2011,11.92,11.92,11.4,11.46,341800
ACM,07-Oct-2011,18.83,18.89,17.8,18.04,803900
ACN,07-Oct-2011,55.49,56.98,55.29,55.92,5928000
ACP,07-Oct-2011,15.48,15.48,14.91,15.18,26300
ADC,07-Oct-2011,22.58,22.58,22.06,22.11,65900
ADM,07-Oct-2011,26.08,26.2,25.34,25.45,4853300
ADS,07-Oct-2011,94.67,96.15,93.44,94.6,664600
ADX,07-Oct-2011,9.43,9.47,9.3,9.35,90700
AEB,07-Oct-2011,17.78,17.9,17.47,17.49,29900
AED,07-Oct-2011,19.17,19.76,19.17,19.62,55100
AEE,07-Oct-2011,29.25,29.66,29.14,29.25,2066200
AEG,07-Oct-2011,4.44,4.45,4.29,4.31,982700
AEH,07-Oct-2011,19.49,19.68,19.07,19.62,70700
AEL,07-Oct-2011,9.29,9.35,9.04,9.11,858500
AEM,07-Oct-2011,59.84,59.99,56.36,57.21,2278800
AEO,07-Oct-2011,12.26,12.29,11.97,12.05,3067100
AEP,07-Oct-2011,37.79,38.09,37.5,37.74,3519900
AER,07-Oct-2011,9.77,10.03,9.39,9.6,729000
