Symbol,Date,Open,High,Low,Close,Volume
A,20-Apr-2011,33.9628,34.9285,33.9127,34.7926,3632900
AA,20-Apr-2011,50.25,50.4,49.83,49.92,26204800
AAN,20-Apr-2011,25.66,25.74,25.4,25.6,267200
AAP,20-Apr-2011,65.5,66.17,65.2,66.13,915500
AAT,20-Apr-2011,21.43,21.69,21.22,21.67,159500
AAV,20-Apr-2011,8.39,8.7,8.37,8.54,471400
AB,20-Apr-2011,21.61,21.62,21.18,21.5,381200
ABB,20-Apr-2011,24.84,24.97,24.81,24.97,2883600
ABC,20-Apr-2011,40.14,40.67,40.06,40.49,1538200
ABG,20-Apr-2011,17.01,17.4,17.01,17.2,267500
ABM,20-Apr-2011,24.53,24.58,24.07,24.27,197100
ABR,20-Apr-2011,5.25,5.26,5.07,5.14,76800
ABT,20-Apr-2011,51.92,51.98,50.05,50.8,13077200
ABX,20-Apr-2011,54.79,55.4,54.64,54.81,7580400
ACC,20-Apr-2011,33.63,33.91,33.3,33.84,376200
ACH,20-Apr-2011,24.05,24.05,23.81,23.9,132900
ACM,20-Apr-2011,26.31,26.73,26.16,26.52,783900
ACN,20-Apr-2011,55.72,56.48,55.27,56.05,3741000
ACP,20-Apr-2011,19.2,19.26,19.04,19.13,38600
ACV,20-Apr-2011,37.38,37.4,37.26,37.29,707900
ADC,20-Apr-2011,23.46,23.7,23.22,23.39,74300
ADM,20-Apr-2011,35.42,35.85,35.37,35.81,4659600
ADS,20-Apr-2011,84.98,86.94,84.96,86.92,1180400
ADX,20-Apr-2011,11.15,11.25,11.15,11.22,157600
AEB,20-Apr-2011,22.33,22.48,22.3,22.41,18100
AED,20-Apr-2011,22.49,22.61,22.46,22.61,56200
AEE,20-Apr-2011,28.53,28.78,28.48,28.68,1294300
AEG,20-Apr-2011,7.46,7.53,7.45,7.5,1741300
AEH,20-Apr-2011,22.74,22.92,22.68,22.92,79300
AEL,20-Apr-2011,12.42,12.45,12.26,12.36,675600
AEM,20-Apr-2011,67.81,68.45,67,67.44,2429600
AEO,20-Apr-2011,15.96,16.3,15.92,16.09,2605400
AEP,20-Apr-2011,35.51,35.61,35.26,35.53,3358000
AER,20-Apr-2011,14.33,14.43,14.18,14.36,811000
AES,20-Apr-2011,12.9,13.27,12.78,12.88,12798500
AET,20-Apr-2011,37.28,37.59,36.9,37.02,2299600
AFB,20-Apr-2011,13.08,13.13,13.05,13.13,33100
AFC,20-Apr-2011,23.34,23.47,23.24,23.47,21900
AFG,20-Apr-2011,34.64,34.69,34.5,34.54,171200
AFL,20-Apr-2011,53.13,53.93,52.85,53.22,3927200
AFT,20-Apr-2011,19.66,19.7,19.58,19.68,59200
AG,20-Apr-2011,23.59,24.05,23.36,23.7,1996200
AGC,20-Apr-2011,9.57,9.67,9.56,9.62,58900
AGCO,20-Apr-2011,52.79,53.69,52.38,53.5,1506900
AGD,20-Apr-2011,15.1,15.18,14.92,14.98,128200
AGM,20-Apr-2011,18.52,18.52,18.09,18.26,43300
AGM.A,20-Apr-2011,13.39,13.39,13.39,13.39,0
AGN,20-Apr-2011,77.1,77.71,76.8,77.66,2169900
AGO,20-Apr-2011,17.65,17.8,17.08,17.32,2927700
AGO-B,20-Apr-2011,23.37,23.84,23.37,23.67,14000
